GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
40913_at	15.4	106.8	49.02	33.11	68.89	72.36	10.0	46.92	12.92	211.7	45.58	73.38	26.84	80.44	112.58	153.18	28.79	155.37	46.09	181.13	69.9	218.06	45.16	116.35	33.92	61.99	52.18	59.27	59.89	10.32	10.0	58.84	138.3	69.07	53.94	28.86	111.43	61.52	14.37	87.49	10.0	54.34	12.0	46.57	81.47	24.57	63.8	36.35	58.31	63.52	69.1	61.79	58.61	19.03	41.96	10.0	95.24	79.77	61.7	55.9	169.64	32.53	61.53	81.71	10.0	29.99	80.82	56.96	158.06	26.72	10.0	114.53	24.43	22.08	25.16	10.0	39.83	30.49	65.76	10.0	10.0	32.64	56.07	19.86	18.44	52.7	60.64	34.5	10.0	71.23	52.71	75.17	10.0	50.98	147.94	42.77	34.87	10.0	26.12	10.0	67.8	51.45	37.0	35.39	31.15	67.42	27.38	31.76	101.3	69.15	70.46	151.33	146.72	79.75	45.64	10.0	118.7	99.24	42.29	10.0	20.31	10.0	10.0	68.48	56.42	43.34	10.0	12.53	45.12	179.8	22.58	77.7	87.57	21.32	71.16	36.61	75.6	38.42	22.29	138.92	55.85	74.96	52.59	78.9	161.54	83.91	113.65	86.37	154.38	110.18	138.07	125.26	111.84	66.12	118.09	25.09	10.0	10.0	10.0	12.57	24.05	13.3	29.26	36.03	64.62	170.04	23.04	28.83	10.0	14.54	28.9	103.97	10.0	12.91	14.14	50.95	33.1	29.3	75.07	10.0	40.55	15.53	28.2	38.7	66.95	10.0	79.78	48.03	59.6	29.01	43.02	10.0	59.55	26.45	25.41	11.21	42.1	10.0	113.51	42.03	18.23	75.4	10.0
40916_at	21.87	23.99	39.86	20.38	30.42	40.77	40.97	61.04	26.68	69.41	13.92	171.71	37.25	22.04	57.04	27.21	10.0	54.42	10.0	10.0	92.35	92.43	36.74	53.36	164.8	103.94	53.46	37.02	10.0	20.0	46.43	34.52	10.81	57.71	83.76	159.38	41.45	44.29	28.78	63.91	15.79	34.9	74.19	50.56	77.49	45.41	46.34	44.47	78.68	18.42	44.37	29.2	98.59	15.29	75.89	28.84	76.11	58.76	30.3	32.76	10.0	34.13	34.96	132.78	72.7	62.15	85.15	63.27	86.01	65.94	37.3	20.39	44.56	35.94	41.56	72.53	75.08	34.62	116.58	20.2	111.57	10.0	52.9	89.87	53.66	20.97	58.7	15.97	16.71	79.54	77.37	35.79	21.67	46.58	32.84	35.64	14.74	16.29	46.72	10.0	74.07	50.06	205.41	52.92	37.81	90.37	99.76	90.51	63.35	60.39	45.08	71.37	149.54	69.61	20.43	10.0	80.19	36.26	43.44	24.0	35.76	30.07	16.49	23.36	40.19	22.58	22.45	17.38	30.56	38.72	68.7	134.7	47.72	72.78	10.0	61.77	89.5	36.98	27.72	59.09	37.35	117.17	71.13	72.91	98.38	44.93	83.13	85.56	52.16	68.27	97.99	26.33	63.02	52.97	52.42	82.29	119.94	10.0	111.53	221.37	119.37	133.84	143.8	10.0	119.38	105.68	41.77	44.85	164.24	84.2	17.47	60.61	131.92	19.0	71.93	126.2	10.0	73.23	10.0	47.85	29.58	30.67	131.66	218.14	368.83	315.2	223.46	200.23	432.46	352.64	188.54	221.35	348.36	184.21	482.76	391.48	303.95	295.98	307.89	210.47	254.26	133.29	438.15
40926_at	200.52	38.85	64.64	44.85	55.73	64.17	67.29	164.1	103.22	45.9	55.39	147.07	100.85	144.76	78.55	39.95	10.0	167.04	87.39	202.3	172.92	96.74	74.96	278.73	43.81	37.83	121.7	63.01	64.63	133.25	56.6	40.6	110.41	145.36	178.67	88.08	33.46	31.12	45.01	45.04	652.18	192.86	100.19	88.4	36.61	137.98	247.47	57.66	187.04	133.51	59.82	40.4	88.81	152.71	23.49	57.48	26.55	22.13	29.4	25.65	65.64	50.66	60.64	17.31	34.32	55.2	93.8	43.43	211.98	57.36	135.01	82.49	93.08	60.2	45.42	261.45	81.19	164.97	96.39	321.84	127.31	74.04	40.21	48.03	10.0	61.17	58.65	44.25	256.42	50.47	42.84	51.95	1282.5	49.22	12.17	22.27	71.89	10.0	71.45	60.37	46.32	16.77	152.07	123.72	499.95	98.94	66.79	59.04	64.97	146.83	55.96	60.61	26.66	154.96	81.43	39.59	42.5	37.36	99.51	83.9	90.9	77.46	57.51	77.0	141.12	72.61	174.33	124.66	10.0	10.0	50.05	15.26	81.73	10.0	248.11	82.39	108.6	149.97	222.56	32.84	34.13	87.43	10.0	10.0	25.34	110.47	58.17	39.83	44.51	49.03	25.0	53.62	49.22	57.9	37.39	10.0	61.94	123.42	77.6	64.0	103.93	78.67	183.7	437.92	684.14	984.18	521.28	176.9	307.68	383.89	34.62	240.23	552.29	336.96	109.59	84.12	440.93	141.7	454.12	519.88	848.6	185.75	421.56	90.21	113.1	80.49	51.81	102.6	110.31	52.6	77.68	93.26	69.22	196.08	260.93	58.45	88.17	67.26	112.69	74.37	111.86	70.95	64.04
40947_at	32.4	18.68	21.36	70.76	19.29	10.0	57.0	42.89	52.66	34.14	28.24	85.23	118.67	60.91	34.88	124.89	10.0	58.81	16.17	13.42	31.51	10.0	130.66	64.47	72.61	78.86	78.17	10.0	10.0	43.4	50.25	33.65	10.0	165.61	86.69	21.83	43.45	144.68	29.68	40.32	12.02	46.24	70.47	92.38	70.51	51.29	15.31	26.2	34.73	28.53	79.4	20.03	52.4	10.0	75.17	12.39	128.87	29.59	15.96	100.5	10.0	42.24	10.0	10.0	10.0	38.34	87.31	16.35	55.7	56.14	12.41	28.24	22.06	46.34	56.03	61.61	77.53	10.0	39.84	17.94	36.65	19.99	10.0	76.22	28.86	94.36	75.63	12.07	59.06	83.69	45.8	10.0	39.44	31.61	35.48	38.31	10.0	130.68	41.19	15.48	10.0	55.62	99.04	58.9	10.0	10.0	51.22	129.7	166.68	74.62	74.99	18.34	17.64	76.48	10.0	26.69	10.0	10.0	102.94	40.98	10.0	17.23	77.31	51.94	19.39	17.6	41.18	55.65	10.0	13.75	46.33	43.75	112.86	18.51	31.01	117.85	10.0	119.47	10.0	21.85	10.0	79.75	10.0	10.0	104.37	10.0	36.9	48.65	10.0	40.66	10.0	10.0	10.0	10.0	39.76	44.78	42.31	31.61	58.66	146.24	98.32	54.1	10.0	10.0	10.0	10.0	10.0	10.0	36.54	16.1	10.0	35.69	10.0	32.07	10.0	39.62	10.0	10.0	10.0	33.42	78.03	10.0	10.0	10.0	132.64	31.73	44.82	162.46	98.95	14.5	36.9	10.0	46.67	118.07	67.07	58.45	63.59	22.43	78.4	14.74	10.0	114.58	10.0
40949_at	36.45	47.34	50.25	42.14	88.11	10.0	46.29	75.16	67.31	103.51	127.95	24.02	72.6	58.64	22.67	12.92	36.98	89.42	38.35	28.84	26.83	28.27	63.05	71.88	77.11	80.01	57.41	27.34	10.0	111.36	98.18	10.0	24.31	175.31	35.35	26.85	10.0	13.91	34.19	62.02	62.12	121.58	10.0	10.0	10.0	103.63	20.16	10.0	45.45	58.85	171.21	31.24	93.26	53.64	10.0	31.7	61.13	19.89	40.16	51.45	10.0	21.13	37.61	35.87	59.88	20.34	104.62	47.03	42.18	36.53	87.08	31.85	51.66	20.93	60.85	10.0	25.44	23.06	122.47	23.09	24.41	10.0	71.16	14.42	32.12	10.0	86.36	10.0	28.37	54.62	52.71	17.62	10.0	40.41	65.68	22.27	10.0	70.2	104.69	32.61	10.0	99.63	141.7	63.9	37.48	37.7	73.05	66.9	118.25	127.15	64.11	10.0	10.0	93.56	10.0	22.65	41.7	156.71	110.95	38.3	54.51	38.96	100.21	111.8	56.13	45.81	44.33	51.46	15.32	10.0	62.72	59.71	10.0	77.46	21.55	107.78	34.42	10.0	10.0	30.31	10.0	91.27	10.0	21.66	29.79	81.25	10.1	27.81	22.4	41.5	66.59	23.6	28.06	62.83	53.21	12.9	91.42	137.34	19.79	24.3	74.48	14.93	43.98	31.53	37.73	74.31	10.0	70.68	34.96	31.73	56.67	38.31	89.46	25.1	57.92	10.0	34.54	58.35	56.45	10.0	30.87	10.0	29.61	121.98	61.63	74.39	113.18	54.52	62.26	10.0	94.0	55.24	47.48	76.5	40.86	70.76	74.34	37.37	143.72	68.62	65.9	40.7	64.76
40954_at	32.4	73.89	33.71	46.19	26.37	39.6	113.15	34.83	450.26	52.95	49.35	38.08	46.87	22.01	41.74	25.62	15.69	46.79	21.66	37.69	10.0	44.4	51.89	74.66	36.61	42.09	43.02	66.44	37.17	21.61	78.04	96.17	55.53	76.07	63.7	153.35	88.42	40.24	33.29	55.42	201.47	45.43	32.41	26.66	92.44	41.19	44.4	90.13	58.31	33.97	69.1	56.7	47.07	19.97	89.04	10.0	60.45	28.85	34.78	21.21	10.9	27.72	25.22	10.0	10.19	59.93	59.18	38.01	44.73	89.23	18.87	77.07	249.16	144.54	72.43	21.3	40.0	18.11	69.1	23.26	198.58	29.36	32.28	24.41	28.21	62.58	60.9	33.52	42.98	52.54	55.67	60.02	70.96	27.2	34.95	33.86	23.83	49.18	86.23	19.97	27.53	41.02	106.78	83.61	43.83	58.14	59.87	68.03	147.31	57.1	42.36	10.0	57.94	64.86	20.43	71.86	24.06	69.4	62.89	536.6	35.76	55.74	151.32	261.19	20.29	39.4	51.26	20.15	50.67	10.0	34.44	19.89	29.27	36.29	10.0	14.86	10.0	85.41	40.6	10.0	21.27	89.35	33.31	21.66	27.57	46.7	32.28	28.61	10.0	25.62	28.14	11.32	17.95	18.46	19.98	36.34	74.71	43.65	38.72	82.97	62.57	23.07	34.52	10.0	48.48	39.25	10.0	33.28	30.22	10.0	13.39	32.41	10.0	20.75	40.41	29.11	24.46	29.89	10.0	21.17	12.16	10.48	14.76	445.09	144.19	92.69	76.67	94.15	1036.0	405.61	514.95	36.24	888.1	315.56	56.98	175.33	127.38	181.12	172.31	127.6	56.36	126.17	426.42
40962_s_at	52.66	30.36	27.93	29.41	39.54	30.24	19.28	42.89	31.55	55.3	35.02	104.31	24.43	12.82	28.91	30.4	10.0	84.25	11.38	17.46	12.63	13.9	33.61	48.73	25.83	33.78	21.95	10.0	10.0	125.95	19.86	46.68	13.35	47.23	60.54	28.86	49.44	40.24	32.39	50.7	15.79	51.1	52.83	38.61	79.48	31.5	62.83	68.82	30.44	19.98	32.01	27.16	61.27	14.35	49.0	25.97	10.0	36.32	23.13	18.54	14.34	13.76	22.57	29.77	39.69	33.54	63.51	53.35	19.45	58.59	10.0	19.91	11.41	38.25	29.99	14.58	39.76	23.89	37.91	12.08	26.8	14.8	17.24	28.04	24.3	28.72	33.78	15.97	41.52	59.81	44.82	20.65	10.36	23.68	10.0	21.38	10.0	32.71	21.25	10.0	10.0	38.25	125.68	67.75	42.39	58.24	44.92	66.21	69.0	82.29	62.3	10.0	32.91	53.17	14.12	45.24	22.45	25.21	40.0	10.0	18.11	32.04	10.0	16.41	32.38	38.87	33.48	10.0	15.32	21.38	21.84	42.43	35.1	22.25	31.01	22.1	13.47	70.21	13.48	55.7	10.0	74.0	41.02	44.71	76.7	39.61	52.62	57.47	44.51	47.35	27.35	10.0	67.62	29.14	10.0	24.15	43.29	26.04	24.77	64.0	109.54	54.92	45.03	10.0	75.39	135.59	10.0	11.04	29.43	77.14	28.9	54.05	216.49	23.36	29.9	112.44	10.0	34.03	10.0	96.3	10.0	10.0	95.45	98.68	99.78	85.91	59.58	111.71	81.6	45.34	101.48	18.76	41.04	70.57	150.6	105.12	168.93	95.5	107.79	77.96	97.98	62.94	121.96
40963_at	61.58	53.71	75.66	10.0	43.59	105.11	36.77	24.76	19.82	31.79	80.31	14.39	61.33	77.44	69.52	31.19	10.0	36.8	23.45	122.53	49.84	18.36	46.29	47.81	18.65	134.95	36.89	26.05	10.0	25.64	210.63	69.26	14.19	78.69	74.41	10.0	10.0	61.52	63.04	68.63	56.45	45.43	69.54	30.64	96.43	88.62	10.0	23.16	52.95	15.31	77.34	39.39	135.07	42.42	46.83	10.0	10.0	64.76	10.0	22.1	109.19	10.0	10.0	271.6	45.07	62.39	120.85	61.47	42.7	70.85	17.95	10.0	31.53	71.76	70.5	52.37	130.66	18.94	50.89	179.48	10.0	10.0	15.66	10.0	32.12	327.93	21.36	29.62	20.35	38.01	18.16	114.54	41.87	10.0	10.0	14.26	377.57	38.7	44.48	37.16	23.96	10.0	128.03	55.68	29.53	33.53	98.06	40.8	45.59	27.53	64.11	10.0	17.64	42.23	10.0	22.65	10.0	71.61	48.01	22.21	39.07	664.21	19.0	34.74	66.92	31.48	38.5	10.0	10.0	10.0	10.0	10.0	35.1	10.0	10.0	10.0	10.0	115.84	10.0	42.15	13.22	56.72	10.0	10.0	26.08	38.73	28.58	39.03	21.55	48.19	10.0	32.47	30.82	10.0	27.89	34.46	44.27	10.0	10.0	10.0	10.0	10.0	15.6	37.53	44.64	10.19	10.0	13.71	10.0	46.58	10.0	10.0	10.0	41.66	122.74	32.34	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.26	107.77	53.39	14.52	118.86	175.86	17.22	72.24	88.7	41.04	147.75	73.12	10.0	18.31	12.47	155.15	42.75	54.63	121.71	10.0
40966_at	59.96	15.49	19.67	47.62	22.32	43.11	10.0	62.04	34.32	40.02	135.53	23.85	84.69	103.89	31.69	23.24	237.55	108.93	48.5	10.0	98.94	10.0	10.0	58.92	23.14	10.0	94.86	17.84	25.81	33.71	97.33	61.44	10.0	24.55	88.01	57.97	23.48	49.36	180.5	10.0	19.57	43.81	10.0	10.0	55.55	32.54	10.0	18.08	10.0	10.0	52.61	27.16	28.44	16.22	38.24	48.88	15.07	10.0	43.75	10.0	71.51	10.0	10.0	36.51	58.53	29.59	46.2	11.83	19.81	45.11	12.41	77.68	30.35	59.05	69.53	22.13	58.01	107.24	87.25	62.3	28.02	79.44	44.96	10.0	57.58	10.0	28.77	16.95	52.48	42.16	10.27	10.0	51.56	14.88	10.0	16.93	62.15	19.27	102.27	11.81	33.8	57.71	133.89	92.44	31.6	37.76	52.6	64.17	76.27	28.62	72.27	11.9	32.22	18.96	63.88	100.12	10.0	10.0	37.71	10.0	10.0	121.89	10.0	28.42	99.24	37.19	49.61	54.25	10.0	52.6	10.0	13.94	10.0	10.0	10.0	10.0	57.63	49.97	33.14	10.0	10.0	22.18	10.0	10.0	10.0	10.0	23.96	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.17	57.66	101.04	80.09	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.92	36.34	10.0	65.2	10.0	15.36	10.0	10.0	10.0	10.0	10.0	36.98	10.0	46.46	110.43	10.0	36.27	42.83	98.28	108.81	26.03	212.95	144.95	48.51	10.0	12.51	19.08	10.81	60.44	34.85	17.37	28.25	10.0
40990_at	38.88	19.74	35.3	34.25	41.56	16.19	38.83	54.99	44.86	16.51	38.79	36.15	84.69	48.49	36.06	64.68	76.38	37.42	58.07	59.54	21.21	10.0	57.92	47.81	21.34	27.12	43.75	10.31	26.75	57.13	15.19	28.44	35.28	60.33	102.12	40.9	38.45	62.53	45.91	37.49	15.79	46.24	24.06	19.68	69.51	63.26	75.44	36.35	45.45	47.19	46.43	15.96	44.41	10.0	71.59	42.43	39.41	13.92	52.72	18.54	27.25	13.65	29.65	17.31	41.71	70.5	86.23	47.94	16.88	75.75	108.28	55.04	31.53	72.91	39.63	109.48	84.27	26.37	60.58	52.72	12.02	100.61	69.57	31.67	59.55	48.47	60.26	52.05	31.29	94.07	31.0	37.81	10.0	53.63	14.34	35.64	28.38	53.68	58.22	10.0	32.9	80.02	90.54	96.5	57.49	70.41	98.04	92.86	134.39	40.67	47.8	40.54	10.0	43.84	21.13	24.27	14.43	10.0	26.27	10.0	52.31	27.11	34.99	114.02	52.76	87.88	73.58	170.38	10.0	17.22	18.15	10.0	34.13	10.0	10.0	70.41	90.65	123.1	62.3	18.46	10.0	63.44	10.0	10.0	16.43	16.57	37.83	15.0	10.0	26.45	10.0	12.68	17.95	11.06	23.94	25.09	10.0	16.78	49.68	40.54	63.27	39.39	16.65	21.8	10.0	10.0	15.0	51.97	35.75	50.5	79.53	10.0	202.73	104.47	28.15	34.77	10.79	38.77	53.13	50.73	34.74	10.0	10.0	55.63	60.74	16.16	25.4	71.41	25.63	21.76	21.28	20.28	17.69	43.42	59.67	27.38	22.15	20.77	55.54	10.0	27.76	24.69	18.48
40995_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.95	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	11.08	13.45	24.66	10.0	10.0	12.44	10.0	10.0	18.38	13.44	10.0	10.0	10.0	21.51	10.0	10.0	10.0	10.0	10.0	13.91	13.85	10.0	10.0	31.63	10.0	10.0	10.0	49.74	10.0	10.0	10.0	10.0	10.0	16.36	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.66	10.0	10.0	32.85	10.0	10.0	10.0	10.53	21.31	10.0	10.0	10.0	10.0	10.0	37.02	10.0	10.0	10.0	10.0	10.0	10.87	10.0	10.0	24.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.73	34.65	17.26	10.0	20.63	10.0	56.89	11.09	26.03	10.0	10.0	21.95	10.0	10.0	10.0	10.0	21.69	10.0	10.0	10.0	10.0	10.0	12.93	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.07	10.0	10.0	10.0	34.65	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.05	59.76	10.0	10.0	10.0	13.21	10.0	10.0	10.0	10.0	20.79	10.0	10.0	10.0	10.0	10.0	11.32	10.0	10.0	10.0	39.91	10.0	10.0	11.23	1321.5	50.99	341.18	10.0	195.02	40.94	30.83	654.1	10.0	10.0	342.65	131.04	2100.8	2227.2	1772.4	52.28	596.92	306.4	30.91	1908.5
41249_at	63.2	94.06	140.0	65.45	93.17	113.3	47.22	49.95	60.98	55.3	109.79	18.31	30.84	120.26	68.61	45.52	68.98	42.73	15.04	55.72	122.01	119.77	52.39	70.95	37.51	20.29	53.37	121.96	26.75	130.82	47.57	34.52	76.64	36.76	66.7	30.86	13.5	30.11	56.73	53.53	159.7	60.01	37.98	39.6	47.58	74.7	10.0	33.31	16.51	49.52	87.65	69.94	84.37	32.13	56.13	46.73	10.0	39.31	10.0	20.32	47.17	13.58	43.81	74.2	57.86	67.38	102.46	64.17	10.0	106.38	58.51	100.98	134.5	83.31	51.2	88.48	42.67	28.84	66.17	180.66	131.66	84.39	10.0	55.3	40.6	107.79	116.2	23.77	15.98	59.81	24.09	114.54	84.7	10.0	97.15	90.08	30.97	95.07	64.86	46.09	28.43	10.0	125.58	112.04	14.6	65.45	88.43	100.56	126.32	64.77	105.79	32.66	51.68	38.56	51.95	119.51	20.85	168.87	57.17	50.81	74.36	116.95	69.7	263.1	387.45	34.36	54.42	10.0	12.55	10.0	70.94	60.37	69.1	10.0	72.74	29.35	36.74	36.98	25.0	18.46	10.0	97.98	33.31	29.34	14.21	19.23	75.73	16.6	65.78	56.56	21.08	28.38	16.11	71.05	27.1	43.84	44.27	73.32	48.69	10.0	10.0	45.11	33.47	10.0	10.0	60.14	23.93	13.71	10.0	16.88	73.81	30.44	56.92	52.12	107.84	24.26	10.0	38.17	10.0	10.0	10.0	22.47	33.85	44.34	69.61	65.58	93.76	66.21	94.28	48.97	49.14	10.0	35.4	85.83	44.89	31.26	41.33	53.98	93.09	29.1	53.76	97.66	31.49
41255_at	53.47	10.0	11.44	43.53	10.0	26.73	71.9	61.04	57.89	10.0	10.9	43.53	62.94	44.67	58.08	55.89	89.55	35.24	29.34	42.27	49.12	14.2	80.22	66.32	80.72	120.15	53.46	13.28	53.26	53.9	26.75	54.49	10.0	140.97	57.51	52.95	131.45	85.85	30.59	62.97	36.59	82.69	63.97	42.59	137.33	52.72	57.98	102.31	24.02	10.0	62.92	70.95	133.29	26.52	10.0	31.7	78.16	77.51	10.0	76.4	51.37	71.62	50.01	10.0	30.29	10.0	19.15	51.55	30.01	10.0	10.0	14.95	20.88	30.17	75.32	30.53	54.62	10.0	30.1	63.46	19.21	43.75	72.75	42.57	81.84	73.87	49.89	46.2	56.13	52.54	48.76	12.57	42.68	49.22	51.54	67.75	30.32	62.69	47.39	28.13	67.8	43.8	102.29	96.75	10.0	67.87	60.12	43.65	69.81	23.14	55.05	24.78	64.9	42.39	22.53	49.27	10.42	81.56	81.2	10.0	10.38	10.0	28.2	10.0	85.54	34.85	54.72	94.24	35.41	44.27	107.76	51.73	47.72	18.51	40.46	44.55	10.0	89.75	10.0	58.24	10.0	31.78	29.45	10.0	73.72	18.34	90.53	43.84	19.85	83.35	40.69	19.51	73.15	26.67	52.42	76.66	142.58	10.0	45.7	91.1	112.35	43.47	10.0	10.0	34.67	29.56	23.04	35.95	42.86	46.58	27.27	45.52	84.91	47.76	10.0	63.89	10.0	58.94	10.0	55.79	30.87	10.0	10.0	63.39	60.74	110.32	61.91	116.26	195.96	60.76	60.69	10.0	52.31	56.99	90.61	71.4	27.52	80.55	83.3	10.0	15.63	103.0	64.76
41260_at	58.33	12.31	35.06	50.26	51.68	170.59	70.09	81.21	17.38	78.81	60.67	151.69	10.0	58.39	10.0	25.62	10.0	169.93	10.0	252.58	10.0	30.35	276.85	11.71	378.95	65.49	362.15	39.79	10.0	30.48	10.0	11.06	10.0	10.0	10.0	33.88	10.0	36.19	107.26	89.38	10.0	10.0	10.0	10.0	31.63	283.03	10.0	10.0	15.44	23.09	10.0	10.0	25.78	106.93	29.07	10.0	10.0	186.45	10.0	10.0	118.16	10.0	10.0	10.0	10.0	10.0	73.25	10.0	10.0	36.53	40.07	39.46	10.22	42.88	22.27	10.0	10.0	10.0	10.0	10.0	10.0	35.99	21.2	10.0	10.0	32.25	68.83	10.0	19.62	35.93	22.11	10.0	21.67	10.0	51.54	10.0	14.74	10.0	10.0	10.0	223.8	10.0	33.14	269.9	10.0	15.23	33.54	11.65	72.23	30.81	357.01	10.0	10.0	234.58	10.0	10.0	40.9	88.19	68.61	10.0	22.52	10.0	10.0	649.67	12.04	10.0	70.25	24.31	70.83	10.0	10.0	340.9	269.0	81.2	28.64	10.0	10.0	21.11	10.0	10.0	10.0	824.0	45.65	10.0	10.0	10.0	10.1	10.0	10.0	10.0	439.4	10.0	10.0	10.0	566.17	10.0	10.0	427.97	10.0	111.88	25.45	61.46	10.0	10.57	10.0	10.0	10.0	10.0	248.96	10.0	10.0	10.0	48.61	184.06	10.0	294.66	10.0	31.66	38.5	10.0	10.0	10.0	10.0	40.11	10.0	10.0	627.68	49.32	539.6	10.0	16.52	87.94	106.27	170.65	10.0	11.86	32.12	10.0	850.49	593.99	50.3	38.03	10.0
41262_at	73.74	106.8	75.22	98.18	83.05	77.04	10.0	10.0	98.76	109.38	35.02	46.31	55.7	49.47	87.26	10.0	12.42	93.19	10.0	43.1	28.11	49.12	81.7	131.18	31.22	79.42	75.67	99.91	58.0	80.58	10.0	113.53	98.59	104.97	45.76	77.04	10.0	134.53	106.36	157.24	63.07	99.7	88.12	161.09	74.49	113.49	105.53	62.74	122.65	37.86	12.45	72.99	85.26	10.0	73.63	56.04	10.0	16.16	10.0	79.97	10.0	26.6	10.0	23.71	10.0	15.54	100.3	129.95	74.96	121.08	31.77	63.14	143.96	197.67	136.12	126.27	70.55	74.24	129.86	10.52	61.47	10.0	31.49	10.0	10.0	95.77	10.0	62.77	39.32	114.83	131.55	121.6	37.02	62.44	51.15	96.33	10.0	10.0	10.0	10.0	10.0	23.69	153.63	137.36	80.93	96.33	107.79	113.22	204.6	120.59	97.64	10.0	12.78	42.9	51.95	19.43	60.14	112.5	137.26	42.77	47.89	47.84	79.25	110.75	93.1	100.61	99.31	10.0	10.0	39.41	65.71	10.0	33.16	10.0	100.29	52.49	43.13	10.0	10.0	43.85	10.0	78.79	10.0	53.25	78.2	85.68	60.94	42.24	65.78	76.65	20.29	65.9	63.02	89.13	85.64	77.6	30.54	20.49	75.61	58.59	92.71	10.0	10.0	24.05	10.0	60.14	32.85	62.66	93.53	43.46	10.0	59.3	37.28	118.45	10.0	35.58	10.0	10.0	41.82	10.0	34.74	60.94	45.17	18.26	86.47	29.02	54.14	70.11	10.0	73.46	77.0	105.44	17.69	89.23	100.04	42.91	72.81	128.74	29.42	60.71	33.83	77.18	52.46
41264_at	95.64	45.22	24.98	66.47	10.0	66.51	58.96	51.96	67.13	87.04	56.9	101.36	68.57	51.36	13.25	63.88	81.32	75.71	18.33	10.0	102.5	28.27	65.23	83.92	54.6	57.34	31.99	10.0	48.53	70.88	10.0	49.28	20.09	95.33	104.46	49.94	118.43	48.34	10.0	46.92	117.98	10.0	60.26	14.7	71.5	68.69	10.0	14.02	41.16	90.73	14.51	11.89	111.04	28.39	13.75	68.23	115.12	22.13	75.16	63.03	35.54	59.92	79.27	26.57	16.88	25.86	71.09	28.99	59.44	65.94	12.41	69.0	33.9	47.5	22.27	40.61	78.0	35.45	86.11	67.77	23.39	50.97	55.28	65.3	39.94	75.29	67.32	41.32	42.25	67.08	32.97	36.8	41.06	63.32	19.39	65.96	10.0	145.91	66.07	64.91	10.0	42.41	133.54	49.55	38.24	43.55	49.31	47.76	124.71	37.39	44.17	66.35	64.9	110.93	68.09	86.39	10.0	53.94	73.19	10.0	33.55	10.0	32.62	61.83	63.76	10.0	26.35	85.79	38.18	67.89	85.93	71.69	70.07	40.03	68.8	54.48	58.79	77.45	64.34	25.23	10.0	69.2	10.0	56.67	60.29	10.0	51.7	74.32	10.0	47.35	68.94	10.0	44.62	29.14	10.0	60.72	82.57	104.86	121.51	106.46	122.87	84.42	65.0	13.56	43.1	83.27	32.85	46.63	61.85	42.67	28.9	82.93	35.01	57.35	36.91	120.54	77.75	71.44	83.05	77.47	25.06	82.37	31.73	45.76	90.9	41.88	148.91	126.02	88.94	137.8	63.41	116.1	174.78	128.24	124.29	137.6	136.61	152.85	182.92	69.34	62.43	131.51	135.73
