GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
38840_s_at	461.1	370.3	656.6	65.8	578.9	785.9	589.5	856.5	313.4	601.4	331.5	356.4	342.5	76.6	892.5	270.2	280.4	398.2	135.3	135.5	198.6	20.6	228.5	730.2	181.3	383.7	652.5	232.5	256.8	289.9	214.1	88.6	28.2	270.5	323.8	61.9	108.2	124.2	130.0	323.0	317.6	74.0	66.0	260.0	145.9	582.2	1008.3	41.1	509.3	463.8	68.4	403.5	387.6	439.5	195.5	279.1	565.5	231.3	192.3	122.0	245.5	108.5	237.8	727.6	416.3	481.0	71.8	452.4	160.3	111.0	69.4	302.3	190.5	55.1	90.2	29.6	172.1	53.6	509.6	160.0	187.9	277.1	53.2	408.7	569.3	334.2	10.0	104.7	92.5	251.9	819.4	160.6	41.5	391.7	400.0	65.3	376.8	317.9	358.3	219.1	88.4	126.2	86.1	139.1	153.3	511.3	883.5	136.2	38.4	360.2	402.2	411.1	165.7	844.7	377.9	408.9	927.6	216.4	75.0	49.7	858.5	112.0	86.0	369.0	320.3	209.8	693.3	472.5	271.4	321.7	214.3	287.7	271.1	226.6	45.4	77.0	166.4	131.4	210.0	90.2	294.8	259.0	390.5	352.5	280.0	510.3	676.3	42.7	213.7	213.6	417.8	233.2	708.6	27.2	95.1	62.4	164.6	260.7	590.7	1557.3	224.4	356.3	428.8	510.5	63.5	36.4	1003.9	457.6	250.7	226.0	279.1	92.7	165.6	211.1	125.7	558.5	50.6	555.0	298.1	45.5	137.3
38860_at	10.0	10.0	243.3	10.0	27.0	82.3	44.4	10.0	10.0	10.0	172.3	144.5	234.8	66.2	67.8	142.4	71.6	226.8	10.0	10.0	151.6	459.2	152.5	219.8	247.9	255.4	99.0	10.0	253.5	10.0	121.3	93.2	84.3	198.6	226.8	10.0	61.3	133.5	72.6	190.8	50.6	268.0	251.4	230.2	61.3	151.0	484.6	10.0	195.0	179.4	169.8	169.5	107.0	59.3	10.0	41.4	196.4	273.0	269.8	48.8	97.1	272.0	222.0	110.8	189.0	245.9	260.6	22.7	81.7	205.7	266.5	121.0	89.2	212.0	10.0	10.0	10.0	205.5	289.8	68.1	218.4	116.0	330.5	76.3	201.4	10.0	40.5	10.0	191.6	10.0	78.5	255.3	279.4	56.2	77.0	10.0	75.4	10.0	10.0	49.7	10.0	10.0	10.0	10.0	10.0	248.6	258.6	10.0	10.0	164.1	185.4	194.7	10.0	50.5	242.2	90.0	67.4	459.4	10.0	280.0	10.0	81.0	125.7	24.6	223.8	76.6	123.5	155.9	256.8	265.2	82.6	10.0	214.9	173.6	10.0	187.8	175.8	86.4	205.6	34.9	119.0	207.2	234.0	98.4	307.3	110.1	168.5	10.0	67.7	60.2	10.0	237.4	10.0	198.3	184.3	10.0	96.0	133.1	162.4	10.0	197.9	138.7	171.4	235.7	118.7	156.8	214.8	62.2	10.0	10.0	206.1	10.0	36.3	10.0	10.0	276.8	10.0	177.5	108.0	295.0	10.0
38862_at	29.3	70.9	26.7	10.0	10.0	32.0	20.2	10.0	10.0	20.1	10.0	25.4	10.0	10.0	44.4	72.7	39.5	54.4	119.0	76.8	55.1	10.0	70.4	118.6	58.0	16.7	36.2	44.1	126.2	180.3	75.7	27.1	40.6	43.7	68.6	44.4	22.8	33.2	83.1	60.3	74.8	68.7	10.0	10.0	10.0	76.1	79.7	16.9	10.0	17.4	10.0	42.7	37.9	27.0	68.3	40.2	36.1	10.0	35.1	10.0	16.4	32.0	68.2	10.0	10.0	26.9	15.5	10.0	21.9	75.3	20.5	78.6	68.1	46.4	97.7	42.1	10.0	39.2	10.0	36.3	14.3	44.2	34.2	10.0	10.0	28.8	10.0	27.4	10.0	39.7	10.0	10.0	33.5	31.7	10.0	40.6	10.0	10.0	10.0	16.1	10.6	11.7	10.0	106.1	75.3	13.9	10.2	119.6	34.9	43.6	19.9	10.0	127.0	38.7	110.4	39.3	135.0	90.6	69.9	57.3	26.0	43.7	10.0	10.0	23.6	15.1	22.7	48.5	125.0	143.5	31.7	81.3	97.2	211.4	31.1	46.6	43.1	57.9	43.3	62.8	31.4	10.0	21.4	10.0	40.7	22.1	33.3	10.0	95.7	37.7	106.7	54.7	170.3	11.0	10.0	10.0	10.0	20.7	26.3	40.1	18.1	37.7	91.4	15.4	80.8	54.5	47.3	10.0	49.1	10.5	32.5	10.0	10.0	35.9	11.3	90.4	33.9	10.0	20.1	24.8	10.0
38864_at	210.2	56.9	114.9	217.2	143.0	226.2	132.2	120.5	204.2	135.6	122.5	186.3	10.0	10.0	20.6	95.6	10.0	23.2	10.0	10.0	112.5	10.0	10.0	27.9	35.9	21.6	10.0	66.6	51.8	43.7	10.0	83.5	10.0	38.4	44.8	107.7	60.0	78.3	68.5	71.2	71.3	19.3	29.4	10.0	43.2	149.5	125.8	163.6	35.3	40.2	62.9	62.8	59.8	65.0	86.7	76.6	27.8	10.0	100.2	93.4	56.5	218.7	152.9	81.8	39.6	30.0	29.3	40.2	11.9	91.2	87.4	35.1	65.1	33.5	49.2	109.0	66.5	52.4	10.0	61.9	101.6	63.4	131.3	32.7	32.3	31.3	78.2	128.1	105.4	104.3	34.2	100.6	108.2	133.2	109.4	141.1	17.9	10.0	117.3	85.3	129.7	118.9	161.2	73.7	128.7	40.7	50.3	82.1	51.3	59.5	21.4	28.1	67.1	51.2	85.1	95.5	160.7	79.4	46.1	47.3	109.5	141.7	168.7	73.8	42.9	139.4	36.0	152.2	82.4	61.0	68.9	101.2	107.2	54.6	47.9	30.0	77.6	137.9	42.5	89.3	60.7	36.9	40.6	39.7	26.9	67.1	66.6	10.0	41.4	83.0	119.9	65.8	35.0	126.8	136.0	204.3	105.5	92.2	81.9	54.9	116.8	27.0	81.4	14.0	113.4	145.5	10.0	53.1	10.0	75.8	10.0	119.0	97.4	156.6	138.9	155.0	77.7	54.8	75.5	33.2	140.3
38866_at	35.7	10.0	66.7	28.6	36.6	39.6	49.9	83.6	10.0	24.4	10.0	10.0	83.1	10.0	54.1	10.0	81.2	88.7	10.0	230.2	73.8	147.7	77.5	44.3	39.9	10.0	72.1	115.0	13.4	109.1	81.0	16.5	22.7	18.3	12.4	47.1	11.3	65.8	13.4	73.0	51.4	10.0	10.0	15.0	10.0	10.0	124.3	89.9	57.8	60.4	10.0	82.6	36.4	53.0	26.1	24.9	10.0	10.0	34.4	10.0	25.2	10.0	10.0	10.0	27.2	10.0	10.0	10.0	10.0	10.0	10.0	43.9	11.2	13.7	59.9	22.2	110.8	14.0	10.0	69.8	41.8	43.9	10.1	14.8	16.9	71.7	30.5	54.7	10.0	80.2	18.5	10.0	10.0	100.0	11.2	56.3	10.0	26.6	10.0	80.0	58.0	63.1	38.6	51.9	63.5	10.0	62.9	13.4	36.9	10.6	10.0	10.0	121.1	35.7	25.8	10.0	29.8	10.0	62.8	77.7	85.4	14.6	10.0	10.0	11.4	48.1	10.0	24.3	10.0	14.6	10.0	55.8	10.0	10.0	57.5	10.0	18.7	13.5	23.6	148.9	70.9	10.0	10.0	10.0	10.0	10.4	10.0	137.3	19.3	41.2	14.4	13.6	56.4	43.6	15.3	20.3	10.0	25.1	20.3	39.2	10.0	12.2	21.2	36.4	18.9	10.0	10.0	10.0	24.2	38.6	10.0	16.4	24.2	10.0	69.2	10.0	36.0	22.5	38.4	10.0	26.0
38881_i_at	50.2	52.7	52.5	42.6	70.7	57.6	56.0	87.9	81.0	27.0	16.1	70.8	10.0	10.0	41.0	14.8	16.1	65.1	100.8	10.5	10.0	38.3	17.0	87.6	125.4	10.0	64.7	117.7	10.0	224.2	92.9	33.0	130.6	38.4	37.8	25.5	48.7	57.0	40.7	707.6	10.0	10.0	14.9	10.0	23.8	83.7	18.5	64.8	171.9	122.7	146.2	279.5	370.7	195.6	46.8	67.7	375.6	10.0	10.0	114.7	43.0	10.0	10.0	20.8	297.1	165.3	14.6	180.8	32.5	69.1	10.0	43.4	183.3	29.4	87.0	70.1	99.0	89.7	206.7	42.5	25.9	44.3	41.3	48.1	223.0	91.9	39.3	50.7	10.0	46.6	161.9	75.9	55.8	228.6	233.6	31.5	124.3	117.2	227.0	10.0	26.1	39.0	29.9	27.5	41.3	37.8	39.9	38.2	47.4	51.3	50.8	24.3	38.8	84.5	152.9	89.8	62.9	10.0	43.1	10.0	244.2	60.7	24.5	84.0	51.1	10.0	66.5	60.2	38.5	17.9	16.2	23.0	78.2	44.7	89.4	55.1	74.3	48.4	62.6	10.0	45.7	171.7	187.1	10.0	15.8	183.9	179.0	75.3	10.0	24.9	33.7	57.5	10.0	57.0	30.0	29.7	43.2	25.4	15.3	208.3	81.1	10.0	29.1	346.0	61.7	56.0	26.9	20.1	70.0	15.7	34.8	35.2	65.2	10.0	119.3	21.4	16.2	61.4	10.0	35.8	22.7
388_at	164.2	80.4	85.2	154.8	160.6	175.2	113.9	176.7	193.1	98.7	273.5	178.3	10.0	145.7	67.1	77.4	101.8	133.1	10.0	10.0	41.8	70.7	118.1	96.0	99.9	119.5	76.9	128.2	11.7	79.8	181.1	39.3	10.0	10.0	61.6	146.2	159.8	152.6	121.4	98.8	10.0	10.0	103.9	133.0	35.2	134.7	30.4	161.3	142.0	118.6	55.9	10.0	161.3	10.0	38.5	148.8	15.0	197.2	66.1	113.2	125.3	167.4	18.8	93.2	41.0	163.1	183.2	151.2	214.6	10.0	72.0	25.8	15.9	182.2	164.3	160.1	270.0	45.3	171.4	151.6	10.0	214.1	67.9	18.5	48.4	168.0	201.7	74.7	165.5	173.7	158.7	156.0	150.2	60.5	170.5	133.9	161.3	35.3	140.1	103.4	141.6	161.6	120.9	139.5	53.3	111.0	175.4	123.9	10.0	10.0	125.4	135.5	10.0	10.0	10.0	10.0	10.0	143.4	10.0	153.4	57.4	127.5	214.8	14.1	34.5	161.6	98.0	171.8	158.0	10.0	169.1	142.6	143.0	10.0	148.1	204.8	148.5	134.3	10.0	89.0	106.5	126.4	194.3	145.6	10.0	139.7	10.0	125.5	10.0	10.0	28.3	88.3	105.6	126.0	196.1	138.5	199.2	122.3	115.9	45.5	44.0	10.0	103.1	10.0	10.0	11.1	28.1	107.7	26.1	88.6	210.0	150.1	153.8	98.8	161.6	207.0	204.5	146.6	123.5	265.0	196.3
38900_at	115.7	37.2	106.0	19.9	42.9	16.7	53.5	19.0	10.0	74.0	78.6	46.9	52.3	69.6	20.7	51.4	61.4	41.0	10.0	25.6	192.5	52.0	10.0	25.4	84.9	142.8	25.2	87.7	168.9	153.8	91.4	32.3	37.3	10.0	37.1	55.6	135.1	70.4	44.0	10.0	26.9	10.0	59.6	85.1	10.0	107.9	184.5	121.6	54.0	52.4	60.0	51.4	66.3	138.1	10.0	94.9	55.6	239.6	10.0	54.5	23.3	61.2	126.4	20.4	51.4	89.4	85.9	46.6	87.1	60.1	83.2	10.0	97.7	67.6	38.8	165.6	18.7	91.2	69.5	52.1	46.3	10.0	103.1	174.4	30.4	75.1	166.2	24.5	85.5	108.9	154.7	147.0	50.6	104.0	56.5	88.4	140.0	10.0	120.1	46.4	101.6	56.2	41.6	19.7	62.1	17.6	115.6	10.0	16.6	68.8	67.5	129.2	10.0	35.9	17.3	95.1	13.7	201.6	59.6	26.7	45.8	104.6	10.0	10.0	40.8	54.3	46.1	24.4	77.1	14.6	131.0	26.9	47.8	87.1	109.5	68.2	48.7	70.7	10.0	35.4	155.9	107.2	10.0	34.1	60.9	107.3	34.4	62.3	10.0	31.4	45.7	131.7	57.4	10.0	51.9	52.1	61.6	46.6	67.7	53.7	10.0	10.0	17.4	48.8	63.7	57.8	10.0	97.6	31.7	66.6	156.4	25.8	132.4	126.2	134.2	50.2	56.0	54.5	10.0	18.5	10.0
38915_at	40.8	10.0	30.6	30.7	75.2	52.3	46.8	31.8	52.7	18.4	39.1	69.3	10.0	42.8	101.7	22.9	32.3	106.5	167.1	93.5	79.5	87.5	17.4	320.0	49.2	36.9	68.7	51.3	139.9	102.0	15.1	19.3	10.0	21.9	24.4	32.3	10.0	22.8	32.0	15.4	33.6	47.7	10.0	10.0	14.9	21.5	214.7	45.9	16.8	46.2	49.4	22.9	43.9	10.0	32.8	133.9	14.3	10.0	25.8	25.8	10.0	103.7	127.7	10.0	55.1	42.6	64.9	35.0	15.0	10.0	10.0	10.0	14.2	64.1	40.2	10.0	10.0	49.8	32.1	60.6	38.2	11.6	108.2	23.8	17.4	31.3	67.1	10.0	89.7	38.5	53.8	56.5	38.1	10.0	15.6	48.0	10.0	15.4	15.2	55.7	50.9	50.4	78.4	43.8	51.9	10.0	49.4	41.4	20.4	28.4	10.0	21.5	10.0	10.0	53.9	67.0	51.5	10.0	30.1	52.8	10.0	10.0	11.6	19.6	60.3	89.9	42.6	63.8	69.3	92.2	37.4	81.3	89.6	69.4	17.0	125.5	56.5	36.1	92.0	10.0	10.0	28.7	30.5	140.3	97.6	65.0	10.0	15.6	30.7	37.0	98.0	23.2	77.7	10.0	73.8	29.7	82.2	19.0	25.3	13.0	22.9	32.5	10.0	37.1	10.0	10.0	10.0	10.0	10.0	13.3	41.3	48.9	57.6	55.3	34.3	59.5	16.6	54.8	25.0	68.0	71.8
38939_r_at	79.2	10.0	38.7	51.3	35.6	29.4	54.9	42.1	57.4	10.0	56.3	35.2	10.0	10.0	10.0	17.3	10.0	10.0	10.0	10.8	10.0	10.0	28.7	10.7	30.6	10.0	10.0	10.0	10.0	10.0	10.0	81.5	10.0	48.5	40.7	43.8	59.2	52.5	61.9	44.4	17.7	61.8	40.3	10.9	64.2	80.8	10.0	42.8	10.0	41.7	11.1	18.1	32.6	19.4	32.0	78.8	26.8	73.2	63.6	61.2	53.4	29.0	43.5	76.9	31.4	155.9	40.6	12.0	22.2	64.8	137.6	56.3	54.6	21.2	33.6	25.3	81.5	74.8	77.9	34.5	29.9	59.1	37.7	54.2	40.7	75.8	91.0	61.5	141.9	45.2	120.9	61.6	62.0	10.0	40.7	57.0	44.7	34.8	79.6	45.8	45.4	48.9	33.5	52.2	86.9	34.0	10.0	23.6	13.1	36.7	44.2	92.9	11.8	12.7	10.0	43.8	10.0	67.7	45.7	30.7	35.9	35.5	55.6	30.5	54.8	37.4	66.4	32.0	83.2	26.0	76.2	62.9	41.4	26.4	102.4	29.2	34.2	25.8	73.8	43.1	60.9	45.3	123.6	103.0	32.2	10.0	24.4	107.1	10.0	10.0	10.0	58.2	67.7	30.4	10.0	44.6	50.1	39.3	38.3	38.2	85.3	66.7	16.2	28.6	70.5	66.2	15.1	56.3	24.1	50.4	51.1	54.3	67.4	58.1	51.1	52.9	17.5	67.3	28.0	19.3	51.5
38947_at	10.0	10.0	37.1	52.6	46.8	15.5	19.9	20.9	10.6	21.7	45.5	48.2	52.6	77.2	10.8	74.8	10.0	28.9	261.0	123.3	35.2	96.7	10.0	33.5	29.5	86.2	37.0	138.2	157.6	75.6	37.0	69.6	34.2	58.5	20.8	31.1	10.0	18.0	68.1	49.2	26.8	10.0	22.4	47.7	31.7	10.0	117.9	37.3	47.1	33.0	56.8	36.8	85.8	16.7	40.8	94.8	31.3	42.8	19.0	33.3	10.0	41.1	11.9	25.3	25.6	10.0	40.6	10.0	49.7	72.3	94.1	10.0	79.2	38.8	57.3	10.0	78.9	30.1	55.4	49.8	73.5	66.7	87.5	37.8	69.5	51.4	41.9	10.0	33.7	59.6	43.2	28.7	12.4	37.8	10.6	31.9	35.7	46.7	33.0	53.6	36.2	40.8	10.6	10.0	47.0	29.1	80.1	44.8	40.6	30.8	32.2	15.8	25.6	10.0	47.7	28.8	17.2	40.7	17.5	10.8	15.9	59.0	40.3	14.0	22.9	20.9	37.8	20.3	26.6	22.9	37.1	31.5	45.5	59.4	28.1	15.3	53.3	48.8	24.6	36.8	49.9	35.9	38.2	40.1	41.2	29.8	16.1	37.6	50.8	44.6	32.8	22.0	92.1	10.0	10.0	10.0	13.5	10.0	10.5	13.3	48.2	10.0	33.0	36.6	23.0	33.4	15.8	10.6	44.1	69.4	36.4	16.2	31.0	29.3	67.4	83.5	54.5	29.1	18.1	63.2	28.8
38957_at	42.9	46.6	99.8	26.2	10.0	41.5	10.0	10.0	20.6	33.6	29.6	38.1	11.7	28.8	23.0	10.0	10.1	20.3	88.8	19.3	88.7	48.4	61.8	48.5	10.0	10.0	10.0	76.8	75.6	95.1	55.5	10.0	13.8	38.5	38.8	15.9	24.5	10.0	65.8	21.1	50.8	18.5	17.6	10.0	23.6	212.4	491.8	14.9	11.0	10.0	14.7	10.0	10.0	18.7	33.3	21.6	10.0	76.1	74.1	13.1	70.0	134.0	29.8	10.0	53.5	89.9	10.0	14.7	10.0	90.6	102.8	10.0	17.8	10.0	52.4	26.3	10.0	11.9	18.4	10.0	24.7	61.3	21.9	13.1	83.8	36.6	18.0	18.6	122.7	40.8	25.8	26.7	17.1	10.0	30.2	13.2	17.9	10.0	24.9	78.7	91.8	52.8	73.5	36.2	45.2	35.1	24.1	51.1	10.0	31.5	10.0	33.2	33.1	67.9	14.5	37.6	17.0	75.1	43.3	10.0	10.0	10.0	10.0	10.0	16.4	139.0	32.8	57.7	103.7	70.1	94.7	86.6	10.0	19.1	12.2	24.4	10.0	15.6	20.8	50.9	29.9	10.0	53.9	102.6	88.7	10.0	10.0	18.0	33.9	13.8	49.3	22.6	10.9	11.4	199.6	29.5	30.0	18.0	10.0	13.2	18.1	11.6	62.1	27.7	10.0	10.0	59.8	12.3	10.0	10.0	17.7	22.4	39.3	10.0	56.3	25.2	147.6	105.1	10.0	10.0	10.0
38964_r_at	371.3	249.6	446.4	110.8	179.4	282.8	425.8	265.7	333.2	483.7	415.1	116.1	10.0	10.0	139.2	10.0	104.8	33.3	10.0	216.9	10.0	88.7	303.9	33.9	66.6	31.9	26.8	35.6	74.7	10.0	10.0	10.0	27.7	10.0	10.0	10.0	245.8	10.0	10.0	71.9	10.0	10.0	10.0	10.0	10.0	83.8	10.0	10.0	302.4	303.6	69.6	10.0	60.4	10.0	10.0	185.7	35.8	23.9	10.0	136.9	29.9	254.1	10.0	10.0	155.4	261.0	10.0	10.0	73.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	112.4	10.0	10.0	10.0	10.0	15.6	10.0	10.0	10.0	10.0	151.7	270.9	10.0	10.0	230.9	10.0	268.1	110.5	10.0	217.1	371.9	296.8	224.3	322.5	10.0	149.8	10.0	10.0	10.0	10.0	10.0	10.0	159.2	10.0	10.0	10.0	143.7	10.0	243.9	10.0	287.0	136.4	278.9	54.2	10.0	10.0	422.0	380.1	185.7	375.6	10.0	10.0	317.1	39.0	182.8	158.2	10.0	10.0	355.8	10.0	574.2	117.5	269.5	10.0	227.3	10.0	10.0	10.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	63.9	351.4	10.0	33.4	10.0	95.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	109.6	10.0	10.0	65.1	307.3	388.4	271.7	344.2	10.0	20.1	383.4	370.7	371.1	22.7
38970_s_at	145.9	142.8	10.0	220.0	53.9	113.5	126.2	21.0	94.6	10.0	45.2	126.8	10.0	10.0	10.0	10.0	11.5	17.0	10.0	10.0	32.4	10.0	94.6	10.0	121.2	10.0	99.2	10.0	10.0	77.2	10.0	164.4	308.5	73.4	10.0	122.5	242.2	216.2	161.5	64.1	203.2	37.7	140.9	152.4	69.2	97.4	10.0	148.6	224.5	155.8	58.2	113.1	10.0	105.2	140.1	17.9	126.0	10.0	116.1	203.3	158.2	10.0	10.0	10.0	171.8	79.3	53.6	122.8	10.0	10.0	10.0	165.8	101.8	80.1	151.0	127.2	100.9	62.7	10.0	10.0	10.0	39.9	50.7	52.8	252.0	41.0	14.6	183.9	10.0	94.6	10.0	10.0	131.9	160.1	29.5	167.6	42.5	80.2	89.1	86.8	160.5	86.6	226.2	10.0	10.0	43.8	10.0	135.4	131.3	20.1	42.0	10.0	186.6	139.1	82.2	150.2	341.4	46.1	209.4	10.0	89.7	83.2	125.3	209.9	153.9	50.8	10.0	117.4	10.0	16.5	59.1	197.5	27.4	123.4	79.8	23.3	36.3	188.1	163.9	178.8	126.7	78.9	10.0	10.0	10.0	114.4	106.9	83.2	171.9	122.4	67.4	115.8	72.7	173.2	127.5	152.7	69.0	122.2	66.9	99.6	44.2	30.3	183.3	290.5	245.6	141.1	10.0	98.3	165.8	77.4	25.5	118.1	15.1	129.1	54.3	10.0	202.7	45.3	142.3	10.0	113.9
38973_at	11.6	24.2	35.5	45.5	39.9	36.9	57.6	10.0	19.5	10.0	51.2	10.0	39.2	14.0	54.5	119.8	13.5	11.6	10.0	10.0	95.7	95.6	103.3	34.5	10.0	58.1	69.4	60.5	172.9	65.7	85.0	50.8	58.5	43.7	10.0	41.8	37.8	46.6	39.4	57.4	73.8	79.3	28.5	57.0	82.2	29.0	217.5	81.0	56.6	47.4	60.3	10.0	10.0	37.1	31.9	88.7	10.0	156.7	25.3	30.5	42.9	43.9	43.6	62.6	10.0	19.0	47.9	27.9	10.0	25.5	51.8	49.0	39.3	51.7	61.9	60.6	51.9	45.9	76.4	84.1	76.5	26.8	44.1	72.9	69.9	60.6	133.9	44.1	10.0	115.2	134.5	67.0	66.2	13.4	138.7	41.2	157.3	60.0	90.3	36.5	47.1	80.3	40.0	10.0	41.5	65.3	61.5	45.5	93.0	16.7	25.7	84.0	36.5	10.0	53.0	26.4	73.6	33.6	41.4	64.0	43.2	18.2	28.3	11.1	114.9	37.9	132.5	51.9	129.4	74.1	78.0	10.0	65.0	39.9	32.7	52.5	49.2	36.6	15.8	51.6	16.6	55.8	26.4	77.1	35.1	24.5	37.9	43.1	110.7	43.0	37.5	66.5	36.8	58.6	35.2	43.7	13.0	101.2	41.2	33.2	46.4	85.0	48.1	37.3	123.3	69.5	94.0	49.4	29.6	53.6	116.4	70.2	99.8	10.0	151.5	86.5	38.6	29.4	37.4	92.4	92.3
38976_at	88.3	42.7	10.0	31.6	10.0	10.0	172.1	10.0	73.1	28.8	10.0	10.0	10.0	10.0	10.0	10.0	39.3	10.0	10.0	135.9	71.7	10.0	155.1	33.0	10.0	10.0	10.0	10.0	10.0	161.4	95.0	10.0	10.0	159.0	93.4	192.8	10.0	10.0	98.5	27.6	10.0	10.0	106.6	10.0	10.0	10.0	10.0	10.0	92.8	232.4	15.4	10.0	10.0	10.0	85.5	10.0	10.0	10.0	10.0	41.5	10.0	10.0	10.0	91.3	10.0	10.0	10.0	10.0	10.0	229.1	10.0	10.0	10.0	24.0	166.2	10.0	10.0	10.0	10.0	179.3	10.0	10.0	25.9	10.0	10.0	10.0	10.0	40.7	10.0	170.4	10.0	10.0	38.7	10.0	10.0	26.3	10.0	10.0	10.0	10.0	16.5	10.0	96.6	614.9	392.8	10.0	10.0	75.3	167.2	10.0	10.0	10.0	164.3	117.7	149.8	10.0	132.2	75.2	89.5	10.0	136.9	10.0	10.0	59.6	10.0	10.0	10.0	10.0	10.0	62.1	10.0	52.9	138.5	68.3	10.0	10.0	10.0	10.0	10.0	10.0	36.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	223.6	192.3	10.0	26.7	10.0	10.0	10.0	10.0	10.0	110.2	10.0	173.3	10.0	10.0	33.8	159.4	259.1	208.8	27.8	96.0	10.0	10.0	10.0	38.7	10.0	10.0	10.0	10.0	254.3	10.0	71.4	10.0	10.0
38995_at	10.0	10.0	55.1	65.0	10.3	48.3	10.0	39.2	33.3	10.0	10.0	10.0	64.6	452.0	44.9	21.2	81.8	58.5	46.7	10.0	162.4	69.0	573.1	43.8	10.0	35.7	85.7	63.3	58.5	96.2	104.4	132.7	120.5	161.8	220.1	100.6	297.7	563.4	57.7	186.6	231.3	10.0	33.7	223.4	575.4	85.8	205.5	138.2	157.5	130.5	163.1	10.0	14.1	28.3	87.0	174.6	10.0	336.1	417.9	119.8	115.5	307.8	100.1	10.0	10.0	152.8	136.1	88.3	85.5	172.9	125.7	155.8	200.3	175.8	172.1	97.9	142.0	22.3	184.9	176.1	186.5	86.3	174.5	166.1	53.4	94.4	215.1	103.6	169.8	200.5	37.9	114.9	114.9	144.0	216.5	140.6	317.8	306.6	191.8	109.2	79.5	117.1	57.0	127.9	217.3	120.2	214.6	161.3	138.0	10.0	35.2	10.0	210.7	20.1	114.5	110.3	115.7	318.3	110.2	42.9	14.8	127.3	51.4	10.0	106.1	102.1	10.0	41.5	192.6	138.8	50.6	194.6	227.6	72.0	83.9	169.6	40.6	539.0	261.9	55.3	125.6	88.2	153.2	32.9	115.1	21.4	10.0	47.6	248.6	261.0	168.3	586.6	10.0	146.1	52.4	206.2	126.8	333.9	20.8	10.0	88.4	29.8	375.9	64.3	90.8	182.3	10.0	73.7	78.1	85.6	98.1	77.8	139.1	174.7	192.2	134.8	43.1	171.5	191.8	89.4	116.9
38997_at	151.5	10.0	72.5	398.3	10.0	348.6	222.8	128.9	337.4	99.4	109.9	346.5	78.4	174.4	42.1	10.0	100.2	202.8	339.5	10.0	10.0	92.2	266.7	252.4	305.1	33.2	342.8	301.2	94.6	388.4	186.7	11.4	241.7	153.5	129.1	10.0	364.2	433.5	335.1	401.9	10.0	483.0	819.2	1260.1	752.6	320.7	382.4	334.9	10.0	10.0	230.8	317.8	307.0	302.7	215.9	166.2	31.9	434.3	348.3	10.0	10.0	10.0	10.0	640.9	561.5	607.3	10.0	686.3	285.1	102.9	95.3	600.0	249.3	414.0	199.0	391.7	749.4	305.3	57.9	134.3	336.7	329.8	296.1	168.6	584.5	429.0	473.9	611.2	403.6	522.4	506.7	122.0	665.1	372.2	611.1	86.3	535.7	560.6	651.6	119.2	233.7	189.1	285.1	92.8	156.7	327.5	210.3	104.7	244.7	10.0	11.9	10.0	159.7	488.4	298.3	307.4	10.0	22.1	10.0	281.2	193.8	306.7	418.8	10.0	10.0	131.9	10.0	10.0	85.4	95.7	253.7	120.3	172.3	135.0	405.9	253.3	383.2	30.2	156.6	10.0	13.4	10.0	90.7	10.0	10.0	200.5	227.0	302.8	273.6	276.1	213.6	70.3	127.9	350.3	211.2	279.5	161.6	194.2	299.8	78.8	191.8	114.9	175.5	521.0	339.1	369.5	310.2	204.8	367.5	372.8	95.4	399.8	139.9	53.0	94.3	10.0	244.0	445.5	829.5	35.1	10.0
