GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
10524	2.35	0.08	-0.68	0.36	0.44	0.08	-1.78	0.14	0.11	-0.97	-0.53	0.71	0.46	-0.19	0.95	0.82	-2.92	-0.72	-0.71	0.6	-0.86	2.02	1.31	0.71	-1.66	-0.97	0.83	0.25	0.08	0.46	-0.85	0.33	0.57	-0.29	0.53	-0.07	-0.63	-0.04	-0.3	1.76	0.73	0.01	-0.29	-0.27	-0.05	0.35	0.12	0.56	0.27	-0.12	0.42	-0.15	0.11	0.16	0.64	-1.04	1.38	-0.34	-0.22	0.4	-0.06	-0.3	0.23	0.43	0.02	-0.08
10528	0.34	-0.01	1.28	-0.09	1.92	-4.48	-0.72	-0.33	-0.35	-0.39	-0.5	-0.36	-0.33	-1.15	0.49	-0.3	-1.93	-1.2	0.74	1.67	0.57	-0.13	0.79	2.96	0.01	0.01	1.0	-0.05	-0.09	0.02	-0.75	0.19	0.69	0.14	0.27	0.31	-0.38	-0.11	0.49	-0.22	0.3	-0.23	-0.53	-0.23	-0.3	0.55	0.34	0.6	0.45	0.39	0.24	-0.27	-0.25	-0.06	-0.15	-0.03	0.09	-0.09	-0.41	1.17	-0.42	-0.46	-0.53	0.31	-0.2	-0.21
10534	-1.44	0.71	2.38	-0.41	0.96	-0.5	-0.76	-0.39	0.02	-0.15	-0.72	-0.08	-0.6	-0.37	0.11	0.13	0.31	0.21	-0.17	0.66	-0.63	-0.07	0.03	-0.17	-2.53	-0.39	-1.22	-0.36	-0.08	-0.2	-0.2	-0.51	0.43	-0.3	-0.85	-0.83	-0.76	0.35	1.15	0.83	-0.74	-0.16	0.41	-0.51	-0.35	1.29	-0.49	0.67	-0.31	-0.27	0.03	0.4	0.34	-0.17	0.86	1.08	0.93	-0.59	0.24	0.62	-0.22	0.23	0.2	-0.11	-0.75	-0.39
10535	-1.08	-0.08	4.27	0.16	1.94	-0.95	-2.6	-0.55	-2.24	-1.27	-1.11	-1.2	-2.38	-1.0	-3.59	-2.57	-0.5	0.01	-1.71	0.36	-0.55	-0.71	-0.11	0.84	2.48	-0.02	-1.85	-0.23	0.79	0.43	0.21	0.88	0.62	1.01	-0.18	0.26	-0.38	0.2	0.36	0.45	0.93	0.02	0.45	0.99	0.12	0.12	0.74	0.0	0.17	0.15	0.94	-0.32	0.53	0.55	1.56	-0.56	-0.05	0.4	0.25	-1.62	1.47	0.2	-0.14	0.28	0.54	0.51
10537	0.54	0.22	1.64	0.67	1.97	1.98	1.28	0.61	1.13	1.44	1.24	2.3	0.46	-0.1	-0.11	1.64	-0.66	-2.3	-1.52	-0.02	-0.6	1.71	0.38	0.82	-0.43	-0.03	-0.57	-0.04	0.12	-0.17	-1.77	-0.29	-0.37	-0.24	-0.16	-0.08	-0.74	0.33	-0.22	-0.53	-0.74	-0.06	-2.14	-0.33	0.12	0.29	0.05	-0.81	-0.28	-0.16	-0.01	-0.42	-0.31	-0.45	-0.59	0.08	-0.26	-0.11	-0.25	0.09	-0.26	-0.44	-0.13	-0.89	-0.58	-0.68
10539	0.47	0.26	5.71	2.39	2.45	-1.47	0.26	-0.56	-3.06	1.74	1.41	2.12	-0.21	1.28	0.34	0.53	-0.21	0.67	1.83	0.2	-0.04	0.79	1.0	-1.03	0.07	-0.6	-1.11	-0.43	0.28	0.21	-1.6	-0.2	0.37	-0.36	-0.33	-0.74	-0.64	0.25	0.17	0.04	0.04	-0.12	0.07	-0.39	-0.08	-0.26	0.41	0.1	-0.15	0.3	0.65	-0.41	0.32	-0.07	2.41	-0.41	-0.13	-0.41	-0.47	-1.81	-1.54	-0.15	0.03	-0.12	0.08	-0.28
10542	0.29	1.82	-0.05	3.46	2.01	0.32	1.01	0.03	-1.12	-0.6	-0.69	-0.3	-1.15	-0.28	-0.22	-1.02	-1.64	-1.79	0.91	0.8	0.02	-0.3	-0.12	-1.32	-0.05	-0.77	-0.06	0.29	-0.33	0.21	0.59	-0.89	-0.6	0.24	1.0	-0.06	-0.59	0.57	-0.96	-0.7	0.27	-0.19	0.55	0.5	0.51	-0.01	0.57	-0.71	-0.08	-0.77	1.16	0.04	-0.35	0.25	0.48	-0.74	-0.58	-0.01	0.09	-0.13	1.45	0.05	-0.1	0.77	-0.14	-0.71
10543	0.78	0.27	0.13	0.28	0.8	1.19	3.99	0.36	-0.72	3.28	0.95	0.65	1.33	-1.96	0.13	0.13	-0.33	-0.3	0.24	2.49	-0.4	1.62	1.22	-0.43	-0.43	-0.45	-0.22	0.07	0.26	-0.21	-1.4	-0.37	0.87	-0.18	1.05	-0.26	-0.67	0.05	0.1	-0.38	0.81	-0.42	-0.55	-0.54	-0.19	-0.46	0.74	0.46	0.33	-1.2	0.73	-0.37	-0.12	0.54	3.5	0.29	-1.28	-0.5	-0.29	1.67	-0.02	-0.2	0.07	-0.03	0.12	-0.36
10544	-0.7	0.14	0.29	1.38	2.76	1.54	-3.07	0.13	-0.68	-0.16	-0.47	0.89	-0.8	0.47	-3.59	0.04	-0.31	-1.62	-0.61	0.13	-0.56	2.15	0.52	1.56	1.43	1.42	-1.03	-0.22	-0.54	0.39	-0.96	-1.22	0.75	0.22	1.0	-0.51	-0.5	0.4	0.21	0.14	0.66	-0.55	-0.15	-0.57	-0.05	0.02	0.63	0.87	0.2	-1.05	0.84	-0.62	-0.27	-0.17	2.48	0.29	0.29	-0.55	-0.57	0.32	-0.39	-0.61	0.6	0.1	0.04	0.22
10548	0.43	0.03	2.88	2.5	-0.04	0.22	-2.35	-0.67	0.55	2.41	1.56	0.1	-1.28	-0.26	-0.04	0.55	-2.86	1.66	0.89	0.37	-0.44	1.0	1.09	-0.4	-2.32	-0.99	-1.5	-0.08	0.11	-0.15	-0.88	0.18	-0.76	0.02	0.52	0.2	-0.67	0.06	0.17	0.58	0.23	-0.12	-0.58	-0.34	-0.16	-0.03	0.23	0.33	0.13	-0.15	0.39	-0.53	0.08	-0.45	0.43	-0.46	0.01	-0.57	-0.4	-0.32	0.12	-0.51	-0.39	0.27	-0.34	-0.61
10550	-0.74	0.12	0.5	-1.93	1.6	-1.09	0.73	-1.38	0.87	1.42	1.14	-2.0	-0.29	-0.69	-0.95	-0.7	0.41	-1.0	0.26	0.64	0.23	0.16	0.03	1.23	0.71	0.9	0.27	0.29	0.22	0.72	-0.91	0.26	0.23	-0.31	-0.02	0.33	-0.76	0.32	-0.26	2.01	0.18	0.1	-2.14	-0.1	-0.22	0.5	0.33	-0.58	-0.12	0.24	0.39	-0.62	0.28	-0.23	-0.28	-0.02	0.2	-0.13	-0.41	-0.62	0.27	-0.47	-0.24	0.21	-0.64	-0.74
10560	-0.21	0.32	0.71	-1.03	0.73	0.8	0.89	-0.07	0.39	0.0	0.02	-1.44	1.71	1.02	0.67	0.08	0.64	0.11	0.0	-0.61	0.36	1.21	0.07	-0.21	0.05	-0.21	-1.33	0.26	0.33	0.11	0.38	-0.58	-0.28	-0.36	-0.1	-0.62	-0.65	-0.04	0.64	-0.44	-0.67	-0.41	0.12	-0.46	0.25	0.85	-0.68	-0.1	-0.19	-0.56	0.3	0.19	0.14	0.41	-0.37	1.61	-0.19	-0.21	0.83	1.31	-0.71	-0.96	-0.91	0.32	0.0	0.01
10585	2.81	2.58	-0.62	-0.75	-0.98	-0.04	-1.11	0.51	0.08	0.32	-1.36	-1.04	-0.3	1.43	0.0	-0.62	0.33	0.92	0.22	0.35	0.32	-1.35	-1.07	-2.74	0.01	0.01	-0.36	-0.18	0.2	0.33	0.73	1.04	-0.04	-0.32	0.69	-0.22	0.86	-0.1	-1.22	-1.78	0.76	0.8	-0.08	-0.12	-0.01	-1.42	0.45	0.31	0.71	-0.52	-0.78	0.69	2.48	0.58	-0.15	-2.07	-0.18	1.44	0.99	-1.71	0.32	0.61	0.29	-0.44	0.48	0.1
10586	-1.25	0.15	0.94	1.72	0.15	-2.28	-0.42	1.91	0.03	-0.78	-0.69	-1.63	-0.17	-2.92	0.39	0.06	2.56	0.52	-1.15	0.53	0.57	-0.72	0.51	0.09	0.09	0.09	1.58	0.26	-0.07	0.54	-0.12	0.06	0.57	-0.98	0.05	0.83	0.71	0.54	-0.06	-0.1	1.02	0.45	0.72	-0.28	-0.5	-0.79	0.29	1.34	0.62	-1.51	0.49	0.36	3.04	0.15	-1.82	-0.48	-0.45	1.31	0.33	-2.42	-0.19	-0.33	0.91	-0.46	-0.1	0.7
10588	-0.92	-0.72	0.09	-1.18	0.03	-0.38	-0.54	-0.06	0.72	0.23	0.05	-0.48	-0.79	-0.82	0.15	1.99	-0.92	-0.47	-0.9	0.03	0.33	0.71	1.72	-0.68	-0.91	0.45	1.58	0.78	0.34	0.71	-0.17	0.46	-0.34	-0.45	1.31	1.1	0.19	-1.24	-1.06	-0.19	1.72	1.19	-0.54	0.0	-0.04	-0.58	-0.33	0.59	0.1	-0.97	-0.66	-0.17	-0.9	0.26	0.66	1.71	0.09	-0.35	-0.17	-0.85	1.46	-0.03	-0.26	-1.09	-0.29	-0.03
10605	1.8	-0.04	0.77	-0.94	0.7	0.58	-0.56	-0.38	-0.29	-1.45	-0.81	-0.25	-0.04	0.26	-0.76	-0.32	0.01	-0.55	-0.46	-0.15	-0.35	0.37	-0.03	1.91	0.82	-0.8	-0.3	0.23	-0.2	-0.09	0.36	-0.09	0.34	0.14	-0.05	-0.17	0.29	0.24	0.56	0.56	-0.2	-0.49	0.49	0.53	0.02	0.08	0.08	0.43	0.13	0.4	-0.04	-0.01	-0.35	-0.17	0.49	0.74	-0.23	-0.3	-0.2	0.84	0.17	-0.03	0.36	-0.4	0.36	0.33
10608	1.3	-0.73	-1.05	0.34	-0.82	-0.07	-0.69	-0.2	-0.46	-0.57	-0.65	-0.67	-1.08	0.55	-0.9	-1.0	-0.29	-0.26	-0.27	-0.02	-0.47	-0.49	-0.3	0.0	0.0	0.0	0.01	0.9	0.17	-0.27	0.79	0.63	0.35	0.36	-0.39	-0.06	0.68	0.25	-0.33	0.38	0.35	-0.17	0.7	0.27	-0.22	-0.2	0.28	0.55	0.07	0.34	0.69	0.69	0.15	0.41	0.61	0.13	0.09	-0.28	0.93	-0.29	0.63	-0.07	0.02	-0.76	0.01	0.34
10611	0.34	-1.07	-0.01	-0.98	0.86	0.09	0.14	0.44	-0.07	1.4	1.37	-0.14	0.79	0.39	0.39	0.5	0.24	0.21	0.35	-0.11	-0.33	0.0	-0.28	0.15	-0.01	-0.01	0.03	0.29	-0.16	-0.56	-0.48	-0.89	-0.16	0.0	1.16	-0.09	-0.44	-0.03	-0.14	0.44	0.49	-0.44	-0.65	0.23	-0.14	-1.21	-0.15	0.3	1.47	0.48	0.0	-0.43	0.06	0.07	-0.62	0.25	-0.61	-0.12	-0.33	-0.83	-0.12	-0.2	0.86	-0.46	-0.3	-0.19
10612	-0.36	0.99	1.28	-0.17	1.78	1.5	0.42	0.07	0.27	0.15	0.15	-1.39	1.21	1.97	-1.14	-0.17	0.38	-1.05	0.72	0.47	-0.12	1.89	0.42	0.11	-2.23	-3.82	0.1	-0.02	-0.6	-0.55	-0.73	-1.25	0.32	1.27	-0.6	-0.25	-0.65	-0.44	0.01	0.83	-0.55	-0.96	-0.66	0.15	-0.34	-1.29	-0.04	0.12	-0.02	0.61	-0.05	-0.24	-0.34	-0.26	-0.83	0.42	-0.19	-0.1	-0.44	-0.29	0.02	-0.19	0.72	-0.29	-0.89	-0.4
10625	0.25	0.38	-0.45	0.02	0.05	-0.54	0.1	0.34	-0.44	0.04	-0.08	0.14	-0.46	0.47	-0.52	-1.1	1.42	0.47	0.82	0.77	0.53	0.11	0.12	0.05	1.79	0.42	0.32	0.08	0.23	0.37	0.01	-0.78	0.26	-1.18	0.34	0.36	-0.22	-0.73	-0.09	-0.45	0.34	0.41	-0.68	0.04	-0.44	-0.39	0.38	-0.41	0.06	0.43	0.47	-0.26	0.66	-0.08	-0.26	0.38	0.02	-0.46	-0.26	-0.94	0.05	-0.01	-0.11	0.12	0.17	-0.39
10634	2.66	-0.77	-0.54	0.32	-0.5	0.3	-0.61	1.39	-0.47	-0.36	-0.36	0.15	-1.05	0.01	-0.75	-1.08	-0.66	-0.15	0.07	0.38	0.32	0.08	0.19	2.92	0.06	1.53	-0.03	0.48	0.14	0.08	-0.34	-0.17	0.27	-0.68	-0.03	-0.09	0.02	0.75	0.26	0.65	0.63	0.35	0.8	0.67	-0.62	-1.28	0.17	-0.17	-0.14	0.21	0.7	0.21	0.34	-0.14	0.57	0.25	0.4	-0.02	-0.08	0.41	0.18	-0.19	0.08	-0.64	0.33	0.03
10637	0.74	0.48	-0.25	-0.52	-0.61	0.7	-1.92	0.15	-1.22	-0.87	-0.65	0.65	-0.19	0.25	-0.19	-1.1	0.32	0.01	-1.42	-0.79	-0.46	-0.25	-0.5	-0.95	-0.11	-0.11	0.65	0.16	-0.7	-0.5	0.32	-0.02	0.0	0.31	-0.61	0.68	0.9	0.61	-1.15	-0.44	1.43	0.46	0.01	0.51	-0.6	-1.31	-0.32	0.64	0.01	-0.07	-0.41	-0.11	0.3	-0.02	0.94	-1.28	-0.2	0.16	-0.29	-0.44	0.0	0.08	0.14	-0.92	0.37	0.54
10639	0.08	-0.62	-0.67	0.81	-0.24	-0.73	-1.62	0.62	-0.08	-0.5	-0.56	0.07	-0.85	-1.62	0.99	-0.26	-0.27	-0.41	-0.35	0.33	0.02	0.04	0.5	-0.96	-4.5	-0.75	-0.21	-0.09	0.16	-0.41	0.95	1.5	1.38	1.51	-1.37	-0.39	1.47	-0.46	-0.79	0.78	0.97	0.31	0.81	0.71	-0.12	0.04	0.87	1.55	-0.18	-0.76	-0.69	1.33	1.64	0.12	-0.66	0.21	0.59	-0.11	0.08	0.28	-0.62	1.07	0.09	-0.55	0.75	1.4
10641	-0.01	-0.11	1.68	0.56	1.45	-0.68	-0.96	0.41	1.04	-0.76	-0.98	-0.77	0.75	-0.74	0.8	1.08	-0.39	-0.45	-0.74	-0.42	-0.69	1.49	1.5	-1.31	-0.84	0.02	2.52	0.12	-0.81	0.37	-0.32	-0.04	-0.25	-1.5	1.02	1.02	0.91	1.01	-1.38	0.22	0.81	0.65	0.99	0.18	-1.16	-1.3	-0.14	-0.29	-1.22	-1.72	1.82	-0.58	1.1	-1.36	-1.04	0.02	0.84	0.35	-0.29	1.23	1.37	-1.49	1.29	-0.11	-1.0	0.09
10644	0.6	0.32	0.59	-0.35	1.05	-0.99	-2.15	0.57	-0.17	1.13	1.32	-1.43	-0.62	-0.8	0.43	0.26	-1.51	-0.58	-2.15	1.92	1.93	0.13	0.77	-5.26	0.02	0.02	2.1	1.81	-0.48	-0.48	0.62	0.54	-1.01	-0.46	0.2	1.35	0.79	-0.69	-3.5	0.03	1.17	0.18	0.81	1.01	-0.68	-1.14	0.0	0.29	-1.86	-0.54	0.59	0.96	-0.38	0.24	-0.6	-2.4	-0.48	0.71	0.77	0.14	1.01	-0.06	0.06	-1.13	0.07	-0.2
10646	-2.03	-0.18	-0.6	0.17	-0.42	-0.45	-0.77	-1.72	-0.57	-0.45	-0.47	-0.21	-0.67	-0.39	-0.77	-0.92	-1.33	-0.3	-2.14	0.53	0.53	-0.81	-0.14	-1.66	-2.07	1.12	0.51	0.13	0.24	0.5	0.59	1.43	0.78	0.4	0.28	0.27	0.59	0.63	0.76	0.68	1.66	-0.13	0.67	0.41	-0.07	0.55	0.31	0.16	0.64	0.65	0.59	0.31	0.23	0.01	0.21	0.65	0.02	0.42	0.76	-0.25	0.02	0.47	-0.43	0.28	0.64	0.16
10647	-0.95	-0.52	0.0	0.26	-0.08	-0.7	-0.06	0.07	-0.77	-0.5	-0.86	-0.3	-0.73	0.1	-0.54	-0.33	0.03	0.0	-1.02	0.47	0.35	0.91	0.46	1.18	-0.02	-0.02	0.51	0.23	-0.04	-0.23	0.25	0.27	-0.33	-0.61	0.6	0.4	0.78	-0.07	-0.53	-0.44	0.82	0.36	-0.12	0.4	-0.33	-0.43	0.54	0.0	0.12	-0.23	0.47	-0.15	0.51	-0.04	0.11	-0.2	-0.01	0.49	-0.03	-1.48	0.43	-0.18	0.24	-0.02	-0.09	-0.31
10653	-0.82	0.21	-0.51	0.46	-0.13	-1.34	-1.49	0.3	-0.73	-0.53	-0.39	0.62	-0.79	-0.61	-1.02	-1.02	-1.05	0.28	-0.88	0.69	0.21	-1.68	-0.12	-0.64	-0.03	-0.03	0.27	0.38	-0.07	0.51	0.42	0.79	0.67	0.02	-1.11	0.69	0.46	0.23	-0.05	0.02	0.48	0.66	-0.21	-0.1	-0.26	-0.45	0.18	1.42	-0.02	0.15	-0.72	-0.04	0.56	0.35	0.1	-0.17	0.79	0.46	-0.1	0.1	0.07	0.15	0.28	-0.28	0.09	0.18
10669	-1.03	-0.9	0.2	-0.39	0.11	0.28	-0.25	0.04	0.2	0.48	0.46	-0.27	0.01	0.18	0.28	0.08	0.55	-0.02	-0.57	0.12	-0.02	0.42	0.46	0.44	1.0	1.85	-0.3	0.26	-0.14	-0.53	-0.09	-0.19	-0.03	-0.04	0.16	-0.08	-0.24	-0.33	0.12	-0.39	0.42	0.36	-0.48	-0.29	-0.23	-0.64	0.24	1.66	0.09	-0.07	-0.37	-0.13	-0.22	-0.43	1.57	0.26	1.25	-0.33	0.01	-0.51	0.43	0.27	0.01	-0.48	0.02	-0.03
10671	0.82	-0.08	-0.23	-0.13	0.07	0.49	-0.47	-0.63	-0.06	0.0	-0.37	-0.92	-0.64	0.33	-0.85	-0.71	-0.17	-0.09	-0.49	-0.39	-0.24	0.33	-0.3	0.81	0.79	0.03	0.36	0.71	0.64	0.13	0.69	-0.1	-0.22	-0.02	0.46	0.42	-0.16	-0.23	-0.25	-0.41	0.05	0.57	0.21	0.04	0.33	0.58	0.18	-0.53	0.03	-0.1	0.28	0.3	-0.15	-0.11	0.01	-0.17	0.42	0.04	0.48	-1.57	0.06	0.42	-0.22	0.34	0.34	-0.08
10672	-0.22	0.29	-0.3	-1.61	-1.84	0.18	0.79	-0.34	-0.23	-0.35	-0.34	-1.62	-0.13	-0.34	0.42	-0.12	0.24	-0.42	0.86	0.24	-0.03	2.06	1.12	3.38	0.46	-0.08	-0.35	0.42	-0.59	-0.07	0.4	-0.17	-0.89	1.24	0.71	-0.45	-1.25	0.85	0.4	-0.74	-0.51	0.67	-0.26	-0.51	-0.03	-0.02	-0.53	-0.7	-0.54	-0.76	1.35	-0.3	-0.4	-0.6	-0.28	0.62	0.12	-0.06	0.03	0.24	-0.85	0.17	-1.47	-0.03	0.61	-0.52
10681	0.51	0.23	0.21	-0.38	0.55	0.49	-0.18	-1.34	-1.2	0.55	0.09	0.92	0.45	0.63	-1.26	0.0	-0.72	-0.07	-0.59	0.7	-0.05	-0.14	-0.07	1.45	1.22	2.31	0.67	0.16	0.27	-0.09	-0.54	-0.34	0.39	-1.18	-0.86	0.15	-0.56	-0.07	0.3	0.58	0.28	0.02	-0.71	0.38	-0.16	-0.47	0.69	-0.21	-0.03	0.04	1.09	-0.41	0.2	0.13	0.47	0.27	0.24	-0.32	-0.41	0.83	0.24	-0.6	0.02	-0.16	-0.12	-0.42
10688	1.38	0.14	1.09	-0.18	2.36	0.89	-0.5	0.18	-0.09	0.49	-0.02	-2.86	-0.99	-0.78	0.42	0.66	-0.5	-1.93	0.05	0.02	-0.15	-0.8	0.46	-0.16	0.0	1.61	0.53	0.1	0.91	-0.25	-0.85	-0.61	0.75	-2.99	-0.66	-0.13	-0.47	-0.64	0.06	0.88	0.27	-0.03	-0.53	-0.06	-0.88	-0.64	0.28	-0.22	0.44	0.71	0.39	-0.39	-0.21	-0.6	0.02	0.74	-0.23	-0.5	-0.47	-1.18	0.22	-0.57	2.26	-0.27	-0.24	-0.54
10689	-0.62	-0.03	1.13	-0.72	-0.69	-0.66	1.02	-0.23	-0.4	-0.03	-0.12	-1.09	-0.16	-1.27	0.58	-0.67	-0.4	-0.37	0.69	0.31	0.39	-0.06	-0.29	-0.52	-0.9	0.33	0.44	0.35	0.36	-0.06	0.37	-0.32	-0.04	-0.24	0.8	0.0	-0.47	0.47	-0.68	0.05	0.42	0.64	0.09	0.78	0.19	-0.39	0.93	-0.1	0.7	0.04	1.1	-0.12	0.51	-0.2	-0.36	0.19	-0.04	0.67	0.15	-1.68	0.37	-0.44	0.27	0.48	0.44	-0.22
10692	-0.11	0.23	-0.18	-0.7	0.43	-0.11	-0.95	-0.78	0.17	0.48	-0.91	-1.44	0.46	-0.29	-0.08	0.35	-0.31	-0.03	0.17	0.35	0.58	0.53	1.38	-0.17	-0.06	0.58	0.06	0.19	0.25	-0.2	-1.07	-0.26	0.27	-1.12	-0.57	0.21	-0.87	-0.26	-0.01	0.73	1.85	-0.65	-0.7	0.32	-1.09	-0.66	0.1	0.1	0.08	0.33	0.34	-0.43	0.2	-0.39	0.02	0.72	-0.52	-0.21	-0.49	-0.69	0.14	-0.56	0.19	-0.46	-1.04	-0.46
10693	-0.36	0.1	0.31	0.09	2.18	0.4	-0.95	0.78	-0.02	-0.56	-0.57	-0.21	0.19	0.0	-0.17	-0.35	0.12	0.13	-0.63	0.28	0.13	0.25	0.27	-0.19	-0.42	0.3	0.36	0.45	0.33	0.0	-0.17	0.29	-0.02	-0.83	-0.03	0.6	-0.01	-0.17	-0.54	0.3	0.89	0.18	0.1	0.3	-0.91	-0.71	-0.11	0.57	0.06	0.26	0.26	-0.63	-0.25	0.17	0.32	0.64	0.13	-0.14	-0.54	0.01	0.23	-0.58	0.51	-0.47	0.11	-0.05
10698	0.36	-0.42	0.98	0.2	0.73	-0.03	-0.35	0.68	-0.85	0.45	0.12	-0.97	0.25	-0.02	0.34	-1.46	1.06	1.01	-0.73	-0.36	0.07	0.1	0.47	-1.65	-1.4	-1.13	1.26	-0.1	0.52	-0.14	0.08	0.56	-0.2	-0.29	0.34	1.1	-0.37	0.06	-0.81	0.08	0.46	0.82	0.05	0.6	-0.49	-0.58	0.75	0.78	0.14	-0.42	0.33	-0.48	1.09	-0.26	-0.13	-0.36	-0.51	0.46	-0.22	-1.76	1.01	-0.34	0.1	0.29	-0.09	-0.31
10700	0.65	0.23	1.83	-0.68	1.14	0.92	1.32	0.43	0.42	1.48	1.28	1.54	0.88	0.36	1.03	-4.59	0.72	0.09	-0.38	0.45	0.03	-0.09	-0.08	2.98	4.25	2.18	0.24	0.11	-0.09	-1.11	-1.51	-0.98	-0.03	-0.61	0.0	0.14	-0.63	-0.23	-0.11	0.22	-1.06	-0.23	-0.6	-0.49	-0.46	-0.74	0.34	-0.54	-0.06	0.08	-0.14	-0.51	0.39	-1.23	-0.89	0.62	-0.34	-0.16	-0.51	-2.35	-0.2	-0.26	0.37	-1.09	-0.68	-0.57
10701	2.38	0.22	1.81	-0.59	-0.05	0.85	-0.73	0.54	1.68	-0.18	-0.3	-0.43	1.46	0.47	2.16	2.1	1.25	0.47	-1.15	-0.39	-0.94	1.63	1.1	-0.53	-0.74	0.19	1.57	-0.39	-0.28	-0.44	-0.84	-0.44	0.1	-0.65	-0.65	0.3	-0.04	-0.32	0.28	0.17	1.54	-0.14	-0.31	-0.54	-0.47	-0.19	-0.27	0.69	-0.7	0.43	0.05	-0.38	0.23	-0.84	0.03	0.33	-0.2	-0.22	-0.54	-0.75	0.33	-0.66	0.37	-0.14	-0.28	0.17
10705	0.99	0.19	-1.33	-0.44	1.17	1.44	-1.06	0.44	-0.88	1.28	-0.06	-1.15	0.95	0.6	0.61	0.27	0.21	0.06	1.02	0.17	0.13	-0.87	1.04	-0.38	-1.48	0.0	-0.16	0.71	0.16	-0.64	-0.9	-0.05	0.44	-1.38	-0.15	-0.07	-0.65	0.31	0.01	0.56	0.13	0.24	-0.48	0.2	-0.38	-0.74	0.12	-0.21	0.15	0.05	0.45	-0.55	0.47	-0.55	0.59	0.24	0.02	0.07	-0.33	0.74	0.86	-0.39	-0.03	-0.22	-0.93	-0.97
10711	-2.68	0.21	-0.57	0.03	0.95	2.0	-0.17	1.02	-0.99	1.66	1.14	0.1	0.84	0.38	-0.26	0.34	0.6	0.13	0.11	-0.46	-0.35	-0.28	-0.18	-3.37	-0.58	-0.8	-0.42	0.22	0.11	-0.36	-1.02	-0.97	0.38	-1.13	-0.76	0.01	-0.25	-0.81	0.65	0.69	-0.38	0.01	-0.53	0.04	-0.44	-0.69	0.14	-0.97	-0.21	0.21	-0.03	-0.53	0.39	-0.42	1.08	0.58	0.78	-0.12	-0.46	-0.45	-0.43	-0.47	0.7	-0.56	-0.6	-0.12
10716	-0.94	0.14	0.06	-0.44	-0.35	2.06	0.18	0.51	-0.1	0.75	1.27	-3.52	2.35	0.02	0.81	1.73	0.19	0.18	0.54	0.18	0.01	0.23	0.27	-2.3	1.43	-0.11	0.17	-0.05	0.12	-1.02	-1.49	-0.18	0.28	-2.5	-0.61	-0.25	-0.45	-0.59	-0.58	0.65	-0.38	0.08	-0.05	0.32	-1.61	-1.27	0.06	-0.8	-0.15	0.07	-0.18	-0.48	0.02	-0.61	-0.27	0.86	0.03	0.38	-0.73	-0.91	0.77	-0.64	0.04	-0.79	-0.63	-0.59
10723	-0.05	0.14	-0.54	-0.79	0.5	0.54	-0.75	0.53	-0.12	-0.41	-0.01	0.04	0.78	-0.39	0.82	0.83	0.01	0.29	0.05	0.36	-0.34	-0.87	0.24	-0.33	-2.0	0.0	0.5	-0.15	0.1	-0.36	-0.02	-0.03	0.28	-0.25	-0.72	0.66	-0.04	0.12	0.22	0.1	-0.24	-0.27	0.39	0.33	0.12	-0.14	-0.44	0.22	-0.02	0.3	-0.07	-0.23	0.52	-0.2	0.28	0.02	0.22	-0.35	-0.1	-1.64	-0.04	-0.42	0.01	-0.38	0.31	0.28
10728	0.16	0.24	0.53	-1.0	1.36	0.49	1.65	0.46	0.27	1.52	1.09	0.8	1.54	1.01	0.03	0.96	0.86	0.66	1.23	0.7	1.22	-2.32	-0.08	0.42	0.03	0.03	0.28	-0.41	-0.01	-0.73	-1.35	-0.14	1.75	-0.87	-1.0	0.04	-0.93	0.35	0.13	0.72	-0.82	-0.06	-0.61	-0.47	-0.84	-0.49	0.28	0.38	0.14	0.09	0.39	-0.74	-0.08	-1.56	0.26	0.34	-0.32	-0.31	-0.73	-1.04	-0.2	-0.73	0.52	-0.62	-0.95	-1.07
10733	1.78	0.32	1.46	0.83	2.35	2.75	0.74	0.65	1.64	1.63	-0.18	2.63	1.18	1.81	1.14	2.13	-1.86	-0.08	1.43	0.82	0.27	1.04	1.72	-0.61	-1.21	-0.91	-0.93	-0.23	-2.7	-1.34	-1.51	0.1	-0.51	-1.1	0.1	0.25	-0.85	0.45	-0.54	-1.38	-0.17	-0.91	0.99	1.59	-0.13	-1.65	-0.41	-2.25	0.1	-1.46	0.1	-0.3	-1.0	1.59	0.1	0.1	-1.36	-1.11	-0.54	-0.98	-0.14	0.04	0.7	2.57	0.01	-0.39
