GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"U48231_at"	289.0	175.0	205.0	250.0	160.0	71.0	82.0	25.0	10.0	10.0	164.0	12.0	10.0	10.0	35.0	300.0	28.0	59.0	240.0	10.0	49.0	129.0	134.0	73.0	164.0	83.0	10.0	62.0	10.0	324.0	143.0	257.0	214.0	10.0	18.0	209.0	367.0	286.0	82.0	10.0	10.0	10.0	10.0	122.0	10.0	10.0	10.0	49.0	10.0	38.0	43.0	287.0	24.0	47.0	10.0	289.0	285.0	22.0	10.0	205.0	56.0	125.0	46.0	10.0	61.0	52.0	10.0	10.0	10.0	279.0	46.0	32.0
"U48807_at"	149.0	92.0	47.0	43.0	80.0	10.0	85.0	209.0	158.0	141.0	168.0	12.0	10.0	26.0	10.0	48.0	267.0	598.0	62.0	10.0	113.0	332.0	26.0	91.0	54.0	10.0	511.0	69.0	45.0	67.0	72.0	49.0	203.0	10.0	146.0	184.0	73.0	25.0	101.0	115.0	168.0	79.0	63.0	203.0	64.0	10.0	139.0	134.0	10.0	99.0	87.0	19.0	112.0	10.0	186.0	97.0	10.0	68.0	60.0	82.0	154.0	186.0	10.0	104.0	108.0	87.0	110.0	74.0	58.0	376.0	10.0	104.0
"U49187_at"	211.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	165.0	10.0	10.0	10.0	10.0	10.0	158.0	10.0	10.0	10.0	10.0	30.0	267.0	10.0	107.0	10.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	148.0	129.0	36.0	295.0	298.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	112.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0
"U49248_at"	173.0	99.0	65.0	79.0	172.0	248.0	156.0	235.0	10.0	62.0	94.0	142.0	82.0	61.0	149.0	215.0	191.0	52.0	10.0	110.0	69.0	223.0	298.0	60.0	19.0	136.0	273.0	24.0	52.0	59.0	142.0	79.0	10.0	14.0	57.0	53.0	16.0	10.0	190.0	202.0	74.0	155.0	264.0	143.0	109.0	110.0	23.0	93.0	17.0	105.0	112.0	39.0	183.0	10.0	227.0	10.0	30.0	10.0	139.0	47.0	156.0	27.0	15.0	43.0	10.0	22.0	86.0	306.0	143.0	98.0	151.0	247.0
"U49260_at"	10.0	126.0	28.0	10.0	177.0	10.0	10.0	38.0	230.0	369.0	165.0	10.0	10.0	52.0	10.0	10.0	10.0	231.0	57.0	435.0	10.0	10.0	10.0	149.0	10.0	21.0	10.0	28.0	55.0	10.0	10.0	243.0	53.0	189.0	163.0	10.0	10.0	166.0	168.0	10.0	10.0	239.0	10.0	401.0	137.0	10.0	128.0	216.0	10.0	10.0	10.0	113.0	161.0	130.0	68.0	89.0	72.0	338.0	10.0	239.0	10.0	10.0	160.0	45.0	219.0	307.0	10.0	62.0	23.0	10.0	485.0	507.0
"U49278_at"	507.0	127.0	10.0	225.0	552.0	266.0	184.0	529.0	10.0	10.0	238.0	10.0	133.0	269.0	361.0	216.0	10.0	93.0	294.0	895.0	104.0	10.0	10.0	449.0	497.0	20.0	538.0	760.0	399.0	765.0	343.0	953.0	473.0	344.0	1716.0	534.0	10.0	340.0	400.0	161.0	324.0	298.0	589.0	453.0	10.0	252.0	166.0	10.0	294.0	207.0	10.0	99.0	880.0	1431.0	298.0	474.0	543.0	256.0	646.0	943.0	32.0	10.0	289.0	414.0	469.0	283.0	10.0	412.0	332.0	1310.0	870.0	722.0
"U49742_at"	262.0	408.0	127.0	120.0	10.0	10.0	416.0	101.0	10.0	150.0	169.0	67.0	10.0	190.0	52.0	124.0	10.0	74.0	213.0	401.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	41.0	161.0	73.0	272.0	10.0	77.0	10.0	124.0	10.0	101.0	141.0	118.0	162.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	259.0	40.0	10.0	10.0	175.0	20.0	103.0	287.0	363.0	282.0	10.0	310.0	267.0	10.0	38.0	10.0	98.0	225.0	10.0	10.0	10.0	23.0	10.0	215.0
"U50534_at"	65.0	14.0	45.0	44.0	10.0	10.0	10.0	116.0	51.0	28.0	10.0	10.0	10.0	154.0	10.0	119.0	410.0	10.0	22.0	10.0	10.0	10.0	10.0	27.0	10.0	15.0	43.0	40.0	10.0	10.0	24.0	10.0	52.0	93.0	10.0	10.0	35.0	14.0	10.0	23.0	10.0	111.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	18.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	163.0	46.0	45.0	15.0	17.0	52.0	28.0	32.0	10.0	10.0	84.0	287.0	101.0
"U50743_at"	10.0	614.0	9987.0	124.0	53.0	5371.0	263.0	407.0	11770.0	11254.0	2986.0	91.0	115.0	171.0	10.0	691.0	10.0	593.0	12.0	255.0	367.0	303.0	1424.0	10.0	44.0	47.0	10.0	360.0	223.0	178.0	669.0	679.0	51.0	420.0	10.0	213.0	121.0	269.0	480.0	794.0	42.0	504.0	10.0	10.0	255.0	362.0	630.0	505.0	226.0	261.0	10.0	34.0	251.0	25.0	10.0	84.0	321.0	297.0	10.0	175.0	285.0	116.0	190.0	231.0	259.0	139.0	10.0	255.0	10.0	10.0	319.0	85.0
"U51095_at"	10.0	10.0	77.0	124.0	57.0	108.0	104.0	10.0	10.0	61.0	44.0	45.0	19.0	38.0	10.0	43.0	10.0	46.0	10.0	25.0	10.0	60.0	30.0	25.0	188.0	82.0	90.0	82.0	10.0	28.0	59.0	52.0	89.0	53.0	10.0	39.0	61.0	32.0	140.0	10.0	60.0	52.0	38.0	10.0	39.0	72.0	13.0	10.0	10.0	10.0	60.0	10.0	10.0	14.0	44.0	42.0	10.0	10.0	101.0	116.0	56.0	42.0	51.0	92.0	170.0	85.0	10.0	42.0	39.0	74.0	10.0	50.0
"U51205_at"	211.0	143.0	173.0	111.0	196.0	101.0	47.0	10.0	111.0	33.0	242.0	10.0	62.0	212.0	191.0	179.0	10.0	72.0	10.0	202.0	10.0	95.0	123.0	169.0	62.0	55.0	84.0	10.0	84.0	10.0	155.0	195.0	236.0	119.0	109.0	70.0	142.0	101.0	50.0	229.0	70.0	10.0	83.0	45.0	78.0	139.0	62.0	10.0	96.0	43.0	124.0	189.0	244.0	298.0	58.0	10.0	10.0	10.0	21.0	255.0	16.0	62.0	191.0	11.0	10.0	10.0	10.0	100.0	80.0	10.0	89.0	32.0
"U51561_at"	52.0	98.0	123.0	10.0	42.0	28.0	23.0	49.0	137.0	74.0	10.0	10.0	76.0	68.0	71.0	79.0	123.0	10.0	65.0	83.0	10.0	10.0	70.0	38.0	10.0	22.0	10.0	75.0	10.0	13.0	21.0	113.0	10.0	53.0	45.0	10.0	112.0	173.0	50.0	89.0	53.0	10.0	14.0	10.0	10.0	60.0	10.0	10.0	41.0	26.0	11.0	13.0	10.0	55.0	83.0	10.0	18.0	10.0	41.0	56.0	10.0	65.0	10.0	78.0	10.0	10.0	84.0	58.0	10.0	10.0	84.0	10.0
"U51586_at"	394.0	732.0	441.0	493.0	755.0	10.0	10.0	10.0	538.0	379.0	410.0	10.0	1213.0	443.0	372.0	330.0	933.0	450.0	230.0	2278.0	10.0	115.0	10.0	10.0	332.0	739.0	453.0	10.0	10.0	499.0	84.0	133.0	375.0	346.0	216.0	200.0	168.0	601.0	1006.0	10.0	626.0	268.0	215.0	569.0	602.0	110.0	1027.0	596.0	804.0	10.0	544.0	1039.0	1319.0	1617.0	738.0	124.0	272.0	10.0	10.0	10.0	112.0	245.0	455.0	88.0	287.0	299.0	546.0	10.0	710.0	67.0	10.0	10.0
"U51587_at"	108.0	63.0	270.0	14.0	125.0	10.0	179.0	680.0	228.0	148.0	10.0	196.0	188.0	10.0	145.0	219.0	444.0	157.0	167.0	334.0	176.0	43.0	20.0	246.0	31.0	224.0	32.0	118.0	115.0	240.0	275.0	10.0	10.0	10.0	19.0	78.0	409.0	70.0	299.0	10.0	19.0	178.0	169.0	232.0	242.0	274.0	10.0	10.0	72.0	10.0	173.0	233.0	10.0	118.0	196.0	224.0	672.0	165.0	218.0	123.0	10.0	121.0	452.0	210.0	324.0	10.0	253.0	161.0	10.0	38.0	984.0	176.0
"U52111_rna3_at"	10.0	219.0	10.0	109.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	71.0	10.0	10.0	42.0	38.0	51.0	10.0	300.0	328.0	10.0	10.0	10.0	10.0	10.0	10.0	211.0	10.0	144.0	10.0	252.0	10.0	10.0	125.0	233.0	10.0	10.0	10.0	10.0	10.0	311.0	52.0	10.0	10.0	151.0	317.0	10.0	210.0	161.0	63.0	39.0	62.0	218.0	408.0	28.0	137.0	10.0	10.0	225.0	10.0	388.0	208.0	10.0	10.0	228.0	249.0	405.0	10.0	30.0	10.0	10.0	185.0
"U52518_at"	23.0	10.0	62.0	10.0	55.0	76.0	204.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	127.0	17.0	10.0	10.0	10.0	10.0	10.0	309.0	10.0	10.0	138.0	10.0	10.0	10.0	925.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	294.0	938.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	51.0	228.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	577.0	10.0
"U52682_at"	62.0	10.0	10.0	295.0	232.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	338.0	10.0	246.0	299.0	10.0	833.0	10.0	486.0	477.0	763.0	10.0	10.0	10.0	10.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	145.0	187.0	57.0	24.0	43.0	10.0	10.0	225.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	10.0	49.0	87.0	43.0	152.0
"U52700_at"	98.0	88.0	20.0	93.0	10.0	165.0	72.0	10.0	74.0	10.0	10.0	100.0	10.0	170.0	121.0	10.0	10.0	24.0	47.0	66.0	10.0	177.0	10.0	10.0	144.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	18.0	10.0	26.0	10.0	10.0	149.0	10.0	10.0	44.0	25.0	10.0	31.0	75.0	10.0	26.0	10.0	118.0	58.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	106.0	10.0	172.0	10.0	80.0	10.0	10.0	56.0	10.0	103.0	10.0
"U52969_at"	267.0	55.0	200.0	10.0	66.0	10.0	10.0	10.0	58.0	12.0	81.0	10.0	47.0	123.0	44.0	40.0	96.0	10.0	56.0	10.0	10.0	154.0	43.0	18.0	31.0	57.0	154.0	33.0	10.0	10.0	102.0	10.0	10.0	10.0	129.0	10.0	155.0	10.0	89.0	10.0	52.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	54.0	10.0	10.0	10.0	107.0	10.0	48.0	10.0	21.0	10.0	10.0	10.0	43.0	10.0	195.0	52.0	10.0	10.0	103.0	16.0	10.0
"U53003_at"	102.0	341.0	159.0	200.0	1243.0	10.0	247.0	10.0	526.0	12.0	10.0	10.0	473.0	926.0	485.0	531.0	751.0	106.0	188.0	1459.0	143.0	10.0	10.0	298.0	10.0	404.0	10.0	184.0	141.0	10.0	10.0	10.0	67.0	10.0	167.0	85.0	10.0	10.0	10.0	10.0	315.0	334.0	1670.0	10.0	320.0	189.0	226.0	535.0	841.0	137.0	10.0	10.0	1199.0	1502.0	10.0	426.0	10.0	823.0	469.0	10.0	10.0	10.0	617.0	288.0	10.0	171.0	86.0	305.0	543.0	317.0	482.0	55.0
"U53174_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	27.0	10.0	10.0	10.0	10.0	104.0	10.0	33.0	10.0	10.0	111.0	10.0	10.0	90.0	124.0	117.0	10.0	301.0	92.0	108.0	10.0	10.0	10.0	10.0	10.0	10.0	549.0	10.0	10.0	74.0	175.0	48.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	184.0	10.0
"U53442_at"	10.0	10.0	198.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	168.0	10.0	15.0	134.0	10.0	10.0	142.0	10.0	134.0	10.0	155.0	10.0	10.0	10.0	10.0	10.0	189.0	10.0	10.0	10.0	10.0	77.0	196.0	10.0	10.0	252.0	10.0	10.0	10.0	10.0	10.0	227.0	10.0	100.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	108.0	10.0	10.0	168.0	10.0
"U53468_at"	141.0	84.0	98.0	10.0	238.0	32.0	10.0	71.0	90.0	62.0	54.0	63.0	112.0	19.0	62.0	108.0	17.0	19.0	191.0	167.0	162.0	82.0	20.0	196.0	58.0	55.0	143.0	10.0	10.0	10.0	10.0	36.0	13.0	31.0	21.0	52.0	24.0	29.0	10.0	29.0	110.0	155.0	106.0	10.0	122.0	10.0	10.0	132.0	51.0	27.0	78.0	97.0	335.0	271.0	175.0	10.0	10.0	10.0	10.0	79.0	16.0	15.0	10.0	10.0	10.0	10.0	58.0	117.0	10.0	64.0	21.0	10.0
"U53476_at"	10.0	160.0	233.0	10.0	92.0	58.0	110.0	10.0	10.0	343.0	118.0	21.0	10.0	10.0	96.0	293.0	254.0	45.0	229.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	323.0	231.0	10.0	352.0	63.0	10.0	291.0	70.0	339.0	34.0	178.0	420.0	226.0	122.0	124.0	10.0	10.0	125.0	192.0	10.0	10.0	129.0	41.0	211.0	203.0	21.0	125.0	10.0	10.0	137.0	25.0	10.0	258.0	23.0	168.0	207.0	279.0	155.0	200.0	312.0	173.0	107.0	115.0	381.0	580.0	361.0
"U53830_at"	284.0	60.0	216.0	439.0	411.0	195.0	270.0	10.0	331.0	84.0	124.0	22.0	259.0	11.0	997.0	190.0	10.0	10.0	12.0	1730.0	203.0	10.0	218.0	683.0	1190.0	345.0	10.0	10.0	48.0	434.0	2389.0	10.0	178.0	10.0	10.0	286.0	378.0	1687.0	350.0	51.0	107.0	2280.0	357.0	10.0	480.0	209.0	127.0	810.0	944.0	413.0	479.0	87.0	253.0	2501.0	486.0	24.0	265.0	638.0	324.0	10.0	10.0	183.0	157.0	10.0	760.0	10.0	10.0	75.0	43.0	953.0	130.0	824.0
"U54804_at"	85.0	10.0	45.0	88.0	10.0	10.0	94.0	92.0	81.0	14.0	162.0	73.0	10.0	23.0	25.0	53.0	87.0	74.0	10.0	600.0	10.0	53.0	13.0	130.0	10.0	10.0	106.0	24.0	10.0	93.0	91.0	119.0	65.0	57.0	43.0	75.0	31.0	64.0	120.0	62.0	76.0	10.0	90.0	99.0	23.0	60.0	94.0	140.0	10.0	91.0	10.0	38.0	17.0	10.0	10.0	47.0	103.0	10.0	10.0	10.0	32.0	49.0	24.0	31.0	244.0	42.0	199.0	78.0	10.0	28.0	10.0	106.0
"U54999_at"	165.0	110.0	10.0	217.0	57.0	156.0	23.0	10.0	333.0	86.0	146.0	188.0	196.0	112.0	94.0	73.0	129.0	46.0	66.0	61.0	10.0	10.0	89.0	10.0	194.0	10.0	195.0	89.0	10.0	22.0	143.0	142.0	303.0	66.0	71.0	86.0	19.0	10.0	10.0	226.0	64.0	231.0	84.0	266.0	147.0	103.0	10.0	26.0	10.0	74.0	10.0	138.0	106.0	88.0	10.0	37.0	10.0	10.0	10.0	62.0	10.0	148.0	10.0	92.0	10.0	225.0	145.0	181.0	113.0	115.0	10.0	113.0
"U55054_at"	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	68.0	10.0	10.0	195.0	10.0	216.0	31.0	136.0	10.0	10.0	195.0	100.0	124.0	244.0	10.0	54.0	76.0	95.0	10.0	10.0	42.0	21.0	10.0	32.0	10.0	104.0	10.0	247.0	266.0	304.0	95.0	10.0	50.0	281.0	105.0	81.0	24.0	10.0	71.0	194.0	63.0	232.0	57.0	10.0	272.0	109.0	10.0	10.0	60.0	10.0	336.0	10.0	114.0	10.0	10.0	10.0	10.0	10.0	70.0	71.0
"U55206_at"	148.0	10.0	10.0	18.0	53.0	10.0	26.0	10.0	259.0	53.0	167.0	87.0	279.0	91.0	156.0	49.0	172.0	148.0	10.0	193.0	319.0	61.0	10.0	10.0	21.0	123.0	10.0	10.0	10.0	134.0	242.0	151.0	95.0	229.0	154.0	200.0	10.0	16.0	10.0	17.0	186.0	220.0	383.0	10.0	54.0	168.0	114.0	111.0	38.0	10.0	75.0	189.0	61.0	109.0	10.0	182.0	82.0	111.0	10.0	171.0	144.0	18.0	194.0	176.0	74.0	226.0	10.0	10.0	182.0	155.0	10.0	10.0
"U55209_at"	88.0	319.0	115.0	10.0	130.0	28.0	10.0	10.0	241.0	148.0	263.0	22.0	49.0	92.0	152.0	252.0	365.0	127.0	98.0	242.0	10.0	121.0	10.0	85.0	50.0	102.0	10.0	137.0	10.0	10.0	167.0	247.0	332.0	79.0	171.0	10.0	347.0	36.0	127.0	10.0	17.0	128.0	26.0	10.0	12.0	26.0	10.0	162.0	10.0	92.0	86.0	126.0	211.0	118.0	10.0	54.0	265.0	10.0	117.0	10.0	10.0	195.0	88.0	86.0	445.0	10.0	195.0	10.0	158.0	10.0	10.0	23.0
"U55258_at"	47.0	10.0	708.0	10.0	30.0	26.0	544.0	338.0	552.0	48.0	305.0	70.0	26.0	56.0	82.0	53.0	72.0	307.0	10.0	348.0	193.0	134.0	10.0	10.0	63.0	343.0	10.0	156.0	110.0	114.0	154.0	255.0	587.0	50.0	10.0	35.0	131.0	761.0	482.0	281.0	10.0	460.0	83.0	17.0	10.0	389.0	31.0	315.0	10.0	228.0	360.0	135.0	10.0	154.0	59.0	52.0	283.0	10.0	10.0	459.0	88.0	15.0	144.0	31.0	330.0	223.0	10.0	497.0	10.0	10.0	192.0	10.0
"U56998_at"	10.0	1230.0	10.0	10.0	194.0	10.0	10.0	10.0	10.0	718.0	10.0	10.0	128.0	10.0	153.0	90.0	38.0	21.0	311.0	10.0	10.0	10.0	10.0	10.0	276.0	251.0	10.0	515.0	10.0	876.0	10.0	295.0	354.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	470.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	544.0	742.0	78.0	964.0	193.0	57.0	100.0	10.0	10.0	1143.0	10.0	10.0	10.0	10.0	10.0	10.0	361.0	10.0	10.0	10.0	303.0	10.0
"U57092_at"	10.0	10.0	104.0	10.0	58.0	128.0	204.0	173.0	10.0	114.0	114.0	64.0	21.0	39.0	77.0	10.0	10.0	65.0	62.0	10.0	10.0	274.0	214.0	87.0	10.0	216.0	162.0	231.0	113.0	10.0	232.0	76.0	136.0	106.0	108.0	10.0	290.0	10.0	70.0	149.0	10.0	81.0	116.0	148.0	10.0	10.0	10.0	14.0	10.0	139.0	169.0	133.0	10.0	10.0	153.0	67.0	144.0	10.0	28.0	10.0	84.0	74.0	10.0	29.0	259.0	10.0	84.0	71.0	119.0	168.0	395.0	53.0
"U57452_at"	10.0	93.0	39.0	15.0	13.0	10.0	10.0	74.0	18.0	10.0	24.0	44.0	43.0	64.0	10.0	10.0	145.0	10.0	10.0	99.0	31.0	10.0	60.0	10.0	20.0	31.0	10.0	69.0	10.0	103.0	10.0	39.0	177.0	34.0	21.0	13.0	169.0	104.0	10.0	10.0	78.0	10.0	10.0	45.0	10.0	91.0	26.0	65.0	36.0	34.0	90.0	73.0	135.0	93.0	47.0	29.0	10.0	10.0	10.0	17.0	10.0	10.0	79.0	10.0	27.0	23.0	10.0	10.0	65.0	10.0	51.0	44.0
"U57796_at"	59.0	10.0	119.0	69.0	18.0	12.0	26.0	148.0	101.0	14.0	74.0	10.0	13.0	87.0	30.0	34.0	51.0	65.0	16.0	16.0	10.0	18.0	10.0	22.0	19.0	38.0	10.0	82.0	10.0	132.0	10.0	10.0	103.0	10.0	47.0	10.0	110.0	134.0	10.0	51.0	12.0	10.0	98.0	10.0	50.0	26.0	10.0	10.0	10.0	10.0	57.0	18.0	29.0	57.0	43.0	109.0	18.0	45.0	51.0	121.0	62.0	10.0	224.0	92.0	142.0	42.0	10.0	39.0	39.0	124.0	10.0	10.0
"U57911_at"	10.0	19.0	310.0	10.0	10.0	56.0	47.0	16.0	10.0	10.0	10.0	28.0	29.0	25.0	44.0	46.0	55.0	80.0	10.0	1081.0	10.0	30.0	58.0	10.0	37.0	10.0	42.0	20.0	40.0	59.0	10.0	10.0	15.0	11.0	10.0	22.0	79.0	70.0	10.0	16.0	11.0	65.0	10.0	55.0	37.0	52.0	10.0	10.0	10.0	10.0	22.0	81.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	18.0	62.0	29.0	39.0	92.0	10.0	10.0	10.0	19.0	20.0	10.0	10.0
"U58522_at"	80.0	23.0	45.0	39.0	69.0	51.0	10.0	13.0	39.0	10.0	21.0	24.0	94.0	35.0	74.0	79.0	134.0	10.0	36.0	193.0	127.0	10.0	10.0	23.0	10.0	27.0	10.0	10.0	10.0	10.0	48.0	34.0	71.0	29.0	10.0	10.0	30.0	63.0	10.0	51.0	84.0	121.0	113.0	34.0	101.0	36.0	10.0	10.0	53.0	10.0	10.0	11.0	116.0	75.0	49.0	37.0	10.0	10.0	10.0	10.0	62.0	74.0	51.0	53.0	10.0	10.0	23.0	10.0	26.0	74.0	10.0	10.0
"U58658_at"	159.0	89.0	91.0	144.0	91.0	10.0	10.0	205.0	10.0	132.0	10.0	45.0	240.0	175.0	44.0	50.0	208.0	260.0	82.0	488.0	263.0	30.0	10.0	171.0	184.0	48.0	291.0	10.0	175.0	10.0	13.0	222.0	187.0	55.0	220.0	10.0	10.0	90.0	123.0	172.0	49.0	159.0	233.0	453.0	10.0	52.0	152.0	111.0	164.0	47.0	10.0	10.0	202.0	10.0	10.0	87.0	146.0	277.0	88.0	26.0	100.0	10.0	10.0	96.0	275.0	84.0	225.0	66.0	30.0	10.0	395.0	10.0
"U59057_at"	10.0	110.0	10.0	65.0	90.0	10.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	229.0	228.0	10.0	245.0	10.0	63.0	58.0	102.0	10.0	96.0	10.0	284.0	90.0	10.0	10.0	10.0	57.0	215.0	91.0	10.0	10.0	168.0	10.0	183.0	10.0	183.0	10.0	31.0	10.0	38.0	216.0	10.0	10.0	57.0	59.0	60.0	10.0	111.0	47.0	10.0	37.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	121.0	87.0	45.0	306.0	107.0	15.0	10.0	32.0	207.0	328.0	10.0
"U59289_at"	58.0	64.0	28.0	10.0	10.0	99.0	10.0	44.0	72.0	27.0	52.0	103.0	10.0	10.0	26.0	21.0	170.0	90.0	10.0	79.0	46.0	10.0	167.0	10.0	10.0	10.0	226.0	10.0	86.0	10.0	10.0	10.0	10.0	66.0	11.0	15.0	10.0	10.0	10.0	70.0	110.0	48.0	34.0	123.0	10.0	10.0	10.0	40.0	50.0	44.0	10.0	18.0	41.0	10.0	10.0	167.0	82.0	99.0	10.0	112.0	142.0	10.0	90.0	25.0	34.0	38.0	52.0	64.0	10.0	210.0	10.0	132.0
"U59321_at"	356.0	10.0	223.0	1127.0	196.0	179.0	287.0	199.0	282.0	91.0	71.0	10.0	419.0	210.0	930.0	639.0	142.0	97.0	329.0	1307.0	274.0	27.0	62.0	386.0	1363.0	1724.0	61.0	987.0	14.0	10.0	10.0	13.0	26.0	458.0	10.0	10.0	3434.0	10.0	16.0	2147.0	35.0	590.0	242.0	223.0	834.0	346.0	2976.0	109.0	207.0	185.0	196.0	93.0	749.0	269.0	415.0	129.0	700.0	139.0	80.0	158.0	142.0	10.0	501.0	1483.0	290.0	106.0	565.0	177.0	110.0	187.0	1775.0	569.0
"U59423_at"	2350.0	25.0	173.0	10.0	44.0	160.0	36.0	4430.0	166.0	60.0	174.0	94.0	403.0	104.0	20.0	12.0	492.0	16.0	88.0	3035.0	327.0	125.0	150.0	11.0	263.0	199.0	12.0	118.0	177.0	75.0	56.0	24.0	87.0	191.0	101.0	149.0	385.0	133.0	236.0	1485.0	192.0	201.0	368.0	44.0	14.0	319.0	483.0	60.0	160.0	20.0	314.0	1007.0	21.0	127.0	23.0	17.0	324.0	114.0	99.0	131.0	162.0	215.0	129.0	56.0	61.0	22.0	10.0	44.0	102.0	52.0	184.0	10.0
"U59913_at"	90.0	10.0	41.0	93.0	39.0	17.0	10.0	89.0	10.0	10.0	37.0	10.0	179.0	129.0	38.0	62.0	10.0	24.0	29.0	278.0	92.0	10.0	22.0	77.0	27.0	37.0	12.0	24.0	10.0	49.0	25.0	11.0	15.0	13.0	11.0	10.0	10.0	10.0	36.0	10.0	27.0	37.0	105.0	10.0	93.0	31.0	10.0	10.0	44.0	29.0	10.0	49.0	37.0	17.0	122.0	72.0	30.0	40.0	10.0	76.0	10.0	42.0	159.0	19.0	10.0	19.0	10.0	40.0	63.0	10.0	113.0	10.0
"U59914_at"	10.0	153.0	68.0	106.0	10.0	14.0	25.0	40.0	10.0	59.0	83.0	15.0	10.0	32.0	29.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	142.0	10.0	10.0	10.0	118.0	61.0	10.0	39.0	59.0	10.0	31.0	10.0	51.0	24.0	101.0	89.0	14.0	70.0	17.0	10.0	27.0	14.0	31.0	62.0	10.0	17.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	59.0	30.0	25.0	25.0	100.0	48.0	10.0	107.0	23.0	49.0	10.0	45.0	70.0	54.0	57.0	116.0	25.0
"U60060_at"	10.0	84.0	10.0	164.0	120.0	147.0	10.0	118.0	104.0	10.0	89.0	74.0	130.0	116.0	95.0	10.0	78.0	210.0	10.0	44.0	10.0	78.0	117.0	171.0	10.0	64.0	161.0	148.0	10.0	436.0	111.0	109.0	10.0	10.0	413.0	147.0	49.0	185.0	74.0	90.0	94.0	25.0	158.0	166.0	65.0	93.0	10.0	10.0	102.0	10.0	46.0	27.0	103.0	39.0	12.0	142.0	59.0	10.0	89.0	165.0	74.0	18.0	10.0	13.0	123.0	10.0	36.0	10.0	28.0	143.0	170.0	155.0
"U60062_at"	196.0	111.0	190.0	66.0	49.0	192.0	258.0	298.0	126.0	248.0	236.0	35.0	10.0	59.0	13.0	10.0	29.0	140.0	10.0	57.0	138.0	104.0	334.0	221.0	59.0	10.0	10.0	223.0	276.0	59.0	10.0	10.0	10.0	73.0	267.0	521.0	10.0	10.0	164.0	632.0	10.0	153.0	247.0	202.0	118.0	254.0	10.0	222.0	10.0	10.0	45.0	69.0	365.0	31.0	83.0	207.0	10.0	30.0	244.0	10.0	197.0	166.0	48.0	10.0	188.0	17.0	67.0	10.0	189.0	129.0	10.0	44.0
