GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
35745_f_at	102.5	233.0	26.0	52.0	28.0	61.0	36.0	112.0	12.0	32.0	148.0	91.0	224.0	37.0	76.0	10.0	10.0	68.0	49.0	103.0	166.0	17.0	160.0	128.0	173.0	184.0	198.0	90.0	10.0	153.0	121.0	165.0	198.0	168.0	174.0	139.0	122.0	88.0	105.0	143.0	212.0	52.0	176.0	188.0	195.0	186.0	144.0	201.0	187.0	160.0	156.0	300.0	67.0	86.0	170.0	54.0	101.0	166.0	31.0	117.0	204.0	59.0	214.0	56.0	73.0	47.0	136.0	45.0	193.0	103.0	174.0	103.0	83.0	128.0	182.0	145.0	210.0	201.0	182.0	158.0	53.0	205.0	162.0	142.0	213.0	228.0	192.0	193.0	185.0	165.0	143.0	10.0	122.0	170.0	199.0	181.0	208.0	257.0	190.0	222.0	230.0	227.0
35747_at	156.0	226.0	67.0	68.0	64.0	117.0	127.0	273.0	10.0	27.0	212.0	242.0	327.0	41.0	134.0	126.0	10.0	189.0	51.0	183.0	129.0	26.0	222.0	169.0	263.0	243.0	261.0	241.0	51.0	200.0	260.0	140.0	158.0	417.0	267.0	255.0	395.0	309.0	193.0	393.0	315.0	10.0	240.0	232.0	175.0	216.0	172.0	143.0	284.0	203.0	129.0	145.0	44.0	72.0	225.0	57.0	149.0	134.0	48.0	157.0	161.0	10.0	121.0	21.0	48.0	109.0	45.0	29.0	106.0	128.0	130.0	139.0	48.0	80.0	118.0	140.0	135.0	148.0	150.0	195.0	80.0	165.0	186.0	481.0	127.0	130.0	114.0	134.0	271.0	195.0	162.0	13.0	164.0	142.0	221.0	111.0	139.0	102.0	251.0	139.0	131.0	171.0
35748_at	163.7	171.0	132.0	143.0	349.0	232.0	141.0	260.0	10.0	31.0	261.0	178.0	130.0	27.0	135.0	165.0	31.0	118.0	91.0	224.0	144.0	19.0	124.0	140.0	202.0	203.0	228.0	178.0	30.0	158.0	133.0	135.0	119.0	151.0	129.0	185.0	215.0	155.0	138.0	124.0	126.0	10.0	185.0	170.0	111.0	121.0	138.0	188.0	162.0	184.0	112.0	185.0	278.0	165.0	188.0	515.0	128.0	276.0	583.0	208.0	208.0	350.0	226.0	244.0	238.0	169.0	217.0	149.0	116.0	186.0	311.0	107.0	342.0	145.0	152.0	142.0	191.0	143.0	191.0	226.0	171.0	200.0	257.0	163.0	171.0	187.0	131.0	154.0	224.0	177.0	375.0	49.0	188.0	189.0	164.0	122.0	172.0	114.0	213.0	85.0	203.0	169.0
35809_g_at	100.3	196.0	10.0	20.0	10.0	10.0	41.0	43.0	10.0	17.0	128.0	128.0	122.0	10.0	86.0	48.0	10.0	95.0	10.0	46.0	127.0	10.0	95.0	64.0	170.0	134.0	150.0	70.0	10.0	135.0	65.0	81.0	180.0	83.0	115.0	120.0	142.0	126.0	28.0	72.0	117.0	10.0	88.0	88.0	156.0	138.0	94.0	103.0	122.0	99.0	154.0	246.0	63.0	189.0	110.0	51.0	123.0	108.0	129.0	149.0	171.0	68.0	177.0	10.0	15.0	29.0	164.0	10.0	141.0	96.0	98.0	131.0	45.0	113.0	169.0	156.0	139.0	110.0	178.0	101.0	103.0	222.0	97.0	60.0	182.0	122.0	113.0	138.0	128.0	117.0	63.0	10.0	95.0	81.0	88.0	183.0	177.0	145.0	158.0	156.0	183.0	130.0
35823_at	90.7	283.0	10.0	10.0	66.0	87.0	10.0	73.0	10.0	10.0	148.0	69.0	100.0	10.0	25.0	10.0	10.0	70.0	10.0	614.0	239.0	10.0	113.0	80.0	108.0	110.0	99.0	85.0	10.0	103.0	79.0	224.0	172.0	102.0	90.0	102.0	20.0	114.0	26.0	80.0	154.0	10.0	171.0	175.0	212.0	264.0	245.0	212.0	220.0	276.0	225.0	378.0	326.0	69.0	361.0	192.0	79.0	516.0	181.0	116.0	191.0	139.0	141.0	42.0	121.0	91.0	124.0	10.0	238.0	75.0	547.0	164.0	896.0	143.0	345.0	253.0	401.0	199.0	163.0	86.0	10.0	192.0	168.0	105.0	286.0	166.0	230.0	300.0	121.0	179.0	290.0	10.0	271.0	391.0	184.0	206.0	275.0	384.0	335.0	308.0	283.0	442.0
35834_at	239.5	417.0	10.0	105.0	65.0	31.0	49.0	64.0	10.0	10.0	129.0	58.0	133.0	10.0	41.0	10.0	10.0	40.0	10.0	607.0	84.0	10.0	226.0	28.0	204.0	389.0	119.0	113.0	10.0	152.0	61.0	201.0	487.0	15.0	476.0	100.0	10.0	184.0	10.0	10.0	216.0	10.0	179.0	140.0	315.0	316.0	310.0	270.0	186.0	204.0	228.0	59.0	86.0	224.0	52.0	66.0	259.0	489.0	187.0	165.0	95.0	123.0	150.0	37.0	171.0	97.0	198.0	10.0	268.0	256.0	93.0	401.0	34.0	316.0	394.0	307.0	60.0	306.0	228.0	72.0	10.0	345.0	10.0	10.0	218.0	159.0	559.0	310.0	10.0	181.0	82.0	10.0	304.0	332.0	25.0	498.0	251.0	151.0	142.0	10.0	333.0	19.0
36097_at	215.5	255.0	10.0	41.0	39.0	95.0	46.0	174.0	10.0	10.0	423.0	115.0	173.0	10.0	314.0	60.0	10.0	144.0	196.0	62.0	141.0	10.0	190.0	290.0	239.0	320.0	170.0	278.0	10.0	353.0	603.0	431.0	257.0	109.0	171.0	188.0	218.0	263.0	389.0	343.0	110.0	24.0	285.0	284.0	473.0	133.0	202.0	426.0	300.0	456.0	190.0	664.0	32.0	236.0	165.0	88.0	105.0	274.0	630.0	373.0	375.0	309.0	268.0	35.0	102.0	92.0	422.0	143.0	250.0	392.0	275.0	310.0	91.0	444.0	285.0	240.0	325.0	365.0	540.0	203.0	149.0	326.0	234.0	439.0	327.0	238.0	364.0	191.0	348.0	278.0	256.0	26.0	252.0	621.0	341.0	514.0	581.0	235.0	280.0	112.0	395.0	460.0
36131_at	168.9	182.0	10.0	107.0	20.0	131.0	13.0	125.0	10.0	10.0	84.0	14.0	154.0	10.0	52.0	10.0	10.0	10.0	10.0	355.0	151.0	10.0	164.0	117.0	115.0	130.0	96.0	166.0	10.0	218.0	111.0	214.0	232.0	120.0	172.0	144.0	10.0	119.0	59.0	110.0	193.0	10.0	211.0	193.0	266.0	331.0	286.0	317.0	223.0	229.0	193.0	211.0	121.0	135.0	266.0	215.0	137.0	381.0	34.0	147.0	178.0	95.0	152.0	35.0	173.0	187.0	146.0	21.0	156.0	94.0	153.0	205.0	235.0	207.0	265.0	257.0	249.0	160.0	205.0	103.0	10.0	269.0	203.0	80.0	257.0	191.0	187.0	225.0	287.0	192.0	258.0	10.0	329.0	368.0	219.0	266.0	261.0	414.0	309.0	379.0	318.0	309.0
36165_at	81.5	131.0	69.0	114.0	106.0	212.0	13.0	155.0	10.0	10.0	130.0	96.0	112.0	12.0	61.0	18.0	10.0	67.0	10.0	198.0	79.0	10.0	98.0	128.0	152.0	152.0	132.0	145.0	10.0	138.0	153.0	121.0	114.0	188.0	113.0	127.0	186.0	104.0	104.0	123.0	77.0	15.0	126.0	116.0	108.0	122.0	107.0	110.0	158.0	132.0	130.0	136.0	125.0	95.0	157.0	207.0	118.0	205.0	50.0	57.0	100.0	49.0	97.0	104.0	165.0	109.0	66.0	31.0	84.0	71.0	78.0	89.0	170.0	71.0	94.0	75.0	89.0	152.0	115.0	133.0	56.0	125.0	107.0	181.0	84.0	82.0	100.0	123.0	154.0	111.0	195.0	10.0	169.0	143.0	104.0	82.0	96.0	116.0	138.0	295.0	111.0	144.0
36169_at	166.0	211.0	119.0	187.0	191.0	249.0	10.0	204.0	10.0	10.0	232.0	180.0	168.0	10.0	99.0	10.0	10.0	98.0	10.0	410.0	182.0	10.0	152.0	155.0	239.0	229.0	196.0	202.0	10.0	186.0	141.0	153.0	229.0	178.0	173.0	188.0	160.0	205.0	122.0	174.0	208.0	10.0	243.0	161.0	205.0	242.0	220.0	231.0	214.0	235.0	179.0	212.0	221.0	158.0	351.0	368.0	212.0	379.0	120.0	163.0	182.0	133.0	145.0	171.0	261.0	232.0	158.0	10.0	145.0	149.0	175.0	173.0	400.0	159.0	211.0	138.0	181.0	203.0	164.0	140.0	36.0	193.0	177.0	203.0	179.0	172.0	214.0	216.0	267.0	169.0	400.0	10.0	330.0	312.0	157.0	172.0	167.0	315.0	244.0	276.0	231.0	230.0
36201_at	116.9	112.0	10.0	90.0	20.0	51.0	11.0	70.0	10.0	22.0	73.0	62.0	151.0	10.0	47.0	23.0	36.0	39.0	10.0	168.0	133.0	10.0	98.0	70.0	119.0	59.0	85.0	96.0	10.0	152.0	87.0	197.0	150.0	94.0	259.0	151.0	31.0	92.0	19.0	56.0	127.0	23.0	75.0	81.0	172.0	145.0	175.0	152.0	123.0	83.0	341.0	184.0	237.0	141.0	264.0	415.0	143.0	359.0	39.0	33.0	108.0	14.0	94.0	41.0	88.0	89.0	170.0	10.0	66.0	73.0	111.0	165.0	177.0	98.0	209.0	112.0	174.0	152.0	137.0	85.0	39.0	310.0	301.0	72.0	283.0	128.0	133.0	259.0	270.0	114.0	297.0	36.0	228.0	228.0	75.0	170.0	206.0	573.0	378.0	302.0	190.0	301.0
36608_at	149.9	142.0	67.0	129.0	262.0	195.0	67.0	144.0	10.0	35.0	187.0	159.0	107.0	10.0	91.0	186.0	18.0	119.0	68.0	220.0	95.0	31.0	112.0	112.0	192.0	211.0	173.0	202.0	10.0	146.0	125.0	132.0	173.0	148.0	147.0	126.0	233.0	116.0	81.0	122.0	126.0	90.0	174.0	131.0	105.0	137.0	164.0	119.0	144.0	138.0	135.0	132.0	196.0	141.0	188.0	265.0	134.0	224.0	311.0	102.0	118.0	215.0	119.0	111.0	161.0	135.0	89.0	28.0	127.0	115.0	121.0	134.0	233.0	106.0	138.0	99.0	126.0	128.0	145.0	125.0	297.0	149.0	157.0	209.0	112.0	103.0	76.0	84.0	123.0	113.0	212.0	128.0	168.0	147.0	104.0	102.0	120.0	126.0	113.0	105.0	166.0	138.0
36614_at	83.6	152.0	35.0	24.0	10.0	38.0	10.0	26.0	10.0	10.0	53.0	10.0	57.0	10.0	33.0	10.0	24.0	16.0	10.0	172.0	90.0	10.0	66.0	30.0	149.0	161.0	111.0	148.0	10.0	139.0	89.0	191.0	201.0	86.0	103.0	98.0	10.0	138.0	30.0	85.0	108.0	29.0	173.0	137.0	143.0	193.0	179.0	133.0	141.0	190.0	300.0	250.0	50.0	128.0	186.0	181.0	166.0	180.0	88.0	69.0	182.0	10.0	99.0	13.0	87.0	63.0	170.0	10.0	106.0	96.0	111.0	132.0	83.0	81.0	171.0	144.0	250.0	160.0	153.0	100.0	14.0	164.0	158.0	80.0	229.0	139.0	166.0	170.0	103.0	127.0	98.0	18.0	166.0	173.0	129.0	124.0	191.0	206.0	188.0	166.0	203.0	262.0
36616_at	116.7	166.0	27.0	65.0	76.0	39.0	84.0	87.0	16.0	37.0	234.0	119.0	100.0	10.0	86.0	88.0	10.0	113.0	25.0	72.0	171.0	45.0	99.0	137.0	219.0	238.0	257.0	141.0	56.0	162.0	155.0	118.0	176.0	156.0	109.0	98.0	124.0	117.0	53.0	129.0	85.0	43.0	121.0	134.0	96.0	98.0	110.0	97.0	131.0	130.0	138.0	217.0	90.0	155.0	198.0	84.0	113.0	155.0	157.0	100.0	168.0	85.0	122.0	57.0	148.0	86.0	130.0	67.0	187.0	179.0	135.0	89.0	55.0	116.0	180.0	79.0	170.0	151.0	183.0	157.0	236.0	168.0	129.0	92.0	133.0	105.0	73.0	134.0	168.0	126.0	121.0	193.0	95.0	78.0	102.0	145.0	124.0	73.0	114.0	97.0	206.0	144.0
36620_at	92.3	160.0	28.0	84.0	200.0	186.0	48.0	122.0	10.0	19.0	152.0	109.0	122.0	15.0	89.0	69.0	10.0	71.0	10.0	211.0	99.0	10.0	95.0	94.0	151.0	138.0	106.0	133.0	10.0	104.0	91.0	101.0	119.0	115.0	100.0	118.0	135.0	129.0	65.0	97.0	116.0	10.0	128.0	100.0	119.0	138.0	129.0	130.0	155.0	131.0	93.0	110.0	145.0	142.0	185.0	206.0	126.0	245.0	186.0	125.0	103.0	103.0	108.0	96.0	102.0	116.0	91.0	25.0	92.0	70.0	121.0	92.0	186.0	84.0	124.0	131.0	103.0	147.0	114.0	108.0	103.0	139.0	108.0	110.0	131.0	94.0	89.0	132.0	115.0	95.0	184.0	26.0	155.0	159.0	98.0	113.0	128.0	163.0	112.0	135.0	171.0	125.0
36627_at	251.7	391.0	49.0	273.0	75.0	351.0	92.0	229.0	31.0	28.0	377.0	546.0	379.0	12.0	162.0	106.0	10.0	246.0	19.0	457.0	247.0	10.0	398.0	470.0	506.0	467.0	339.0	179.0	10.0	333.0	381.0	282.0	289.0	759.0	307.0	442.0	718.0	374.0	193.0	385.0	318.0	54.0	365.0	454.0	252.0	347.0	319.0	176.0	441.0	506.0	172.0	111.0	137.0	223.0	494.0	118.0	222.0	272.0	44.0	65.0	331.0	47.0	244.0	29.0	129.0	121.0	68.0	10.0	171.0	111.0	89.0	218.0	67.0	175.0	157.0	172.0	201.0	232.0	302.0	209.0	96.0	280.0	124.0	771.0	170.0	230.0	123.0	336.0	313.0	323.0	284.0	10.0	326.0	199.0	293.0	182.0	255.0	189.0	280.0	132.0	155.0	202.0
36629_at	212.5	212.0	10.0	35.0	87.0	35.0	10.0	45.0	10.0	10.0	92.0	75.0	83.0	10.0	45.0	19.0	10.0	74.0	10.0	114.0	77.0	10.0	117.0	88.0	130.0	244.0	132.0	338.0	10.0	165.0	83.0	250.0	547.0	68.0	57.0	90.0	52.0	228.0	55.0	100.0	175.0	10.0	321.0	154.0	280.0	286.0	408.0	99.0	203.0	159.0	38.0	99.0	10.0	76.0	92.0	10.0	126.0	105.0	134.0	79.0	79.0	44.0	39.0	10.0	43.0	21.0	17.0	10.0	136.0	35.0	26.0	188.0	10.0	12.0	139.0	35.0	40.0	140.0	85.0	108.0	76.0	139.0	95.0	45.0	69.0	37.0	61.0	81.0	116.0	114.0	43.0	10.0	160.0	130.0	59.0	163.0	100.0	185.0	103.0	58.0	144.0	67.0
36638_at	162.4	373.0	86.0	149.0	501.0	241.0	162.0	332.0	35.0	224.0	515.0	533.0	440.0	35.0	544.0	250.0	15.0	376.0	340.0	120.0	549.0	55.0	239.0	518.0	284.0	390.0	501.0	301.0	438.0	363.0	449.0	427.0	267.0	311.0	292.0	388.0	543.0	139.0	615.0	549.0	187.0	10.0	151.0	421.0	262.0	128.0	163.0	250.0	309.0	276.0	316.0	161.0	196.0	530.0	480.0	351.0	215.0	170.0	546.0	463.0	530.0	506.0	358.0	214.0	313.0	117.0	268.0	185.0	451.0	299.0	258.0	348.0	164.0	412.0	259.0	221.0	404.0	338.0	381.0	507.0	765.0	381.0	351.0	868.0	335.0	359.0	191.0	304.0	556.0	279.0	166.0	537.0	247.0	123.0	441.0	291.0	328.0	200.0	332.0	124.0	318.0	186.0
36659_at	110.5	198.0	41.0	37.0	10.0	60.0	43.0	110.0	48.0	49.0	113.0	130.0	242.0	53.0	148.0	36.0	43.0	54.0	60.0	78.0	136.0	18.0	107.0	254.0	270.0	187.0	125.0	71.0	16.0	199.0	346.0	216.0	86.0	331.0	195.0	214.0	395.0	119.0	203.0	398.0	215.0	10.0	153.0	164.0	190.0	218.0	130.0	212.0	263.0	237.0	65.0	54.0	24.0	90.0	251.0	37.0	88.0	49.0	59.0	73.0	134.0	38.0	120.0	27.0	77.0	46.0	53.0	17.0	92.0	69.0	46.0	171.0	21.0	79.0	103.0	73.0	166.0	237.0	137.0	160.0	33.0	171.0	87.0	318.0	93.0	133.0	61.0	173.0	249.0	156.0	126.0	37.0	55.0	56.0	304.0	132.0	93.0	260.0	242.0	153.0	130.0	152.0
36666_at	503.2	504.0	42.0	215.0	358.0	175.0	283.0	251.0	10.0	49.0	327.0	319.0	340.0	10.0	249.0	249.0	10.0	419.0	311.0	512.0	438.0	19.0	418.0	244.0	355.0	481.0	323.0	411.0	25.0	314.0	173.0	553.0	540.0	178.0	347.0	286.0	226.0	382.0	121.0	205.0	391.0	78.0	546.0	422.0	485.0	612.0	641.0	357.0	395.0	474.0	628.0	686.0	300.0	558.0	757.0	328.0	467.0	641.0	1475.0	756.0	518.0	565.0	510.0	257.0	485.0	488.0	795.0	185.0	455.0	549.0	679.0	513.0	443.0	842.0	718.0	773.0	874.0	364.0	588.0	381.0	473.0	543.0	430.0	183.0	680.0	538.0	714.0	713.0	356.0	588.0	889.0	259.0	705.0	738.0	455.0	653.0	664.0	688.0	575.0	520.0	658.0	775.0
36669_at	13.8	164.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	87.0	10.0	222.0	10.0	186.0	10.0	10.0	10.0	10.0	18.0	170.0	10.0	56.0	108.0	193.0	64.0	84.0	31.0	60.0	330.0	364.0	393.0	49.0	39.0	88.0	167.0	68.0	29.0	303.0	221.0	18.0	10.0	21.0	187.0	389.0	17.0	61.0	490.0	222.0	166.0	100.0	395.0	14.0	46.0	17.0	10.0	92.0	63.0	26.0	89.0	272.0	10.0	158.0	10.0	10.0	10.0	228.0	79.0	215.0	148.0	47.0	303.0	10.0	313.0	225.0	294.0	216.0	283.0	251.0	63.0	10.0	200.0	52.0	202.0	115.0	210.0	220.0	128.0	377.0	119.0	23.0	10.0	83.0	218.0	257.0	406.0	366.0	92.0	140.0	17.0	258.0	150.0
36675_r_at	143.1	192.0	127.0	99.0	31.0	127.0	84.0	214.0	198.0	141.0	128.0	67.0	194.0	113.0	98.0	120.0	10.0	160.0	118.0	215.0	218.0	10.0	177.0	176.0	181.0	209.0	143.0	105.0	33.0	151.0	153.0	138.0	120.0	187.0	156.0	220.0	140.0	191.0	193.0	168.0	320.0	10.0	157.0	141.0	200.0	175.0	123.0	255.0	160.0	229.0	107.0	106.0	51.0	91.0	200.0	72.0	166.0	184.0	34.0	116.0	176.0	151.0	164.0	84.0	110.0	91.0	138.0	264.0	184.0	187.0	96.0	235.0	94.0	219.0	143.0	261.0	114.0	96.0	217.0	169.0	120.0	160.0	201.0	151.0	124.0	121.0	148.0	164.0	123.0	161.0	177.0	279.0	189.0	181.0	243.0	149.0	175.0	266.0	195.0	100.0	164.0	94.0
36676_at	192.2	178.0	20.0	92.0	157.0	50.0	106.0	64.0	10.0	10.0	142.0	112.0	93.0	10.0	77.0	75.0	10.0	124.0	147.0	164.0	130.0	10.0	128.0	62.0	136.0	190.0	104.0	134.0	10.0	106.0	59.0	114.0	204.0	69.0	110.0	100.0	77.0	158.0	48.0	60.0	151.0	10.0	172.0	99.0	114.0	144.0	148.0	115.0	99.0	110.0	157.0	235.0	134.0	241.0	222.0	146.0	142.0	175.0	460.0	258.0	137.0	213.0	117.0	78.0	96.0	89.0	156.0	45.0	150.0	122.0	151.0	132.0	123.0	145.0	236.0	112.0	191.0	93.0	133.0	104.0	181.0	145.0	99.0	67.0	125.0	107.0	124.0	141.0	98.0	169.0	163.0	70.0	162.0	98.0	87.0	124.0	119.0	142.0	138.0	79.0	209.0	155.0
36945_at	132.7	156.0	53.0	66.0	17.0	46.0	36.0	52.0	59.0	10.0	30.0	29.0	78.0	59.0	10.0	10.0	10.0	10.0	10.0	248.0	152.0	20.0	93.0	61.0	95.0	131.0	57.0	70.0	10.0	97.0	54.0	120.0	197.0	64.0	82.0	59.0	27.0	89.0	27.0	60.0	105.0	10.0	114.0	107.0	218.0	293.0	230.0	101.0	135.0	133.0	139.0	135.0	58.0	62.0	131.0	111.0	80.0	314.0	10.0	29.0	100.0	10.0	106.0	10.0	205.0	117.0	104.0	30.0	124.0	109.0	127.0	171.0	87.0	155.0	198.0	162.0	148.0	139.0	106.0	45.0	10.0	132.0	76.0	34.0	174.0	108.0	171.0	116.0	88.0	104.0	124.0	10.0	156.0	277.0	91.0	171.0	170.0	204.0	108.0	160.0	170.0	142.0
36972_at	218.9	238.0	32.0	168.0	143.0	111.0	59.0	171.0	10.0	53.0	196.0	174.0	162.0	51.0	112.0	152.0	35.0	137.0	52.0	267.0	175.0	25.0	196.0	106.0	206.0	274.0	204.0	240.0	21.0	168.0	108.0	232.0	294.0	155.0	167.0	157.0	205.0	221.0	118.0	144.0	160.0	10.0	214.0	172.0	238.0	256.0	235.0	169.0	172.0	197.0	160.0	270.0	202.0	190.0	318.0	196.0	179.0	327.0	328.0	247.0	199.0	239.0	177.0	117.0	133.0	84.0	178.0	48.0	171.0	161.0	210.0	185.0	184.0	154.0	229.0	189.0	262.0	270.0	200.0	144.0	251.0	278.0	144.0	135.0	211.0	226.0	204.0	211.0	154.0	277.0	336.0	95.0	344.0	336.0	163.0	202.0	217.0	236.0	244.0	127.0	262.0	281.0
37003_at	75.7	241.0	25.0	82.0	57.0	140.0	10.0	152.0	10.0	10.0	116.0	45.0	196.0	10.0	43.0	10.0	15.0	64.0	10.0	375.0	233.0	21.0	110.0	99.0	201.0	174.0	153.0	132.0	16.0	292.0	210.0	245.0	257.0	244.0	237.0	247.0	41.0	113.0	57.0	200.0	211.0	10.0	226.0	256.0	250.0	287.0	228.0	232.0	273.0	263.0	193.0	205.0	74.0	86.0	342.0	144.0	134.0	292.0	13.0	50.0	207.0	27.0	136.0	27.0	97.0	112.0	169.0	22.0	215.0	134.0	210.0	203.0	67.0	174.0	251.0	260.0	265.0	205.0	208.0	169.0	10.0	261.0	201.0	148.0	211.0	242.0	164.0	192.0	196.0	167.0	325.0	10.0	364.0	322.0	254.0	198.0	210.0	204.0	273.0	158.0	232.0	275.0
37017_at	229.4	63.0	29.0	10.0	48.0	10.0	22.0	106.0	10.0	12.0	66.0	37.0	10.0	10.0	15.0	27.0	10.0	57.0	42.0	166.0	13.0	27.0	10.0	16.0	80.0	89.0	200.0	15.0	10.0	13.0	10.0	178.0	95.0	10.0	136.0	25.0	10.0	90.0	17.0	10.0	24.0	10.0	144.0	14.0	84.0	133.0	51.0	95.0	39.0	146.0	74.0	478.0	49.0	38.0	55.0	186.0	14.0	581.0	62.0	71.0	392.0	57.0	150.0	95.0	520.0	10.0	62.0	33.0	493.0	261.0	69.0	26.0	512.0	930.0	18.0	51.0	171.0	10.0	189.0	84.0	25.0	182.0	412.0	28.0	56.0	220.0	412.0	42.0	10.0	79.0	898.0	88.0	54.0	563.0	339.0	82.0	31.0	11.0	302.0	10.0	65.0	293.0
37040_at	178.8	130.0	10.0	31.0	47.0	21.0	101.0	63.0	10.0	10.0	86.0	126.0	99.0	10.0	115.0	58.0	104.0	129.0	39.0	71.0	146.0	23.0	110.0	82.0	128.0	112.0	89.0	97.0	45.0	103.0	72.0	112.0	131.0	91.0	99.0	110.0	106.0	95.0	68.0	97.0	105.0	10.0	149.0	112.0	138.0	155.0	155.0	124.0	132.0	126.0	100.0	155.0	60.0	117.0	110.0	70.0	98.0	113.0	272.0	181.0	123.0	130.0	117.0	55.0	62.0	75.0	139.0	95.0	101.0	95.0	118.0	122.0	56.0	97.0	204.0	134.0	149.0	121.0	116.0	68.0	98.0	135.0	95.0	78.0	147.0	102.0	93.0	117.0	118.0	138.0	115.0	102.0	84.0	90.0	132.0	133.0	151.0	157.0	160.0	187.0	195.0	169.0
37360_at	115.9	31.0	430.0	223.0	279.0	196.0	407.0	200.0	476.0	430.0	124.0	208.0	94.0	439.0	230.0	455.0	432.0	255.0	410.0	70.0	102.0	476.0	135.0	105.0	56.0	84.0	123.0	146.0	554.0	52.0	75.0	58.0	46.0	73.0	66.0	96.0	162.0	110.0	203.0	98.0	106.0	391.0	80.0	67.0	27.0	10.0	20.0	89.0	21.0	28.0	42.0	27.0	109.0	132.0	165.0	79.0	104.0	25.0	242.0	173.0	76.0	272.0	66.0	291.0	124.0	148.0	127.0	423.0	100.0	143.0	83.0	97.0	84.0	85.0	10.0	87.0	39.0	21.0	39.0	112.0	265.0	11.0	63.0	93.0	10.0	47.0	81.0	38.0	48.0	72.0	12.0	451.0	10.0	23.0	89.0	10.0	10.0	55.0	91.0	26.0	10.0	10.0
37366_at	44.2	50.0	10.0	10.0	21.0	24.0	14.0	16.0	10.0	10.0	23.0	28.0	26.0	10.0	10.0	10.0	10.0	17.0	10.0	19.0	22.0	10.0	27.0	24.0	64.0	58.0	37.0	32.0	10.0	55.0	44.0	317.0	73.0	37.0	87.0	33.0	19.0	45.0	10.0	25.0	23.0	10.0	34.0	41.0	75.0	75.0	92.0	52.0	69.0	69.0	412.0	513.0	169.0	58.0	256.0	44.0	149.0	88.0	10.0	127.0	178.0	47.0	208.0	108.0	164.0	133.0	378.0	10.0	51.0	247.0	120.0	110.0	55.0	296.0	208.0	209.0	330.0	368.0	89.0	151.0	35.0	214.0	150.0	29.0	125.0	195.0	451.0	230.0	18.0	51.0	196.0	10.0	148.0	244.0	150.0	217.0	244.0	127.0	70.0	122.0	167.0	413.0
37407_s_at	1135.9	1005.0	135.0	382.0	389.0	843.0	812.0	1184.0	10.0	214.0	964.0	3277.0	1859.0	49.0	3356.0	562.0	10.0	2241.0	1357.0	615.0	404.0	10.0	1707.0	3012.0	1590.0	1777.0	1433.0	679.0	64.0	1549.0	2816.0	790.0	591.0	2543.0	2059.0	2184.0	5211.0	1594.0	3145.0	3349.0	1716.0	10.0	1479.0	1868.0	1286.0	1226.0	1012.0	840.0	1293.0	1576.0	636.0	400.0	120.0	1688.0	491.0	128.0	1402.0	471.0	1311.0	1328.0	1152.0	276.0	1389.0	54.0	198.0	167.0	562.0	1171.0	1039.0	669.0	322.0	2014.0	115.0	872.0	1030.0	1063.0	648.0	606.0	1528.0	1956.0	2806.0	822.0	580.0	4152.0	732.0	1414.0	813.0	922.0	1443.0	2210.0	414.0	620.0	667.0	434.0	1272.0	1118.0	1012.0	316.0	1530.0	249.0	1035.0	573.0
37675_at	63.8	141.0	10.0	14.0	10.0	10.0	10.0	68.0	10.0	10.0	125.0	71.0	120.0	10.0	25.0	10.0	10.0	10.0	10.0	75.0	139.0	10.0	85.0	89.0	157.0	126.0	96.0	63.0	10.0	111.0	105.0	139.0	118.0	117.0	122.0	119.0	172.0	59.0	75.0	117.0	133.0	10.0	108.0	123.0	174.0	155.0	168.0	159.0	171.0	167.0	139.0	169.0	31.0	78.0	101.0	35.0	93.0	149.0	11.0	31.0	84.0	10.0	146.0	10.0	61.0	68.0	100.0	10.0	99.0	47.0	127.0	124.0	33.0	89.0	138.0	133.0	134.0	151.0	119.0	92.0	10.0	180.0	144.0	124.0	149.0	130.0	125.0	160.0	138.0	117.0	143.0	10.0	122.0	133.0	131.0	154.0	154.0	159.0	149.0	221.0	174.0	176.0
37677_at	143.3	212.0	41.0	103.0	116.0	105.0	115.0	159.0	10.0	34.0	247.0	157.0	129.0	25.0	109.0	176.0	10.0	130.0	59.0	194.0	120.0	26.0	127.0	117.0	229.0	181.0	173.0	178.0	17.0	197.0	157.0	190.0	186.0	149.0	151.0	126.0	182.0	129.0	96.0	125.0	136.0	10.0	158.0	137.0	132.0	180.0	161.0	187.0	182.0	138.0	144.0	216.0	140.0	196.0	251.0	204.0	143.0	275.0	210.0	151.0	150.0	141.0	144.0	74.0	136.0	163.0	102.0	27.0	165.0	127.0	146.0	137.0	114.0	143.0	174.0	109.0	144.0	205.0	156.0	184.0	283.0	219.0	160.0	204.0	146.0	130.0	104.0	164.0	197.0	177.0	221.0	61.0	190.0	156.0	153.0	157.0	169.0	161.0	139.0	118.0	194.0	172.0
