GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
13568	0.42	0.21	0.43	0.18	0.27	0.3	0.42	0.34	0.15	0.64	0.39	0.41	-0.59	1.65	-0.47	-0.4	-0.01	-0.31	-0.53	-0.54	-1.23	-0.05	-0.71	0.09	-0.33	-1.29	-0.42	0.56	0.28	0.43	-0.84	0.83	0.31	-0.34	-0.43	-0.33	-0.62
13572	0.38	-0.04	0.26	0.35	0.0	0.17	0.08	0.09	-0.21	0.15	0.03	-0.46	-1.06	0.7	-0.31	-0.07	-0.45	0.11	-0.14	-0.99	-0.37	-1.12	-0.42	-0.13	-0.67	-1.61	0.31	0.47	0.0	0.6	0.11	0.66	0.19	0.49	0.76	0.55	0.55
13573	-0.08	-0.09	0.11	-0.17	0.0	0.08	-1.28	0.22	-0.53	0.39	-0.08	0.32	-1.08	0.51	-0.04	0.01	-0.36	-0.51	0.17	-0.45	-0.42	-0.31	-0.52	-0.29	-0.4	-1.24	0.43	0.49	0.7	1.1	-0.29	0.57	0.22	0.62	0.52	0.11	0.66
13639	0.4	2.09	1.97	0.15	0.98	1.07	1.75	1.95	1.85	0.07	-0.22	-0.85	-0.77	-1.38	-0.7	-0.73	-0.88	-0.36	-0.27	-0.75	-1.14	-1.34	-1.23	-0.73	-1.1	-0.36	-0.04	1.79	1.61	-0.76	-0.11	-0.05	0.36	-0.33	0.26	-0.42	-0.43
13645	-0.89	-0.45	-0.28	-1.07	-0.64	-0.56	-1.01	-0.55	-0.36	-1.28	-1.04	0.8	0.1	-0.98	0.26	0.03	-0.13	0.54	-0.37	0.16	0.24	1.01	-0.08	0.4	0.2	0.71	-1.45	-0.52	-0.5	2.03	4.26	2.98	0.47	-0.04	0.29	1.78	0.44
13649	-0.94	-0.71	-0.46	-1.07	-0.8	-0.87	-0.65	-0.79	-0.95	-1.23	-0.8	0.67	0.44	0.66	0.94	1.02	1.06	0.75	0.54	0.58	0.87	1.51	1.17	0.06	1.04	1.03	-1.46	-0.74	-0.12	-1.59	2.2	0.27	-1.69	-1.35	-1.42	0.2	-0.81
13653	-0.77	-1.41	-1.01	-1.97	-2.0	-1.87	-0.61	-1.85	-1.45	-1.23	-1.49	0.95	1.06	0.44	0.49	0.44	0.81	0.27	0.36	-0.09	0.51	-0.19	1.21	-0.29	0.56	0.88	-2.48	-4.0	-2.31	1.11	1.84	1.07	1.03	0.85	0.73	0.82	1.01
13657	1.29	0.88	0.6	1.1	0.47	1.29	0.87	1.01	0.89	1.1	0.72	-0.69	-0.69	0.02	-0.4	0.24	-0.72	-0.84	-0.91	-0.79	-0.76	-0.99	-0.73	-0.73	-0.88	-1.12	0.42	0.54	0.03	-0.68	-0.37	0.1	0.63	1.49	0.2	-0.08	-0.57
13659	0.36	0.49	0.3	0.02	0.12	0.53	0.65	0.82	0.83	0.59	0.52	-0.53	-0.52	0.41	-0.88	-1.06	-1.56	-1.0	-1.86	-1.03	-1.29	-1.52	-1.17	-0.59	0.85	-0.07	-2.43	-1.99	-1.25	0.79	1.1	0.47	1.11	1.03	0.95	0.7	1.36
13667	-0.83	-1.09	-1.29	-2.13	-1.7	-1.58	-1.31	-1.23	-1.65	-1.45	-2.28	1.3	1.61	0.49	1.02	1.71	0.77	0.94	2.94	0.02	1.91	0.83	0.43	0.64	0.73	1.64	-0.03	-0.61	0.89	0.41	-0.14	0.72	-0.03	0.22	-0.15	0.19	-0.14
13670	-0.35	1.3	1.43	0.16	1.24	1.54	0.97	1.16	0.91	0.5	-0.15	-0.75	-0.25	0.49	-0.37	-0.69	-1.41	-0.71	-1.15	-0.72	-0.78	-0.93	-1.08	-0.61	-0.97	-0.72	0.61	1.53	1.39	0.01	-1.12	-0.7	0.34	0.07	-0.18	-0.32	-0.18
13680	1.02	0.67	1.07	2.04	1.31	1.5	0.65	1.39	1.28	-0.06	2.57	-0.63	-1.53	-0.1	-1.76	-0.47	-2.61	-1.38	-1.64	-1.83	-1.13	-2.08	-2.16	-1.12	-1.32	-0.77	0.81	1.12	0.08	0.87	0.79	1.1	1.07	0.57	0.76	0.43	1.37
13696	-0.04	0.29	0.35	0.12	0.19	0.54	0.43	0.34	0.2	0.33	0.41	-0.64	-0.83	-1.09	-0.61	-0.78	-0.77	-0.39	-0.99	-0.62	-0.7	-0.94	-0.77	-0.68	-1.0	-0.13	0.84	0.14	0.84	0.93	0.46	1.86	0.07	-0.43	-0.47	0.79	0.87
13711	-0.12	-0.48	-0.32	-0.4	-0.47	-0.32	-0.25	-0.34	-0.33	-0.96	-0.67	1.15	0.52	1.86	1.84	0.17	1.06	0.05	2.45	0.81	1.14	0.05	0.54	1.95	1.0	-0.15	1.44	0.5	2.7	-1.2	-0.22	-1.76	-1.52	-2.19	-1.33	-1.58	-1.51
13724	-2.27	-2.38	-1.36	-2.29	-1.52	-0.4	-1.36	-0.12	-0.76	-2.24	-1.49	0.27	0.23	1.44	3.31	-0.56	1.13	0.89	5.29	0.0	0.22	0.9	1.0	-0.78	2.81	2.08	3.12	-0.37	3.25	-0.3	-0.3	-0.34	0.32	0.05	-0.01	0.0	-0.48
13762	0.17	-0.08	0.16	-0.53	-0.61	0.12	-0.76	-0.32	-0.28	-0.65	-0.36	1.85	0.61	1.27	0.82	1.43	-0.02	-0.71	0.94	-0.57	0.29	1.01	0.42	1.04	-0.19	0.75	-0.33	-0.04	3.01	-0.59	-0.54	-0.82	-1.08	-0.8	-1.07	-1.07	-0.74
13784	0.1	-0.36	0.24	-0.01	-0.09	-0.1	0.29	-0.35	-0.41	-0.02	0.36	0.31	-0.06	0.46	-0.12	0.55	-0.5	-0.4	-0.25	-0.74	0.06	-0.54	0.1	-0.32	0.56	0.32	0.37	0.2	-0.01	-0.43	1.94	-0.51	-0.2	-0.09	0.78	0.0	1.43
13807	0.25	-0.12	0.43	-0.12	0.09	0.38	0.39	0.18	-0.09	0.09	0.02	0.36	-0.29	1.21	0.89	0.58	0.06	0.07	-0.06	0.01	0.23	0.91	0.07	0.17	0.15	0.48	0.4	-0.02	0.01	-0.69	-0.91	-0.84	-0.39	-0.68	-0.88	-1.1	-0.82
13817	0.63	-0.18	0.4	0.17	0.17	0.22	0.17	-0.02	0.17	0.45	0.31	1.28	0.46	0.98	0.24	0.87	-0.28	0.07	-0.17	-0.25	0.26	-1.18	0.26	-0.48	-0.01	-1.12	2.05	1.36	2.91	-0.84	-0.36	-0.91	-0.94	-0.94	-1.23	-1.15	-0.92
13828	-0.45	0.51	-0.43	0.65	0.19	0.01	-0.14	-0.3	-0.06	-0.68	1.15	-0.07	0.2	0.15	-0.29	-0.59	-0.43	-0.26	-1.66	-0.15	-0.24	-0.35	-0.54	-0.35	-0.71	0.19	0.41	2.19	1.3	0.34	-0.17	0.79	0.06	0.44	1.0	0.45	0.53
13831	0.23	-0.39	0.47	-0.01	-0.34	-0.02	-0.03	-0.09	0.18	-0.33	-0.19	0.22	0.26	0.51	-0.08	0.76	0.09	-0.05	-0.35	0.22	-0.13	0.83	-0.4	-0.04	0.35	0.38	0.47	-0.05	-0.49	0.54	0.47	-0.35	-0.68	-0.85	0.22	-0.72	-1.16
13841	0.05	-0.22	-0.19	0.12	-0.71	-0.77	0.22	-0.47	-0.57	-0.33	0.33	0.45	-0.29	0.57	-0.06	0.13	-1.11	-0.38	-0.39	-0.92	-0.36	3.33	-0.73	-0.62	-0.44	-0.94	1.89	-0.27	0.0	1.19	-0.07	1.17	1.58	0.67	1.2	0.69	0.0
13874	0.05	0.11	0.83	0.12	-0.02	0.31	0.28	0.01	-0.15	0.23	-0.05	0.17	0.14	0.98	0.35	-0.18	-0.68	-0.03	0.31	-0.09	0.21	0.23	-0.07	-0.18	0.05	0.93	0.63	1.01	1.67	-0.54	-0.82	-0.91	-0.73	-0.97	-0.41	-0.78	-0.58
13889	0.56	-0.45	-0.12	-0.26	1.87	0.13	-0.16	-0.45	-0.48	-0.53	1.61	0.49	0.2	1.3	-0.18	0.06	-0.56	-2.26	0.03	-0.8	-0.88	0.23	-0.8	-0.2	-0.55	-0.86	-0.03	0.29	-0.03	-0.15	1.08	0.16	0.09	0.4	0.08	0.24	0.71
13890	0.17	0.7	0.11	-0.7	-0.27	-0.31	0.43	-0.31	-0.26	-0.14	-0.44	0.0	-0.64	0.78	0.39	0.54	-0.7	0.77	1.49	-0.37	-0.18	-0.26	-0.82	-0.28	-0.15	-1.11	-0.86	1.47	0.04	-0.01	0.29	0.41	0.04	0.66	0.49	0.53	0.72
13929	-0.11	-0.07	0.23	-0.42	0.03	0.23	-0.13	-0.25	-0.46	0.09	0.54	0.45	0.21	1.02	0.35	0.0	0.09	0.35	-0.68	0.21	0.26	0.17	0.45	-0.56	0.21	0.79	0.09	1.08	0.33	-0.77	-1.07	-0.39	-1.07	-0.9	-1.14	-0.55	-0.57
13950	0.06	-0.26	0.62	0.1	0.26	0.32	0.25	-0.27	-0.56	-0.3	-0.05	-0.16	-0.33	0.44	-0.53	-0.37	-0.27	-0.26	-0.26	0.14	0.3	-0.47	-0.51	-0.82	-0.51	0.13	0.81	0.08	-0.93	0.76	-0.07	0.57	0.02	1.02	0.36	1.0	1.33
13992	0.39	-0.01	0.07	-0.2	-0.34	-0.14	0.47	-0.18	-0.27	-0.27	-0.18	0.81	0.51	0.72	0.5	0.94	0.11	0.86	-0.13	0.99	0.64	-1.42	0.8	0.68	0.96	1.81	-1.03	-0.61	1.24	-0.58	-0.4	-0.63	-0.48	-0.28	-0.34	-0.31	-0.6
14003	0.37	-0.22	-0.12	-0.13	-0.13	0.19	0.07	-0.2	-0.29	-0.07	-0.27	0.07	-0.65	0.84	0.02	-0.42	0.4	0.23	1.68	0.19	0.56	-0.39	0.06	0.0	-0.62	0.69	-0.02	-0.29	0.44	0.41	-0.73	0.01	-1.25	-0.29	0.01	-0.36	0.15
14063	0.2	-0.38	-0.14	-0.45	-0.04	0.01	0.27	-0.12	-0.45	-0.24	-0.32	1.15	0.74	0.7	-0.39	0.49	-0.63	0.82	0.99	-0.62	0.04	-0.73	-1.07	-0.78	-0.43	-0.2	0.61	0.0	0.0	0.64	-0.1	-0.2	-0.23	-0.25	0.21	0.7	0.46
14081	-0.35	-0.4	0.11	-0.68	-0.56	-0.27	-0.2	-0.22	-0.02	-0.49	-0.54	0.29	-0.37	0.87	0.31	0.18	-0.64	-0.29	-0.6	-0.09	0.48	-0.42	-0.67	-1.21	-0.06	-0.01	-0.01	-0.67	0.01	-0.37	0.86	0.77	1.16	1.16	1.15	1.21	1.58
14104	0.59	-0.27	-0.33	0.49	-0.35	0.78	0.21	-0.29	-0.14	-0.15	0.98	0.41	0.09	0.45	0.16	-0.11	-0.92	-0.58	-1.02	-0.59	-0.81	-1.02	-0.43	-0.35	-1.06	1.26	1.05	0.35	0.68	0.22	-0.17	-0.34	0.61	0.0	0.67	0.07	0.19
14121	-0.27	0.29	0.1	-0.1	-0.11	0.08	0.45	0.29	-0.27	0.17	-0.16	0.81	0.23	1.14	-0.27	0.99	-0.3	0.48	0.41	-0.57	-0.14	-0.42	-0.03	0.44	0.1	0.76	0.38	0.51	1.96	-0.19	-1.56	-0.51	-0.38	-0.26	-0.44	-0.85	-1.34
14143	0.34	-0.29	-0.01	-0.31	-0.26	-0.04	0.37	-0.09	-0.21	0.07	-0.17	0.52	-0.91	1.32	-0.18	0.24	-0.19	0.28	-0.16	-1.18	-0.07	0.28	0.21	-0.44	-0.09	0.5	0.01	-0.2	-0.46	0.76	-0.25	0.29	1.13	0.3	-0.06	-0.53	0.43
14152	0.47	-0.08	0.25	0.32	0.06	0.21	0.1	-0.15	-0.12	0.25	-0.45	0.92	0.18	1.74	0.31	-0.54	0.25	0.29	0.15	0.09	-0.01	0.55	-0.19	-1.17	-0.02	-0.17	-1.0	-0.81	0.71	-1.28	-0.27	0.38	0.42	0.01	-0.93	0.68	-0.86
14178	0.01	0.1	0.06	0.15	-1.03	-1.07	1.11	-0.24	-0.11	0.02	-0.57	0.81	0.64	0.45	0.38	1.08	-0.91	0.08	-0.62	-0.88	-0.14	-0.73	0.21	-0.46	0.44	-0.64	-2.54	-0.49	-0.57	1.04	0.09	0.62	1.38	0.13	0.32	0.5	0.59
14182	-0.75	-0.63	-0.41	-0.5	-0.37	-0.12	0.03	-0.62	-0.52	-0.89	-0.84	0.79	0.01	1.66	1.56	1.87	1.96	2.3	2.97	1.03	1.02	1.05	2.18	0.36	0.31	-0.63	1.74	0.13	1.99	-0.7	-1.21	-1.21	-1.31	-0.88	-1.25	-1.47	-1.27
14185	0.48	1.77	1.14	-1.52	-2.63	-3.0	1.93	-0.56	0.08	-1.59	0.21	-0.11	-1.08	0.93	0.37	1.2	-1.02	1.24	1.13	-0.08	0.26	0.27	-0.36	0.73	1.22	1.7	-3.31	-2.44	-2.37	-0.2	0.23	0.8	0.08	0.32	0.41	0.26	0.51
14188	-0.19	0.85	-0.35	-0.61	-2.43	-2.32	0.65	1.36	1.86	-2.31	-0.67	-0.9	-0.89	0.68	0.02	-1.09	-1.07	0.71	1.24	2.56	-1.4	2.39	-1.0	-1.47	-0.62	0.42	-2.92	-1.01	-1.58	1.9	1.34	2.4	1.63	0.85	2.3	0.5	0.04
14197	0.19	-0.32	-0.2	-0.75	0.02	-0.57	-0.04	-0.35	-0.41	-0.25	-0.54	0.06	-0.56	1.72	0.09	-0.98	-0.7	-0.19	-0.15	0.13	-0.28	0.84	0.16	-0.78	-0.32	0.53	-0.4	0.29	0.59	0.76	0.4	0.37	0.01	0.79	0.78	0.52	0.84
14208	-0.24	-0.48	-0.27	-0.72	-0.54	-0.45	0.23	-0.32	-0.36	-0.58	-1.23	-0.39	0.59	1.57	0.23	0.54	0.22	1.05	0.78	0.03	0.94	1.28	0.18	0.09	-0.38	-0.54	-0.3	-0.4	0.57	0.17	0.02	0.1	0.42	-0.04	0.0	-0.24	0.15
14227	-0.22	-1.04	-0.08	-0.4	-0.02	0.23	0.33	-0.15	-0.46	0.07	0.13	0.57	-0.75	2.05	0.14	-0.49	0.34	1.18	0.61	-0.72	-0.22	-0.07	0.31	0.26	0.32	0.86	0.16	-0.56	0.93	0.19	-0.53	-0.05	0.01	-0.32	-0.18	-0.27	-0.22
14250	0.29	0.01	0.4	0.14	-0.16	-0.2	0.59	0.26	0.01	0.13	0.04	0.75	0.08	1.65	0.51	1.13	0.45	0.72	0.64	-0.62	0.14	-0.55	-0.58	-0.08	0.03	3.39	0.56	0.52	0.86	-1.56	-1.46	-1.64	-0.99	-0.69	-0.81	-1.27	-1.55
14256	0.33	-0.1	-0.03	-0.31	0.14	0.18	0.31	-0.07	-0.2	0.25	0.04	0.24	-0.78	1.0	0.33	0.65	-0.46	-0.33	1.31	-0.77	-0.09	0.27	-0.14	-0.28	-1.0	0.35	-1.25	-1.11	0.18	1.62	-0.89	0.79	0.03	-0.05	0.02	0.25	0.92
14266	0.11	0.04	0.23	0.3	0.07	0.29	0.68	0.18	0.04	0.38	0.2	0.14	-0.35	1.42	0.57	1.28	0.77	0.99	0.54	0.26	0.17	0.78	0.26	0.0	0.0	-0.37	2.03	0.01	1.15	-4.73	-4.35	-4.63	-5.62	-4.92	-4.83	-4.84	-4.66
14287	0.11	-0.27	0.09	-0.08	-0.08	-0.09	-0.06	-0.25	-0.35	0.01	-0.16	0.04	-0.5	1.34	-0.05	0.91	-0.53	0.59	-0.21	-0.83	-0.98	0.08	-0.38	-1.24	-0.39	0.51	-0.32	0.41	0.95	0.01	-0.27	0.63	1.85	-0.05	0.42	0.35	0.21
14370	-1.21	-1.01	-0.85	-1.77	-1.6	-1.96	-0.86	-1.34	-1.15	-1.66	-1.7	1.8	1.39	1.44	1.79	2.73	0.71	0.47	1.51	0.29	1.47	0.0	0.77	0.86	-0.11	0.27	-1.73	-1.74	-2.35	1.24	1.11	1.07	1.99	1.15	0.55	0.93	1.67
14373	0.16	0.72	0.47	-0.25	-0.43	-0.21	0.7	0.24	0.85	-0.78	0.32	0.34	1.09	-0.58	0.63	0.13	0.5	0.59	-0.54	0.71	0.64	0.14	-0.06	0.3	0.42	0.57	-0.16	0.14	0.19	-1.5	-0.92	-0.92	-0.74	-0.63	-1.19	-0.83	-1.3
14387	-0.45	-0.75	-0.49	-0.5	-1.04	-1.46	-0.44	-0.43	-0.77	-0.87	-0.98	1.22	1.18	0.16	1.95	0.19	-0.32	1.53	-2.42	2.48	0.21	3.1	1.59	1.32	2.35	0.82	-0.68	-1.1	-1.46	-0.95	-0.12	-0.11	0.1	-0.03	-0.48	-0.16	0.06
14405	-0.48	-0.48	-0.51	-0.99	-1.13	-0.98	-0.27	-0.47	-0.17	-0.88	-0.62	0.89	1.09	0.25	0.64	0.97	0.92	0.73	0.79	0.41	0.6	0.07	1.6	0.3	0.56	0.9	-0.63	-0.97	-0.58	0.48	-0.18	0.01	0.0	0.3	0.27	0.28	-0.18
14408	-1.03	-1.02	-1.41	-1.16	-1.8	-1.94	-1.23	-1.37	-1.12	-1.52	-1.67	0.89	1.61	0.9	0.88	0.64	0.85	1.12	0.59	1.09	1.1	0.32	1.46	0.45	1.07	2.02	0.05	-0.66	-1.02	0.31	0.25	0.56	0.32	-0.53	-0.32	-1.0	-0.2
14414	-1.24	-0.32	-0.99	-1.86	-1.46	-1.72	0.49	0.57	0.84	-0.63	-1.89	0.57	0.98	0.98	-0.15	1.06	0.15	0.39	-0.2	0.19	-0.2	-0.19	-0.08	-0.07	-0.17	-0.38	-0.03	-0.53	-0.42	0.7	0.6	0.22	0.46	0.86	0.27	0.25	0.05
14427	-0.44	-0.64	-0.09	-0.36	-0.39	-1.07	-0.23	-0.28	-0.01	0.0	-0.28	-0.09	0.54	-0.06	-0.5	0.41	0.88	0.05	1.01	-0.06	0.54	-0.31	0.35	0.24	0.13	0.18	0.25	-0.37	-0.37	0.46	0.71	-0.22	0.31	0.53	0.23	0.13	0.44
14447	0.52	0.2	0.23	0.12	-0.05	0.04	0.31	0.42	-0.47	0.26	0.17	0.88	0.51	1.37	-0.28	0.5	-0.59	0.2	-0.05	-0.63	-0.07	0.5	0.09	-0.16	0.22	-0.59	0.21	-0.44	0.11	-0.19	-0.19	-0.94	-0.26	-0.9	-0.37	-0.59	0.29
14449	0.22	-0.04	0.28	0.17	0.04	0.3	0.6	0.14	0.25	0.37	0.21	-0.29	-0.19	-0.59	-0.51	0.12	-0.94	-0.66	-0.81	-0.65	-0.42	0.19	-0.86	-0.65	-0.83	-0.25	0.56	0.35	1.19	-0.4	0.15	0.31	0.1	0.01	0.54	0.29	0.57
14454	0.43	0.0	0.29	0.1	-0.06	0.02	0.36	0.17	0.17	0.35	0.07	-0.22	0.12	-0.69	-0.59	0.26	-0.12	-0.59	-0.2	-0.86	-0.21	-0.86	-0.71	-0.58	-0.64	-0.33	0.52	0.29	0.2	0.94	1.97	0.06	0.23	0.08	0.58	0.54	0.48
14456	0.59	0.93	1.07	0.46	0.9	1.22	0.87	0.9	1.02	0.91	0.49	-3.24	-3.67	0.25	-4.2	-0.89	-4.39	-3.3	-3.2	-3.87	-2.72	-2.44	-3.51	-0.59	-2.52	-4.0	1.46	1.63	2.55	2.29	1.11	1.44	2.09	1.41	1.8	1.78	2.22
14460	-0.2	0.71	0.47	-0.29	-0.71	-0.37	0.54	0.32	0.42	1.07	0.25	-0.99	-0.33	-0.39	-0.75	-1.01	-0.64	-0.02	-1.37	0.54	0.04	0.08	-1.28	-0.36	-0.34	-0.24	1.88	0.63	0.78	0.64	-0.35	0.24	1.4	0.6	0.43	0.42	0.38
14469	-1.11	-0.19	0.15	-1.5	0.24	0.35	0.47	0.56	0.3	-0.88	-1.75	0.06	0.3	0.08	0.13	-0.48	0.87	1.66	-1.11	1.07	0.68	-0.29	0.44	2.92	0.15	1.08	-1.01	1.73	1.63	-1.02	-1.01	-0.82	-0.92	-0.52	-0.5	-0.88	-0.94
14509	-0.41	-0.06	0.28	-0.29	-0.04	-0.42	0.22	-0.08	0.1	-0.51	-0.59	-0.44	-0.33	1.52	-0.33	-1.01	-0.91	0.09	-1.13	0.46	-0.76	-0.47	-0.1	-0.24	-0.12	0.77	-0.16	0.42	2.07	0.81	0.35	0.2	0.29	0.29	0.33	0.56	1.24
14534	-0.04	-0.15	-0.08	-0.55	-0.33	-0.27	0.38	-0.3	-0.11	-0.23	-0.3	-0.61	0.27	1.2	-0.29	-0.76	-0.44	-0.53	-1.37	-0.2	-0.8	-0.47	-0.18	-0.42	-0.51	0.1	-0.77	-1.65	-0.02	1.26	2.16	2.43	0.57	1.14	1.16	1.82	0.75
14545	-0.49	-0.33	0.18	-0.67	-0.33	-0.13	-0.21	-0.25	-0.35	0.03	-0.47	0.07	0.33	0.16	-0.27	-0.38	-0.23	-0.21	-0.84	-0.67	0.28	-0.64	0.19	-0.15	-0.01	0.62	0.28	-0.39	-0.17	0.54	0.85	0.49	0.04	0.63	0.4	0.37	0.88
14552	0.28	-0.35	0.29	-0.04	-0.33	-0.76	0.28	-0.1	-0.42	-0.53	-0.49	0.04	0.33	0.63	-0.1	0.39	-0.51	-0.6	-0.57	-0.68	-0.08	-0.93	-0.29	0.08	-0.73	-1.02	0.33	-0.28	-0.42	0.93	1.53	1.24	0.33	0.63	0.67	1.27	1.07
14586	0.68	-0.06	0.69	0.07	0.19	-0.41	0.39	-0.04	-0.5	-0.08	-0.11	0.83	-0.51	1.71	-0.15	0.64	-1.09	-0.4	-0.05	-0.38	-0.82	-1.01	-0.55	-0.46	-0.06	-0.97	0.47	-0.8	-0.13	0.87	-0.07	0.53	0.66	0.88	0.4	1.21	0.84
14595	0.08	-0.08	0.32	-0.29	-0.23	-0.4	0.09	-0.43	-0.29	-0.38	-0.13	0.06	-0.04	0.97	-0.35	-0.36	-0.43	-0.12	-0.66	-0.13	-0.24	-0.66	-0.68	-0.95	-0.32	0.27	-0.29	0.58	1.58	1.22	-0.45	0.93	0.91	0.78	0.97	0.78	1.71
14597	0.04	-0.27	0.37	-0.4	-0.98	-0.54	0.04	-0.54	-0.29	-0.46	-0.34	0.28	0.1	1.85	0.21	0.11	-0.53	-0.19	-0.36	0.16	-0.38	-0.34	-0.19	-0.18	-0.45	-0.29	-0.56	-0.16	1.53	0.48	0.3	0.62	1.09	0.19	0.35	0.41	0.86
14633	0.09	-0.19	0.64	-0.28	-0.4	-0.46	0.71	0.05	0.26	0.62	-0.07	0.01	0.31	0.98	0.15	0.16	-0.23	0.33	-0.09	-0.37	-0.15	0.04	0.07	0.14	0.31	0.38	-0.28	-0.03	0.82	-0.89	0.19	-0.34	-0.19	-0.46	-0.01	-0.29	-0.29
14634	0.08	-0.5	0.33	-0.16	-0.47	-0.61	0.04	-0.49	-0.56	0.08	-0.35	0.76	0.48	0.71	-0.49	0.2	-1.09	-0.64	-0.53	-0.61	0.23	-1.48	-0.22	-0.06	-0.02	-0.21	-0.14	0.05	0.56	0.85	0.2	0.66	0.38	0.48	0.39	0.41	0.25
14648	-0.59	1.02	0.14	-1.14	-0.87	-1.16	1.03	-0.31	0.81	-1.06	-1.55	-0.6	0.63	-0.11	0.45	-0.9	-0.73	0.84	1.4	0.42	-0.32	0.73	-0.93	-0.33	0.12	0.59	-1.02	-0.14	-0.96	0.56	0.3	0.11	0.41	0.46	-0.08	0.46	0.35
14654	-0.16	-0.53	0.16	-0.04	-0.84	-1.07	-0.08	-0.05	-0.1	-0.32	-0.39	0.5	0.59	1.6	0.47	0.32	-0.41	-0.39	1.34	-0.19	-0.79	-1.17	-0.22	-0.62	0.1	-2.78	4.4	1.14	1.61	0.21	-0.02	0.15	0.25	0.04	-0.09	0.44	0.19
14661	-0.75	-1.61	-1.0	-1.41	-1.45	-1.98	-1.16	-1.52	-1.79	-1.49	-2.01	2.34	1.83	2.11	0.75	0.71	1.22	0.81	0.34	-0.35	0.96	-0.25	1.13	0.63	0.82	0.73	1.26	1.43	0.99	-1.42	-0.07	0.35	0.27	0.31	-0.48	0.29	0.88
14727	0.16	0.17	0.38	-0.07	-0.01	-0.13	0.07	0.14	-0.23	0.1	-0.02	0.45	0.24	0.58	-0.27	-0.28	-0.3	0.2	0.14	-0.03	0.73	-0.31	-0.07	0.06	-0.48	0.86	0.41	0.09	0.6	-0.45	-0.21	-0.15	-0.4	-0.44	0.02	-0.52	-0.35
14751	0.24	-0.13	0.56	-1.04	-0.95	-0.81	-0.02	0.47	0.18	-0.42	-0.72	0.19	-0.33	1.68	-0.33	-2.8	0.15	0.4	-0.54	0.75	0.31	-0.28	-0.33	1.52	0.23	-0.04	-0.37	-0.8	-0.61	-0.48	1.45	0.13	0.62	0.31	0.25	-0.48	0.55
14782	0.55	0.1	0.41	-1.33	-0.53	-0.41	0.01	0.05	-1.01	-0.62	-1.0	-0.47	0.71	1.6	-0.03	0.5	0.05	0.04	1.67	-0.82	0.49	0.01	-1.32	0.22	-0.05	0.01	1.67	-3.57	1.74	-2.78	-2.09	0.43	0.77	0.86	0.38	-1.04	1.71
14808	-0.17	0.01	0.34	-0.08	-0.01	-0.49	0.26	0.14	-0.19	0.13	-0.24	0.51	0.23	0.75	0.02	-0.32	-0.43	0.1	0.07	0.12	0.31	-0.33	0.17	-0.05	-0.3	-0.4	0.34	0.47	1.27	-0.32	0.36	-0.35	-0.33	0.01	-0.32	-0.08	-0.28
14811	0.19	0.16	0.31	-0.2	-0.06	-0.3	0.35	0.06	-0.26	-0.11	0.04	0.41	-0.02	0.05	-0.04	0.1	0.2	0.29	-0.4	-0.22	0.79	-0.25	0.24	0.64	-0.41	0.25	0.08	-0.15	-1.8	-0.2	-0.13	-0.09	-0.85	0.98	-0.2	0.15	0.13
14825	-0.23	0.35	0.48	-0.82	-0.84	-0.88	0.6	0.54	0.71	1.79	-3.91	0.31	0.69	0.6	0.12	-0.4	0.29	0.71	0.71	-0.03	0.65	-0.24	-0.47	0.35	-0.26	0.07	-0.07	0.95	-0.03	-0.73	-1.35	-1.15	-0.99	0.46	-0.33	-0.89	-0.63
14839	0.25	0.16	0.2	-0.37	0.21	0.06	-0.04	0.22	-0.06	-0.11	0.17	0.55	0.47	0.46	-0.27	-0.29	-0.44	0.37	-0.1	-0.41	1.09	-1.02	-0.03	-0.35	-0.37	0.33	0.3	0.19	0.6	-0.08	-0.59	-0.33	-0.22	1.93	-0.36	0.04	-0.03
14854	0.71	0.28	0.89	0.31	0.11	0.2	0.5	0.3	0.06	0.37	-2.34	0.54	-0.11	1.45	-0.01	-0.18	-0.15	-0.23	-0.4	-0.36	-0.68	0.26	-0.58	-0.1	-0.17	1.58	0.11	-0.12	0.91	-0.85	-0.43	-1.09	0.09	-0.01	-0.28	-0.44	-0.79
14890	0.62	0.0	0.34	0.45	-0.45	-0.8	0.63	0.23	-0.23	0.15	0.45	0.32	0.27	0.82	0.13	0.17	-0.45	0.05	-0.03	-0.34	-0.15	-0.78	0.21	0.17	-0.51	0.06	0.48	-0.61	-0.65	-1.4	-0.73	-0.31	0.68	0.78	0.48	-0.09	0.02
14905	0.45	-0.05	0.59	0.36	-0.16	-0.18	0.99	0.15	0.43	0.58	0.32	0.01	0.48	0.86	0.48	0.19	0.07	-0.46	-0.52	-0.02	-0.26	-0.99	-0.15	-0.74	-0.25	-0.03	0.65	0.32	0.34	-1.65	2.42	0.56	-1.75	-1.63	-1.42	-0.27	-1.46
