GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
X12458_rna1_at	10.0	10.0	380.0	10.0	10.0	10.0	142.0	10.0	45.0	151.0	17.0	37.0	301.0	10.0	10.0	10.0	10.0	45.0	506.0	10.0	10.0	257.0	10.0	210.0	10.0	10.0	210.0	10.0	112.0	10.0	10.0	10.0	958.0	10.0	10.0	79.0	23.0	10.0	10.0	10.0	10.0	155.0	10.0	35.0	10.0	1280.0	10.0	94.0	718.0	92.0	10.0	984.0	10.0	160.0	313.0	10.0	68.0	32.0	22.0	10.0	163.0	10.0	10.0	3060.0	10.0	10.0	10.0	522.0	10.0	275.0	10.0	87.0	112.0	10.0	56.0	65.0	10.0
X12517_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1055.0	10.0	10.0	10.0	562.0	10.0	10.0	333.0	10.0	10.0	10.0	123.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	579.0	1330.0	411.0	1357.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	295.0	10.0	10.0	10.0	283.0	321.0	678.0	422.0	10.0	10.0	786.0	883.0	135.0	89.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
X13334_at	349.0	3907.0	6692.0	1434.0	100.0	3224.0	10.0	452.0	272.0	6224.0	10.0	3374.0	4518.0	1677.0	38.0	10.0	28.0	261.0	10.0	10.0	10.0	7878.0	10.0	775.0	3801.0	10.0	10.0	380.0	10.0	1063.0	1959.0	1542.0	10.0	7593.0	10.0	12811.0	996.0	1907.0	698.0	1194.0	2822.0	1675.0	10.0	2164.0	295.0	1418.0	10.0	1585.0	2986.0	1241.0	2954.0	438.0	2270.0	10.0	2316.0	10.0	1500.0	5000.0	10.0	898.0	10.0	10.0	10.0	10.0	904.0	253.0	10.0	181.0	10.0	303.0	329.0	10.0	21.0	10.0	42.0	109.0	10.0
X14813_at	198.0	549.0	924.0	307.0	1211.0	876.0	10.0	605.0	10.0	266.0	10.0	552.0	34.0	10.0	10.0	272.0	10.0	10.0	124.0	10.0	10.0	10.0	153.0	68.0	21.0	10.0	10.0	10.0	77.0	10.0	1008.0	10.0	10.0	997.0	10.0	377.0	829.0	1537.0	241.0	260.0	10.0	10.0	10.0	959.0	10.0	726.0	16.0	207.0	10.0	212.0	517.0	323.0	237.0	50.0	725.0	15.0	314.0	10.0	263.0	176.0	10.0	10.0	10.0	10.0	72.0	418.0	143.0	10.0	571.0	382.0	185.0	595.0	10.0	10.0	10.0	10.0	245.0
X15875_at	223.0	10.0	208.0	10.0	37.0	10.0	42.0	179.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	67.0	10.0	10.0	440.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	354.0	409.0	10.0	534.0	250.0	110.0	10.0	201.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	415.0	10.0	350.0	10.0	134.0	10.0	106.0	144.0	31.0	216.0	10.0	10.0	66.0	10.0	247.0	10.0	10.0	10.0	10.0	105.0	279.0	10.0	94.0	687.0	87.0	158.0	107.0	10.0	10.0	10.0	10.0	10.0
X16354_at	25.0	185.0	69.0	31.0	10.0	10.0	38.0	65.0	69.0	171.0	10.0	37.0	10.0	113.0	85.0	267.0	10.0	19.0	868.0	10.0	93.0	178.0	176.0	304.0	41.0	102.0	10.0	37.0	10.0	10.0	106.0	113.0	1642.0	105.0	10.0	36.0	78.0	227.0	93.0	17.0	97.0	10.0	10.0	108.0	10.0	1184.0	10.0	19.0	149.0	91.0	165.0	112.0	106.0	10.0	153.0	10.0	47.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	58.0	16.0	10.0	48.0	10.0	124.0	75.0	149.0	22.0	81.0	34.0	10.0	95.0
X17025_at	417.0	60.0	325.0	1325.0	289.0	532.0	142.0	237.0	224.0	217.0	38.0	1165.0	1315.0	10.0	10.0	574.0	587.0	1458.0	416.0	63.0	10.0	1682.0	1523.0	243.0	110.0	10.0	10.0	12.0	10.0	171.0	1457.0	149.0	1343.0	580.0	10.0	249.0	1856.0	241.0	10.0	20.0	173.0	1520.0	134.0	182.0	374.0	1103.0	10.0	154.0	257.0	317.0	10.0	2275.0	523.0	114.0	420.0	103.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	530.0	10.0	324.0	226.0	317.0	206.0	286.0	415.0	10.0	741.0	214.0	10.0
X17094_at	10.0	272.0	10.0	85.0	10.0	386.0	551.0	276.0	10.0	314.0	195.0	479.0	517.0	479.0	10.0	10.0	131.0	10.0	10.0	10.0	10.0	422.0	10.0	10.0	270.0	10.0	109.0	10.0	10.0	10.0	456.0	10.0	250.0	977.0	10.0	147.0	68.0	597.0	10.0	54.0	204.0	217.0	81.0	67.0	10.0	10.0	10.0	10.0	65.0	98.0	127.0	10.0	108.0	96.0	72.0	10.0	79.0	167.0	10.0	10.0	204.0	10.0	10.0	3249.0	10.0	10.0	10.0	477.0	10.0	278.0	19.0	10.0	70.0	10.0	10.0	10.0	41.0
X51405_at	111.0	185.0	126.0	97.0	96.0	86.0	10.0	140.0	10.0	105.0	10.0	42.0	155.0	80.0	20.0	25.0	10.0	43.0	45.0	10.0	61.0	55.0	77.0	17.0	74.0	10.0	10.0	20.0	48.0	10.0	165.0	24.0	56.0	172.0	10.0	253.0	73.0	63.0	37.0	10.0	10.0	10.0	10.0	55.0	11.0	249.0	10.0	43.0	10.0	36.0	178.0	73.0	63.0	19.0	377.0	121.0	88.0	67.0	64.0	97.0	10.0	10.0	10.0	10.0	72.0	107.0	89.0	30.0	154.0	78.0	127.0	141.0	82.0	10.0	96.0	10.0	10.0
X51801_at	10.0	595.0	10.0	35.0	15.0	10.0	31.0	10.0	14.0	944.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	198.0	10.0	68.0	10.0	30.0	10.0	134.0	10.0	10.0	1316.0	10.0	10.0	16.0	396.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	45.0	190.0	10.0	300.0	10.0	218.0	10.0	10.0	10.0	33.0	149.0	10.0	10.0	10.0	13.0	10.0	10.0
X51956_rna1_at	359.0	888.0	551.0	656.0	114.0	215.0	771.0	443.0	10.0	1011.0	487.0	116.0	1081.0	10.0	157.0	10.0	15.0	10.0	599.0	10.0	199.0	1540.0	10.0	10.0	312.0	10.0	10.0	24.0	36.0	10.0	109.0	130.0	967.0	200.0	113.0	355.0	133.0	951.0	49.0	10.0	10.0	10.0	10.0	495.0	96.0	10.0	10.0	10.0	151.0	163.0	42.0	1513.0	10.0	10.0	48.0	162.0	162.0	172.0	187.0	32.0	10.0	10.0	45.0	10.0	10.0	74.0	61.0	104.0	54.0	10.0	332.0	340.0	10.0	10.0	115.0	10.0	66.0
X51985_at	10.0	438.0	10.0	1087.0	88.0	394.0	10.0	10.0	10.0	626.0	10.0	994.0	544.0	1393.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	441.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	458.0	722.0	491.0	201.0	10.0	10.0	10.0	10.0	10.0	1089.0	10.0	10.0	10.0	10.0	10.0	10.0	80.0	10.0	120.0	10.0	10.0	10.0	10.0	848.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
X52005_at	154.0	148.0	13.0	97.0	106.0	77.0	10.0	23.0	10.0	286.0	817.0	10.0	10.0	221.0	306.0	10.0	10.0	68.0	162.0	10.0	447.0	10.0	10.0	10.0	58.0	206.0	10.0	41.0	432.0	10.0	22.0	194.0	183.0	12.0	642.0	34.0	235.0	231.0	747.0	10.0	10.0	10.0	45.0	169.0	103.0	10.0	336.0	63.0	10.0	238.0	10.0	10.0	10.0	169.0	279.0	136.0	93.0	153.0	140.0	211.0	242.0	697.0	10.0	10.0	355.0	26.0	220.0	181.0	10.0	116.0	116.0	173.0	109.0	989.0	10.0	10.0	567.0
X52008_at	29.0	82.0	10.0	150.0	10.0	10.0	18.0	227.0	10.0	91.0	10.0	246.0	10.0	10.0	10.0	138.0	10.0	355.0	10.0	10.0	10.0	10.0	275.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	479.0	10.0	10.0	10.0	448.0	150.0	228.0	271.0	10.0	10.0	177.0	10.0	10.0	96.0	10.0	807.0	10.0	10.0	10.0	10.0	10.0	224.0	10.0	10.0	105.0	10.0	84.0	10.0	10.0	596.0	10.0	10.0	10.0	450.0	10.0	37.0	93.0	10.0	460.0	450.0	372.0	76.0	115.0	10.0	10.0	10.0	70.0
X52056_at	10.0	1048.0	1629.0	1202.0	10.0	986.0	791.0	314.0	53.0	1189.0	10.0	1473.0	1316.0	10.0	10.0	572.0	10.0	10.0	10.0	15.0	10.0	464.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	286.0	155.0	10.0	1094.0	762.0	10.0	589.0	617.0	2765.0	110.0	233.0	585.0	286.0	10.0	524.0	10.0	630.0	10.0	10.0	359.0	145.0	261.0	298.0	358.0	10.0	1027.0	10.0	381.0	376.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	89.0	127.0	119.0	357.0	567.0	29.0	491.0	65.0	10.0	10.0	10.0	10.0
X52638_at	144.0	269.0	63.0	329.0	10.0	32.0	212.0	118.0	10.0	301.0	928.0	47.0	307.0	10.0	10.0	385.0	364.0	10.0	10.0	601.0	10.0	705.0	266.0	178.0	181.0	10.0	10.0	155.0	10.0	498.0	493.0	247.0	92.0	345.0	401.0	260.0	57.0	334.0	10.0	155.0	242.0	267.0	10.0	173.0	186.0	909.0	10.0	10.0	120.0	233.0	80.0	10.0	444.0	10.0	136.0	12.0	264.0	324.0	120.0	10.0	10.0	10.0	10.0	10.0	56.0	258.0	10.0	202.0	456.0	22.0	479.0	10.0	215.0	666.0	152.0	10.0	10.0
X53414_at	10.0	219.0	322.0	174.0	194.0	30.0	563.0	10.0	221.0	212.0	10.0	340.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	10.0	524.0	10.0	10.0	10.0	10.0	10.0	10.0	176.0	10.0	10.0	124.0	292.0	10.0	10.0	10.0	10.0	10.0	10.0	245.0	10.0	545.0	10.0	10.0	10.0	10.0	118.0	930.0	563.0	227.0	10.0	10.0	10.0	10.0	10.0	130.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
X53795_at	10.0	10.0	429.0	79.0	153.0	232.0	196.0	413.0	175.0	10.0	326.0	219.0	81.0	152.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	210.0	39.0	10.0	63.0	10.0	34.0	77.0	98.0	10.0	153.0	10.0	75.0	322.0	41.0	328.0	10.0	10.0	15.0	10.0	18.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	143.0	584.0	131.0	10.0	11.0	91.0	50.0	10.0	10.0	298.0	69.0	10.0	10.0	10.0	10.0	144.0	361.0	43.0	10.0	10.0	10.0	10.0	44.0	10.0	303.0	43.0	89.0
X54816_at	195.0	90.0	141.0	65.0	167.0	124.0	10.0	10.0	10.0	123.0	10.0	49.0	10.0	373.0	327.0	12.0	138.0	85.0	10.0	191.0	314.0	10.0	10.0	208.0	209.0	156.0	10.0	167.0	102.0	186.0	312.0	344.0	10.0	189.0	189.0	42.0	10.0	109.0	194.0	108.0	10.0	10.0	11.0	50.0	10.0	155.0	10.0	41.0	10.0	81.0	197.0	132.0	181.0	211.0	10.0	59.0	194.0	219.0	365.0	10.0	10.0	10.0	86.0	10.0	224.0	143.0	115.0	224.0	90.0	281.0	223.0	182.0	10.0	155.0	10.0	10.0	167.0
X54871_at	22.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	293.0	341.0	10.0	106.0	422.0	24.0	10.0	10.0	26.0	94.0	44.0	10.0	10.0	45.0	130.0	10.0	128.0	66.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	44.0	176.0	10.0	326.0	10.0	42.0	10.0	52.0	126.0	379.0	147.0	15.0	104.0	263.0	212.0	46.0	10.0	115.0	10.0	10.0	266.0	184.0	10.0	279.0	214.0	10.0	213.0	97.0	195.0	10.0	21.0	144.0	10.0
X54925_at	565.0	590.0	32.0	10.0	103.0	4070.0	339.0	80.0	10.0	724.0	19.0	10.0	10.0	177.0	10.0	10.0	31.0	162.0	10.0	97.0	74.0	5346.0	10.0	91.0	470.0	10.0	10.0	18.0	48.0	10.0	2439.0	217.0	131.0	170.0	42.0	10.0	10.0	564.0	130.0	71.0	29.0	42.0	504.0	10.0	91.0	62.0	50.0	10.0	10.0	10.0	77.0	10.0	10.0	10.0	22.0	18.0	15.0	15.0	46.0	10.0	10.0	11.0	10.0	10.0	25.0	82.0	66.0	10.0	10.0	22.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0
X55448_cds2_at	81.0	446.0	208.0	51.0	10.0	103.0	569.0	374.0	152.0	702.0	258.0	160.0	370.0	66.0	195.0	249.0	203.0	10.0	696.0	10.0	10.0	10.0	10.0	281.0	59.0	10.0	10.0	10.0	10.0	10.0	269.0	10.0	1810.0	359.0	51.0	10.0	244.0	352.0	10.0	136.0	274.0	164.0	10.0	260.0	21.0	1107.0	10.0	27.0	274.0	28.0	10.0	380.0	10.0	71.0	264.0	135.0	10.0	10.0	14.0	47.0	10.0	10.0	154.0	240.0	10.0	10.0	86.0	183.0	10.0	186.0	72.0	205.0	65.0	10.0	56.0	10.0	51.0
X55885_at	52.0	77.0	795.0	785.0	307.0	57.0	29.0	849.0	10.0	199.0	675.0	296.0	10.0	553.0	285.0	125.0	10.0	10.0	913.0	10.0	10.0	192.0	10.0	676.0	1104.0	10.0	10.0	287.0	98.0	123.0	265.0	312.0	32.0	391.0	10.0	197.0	515.0	827.0	10.0	10.0	10.0	11.0	10.0	286.0	256.0	1040.0	10.0	54.0	10.0	65.0	100.0	364.0	397.0	10.0	250.0	98.0	182.0	270.0	200.0	372.0	10.0	10.0	10.0	98.0	326.0	10.0	10.0	458.0	166.0	259.0	10.0	281.0	10.0	10.0	430.0	10.0	10.0
X56677_at	10.0	254.0	27.0	13.0	173.0	223.0	52.0	10.0	226.0	327.0	10.0	211.0	10.0	10.0	10.0	14.0	10.0	10.0	32.0	17.0	10.0	10.0	34.0	145.0	68.0	192.0	196.0	10.0	10.0	58.0	10.0	51.0	312.0	37.0	245.0	87.0	273.0	145.0	72.0	10.0	10.0	103.0	16.0	169.0	10.0	224.0	79.0	10.0	24.0	10.0	10.0	97.0	10.0	10.0	83.0	10.0	10.0	91.0	52.0	10.0	10.0	10.0	30.0	2837.0	10.0	130.0	10.0	161.0	10.0	54.0	26.0	159.0	10.0	279.0	10.0	121.0	53.0
X57129_at	10.0	31.0	19.0	10.0	456.0	60.0	440.0	87.0	214.0	10.0	10.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	104.0	60.0	99.0	10.0	54.0	2811.0	10.0	10.0	10.0	10.0	10.0	547.0	10.0	10.0	887.0	517.0	10.0	10.0	10.0	423.0	10.0	178.0	179.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	371.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0
X58079_at	10.0	1732.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2586.0	10.0	10.0	10.0	50.0	46.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	998.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	15.0	132.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	33.0	18.0	10.0	10.0	10.0	10.0	158.0	10.0	10.0	10.0	10.0	10.0	10.0
X59618_at	281.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	10.0	10.0	154.0	152.0	237.0	818.0	222.0	326.0	215.0	90.0	10.0	240.0	198.0	82.0	23.0	10.0	10.0	10.0	134.0	64.0	450.0	168.0	10.0	651.0	10.0	10.0	19.0	30.0	10.0	139.0	143.0	162.0	267.0	10.0	22.0	220.0	176.0	352.0	53.0	260.0	10.0	93.0	235.0	55.0	245.0	10.0	82.0	67.0	10.0	10.0	10.0	10.0	71.0	10.0	46.0	10.0	10.0	77.0	189.0	66.0	42.0	10.0	10.0	10.0	10.0	18.0	10.0
X59727_at	59.0	186.0	195.0	119.0	203.0	70.0	10.0	10.0	16.0	129.0	76.0	127.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	112.0	10.0	59.0	10.0	69.0	147.0	38.0	131.0	10.0	125.0	45.0	10.0	10.0	184.0	28.0	228.0	212.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	195.0	184.0	67.0	217.0	10.0	320.0	267.0	278.0	10.0	10.0	10.0	10.0	751.0	116.0	59.0	58.0	133.0	135.0	130.0	286.0	194.0	162.0	10.0	129.0	10.0	10.0
X59798_at	10.0	674.0	145.0	497.0	10.0	636.0	321.0	578.0	10.0	767.0	10.0	573.0	317.0	10.0	10.0	10.0	10.0	79.0	388.0	10.0	10.0	203.0	10.0	49.0	84.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	685.0	10.0	609.0	274.0	10.0	10.0	10.0	10.0	114.0	10.0	242.0	25.0	75.0	10.0	10.0	104.0	10.0	49.0	10.0	10.0	10.0	52.0	10.0	55.0	24.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
X59812_at	128.0	3623.0	5103.0	3227.0	214.0	4902.0	1666.0	857.0	1738.0	2550.0	780.0	2262.0	3721.0	10.0	10.0	1240.0	10.0	1221.0	10.0	705.0	10.0	1842.0	648.0	10.0	575.0	443.0	10.0	329.0	10.0	1668.0	10.0	884.0	1073.0	4170.0	10.0	2902.0	589.0	27.0	750.0	15.0	1301.0	2505.0	60.0	2385.0	1058.0	2140.0	10.0	280.0	956.0	1837.0	216.0	223.0	383.0	10.0	1166.0	230.0	1244.0	995.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	121.0	591.0	10.0	597.0	10.0	305.0	10.0	311.0	10.0	292.0	10.0	10.0
X60655_at	21.0	228.0	226.0	291.0	41.0	231.0	10.0	169.0	10.0	42.0	10.0	589.0	166.0	101.0	10.0	529.0	163.0	209.0	218.0	10.0	10.0	59.0	280.0	413.0	204.0	10.0	10.0	252.0	10.0	300.0	384.0	402.0	10.0	431.0	10.0	282.0	278.0	484.0	10.0	134.0	93.0	10.0	10.0	10.0	153.0	352.0	148.0	10.0	10.0	230.0	257.0	45.0	356.0	218.0	179.0	10.0	435.0	119.0	166.0	184.0	10.0	10.0	120.0	10.0	35.0	235.0	10.0	238.0	133.0	100.0	202.0	35.0	10.0	10.0	137.0	10.0	202.0
X62822_at	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	622.0	534.0	847.0	507.0	10.0	10.0	78.0	39.0	152.0	10.0	10.0	10.0	23.0	10.0	146.0	201.0	248.0	10.0	1789.0	10.0	61.0	10.0	38.0	10.0	217.0	399.0	104.0	23.0	264.0	138.0	637.0	115.0	960.0	10.0	374.0	10.0	118.0	46.0	655.0	1362.0	10.0	10.0	94.0	529.0	10.0	73.0	10.0	180.0	10.0	113.0	522.0	10.0	513.0	766.0	1091.0	520.0	38.0	247.0	10.0	390.0	459.0	10.0
X63380_at	289.0	988.0	1207.0	10.0	155.0	270.0	893.0	10.0	1327.0	997.0	909.0	10.0	2951.0	10.0	10.0	794.0	10.0	367.0	149.0	699.0	239.0	436.0	117.0	401.0	10.0	10.0	615.0	386.0	10.0	217.0	1052.0	208.0	5849.0	211.0	510.0	10.0	281.0	1381.0	10.0	727.0	297.0	45.0	10.0	771.0	10.0	763.0	1065.0	275.0	10.0	148.0	128.0	1060.0	10.0	10.0	500.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	222.0	10.0	10.0	227.0	10.0	1185.0	125.0	235.0	10.0	10.0	10.0	10.0	10.0	438.0	10.0
X63578_rna1_at	10.0	159.0	10.0	39.0	10.0	46.0	10.0	10.0	993.0	49.0	10.0	82.0	10.0	10.0	10.0	10.0	68.0	46.0	10.0	10.0	204.0	10.0	10.0	69.0	26.0	10.0	10.0	40.0	228.0	10.0	10.0	10.0	265.0	138.0	189.0	103.0	60.0	95.0	101.0	20.0	10.0	10.0	10.0	152.0	10.0	337.0	10.0	10.0	10.0	10.0	10.0	441.0	55.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	807.0	10.0	54.0	10.0	10.0	10.0	10.0	166.0	10.0	10.0	277.0	10.0	10.0	10.0
X63755_at	73.0	147.0	10.0	174.0	45.0	10.0	45.0	113.0	10.0	163.0	241.0	173.0	99.0	364.0	401.0	10.0	243.0	10.0	156.0	54.0	191.0	343.0	10.0	10.0	10.0	71.0	231.0	10.0	468.0	10.0	10.0	68.0	10.0	75.0	10.0	157.0	10.0	10.0	744.0	46.0	10.0	10.0	324.0	86.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	74.0	10.0	391.0	10.0	293.0	136.0	170.0	10.0	109.0	1133.0	730.0	160.0	536.0	237.0	17.0	112.0	10.0	10.0	199.0	10.0	10.0	125.0	885.0	35.0	168.0	406.0
X64044_at	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	27.0	10.0	153.0	10.0	40.0	67.0	10.0	69.0	10.0	50.0	66.0	10.0	10.0	10.0	10.0	70.0	267.0	411.0	84.0	10.0	108.0	10.0	139.0	10.0	10.0	10.0	76.0	259.0	53.0	10.0	10.0	52.0	284.0	128.0	10.0	10.0	70.0	14.0	41.0	10.0	233.0	283.0	10.0	173.0	69.0	190.0	64.0	10.0	10.0	63.0	10.0	160.0	261.0	97.0	199.0	381.0	213.0	127.0	10.0	74.0	10.0	72.0	10.0	32.0
X64728_at	239.0	241.0	296.0	178.0	64.0	237.0	10.0	321.0	10.0	61.0	10.0	10.0	23.0	193.0	10.0	10.0	68.0	82.0	241.0	125.0	242.0	10.0	10.0	183.0	203.0	439.0	10.0	199.0	10.0	105.0	10.0	259.0	10.0	143.0	10.0	129.0	10.0	10.0	10.0	10.0	10.0	10.0	122.0	120.0	82.0	367.0	358.0	141.0	79.0	83.0	163.0	10.0	135.0	10.0	76.0	95.0	92.0	127.0	103.0	10.0	10.0	10.0	10.0	10.0	218.0	208.0	150.0	93.0	174.0	105.0	153.0	165.0	51.0	239.0	10.0	120.0	207.0
X64838_at	376.0	652.0	874.0	267.0	644.0	548.0	255.0	222.0	10.0	1111.0	10.0	525.0	812.0	332.0	10.0	181.0	83.0	10.0	280.0	79.0	10.0	363.0	59.0	10.0	130.0	10.0	10.0	10.0	11.0	10.0	729.0	277.0	634.0	452.0	10.0	308.0	455.0	491.0	320.0	209.0	10.0	119.0	10.0	980.0	157.0	719.0	10.0	188.0	33.0	233.0	70.0	10.0	82.0	13.0	369.0	225.0	220.0	349.0	486.0	10.0	10.0	10.0	10.0	10.0	140.0	355.0	46.0	222.0	455.0	581.0	475.0	524.0	39.0	193.0	324.0	10.0	63.0
X65550_at	10.0	382.0	442.0	107.0	242.0	210.0	470.0	136.0	152.0	462.0	163.0	336.0	717.0	209.0	15.0	122.0	10.0	10.0	363.0	12.0	10.0	164.0	10.0	112.0	28.0	10.0	30.0	10.0	10.0	27.0	197.0	133.0	795.0	204.0	10.0	43.0	297.0	637.0	10.0	32.0	10.0	138.0	202.0	526.0	10.0	10.0	100.0	227.0	252.0	138.0	49.0	198.0	36.0	233.0	214.0	10.0	88.0	13.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	63.0	98.0	10.0	10.0	55.0	10.0	10.0	10.0	65.0	10.0	66.0	10.0
X65633_at	26.0	298.0	15.0	10.0	41.0	113.0	101.0	10.0	124.0	368.0	10.0	150.0	181.0	276.0	115.0	146.0	32.0	10.0	10.0	10.0	10.0	276.0	10.0	116.0	120.0	10.0	200.0	89.0	10.0	76.0	332.0	146.0	43.0	208.0	10.0	225.0	38.0	100.0	10.0	10.0	83.0	167.0	229.0	129.0	10.0	10.0	10.0	10.0	62.0	34.0	10.0	130.0	267.0	224.0	79.0	74.0	73.0	116.0	358.0	51.0	10.0	10.0	151.0	10.0	10.0	16.0	10.0	94.0	10.0	96.0	19.0	59.0	149.0	10.0	10.0	10.0	13.0
X66114_rna1_at	10.0	10.0	10.0	164.0	10.0	78.0	411.0	25.0	118.0	347.0	10.0	538.0	131.0	10.0	10.0	111.0	133.0	10.0	1085.0	10.0	172.0	10.0	51.0	178.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	552.0	10.0	228.0	180.0	10.0	10.0	147.0	10.0	10.0	10.0	204.0	83.0	518.0	10.0	194.0	10.0	76.0	10.0	10.0	182.0	10.0	263.0	10.0	36.0	228.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	440.0	124.0	247.0	282.0	57.0	176.0	10.0	10.0	10.0	10.0	10.0	10.0
X66533_at	187.0	10.0	82.0	47.0	72.0	12.0	10.0	76.0	10.0	25.0	10.0	10.0	10.0	163.0	237.0	115.0	10.0	58.0	212.0	16.0	13.0	237.0	145.0	112.0	87.0	160.0	10.0	25.0	10.0	10.0	173.0	39.0	10.0	345.0	80.0	193.0	25.0	10.0	116.0	62.0	10.0	19.0	10.0	35.0	10.0	509.0	10.0	10.0	10.0	51.0	67.0	143.0	126.0	74.0	201.0	19.0	135.0	109.0	204.0	278.0	10.0	10.0	93.0	10.0	194.0	341.0	81.0	70.0	163.0	166.0	213.0	360.0	46.0	65.0	20.0	10.0	140.0
