GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1372102	-0.07	-0.19	0.13	0.16	0.0	-0.1	0.1	-0.11	-0.28	0.23	0.33	0.14	-0.09	-0.37	0.09	-0.33	-0.32	-0.15	-0.14	-0.41	-0.37	0.0	-0.47	0.2	0.03	0.0	-0.01	-0.2	-0.38	-0.45	-0.18	-0.01	0.56	0.24	0.23	-0.12	-1.08	-0.49	-0.06	0.87	0.35	0.51	-0.01	-0.01	0.13	0.13	0.6	0.27	0.0	-1.12	-0.01	-0.04	0.3	0.28	0.04	0.16	0.54	-0.06	-0.05	-0.08	-0.01	-0.08
1340805	-0.01	-0.17	-0.12	-0.07	-0.17	-0.29	-0.14	-0.03	-0.03	-0.06	0.22	-0.16	-0.19	0.04	0.14	-0.18	0.26	-0.27	0.0	-0.79	0.08	0.15	-0.15	-0.13	0.15	-0.13	-0.12	0.1	-0.02	-0.11	0.13	-0.27	-0.09	0.0	-0.34	-0.13	-0.03	-0.33	-0.2	-0.17	-0.17	0.43	-0.17	0.07	-0.58	0.05	0.0	0.25	-0.07	0.12	-0.22	0.72	0.71	0.33	0.74	0.22	0.22	0.14	0.34	0.21	1.04	-0.08
1285105	-0.15	0.01	-0.22	0.14	-0.03	-0.43	-0.22	-0.32	-0.14	-0.25	0.13	-0.31	-0.16	0.1	-0.28	0.1	-0.08	-0.08	0.22	-0.76	0.37	0.14	-0.08	-0.31	-0.3	-0.01	-0.02	-0.12	-0.18	-0.19	0.09	-0.02	-0.39	0.14	0.02	-0.06	0.72	0.36	-0.13	-0.54	0.09	0.59	0.24	0.04	0.01	-0.2	-0.16	0.2	-0.23	-0.21	0.06	0.36	0.4	0.32	-0.28	0.08	0.34	-0.11	0.28	-0.16	0.08	0.28
1372804	-0.06	-0.22	0.14	-0.57	0.02	-0.23	0.15	-0.17	-0.99	0.09	-0.51	-0.03	0.02	0.1	-0.7	-0.17	0.07	-0.3	-0.41	-0.59	-0.19	0.03	-0.03	-0.18	0.25	0.04	-0.11	-0.27	0.12	-0.2	-0.71	-0.47	-0.18	-0.23	-0.54	0.27	-0.39	0.14	0.08	-0.39	0.34	0.06	0.56	-0.04	0.43	-0.08	-0.4	0.35	0.0	0.42	0.04	0.45	0.35	0.42	-0.17	0.15	0.44	-0.19	0.45	0.61	0.44	-0.32
1270657	-0.03	-0.14	0.29	-0.2	0.06	-0.14	0.06	0.26	-0.73	0.77	0.64	0.31	0.86	-0.44	-0.67	-0.29	-0.84	-0.57	-0.32	-0.58	-0.25	-0.81	-0.44	-0.3	-0.52	-0.45	-0.06	-0.88	-0.53	-0.53	0.07	-0.03	-0.24	0.52	0.0	-0.78	-2.17	-0.41	0.15	-0.06	-0.09	0.51	0.25	-0.14	-0.08	0.11	0.66	0.32	0.41	0.53	0.28	0.28	0.41	0.75	0.85	0.75	-0.84	0.23	-0.43	0.17	-0.47	0.11
1269701	-0.07	-0.89	0.55	0.53	-0.44	-0.01	0.68	0.05	-0.8	-0.17	-0.05	0.19	0.1	-0.99	-0.64	-0.75	-0.4	-0.24	-0.24	-0.81	-0.51	0.57	-0.41	0.05	-0.14	-0.14	-0.26	-0.6	-0.93	-0.22	-0.56	0.42	-0.6	0.13	-0.76	-0.83	-1.14	-0.5	-0.28	-1.39	-0.09	0.13	0.25	0.53	0.05	0.13	0.35	0.53	0.64	0.25	-0.14	0.83	0.26	0.0	0.07	0.22	0.28	0.04	-0.48	0.05	0.35	0.61
1286217	1.01	1.48	0.26	-0.22	0.18	0.37	0.38	0.38	0.65	0.51	0.11	0.31	0.49	0.09	-0.12	-0.81	-0.24	0.03	-0.62	-0.17	0.36	-1.39	-0.86	-0.83	-1.13	-1.06	-0.12	-1.21	-0.3	-0.24	-0.36	-0.81	-0.95	-0.16	-0.85	-1.16	-1.37	-0.74	-0.16	-1.05	0.47	0.03	-0.34	0.83	1.08	0.75	0.81	1.28	0.31	-0.09	0.14	0.71	0.65	0.47	0.79	0.24	0.38	-0.45	-0.31	-0.28	-0.38	0.66
705023	1.1	0.59	-0.72	-0.45	0.26	0.23	0.07	0.28	0.97	0.49	0.04	0.12	0.2	-0.15	-0.77	-0.05	-0.03	-0.55	-0.47	-0.75	0.08	-0.88	-0.85	-0.72	-0.92	-0.93	-0.33	-0.62	0.13	0.06	-0.16	-0.66	-0.12	0.2	-0.66	-0.59	-0.31	-0.61	-0.02	-0.68	0.26	0.06	-0.11	0.41	0.42	0.34	0.25	0.24	-0.23	-0.12	0.15	0.09	0.19	-0.6	-0.35	-0.24	0.39	-0.26	0.0	-0.13	-0.91	0.92
700628	-0.1	-0.12	0.57	-0.16	0.89	0.22	0.46	-0.71	0.11	0.37	-0.32	0.18	0.17	-0.09	-0.15	-0.12	-0.35	-1.02	0.09	-0.49	-0.82	-0.67	-0.46	0.19	0.23	-0.58	-0.4	-0.28	-0.47	-0.05	0.22	1.14	0.24	1.1	-0.37	-0.11	-1.12	-1.51	-1.0	-1.02	-0.59	0.0	-0.64	0.67	0.48	0.89	0.94	1.01	0.42	0.56	0.41	0.75	0.5	-0.25	0.67	0.05	0.19	0.18	-0.47	-0.81	-0.57	0.65
685975	1.31	-0.46	-0.06	-0.52	-0.28	0.57	0.8	-0.47	-0.96	-0.41	-0.49	-0.15	0.48	-0.48	-0.61	0.0	0.0	-0.75	-1.22	-1.84	-1.05	-0.76	-0.8	-1.5	-0.73	-0.14	-0.46	-0.6	-0.37	-0.21	-0.51	-0.08	0.37	0.05	-0.44	-0.8	-1.92	-1.33	-1.48	-0.08	0.09	0.77	-0.07	1.54	0.9	0.78	0.9	0.8	1.44	0.99	0.46	0.58	0.98	1.11	1.22	0.82	0.29	0.02	-0.12	-1.33	-0.02	0.35
712840	0.65	0.31	-0.44	-0.48	-0.7	0.72	0.2	-0.8	-0.66	-0.35	-0.27	0.33	0.09	-0.53	-0.43	0.03	0.21	-0.4	-0.07	-0.99	-0.65	-0.92	-0.25	-0.82	-0.02	-0.38	-0.12	0.7	0.36	-0.11	0.0	1.27	-0.1	0.65	-0.57	-1.16	-1.36	-0.83	-0.82	-0.87	-0.34	-0.05	-0.11	0.51	0.74	1.03	0.49	0.85	1.03	1.75	0.38	0.49	-0.27	0.02	0.38	0.08	-0.31	-0.71	-0.58	-1.5	-0.63	0.77
1352190	0.42	0.69	0.24	-0.52	-0.01	0.08	1.25	-0.61	0.0	0.0	-0.01	0.36	0.87	-0.13	-0.41	-0.01	-0.07	-0.56	0.39	-0.84	-0.29	-0.44	0.27	0.0	0.04	-0.01	-0.07	-0.47	0.09	-0.39	-0.5	0.12	-0.05	0.67	-0.55	-1.01	-0.78	0.11	-0.11	-0.07	0.07	-0.12	-0.07	0.62	0.58	0.45	0.09	0.12	0.48	0.19	-0.6	-0.13	-0.99	-0.14	-0.07	-0.33	-0.29	-1.05	-0.33	-0.43	-0.7	1.13
433490	0.67	0.03	-0.3	-0.9	-0.19	-0.04	-0.08	-0.12	-0.23	0.43	-0.01	0.42	0.15	-0.01	-0.59	0.15	-0.1	-0.36	0.26	0.05	0.25	-0.34	-0.09	-0.37	0.11	-0.28	0.5	-0.23	-0.13	0.96	-0.6	-0.58	-0.27	0.08	-0.64	-0.33	-1.09	0.09	-0.7	-0.47	-0.05	-0.01	-0.47	0.05	0.6	0.42	0.09	0.09	0.24	0.1	-0.19	0.39	0.76	-0.02	0.07	0.12	0.12	-0.67	0.0	-0.58	-0.63	0.3
1317750	-0.74	-0.23	0.25	0.72	0.09	0.07	0.19	-0.44	-1.3	0.17	-0.18	0.1	0.16	-0.48	-0.12	-0.03	-0.06	-0.72	-0.17	-0.61	-0.62	-0.4	-0.25	-0.38	0.16	-0.38	-0.06	-0.44	-0.57	-0.78	-0.1	0.42	0.1	0.54	0.18	0.46	-1.63	-0.62	-0.27	-0.73	0.16	0.35	-0.06	-0.06	0.0	0.31	0.23	-0.65	0.0	-0.01	0.0	0.97	1.11	0.67	0.73	0.28	0.76	0.29	0.09	-0.39	-0.06	0.22
1367875	-0.94	-0.04	0.29	0.54	-0.34	0.07	0.16	-0.06	-1.01	0.19	-0.06	0.07	0.34	-0.6	-0.94	-0.07	-0.78	-0.84	-0.02	-0.41	0.12	-0.36	-0.81	-0.24	-0.03	-0.45	0.01	-0.47	-0.58	-0.51	-0.39	0.0	-0.25	0.17	0.21	0.28	-2.06	-0.3	0.09	-0.97	0.66	0.0	-0.34	-1.03	0.32	0.46	0.12	0.31	0.13	-0.16	0.31	-0.09	1.09	0.61	0.93	0.48	0.75	0.64	-0.7	-0.43	-0.09	0.37
1671550	-0.2	0.07	0.08	0.91	-0.01	0.04	0.19	0.07	-0.87	0.0	-0.34	-0.31	0.23	-0.37	-0.57	-0.38	-0.51	-0.72	-0.15	-1.01	-0.43	-0.63	-0.47	-0.51	-0.46	-0.53	-0.19	-0.22	-0.16	-0.68	-0.19	-0.5	-0.7	-0.16	0.08	-0.41	-1.44	-0.7	0.08	-1.1	0.51	0.73	-0.5	-0.07	0.33	0.82	1.01	-0.19	0.61	-0.46	0.82	0.97	1.18	0.83	1.09	0.83	1.14	0.79	0.13	-0.33	-0.78	0.29
1290411	-0.24	0.26	0.25	0.93	-0.24	0.14	0.21	0.27	-0.71	0.17	-0.46	-0.21	0.31	-0.35	-0.58	-0.25	-0.78	-0.55	-0.27	-0.46	-0.63	-1.12	-0.61	-0.77	-0.59	-0.43	-0.05	-0.4	-0.02	-0.32	-0.36	-0.21	-0.33	-0.39	0.17	-0.35	-2.05	-0.51	0.28	-0.9	0.69	0.53	0.31	-0.59	0.24	0.98	0.97	0.17	0.43	-0.16	0.74	0.55	0.81	0.11	1.04	0.91	1.15	0.66	-0.16	-0.25	-0.17	-0.04
1336683	-0.2	0.02	-0.48	0.09	0.0	-0.22	0.14	-0.47	-1.09	-0.07	-0.85	0.12	0.08	-0.8	-0.67	0.07	-0.47	-0.11	0.09	-1.36	-0.19	-0.31	0.09	-0.43	-0.28	-0.46	-0.15	-0.35	-0.28	-0.56	-0.38	0.2	-0.15	0.12	-0.1	0.29	-1.66	-0.58	-0.37	-0.56	0.65	-0.23	-0.08	0.13	0.46	0.53	0.52	0.25	0.58	0.34	0.92	0.78	0.74	0.44	0.31	0.2	0.66	0.54	-0.09	-0.67	-0.61	-0.23
687198	0.17	-0.12	-0.13	0.21	-0.17	-0.18	0.24	-0.52	-0.88	0.33	-0.84	0.17	0.47	-0.72	-1.03	-0.22	-0.72	-0.91	-0.21	-1.05	-1.47	-1.2	-0.73	-0.57	-0.27	-0.93	0.04	-1.08	-0.32	-0.75	-0.97	-0.05	-0.59	-0.01	-0.52	-0.79	-2.91	-0.33	-0.73	-0.95	0.39	0.09	-0.74	0.31	0.46	0.9	0.61	0.83	0.89	0.03	0.48	0.78	0.93	0.52	1.09	0.71	0.65	0.3	-1.11	2.53	-0.2	0.3
1303131	-0.34	0.42	0.7	-0.06	0.12	-0.08	0.1	-0.79	-0.74	-0.04	-0.2	0.57	0.2	0.32	-0.52	-0.32	-0.7	-0.95	-0.81	-0.59	-0.66	-0.41	-0.44	-0.21	-0.27	-0.15	-0.7	-0.39	-0.56	-0.62	-0.38	-0.04	-0.08	-0.1	-0.46	-0.29	-1.11	-1.11	-1.15	-1.19	0.34	0.67	-0.14	0.22	0.28	0.68	0.37	0.38	0.39	-0.32	0.91	0.75	1.68	0.5	1.04	0.69	0.76	0.59	0.03	-0.75	0.26	0.0
1338528	0.39	0.33	0.56	0.0	-0.24	0.16	0.12	-0.61	-0.53	0.09	-0.07	0.23	-0.08	-0.3	-0.23	-0.85	-0.87	-1.47	-0.64	-0.74	-1.51	-1.1	-0.75	-0.27	0.23	-1.12	-0.78	-0.62	-0.68	-0.59	-0.64	0.04	1.07	-0.44	-0.23	-1.21	-0.34	-0.95	-1.55	-0.59	-0.07	0.14	-0.81	0.21	0.76	0.69	0.55	0.42	-0.1	0.06	0.12	1.19	0.58	0.71	0.94	0.65	0.72	0.73	0.31	-1.04	-0.35	0.31
1338994	0.13	0.61	0.06	0.13	-0.01	0.39	0.03	-0.5	-0.46	0.33	-0.05	0.45	0.16	-0.13	0.01	-0.07	-0.77	-0.52	-0.87	-1.33	-0.99	-0.54	-0.62	-0.78	-0.19	-0.84	-0.12	-0.35	-0.02	-0.45	-0.6	-0.08	-0.08	-0.16	-0.22	-0.16	-1.54	-0.86	-0.63	-1.29	0.79	0.51	-0.18	0.25	1.01	0.71	0.88	0.85	0.19	0.0	0.97	0.25	1.07	0.64	0.8	0.53	0.28	0.08	-0.12	-0.6	-0.08	0.1
1392657	0.02	0.23	0.57	-0.39	0.17	0.35	0.67	0.08	-0.11	0.3	-0.13	0.18	0.17	-0.07	0.46	-0.89	0.15	-0.76	-0.4	-0.9	-0.02	-1.12	0.22	-0.42	0.25	0.14	-0.33	-0.34	-0.43	-0.37	-0.29	0.38	-0.35	-0.15	-0.2	-0.29	-1.47	-1.13	-0.17	0.0	-0.2	0.14	-0.51	-0.05	0.15	0.28	0.52	0.01	0.04	-0.61	-0.11	-0.09	0.5	0.48	0.89	0.5	-0.32	-0.65	-0.61	-0.95	-0.08	0.28
1351156	-0.97	0.18	-0.01	0.4	-0.09	0.26	0.36	-0.42	-0.27	1.1	0.19	0.7	0.89	0.62	-0.68	-0.1	-0.05	-0.28	-0.3	-1.78	-0.53	-0.15	-0.72	-0.42	0.25	-0.27	0.33	-0.17	0.29	0.21	-0.54	0.23	-0.1	0.19	-0.12	-0.19	-0.77	-0.19	-0.25	-0.35	-0.04	0.44	-0.04	-0.04	-0.29	0.81	0.52	-0.42	-0.05	-0.44	-0.12	0.42	0.28	-0.3	0.48	0.43	-0.03	0.2	-0.85	-0.38	-0.69	0.46
684820	-0.05	0.04	-0.78	0.63	-0.21	-0.2	-0.03	-0.37	-0.27	-0.01	-0.22	0.39	0.1	0.87	-0.01	-0.07	0.11	0.12	0.0	-0.62	-0.04	-0.04	-0.02	-0.72	-0.38	-0.4	0.25	0.47	-0.05	0.13	-0.48	0.0	-0.04	0.5	-0.43	-0.29	-0.27	-0.08	0.62	-0.49	0.12	0.05	-0.52	-0.37	0.63	0.25	0.37	0.66	0.07	-0.15	0.14	0.16	-0.09	0.23	0.18	0.03	-0.56	-0.53	-0.49	-0.14	-0.49	0.28
1336223	0.93	0.61	0.03	-0.06	-0.12	0.09	-0.12	-0.17	-0.41	0.04	0.03	0.14	0.0	-0.1	-0.49	0.01	-0.42	-0.75	0.38	-1.22	-0.81	-1.17	-1.54	-1.18	-0.83	-1.38	0.02	-0.3	-0.11	-0.28	-0.58	-0.48	-0.58	0.03	-0.58	-0.21	-1.18	-0.66	-0.86	-0.84	-0.34	0.25	-0.01	0.67	0.93	0.78	0.79	0.56	0.35	0.55	0.1	0.16	0.55	0.69	0.49	0.38	0.78	0.52	0.83	-0.13	0.28	0.11
135381	1.35	0.04	0.22	-0.03	-0.11	0.26	-0.67	-0.86	0.05	-0.46	-0.2	-0.04	-0.51	-0.02	0.0	-0.5	-0.1	-1.3	-0.88	-0.31	-0.08	0.46	0.41	-0.11	0.51	0.35	0.19	0.56	-0.08	-0.31	-0.19	1.01	1.34	0.65	0.11	-0.07	0.73	-0.42	-0.78	0.0	-1.0	-0.1	-0.2	-0.19	0.41	0.31	-0.34	-0.6	0.14	-0.44	0.82	0.73	0.24	-0.65	-0.26	-0.05	0.54	-0.35	0.42	0.0	-0.49	-0.16
1370502	0.18	0.89	0.09	-0.22	-0.26	-0.38	-0.67	0.02	-0.18	1.51	0.0	0.09	0.02	-0.01	-0.36	-0.2	-0.04	-0.71	-1.98	-1.01	-0.83	-1.23	-0.64	-0.66	-0.55	-1.0	-0.23	-0.56	0.3	-0.19	-0.83	-0.27	0.04	-0.15	-0.07	-0.1	-1.19	-0.53	-0.42	-0.07	0.95	0.43	0.14	0.21	0.61	0.79	0.62	0.47	-0.01	0.25	0.42	0.77	0.52	0.17	1.24	0.47	0.62	-0.07	-0.12	-0.22	-0.56	0.1
34852	0.86	-0.1	0.44	-0.18	-0.06	0.07	0.33	-0.7	0.25	0.41	-0.06	0.35	0.5	0.0	-0.41	-0.18	0.06	-0.69	-0.6	-1.44	-0.73	0.37	0.21	-0.1	0.09	-0.84	-0.12	0.63	0.79	0.22	-0.42	-0.22	-0.54	-0.57	-0.83	-0.85	-0.2	-0.43	-0.69	-0.09	-0.74	0.39	0.42	0.42	1.0	0.31	0.43	0.82	-0.04	0.03	0.09	-1.21	0.51	-0.02	-0.12	-0.37	-0.88	-0.09	-1.05	-0.68	-0.27	0.64
1350472	-0.1	0.08	0.6	-0.39	0.04	0.05	-0.06	-0.47	-0.25	0.18	0.51	0.67	0.44	-0.24	-0.16	-0.27	0.18	-0.74	-0.63	-0.06	-0.38	-0.4	-0.14	-0.17	0.23	-0.28	-0.14	-0.04	0.39	0.01	-0.29	-0.19	0.21	0.12	-0.43	0.02	-0.68	-1.01	-0.63	-0.61	-0.32	0.23	-0.25	0.57	0.47	0.31	0.37	0.54	0.35	-0.16	0.0	-0.28	0.2	0.27	0.31	0.05	-0.18	-0.13	0.97	-0.85	0.38	0.31
1340475	-0.23	0.0	-0.14	-0.61	-0.01	-0.04	-0.14	-0.48	0.39	0.19	2.78	0.3	0.2	0.22	-0.02	-0.46	0.18	-0.11	-0.41	0.37	-0.31	-0.34	-0.23	-0.46	0.1	-0.51	-0.24	0.12	0.02	-0.19	-0.27	-0.18	0.24	0.14	-0.41	-0.32	-0.85	-1.02	-0.36	-0.24	-0.03	1.16	1.12	0.36	0.62	0.45	0.53	0.34	0.25	-0.35	-0.31	-0.32	0.32	0.39	0.34	0.21	-0.28	-0.34	-0.48	-0.79	0.2	0.22
1185196	0.33	0.5	-0.02	-0.62	0.62	0.92	0.29	-1.08	-2.13	0.5	1.01	0.69	0.37	-0.65	-0.78	-0.36	-0.8	-1.08	-0.6	-0.59	-0.46	-1.19	-0.65	-0.43	0.19	-0.92	0.15	-0.39	1.0	0.06	0.02	-0.32	0.17	0.88	-0.73	-1.67	-1.92	-1.17	-0.48	-0.1	-0.45	0.77	0.04	0.36	0.68	0.9	0.25	0.2	-0.06	0.25	0.22	0.65	0.97	-0.08	0.16	0.15	0.27	-1.12	-0.84	-1.02	-0.1	0.53
825698	0.28	0.29	0.29	-0.09	0.88	0.96	0.34	-0.02	-1.88	0.45	1.11	0.68	0.74	-0.5	-0.93	-0.23	-0.93	-1.08	-0.46	-0.55	-1.15	-0.77	-0.29	-0.41	0.32	-0.62	-0.02	-0.29	0.87	-0.09	0.35	-0.22	0.41	1.24	-1.03	-0.02	-2.12	-1.28	-0.67	-1.6	-0.55	1.27	0.3	0.65	0.49	0.94	0.25	0.11	0.03	0.0	0.22	0.63	1.03	0.13	0.56	0.13	0.0	-0.64	-0.81	-0.63	-0.02	0.17
182177	-0.3	-0.03	-0.34	-0.41	-0.07	-0.13	-0.31	0.0	0.04	-0.44	-0.31	0.03	0.05	0.15	0.11	-0.38	0.17	0.06	0.11	-0.37	0.73	-0.12	-0.15	-0.34	-0.18	-0.17	0.34	0.1	-0.03	0.1	-0.27	-0.65	-0.49	-0.39	-0.35	-0.62	-0.35	-0.86	0.15	-0.15	-0.13	-0.07	0.0	1.06	0.49	0.37	0.42	0.68	0.3	-0.01	0.63	0.55	0.81	0.19	0.19	0.57	0.76	0.03	0.05	-0.76	0.31	0.38
1353543	-0.03	0.01	0.16	0.58	0.1	-0.22	0.43	-1.01	0.15	-0.22	-0.31	0.64	0.05	0.37	0.17	-0.4	0.0	-0.46	-0.15	-1.04	-1.12	-0.55	-0.14	-0.05	-0.25	-0.5	0.04	0.32	-0.69	-0.23	-0.46	0.47	-0.16	-0.14	-0.25	-0.79	0.2	-0.82	-0.22	-0.97	-0.04	0.65	-0.26	-0.05	0.64	0.43	0.54	0.61	0.55	0.33	0.71	0.07	0.52	0.42	0.76	0.42	0.85	0.2	0.2	-0.8	0.09	0.35
1335223	0.33	-0.01	-0.1	0.37	-0.05	-0.06	0.37	-0.83	-0.6	-0.33	-0.29	0.0	-0.15	0.73	0.29	-0.43	-0.02	0.17	-0.39	-1.07	-0.63	-0.6	0.06	-0.56	-0.16	-0.58	0.0	0.26	-0.56	-0.06	-0.61	-0.21	0.2	-0.52	-0.78	-0.37	-0.06	-0.95	0.3	0.0	0.26	0.27	0.0	0.22	0.24	0.5	0.64	0.51	0.34	0.42	0.36	-0.1	0.54	0.41	0.5	0.42	1.02	0.18	-0.03	-0.74	0.6	0.54
1186027	-0.48	-0.67	-0.48	0.21	0.0	-0.1	0.44	-0.93	-1.15	-0.28	-0.8	0.61	-0.75	0.27	0.77	-0.36	-0.4	-0.44	-0.84	-0.84	0.12	-0.02	-0.12	-0.25	0.22	0.0	-0.21	0.26	-0.66	-0.03	-0.32	-0.15	0.58	0.14	-0.53	-0.8	-1.16	-1.52	0.47	-0.44	-0.76	-0.4	0.13	0.37	0.94	0.82	-0.21	-0.01	0.68	-0.22	0.49	0.55	0.31	0.59	0.56	0.38	0.23	0.51	-0.14	-0.41	0.69	0.25
1334903	-0.67	0.5	-0.44	0.31	-0.05	0.36	0.88	-0.24	0.14	0.47	-0.58	-0.65	-0.12	-0.65	-0.19	-0.89	-0.03	-0.74	-0.99	-0.85	-1.1	0.35	-0.08	0.4	0.7	-0.18	-0.03	-0.28	-1.08	-0.34	-0.2	-0.03	0.41	-0.44	-0.3	-0.4	-1.5	-0.46	-0.68	-0.03	0.14	-0.16	-0.03	-0.03	0.81	0.9	1.23	1.1	0.69	0.93	1.01	0.59	0.02	-0.6	0.94	0.41	0.19	0.03	-0.11	0.0	-0.21	0.14
1352614	0.68	0.76	0.26	-0.04	0.0	0.44	0.19	0.24	0.38	0.58	-0.09	0.61	0.17	0.09	-0.36	-0.29	-0.16	-0.01	-0.76	-0.93	-0.97	-0.88	0.48	0.25	0.46	-0.11	0.51	-0.24	0.49	0.43	-0.5	0.46	-0.1	-0.32	-0.1	-0.71	-1.12	-0.46	-0.13	-0.24	-0.37	0.02	-0.03	0.16	0.0	0.1	0.54	0.14	-0.51	-0.29	-0.21	0.18	-0.01	-0.4	0.11	0.1	-0.08	-0.03	-0.7	-0.74	-0.03	0.05
1338117	0.7	0.49	0.58	0.16	0.3	0.24	0.4	-0.05	-0.43	0.28	-0.16	-0.15	0.32	-0.22	0.06	-0.48	0.03	0.51	-0.56	-0.17	0.06	-0.69	0.1	-0.3	-0.44	0.0	0.03	-0.34	-0.03	-0.12	-0.44	-0.3	0.03	0.01	0.17	-1.53	-0.33	-0.05	-0.38	0.03	-0.66	-0.38	0.03	0.56	0.37	0.38	0.58	0.82	0.18	0.04	0.54	0.75	0.66	-0.1	0.11	0.19	0.74	-0.16	-0.28	-0.43	-0.32	0.53
1240941	1.53	0.96	0.89	0.44	0.24	0.54	0.59	-0.08	0.77	1.15	-0.12	-0.04	0.16	-0.19	-0.38	-0.67	-0.78	0.47	-0.69	-0.63	-0.34	0.59	-0.55	-0.14	-0.24	-0.51	0.01	-0.84	-0.44	-0.39	-0.75	-0.13	-0.5	-0.26	-0.24	-0.05	0.32	-0.08	-1.01	0.01	-0.13	0.4	-0.11	-0.12	0.01	0.16	0.0	0.86	-0.28	0.06	0.74	0.66	0.4	-0.3	-0.25	0.17	0.37	0.36	0.31	-0.29	-0.13	0.32
1234339	1.13	0.39	-0.27	0.86	-0.13	-0.25	-0.01	-0.09	-0.47	0.14	-0.97	-0.29	-0.02	0.05	-1.32	-0.66	-0.3	-0.05	-1.02	-0.92	-0.52	0.55	-0.02	0.22	-0.35	0.4	0.22	0.0	-0.5	-0.63	0.22	0.06	-0.06	-0.03	-0.27	-0.42	-0.94	-0.45	0.12	-0.45	0.27	-0.12	0.12	0.4	0.52	-0.85	-0.38	0.31	0.09	0.22	1.15	1.53	1.07	0.4	0.36	0.7	1.2	0.39	0.61	-0.01	0.01	0.43
1269317	0.37	-0.02	-0.02	0.4	0.02	-0.09	0.47	0.19	0.76	0.77	0.03	-0.26	0.51	-0.4	-0.57	-0.52	-0.43	-1.0	-0.38	-0.94	-1.32	-0.31	-0.5	-0.19	-0.23	0.54	0.04	-0.43	0.0	-0.51	-1.1	-0.5	-0.63	0.31	-0.31	-0.87	-0.57	0.16	-0.83	-0.94	0.19	0.02	0.18	0.55	0.4	0.32	0.12	0.25	0.14	0.58	-0.37	-0.11	-0.08	0.11	0.21	0.25	0.24	-0.48	-0.14	-0.24	-0.23	0.15
1352446	-0.41	-0.25	0.0	-0.15	-0.01	-0.24	0.15	-0.42	0.25	0.68	0.38	0.34	0.03	-0.14	-0.16	-0.2	-0.21	-0.86	-0.45	-1.19	-0.38	0.06	-0.25	-0.23	-0.28	-0.39	-0.03	0.12	0.05	-0.24	-0.09	0.0	-0.23	0.25	-0.05	-0.21	0.0	-0.68	0.0	-0.64	-0.08	0.37	-0.32	0.43	0.65	0.48	0.5	0.49	0.44	0.34	0.31	0.14	0.21	0.24	0.59	0.19	0.47	0.05	-0.17	-0.81	-0.03	0.31
1285810	-0.06	0.24	0.08	-0.36	0.3	0.05	0.18	-0.04	0.0	0.13	0.5	0.03	0.37	0.14	-0.32	-0.42	-0.04	-0.41	-0.58	-0.58	-0.44	-0.41	-0.39	-0.62	-0.77	-0.64	-0.04	-0.75	-0.04	-0.03	-0.35	-0.04	0.37	-0.05	-0.58	-0.37	-0.53	-1.0	-0.33	-0.04	0.05	0.22	-0.5	0.37	0.25	0.3	0.11	0.36	-0.04	-0.76	0.08	0.73	0.6	0.19	0.78	0.64	0.64	0.33	0.56	-0.34	0.19	0.46
743251	-0.08	0.21	0.19	-0.2	0.04	-0.03	-0.8	-0.16	-0.19	0.34	0.35	-0.03	0.59	0.1	-0.12	-0.43	-0.12	-0.5	-0.45	-0.3	-0.14	-0.07	-0.48	-1.43	-0.15	-0.4	-0.03	-0.35	-0.08	-0.14	0.04	0.55	-0.65	0.19	-0.12	-0.59	-0.7	-0.47	-0.42	-0.71	-0.07	0.15	0.09	-0.03	-0.31	-0.03	-0.05	0.1	0.36	0.08	0.42	0.84	0.69	0.5	0.62	0.73	-0.09	0.65	0.46	0.08	-0.09	0.19
589749	0.33	-0.17	0.0	0.05	0.12	0.37	-0.22	-0.15	0.01	0.05	0.69	0.32	-0.05	0.12	-0.6	-0.03	0.06	0.16	-1.86	-0.43	-1.11	-0.99	-0.28	-0.7	-0.55	-1.38	0.52	0.81	0.48	0.08	-0.1	0.26	1.23	0.68	-0.44	-1.03	-1.74	-0.41	-0.09	0.2	-0.73	-0.17	-0.25	-0.92	-0.22	0.0	0.51	0.08	-0.46	-0.07	0.48	0.21	0.69	0.09	0.09	0.21	-0.03	-0.09	-0.2	-0.8	-0.71	0.03
