GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
RC_AA136611_at	10.0	10.0	35.0	10.0	21.0	10.0	10.0	50.0	18.0	10.0	10.0	96.0	10.0	18.0	88.0	72.0	260.0	218.0	225.0	354.0	10.0	95.0	10.0	28.0	10.0	33.0	88.0	10.0	30.0	143.0	78.0	54.0	11.0	29.0	225.4	73.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	42.0	27.0	32.0	38.0	14.0	28.0	10.0	15.0	27.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	36.0	48.0	26.0	20.0	40.0	10.0	15.0	10.0	86.0	102.0	34.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	47.0	10.0	10.0	13.0	35.0	21.0	10.0	33.0	29.0	25.0	15.0	10.0	48.0	10.0	32.0	16.0	10.0	22.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	38.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	101.0	10.0	48.0	66.0	10.0	396.0	10.0	61.0	42.0	10.0	13.0	26.0	10.0	10.0	10.0	10.0	23.0	16.0	10.0	45.0	10.0	33.0	10.0	10.0	11.0	52.0	29.0	21.0	138.0	13.0	10.0	10.0	10.0	57.0	315.0	16.0	245.0	10.0	19.0	10.0	56.0	85.0	67.0	163.0	157.0	2140.0	149.0	46.0	1045.0	142.0	332.0	9871.0	335.0	865.0	43.0	115.0	145.0	10.0	23.0	40.0	16.0	80.0	10.0	37.0
RC_AA147537_at	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	80.0	10.0	36.0	335.0	10.0	284.0	122.0	106.0	173.0	55.0	102.0	10.0	68.0	10.0	19.0	10.0	10.0	16.0	57.0	193.0	290.0	10.0	67.0	61.2	11.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	112.0	164.0	166.0	273.0	10.0	157.0	10.0	114.0	13.0	10.0	10.0	207.0	10.0	10.0	38.0	10.0	99.0	17.0	12.0	10.0	10.0	246.0	79.0	10.0	53.0	10.0	59.0	127.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	99.0	17.0	69.0	54.0	10.0	52.0	10.0	34.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	15.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	57.0	27.0	66.0	53.0	13.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	50.0	81.0	10.0	10.0	160.0	28.0	10.0	252.0	10.0	10.0	16.0	74.0	10.0	10.0	134.0	504.0	804.0	236.0	226.0	98.0	186.0	24.0	856.0	16.0	6228.0	10.0	10.0	147.0	10.0	10.0	148.0	13.0	10.0	10.0	10.0
RC_AA147884_at	10.0	10.0	135.0	15.0	10.0	10.0	10.0	10.0	10.0	22.0	16.0	234.0	15.0	24.0	10.0	10.0	197.0	50.0	10.0	40.0	39.0	182.0	14.0	10.0	10.0	10.0	61.0	10.0	10.0	259.0	592.0	38.0	21.0	84.0	349.3	242.0	10.0	10.0	20.0	10.0	21.0	10.0	10.0	39.0	10.0	10.0	12.0	10.0	98.0	10.0	19.0	10.0	10.0	10.0	636.0	10.0	10.0	14.0	10.0	171.0	52.0	51.0	10.0	10.0	58.0	121.0	40.0	29.0	10.0	22.0	85.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	90.0	10.0	31.0	10.0	64.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	27.0	40.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	103.0	10.0	177.0	179.0	342.0	20.0	167.0	14.0	10.0	10.0	106.0	10.0	10.0	164.0	145.0	61.0	10.0	77.0	106.0	381.0	10.0	278.0	10.0	10.0	269.0	194.0	430.0	47.0	15.0	73.0	103.0	10.0	10.0	10.0	10.0	613.0	95.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	197.0	10.0	10.0	21.0	10.0
RC_AA148480_s_at	10.0	10.0	250.0	10.0	10.0	27.0	10.0	29.0	10.0	10.0	10.0	237.0	10.0	19.0	10.0	10.0	12.0	22.0	240.0	73.0	10.0	10.0	10.0	24.0	56.0	46.0	10.0	10.0	10.0	76.0	311.0	4312.0	10.0	17.0	103.7	39.0	10.0	29.0	27.0	10.0	10.0	10.0	10.0	27.0	10.0	17.0	101.0	53.0	12.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	28.0	10.0	10.0	16.0	10.0	10.0	10.0	42.0	10.0	11.0	10.0	10.0	18.0	10.0	51.0	17.0	10.0	21.0	10.0	10.0	10.0	10.0	20.0	14.0	10.0	10.0	243.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	32.0	24.0	10.0	10.0	10.0	10.0	10.0	14.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	13.0	10.0	10.0	10.0	13.0	10.0	10.0	153.0	37.0	132.0	18.0	79.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	487.0	10.0	14.0	10.0	23.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	14.0	48.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
RC_AA150210_at	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	34.0	10.0	69.0	188.0	1325.0	10.0	174.0	97.0	10.0	170.0	10.0	105.0	10.0	67.0	10.0	11.0	10.0	10.0	18.0	293.0	284.0	10.0	10.0	10.0	332.2	392.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	221.0	203.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	674.0	53.0	208.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	595.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	821.0	123.0	203.0	68.0	457.0	10.0	414.0	10.0	46.0	10.0	33.0	25.0	10.0	10.0	49.0	41.0	10.0	10.0	3770.0	12354.0	1049.0	7188.0	10.0	612.0	56.0	2808.0	3664.0	1979.0	2124.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	10.0	59.0	10.0
RC_AA151333_at	172.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	179.0	10.0	10.0	64.6	308.0	10.0	55.0	10.0	291.0	10.0	10.0	29.0	10.0	10.0	10.0	121.0	10.0	97.0	10.0	10.0	10.0	10.0	10.0	204.0	10.0	10.0	122.0	10.0	10.0	343.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	240.0	532.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	512.0	1103.0	10.0	247.0	10.0	64.0	10.0	10.0	43.0	533.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	67.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	81.0	226.0	369.0	164.0	1121.0	10.0	636.0	10.0	10.0	10.0	10.0	73.0	10.0	617.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	158.0	189.0	10.0	10.0	10.0	10.0	10.0	1081.0	10.0	10.0	885.0	10.0	10.0	10.0
RC_AA151674_at	10.1	10.0	1457.0	10.0	323.0	21.0	10.0	438.0	336.0	28.0	10.0	10.0	32.0	10.0	10.0	10.0	135.0	62.0	71.0	26.0	361.0	126.0	68.0	134.0	10.0	32.0	357.0	20.0	55.0	113.0	381.0	135.0	91.0	669.0	935.5	10.0	112.0	28.0	172.0	98.0	10.0	190.0	15.0	97.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	609.0	120.0	10.0	38.0	10.0	139.0	78.0	10.0	10.0	10.0	92.0	76.0	10.0	10.0	17.0	48.0	91.0	24.0	58.0	10.0	10.0	10.0	112.0	10.0	10.0	217.0	10.0	64.0	280.0	467.0	121.0	35.0	528.0	194.0	111.0	187.0	11.0	621.0	10.0	21.0	10.0	18.0	10.0	41.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	252.0	582.0	8892.0	89.0	10.0	2850.0	801.0	162.0	111.0	10.0	1019.0	19.0	10.0	10.0	10.0	10.0	230.0	216.0	73.0	448.0	61.0	10.0	13.0	10.0	10.0	10.0	44.0	10.0	169.0	66.0	151.0	10.0	78.0	155.0	1193.0	10.0	120.0	112.0	297.0	434.0	27.0	575.0	152.0	10.0	3238.0	161.0	10.0	10.0	562.0	337.0	736.0	6044.0	97.0	29.0	10.0	10.0	10.0	10.0	10.0	171.0	10.0	17.0	10.0	151.0
RC_AA151872_at	10.0	10.0	25.0	10.0	43.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	10.0	64.0	10.0	426.0	53.0	27.0	34.0	75.0	175.0	94.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	177.0	10.0	25.0	10.0	65.9	10.0	10.0	10.0	10.0	14.0	10.0	57.0	10.0	51.0	88.0	116.0	31.0	10.0	10.0	10.0	115.0	10.0	58.0	22.0	48.0	33.0	10.0	10.0	10.0	10.0	67.0	10.0	92.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	39.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	97.0	17.0	10.0	51.0	10.0	10.0	76.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	118.0	10.0	228.0	62.0	10.0	10.0	10.0	106.0	10.0	11.0	147.0	10.0	10.0	10.0	10.0	25.0	10.0	116.0	114.0	101.0	10.0	76.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	69.0	10.0	27.0	10.0	10.0	20.0	10.0	58.0	10.0	10.0	10.0	10.0	51.0	111.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	28.0	10.0	10.0	10.0	335.0	139.0	10.0	10.0	10.0	10.0	10.0	200.0	10.0	627.0	10.0	276.0	10.0	204.0	375.0	65.0	10.0	145.0	10.0	10.0
RC_AA152335_at	10.0	10.0	105.0	10.0	10.0	10.0	11.0	10.0	93.0	10.0	44.0	10.0	10.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	34.0	10.0	10.0	10.0	27.0	246.0	132.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	230.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	39.0	24.0	12.0	10.0	167.0	56.0	181.0	65.0	38.0	422.0	41.0	40.0	104.0	10.0	10.0	25.0	10.0	10.0	24.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	135.0	10.0	10.0	10.0	306.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	111.0	81.0	32.0	65.0	124.0	10.0	10.0	10.0	10.0	10.0	130.0	10.0	10.0	10.0	10.0	55.0	105.0	10.0	38.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	141.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	92.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	107.0	10.0	58.0	144.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	360.0	10.0	10.0	547.0	10.0	10.0	10.0	10.0	10.0
RC_AA156450_at	10.0	10.0	58.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	16.0	10.0	64.0	10.0	10.0	329.0	170.0	123.0	157.0	10.0	49.0	10.0	82.0	10.0	10.0	99.0	10.0	10.0	305.0	124.0	169.0	181.0	85.0	778.9	44.0	10.0	48.0	133.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	94.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	47.0	10.0	14.0	18.0	10.0	10.0	10.0	69.0	38.0	10.0	10.0	21.0	10.0	10.0	88.0	10.0	28.0	10.0	47.0	10.0	10.0	119.0	115.0	10.0	131.0	10.0	178.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	11.0	10.0	157.0	10.0	10.0	183.0	10.0	73.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	162.0	65.0	83.0	10.0	10.0	62.0	10.0	77.0	10.0	28.0	10.0	175.0	65.0	10.0	10.0	10.0	16.0	18.0	22.0	306.0	10.0	10.0	12.0	10.0	10.0	26.0	10.0	849.0	208.0	65.0	315.0	316.0	172.0	142.0	473.0	10.0	157.0	10.0	10.0	10.0	164.0	66.0	10.0	10.0	10.0	27.0	26.0
RC_AA156792_at	10.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	54.0	163.0	10.0	10.0	10.0	10.0	60.0	155.0	10.0	144.0	22.0	62.0	10.0	10.0	38.0	10.0	10.0	166.0	10.0	232.0	15.0	10.0	360.2	820.0	10.0	18.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	10.0	331.0	10.0	10.0	22.0	10.0	69.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	220.0	278.0	10.0	126.0	10.0	173.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	157.0	10.0	10.0	10.0	10.0	429.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	159.0	239.0	812.0	351.0	1146.0	34.0	249.0	10.0	10.0	10.0	10.0	69.0	10.0	336.0	208.0	10.0	10.0	10.0	19.0	10.0	10.0	83.0	10.0	10.0	87.0	26.0	10.0	10.0	10.0	2247.0	76.0	10.0	10.0	489.0	56.0	85.0	136.0	10.0	10.0	262.0	10.0	10.0	10.0	10.0	546.0	10.0	10.0	10.0	10.0
RC_AA159025_at	10.0	10.0	452.0	10.0	10.0	10.0	101.0	10.0	10.0	10.0	10.0	462.0	10.0	10.0	10.0	10.0	974.0	418.0	615.0	786.0	297.0	638.0	10.0	10.0	10.0	10.0	101.0	10.0	10.0	215.0	517.0	671.0	10.0	227.0	1122.4	745.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	10.0	10.0	10.0	79.0	10.0	10.0	10.0	37.0	42.0	151.0	10.0	10.0	225.0	10.0	626.0	10.0	10.0	10.0	10.0	10.0	10.0	128.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	200.0	10.0	10.0	10.0	585.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	353.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	217.0	10.0	10.0	10.0	529.0	445.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	514.0	34.0	187.0	10.0	10.0	27.0	144.0	10.0	10.0	10.0	2062.0	1375.0	10.0	10.0	10.0	10.0	1707.0	1530.0	10.0	308.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
RC_AA161085_at	10.0	10.0	107.0	10.0	77.0	10.0	30.0	20.0	10.0	10.0	10.0	338.0	10.0	10.0	10.0	10.0	701.0	322.0	620.0	362.0	10.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	52.0	498.0	37.0	28.0	153.8	213.0	10.0	41.0	27.0	13.0	10.0	10.0	48.0	10.0	10.0	188.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	28.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	251.0	10.0	10.0	16.0	10.0	289.0	10.0	22.0	134.0	10.0	10.0	22.0	10.0	10.0	90.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	53.0	46.0	10.0	10.0	2500.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	70.0	10.0	10.0	10.0	10.0	50.0	10.0	84.0	189.0	10.0	10.0	111.0	10.0	71.0	10.0	42.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	873.0	141.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	273.0	13.0	235.0	21.0	10.0	10.0	10.0	10.0	158.0	192.0	10.0	668.0	76.0	10.0	10.0	10.0	10.0	152.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	396.0	556.0	10.0	10.0	74.0	22.0	10.0	355.0	10.0	453.0	10.0	10.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0
RC_AA165369_at	98.6	10.0	10.0	10.0	48.0	20.0	10.0	24.0	10.0	45.0	56.0	49.0	10.0	12.0	10.0	10.0	108.0	10.0	10.0	10.0	49.0	64.0	151.0	10.0	71.0	83.0	40.0	10.0	68.0	10.0	170.0	28.0	10.0	83.0	23.3	290.0	41.0	10.0	10.0	10.0	40.0	71.0	51.0	136.0	36.0	37.0	102.0	75.0	123.0	78.0	123.0	107.0	143.0	43.0	46.0	51.0	10.0	25.0	76.0	53.0	98.0	10.0	88.0	37.0	148.0	20.0	41.0	15.0	14.0	90.0	64.0	10.0	20.0	10.0	46.0	54.0	14.0	48.0	10.0	44.0	101.0	14.0	10.0	31.0	46.0	37.0	93.0	82.0	293.0	81.0	95.0	487.0	42.0	10.0	14.0	44.0	93.0	44.0	47.0	10.0	47.0	65.0	68.0	15.0	35.0	44.0	25.0	77.0	59.0	10.0	10.0	10.0	44.0	26.0	78.0	122.0	58.0	22.0	64.0	16.0	45.0	24.0	24.0	98.0	124.0	33.0	130.0	58.0	29.0	482.0	69.0	275.0	59.0	102.0	50.0	46.0	208.0	18.0	28.0	48.0	15.0	14.0	53.0	54.0	10.0	112.0	36.0	20.0	30.0	49.0	40.0	51.0	29.0	99.0	65.0	74.0	64.0	91.0	103.0	31.0	86.0	10.0	24.0	64.0	32.0	35.0	22.0	62.0	104.0	70.0	5191.0	7992.0	1699.0	2951.0	569.0	1673.0	991.0	1745.0	1386.0	10304.0	883.0	2975.0	1623.0	1031.0	13819.0	3367.0	636.0	337.0	616.0	62.0
RC_AA166838_at	10.0	74.0	197.0	77.0	31.0	56.0	26.0	100.0	115.0	10.0	19.0	10.0	10.0	10.0	568.0	10.0	69.0	314.0	427.0	36.0	10.0	285.0	117.0	48.0	548.0	200.0	21.0	199.0	10.0	90.0	548.0	10.0	41.0	17.0	10.0	10.0	10.0	10.0	128.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	332.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	196.0	10.0	80.0	10.0	33.0	77.0	82.0	38.0	10.0	10.0	20.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	69.0	10.0	10.0	25.0	10.0	10.0	10.0	425.0	612.0	281.0	10.0	301.0	84.0	10.0	10.0	10.0	95.0	170.0	10.0	535.0	242.0	15.0	269.0	10.0	190.0	169.0	17.0	10.0	214.0	55.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	164.0	10.0	21.0	10.0	180.0	23.0	10.0	10.0	81.0	10.0	10.0	10.0	24.0	57.0	51.0	17.0	10.0	10.0	10.0	10.0	237.0	392.0	10.0	202.0	218.0	38.0	10.0	45.0	63.0	10.0	73.0	10.0	327.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	10.0	10.0	10.0	10.0	10.0
RC_AA171488_at	10.0	10.0	200.0	10.0	10.0	10.0	49.0	171.0	49.0	10.0	10.0	427.0	10.0	73.0	10.0	10.0	101.0	410.0	10.0	361.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	466.0	334.0	10.0	10.0	66.1	1482.0	43.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	109.0	76.0	12.0	10.0	23.0	34.0	26.0	144.0	17.0	10.0	32.0	30.0	10.0	10.0	489.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	145.0	10.0	10.0	10.0	90.0	10.0	10.0	10.0	10.0	116.0	290.0	63.0	10.0	10.0	10.0	136.0	154.0	10.0	72.0	64.0	88.0	10.0	152.0	10.0	104.0	10.0	237.0	299.0	10.0	160.0	49.0	10.0	229.0	152.0	10.0	10.0	399.0	10.0	10.0	182.0	105.0	298.0	278.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	113.0	67.0	10.0	100.0	181.0	372.0	10.0	181.0	10.0	213.0	10.0	10.0	10.0	291.0	10.0	107.0	75.0	143.0	32.0	10.0	10.0	10.0	435.0	10.0	82.0	10.0	141.0	10.0	10.0	65.0	10.0	10.0	441.0	603.0	158.0	816.0	10.0	428.0	646.0	10.0	367.0	41.0	10.0	10.0	163.0	10.0	1253.0	10.0	10.0	10.0	10.0	10.0
RC_AA176164_i_at	10.0	10.0	39.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	93.0	10.0	77.0	154.0	273.2	43.0	62.0	10.0	10.0	19.0	10.0	10.0	10.0	49.0	10.0	89.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	116.0	53.0	10.0	10.0	10.0	88.0	11.0	10.0	10.0	26.0	10.0	437.0	10.0	10.0	108.0	13.0	10.0	204.0	10.0	10.0	10.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	226.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	290.0	281.0	15.0	74.0	20.0	10.0	10.0	10.0	128.0	27.0	70.0	117.0	10.0	187.0	154.0	440.0	136.0	88.0	122.0	10.0	33.0	10.0	143.0	10.0	36.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	18.0	63.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	125.0	18.0	100.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	429.0	390.0	10.0	10.0	52.0	158.0	427.0	552.0	149.0	10.0	10.0	208.0	10.0	10.0	618.0	511.0	58.0	10.0	139.0	12.0
