GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row798	-0.85	-0.0094231	-1.02	-0.46	-0.8	-0.25	-1.47	-1.41	-0.68	-1.41	-0.56	-1.22	-0.27	-0.16	-0.0094231	-1.06	-0.46	0.06	0.28	0.5	0.64	-0.21	-0.57	-0.69	0.85	-0.27	1.31	-0.5	0.45	0.85	0.85	-4.0	-0.28	-0.07	0.48	0.0	0.25	0.29	-0.12	-0.28	0.55	0.33	0.9	0.68	1.67	1.23	-0.28	0.34	-0.0094231	0.81	-0.02	0.65	-0.0094231	0.33	-0.15	-0.12	0.44	-0.17	0.19	0.06	-0.0094231	-0.68	0.49	-1.51	-0.5	1.31	0.66	0.26	0.55
row799	-0.04	-2.17	0.3	0.51	-0.33	-0.15	0.82	0.27	1.87	-0.92	-1.12	0.22	-0.13	-0.59	-0.27	-0.33	0.21	-0.72	0.67	-0.27	-0.48	0.26	0.0	-0.42	-0.99	0.32	0.55	0.62	0.0	-0.38	-0.04	0.51	-0.6	-0.05	-0.35	0.29	-0.17	0.07	-0.95	0.75	-0.34	-0.05	0.41	0.46	-1.22	-0.37	0.61	1.22	0.1	-0.11	0.2	0.020357	-0.19	-0.03	0.41	0.45	0.08	0.55	0.26	0.22	0.18	0.63	0.55	-0.07	-0.49	-0.65	0.41	-0.21	-0.05
row800	-0.49	0.14	-0.18	-0.46	-0.28	-0.57	-0.52	-0.2	-0.72	-0.9	-0.73	-0.61	-0.75	-0.0073214	-0.49	-0.78	-0.49	0.38	0.44	-0.03	0.47	0.12	-0.12	-0.06	-1.16	-0.16	-1.05	-0.49	0.61	-0.55	-0.36	0.19	-1.76	-1.47	0.31	-0.16	0.78	-0.65	0.99	0.86	0.87	-0.28	1.12	0.98	-0.23	0.06	0.31	-0.89	0.48	-0.35	0.8	-0.02	0.46	-0.11	-0.27	0.26	0.62	0.72	0.66	0.17	-0.19	0.33	0.53	0.35	0.34	0.2	0.86	0.36	0.8
row801	-1.75	0.02	-1.28	-0.48	-2.04	-5.57	-1.09	-3.85	-4.44	-1.75	-0.69	-0.014074	-1.16	-2.17	-0.66	-2.63	-0.89	1.64	-0.04	0.1	-0.43	-0.45	-0.14	0.02	0.65	0.37	1.46	-0.19	0.29	0.55	0.9	-0.87	-0.014074	0.75	0.39	-0.5	0.95	0.5	0.47	0.17	0.42	0.14	0.11	-0.23	0.69	0.4	0.89	1.33	-0.23	0.77	1.35	0.48	-0.014074	0.55	0.59	-0.12	0.52	0.12	0.27	0.58	0.23	-0.75	-0.06	0.32	0.5	-0.21	-0.01	0.98	0.46
row802	-1.07	-1.45	-1.25	-0.94	-0.77	-1.57	-1.22	-0.92	-0.58	-1.21	-1.51	-1.71	-1.34	-1.54	-0.97	-1.46	-0.83	-0.05	-0.07	0.27	0.34	0.09	0.1	-0.87	0.81	0.39	1.09	-0.44	1.26	0.55	1.31	-1.0	0.6	0.58	0.74	0.13	0.67	0.94	0.51	0.38	0.42	0.68	0.48	0.22	0.3	1.37	0.56	1.7	0.014727	1.32	0.78	-0.17	0.014727	0.45	0.17	-0.14	-0.03	0.33	0.99	0.58	2.35	-0.29	0.13	0.71	0.28	0.16	-0.55	-0.08	0.17
row803	-0.72	-1.08	-0.41	-0.6	-0.58	-0.86	-0.35	-0.52	-0.37	-0.56	-0.88	-0.7	-0.39	-1.61	-0.27	-1.06	-0.51	0.96	0.66	-0.02	0.18	1.97	1.25	-0.37	0.94	1.17	1.55	-0.82	0.75	0.4	0.45	-0.38	0.0098182	0.05	1.33	-0.02	2.92	0.79	-0.99	-0.75	1.09	-0.04	0.07	-0.6	1.43	0.01	1.0	0.7	0.0098182	-0.28	0.6	0.26	-3.85	-1.26	0.82	-1.05	1.48	0.47	-0.45	0.16	1.41	0.28	-0.1	0.15	-0.32	-0.71	-0.6	-0.11	0.28
row804	0.55	-0.6	1.66	-1.23	1.89	-0.54	1.63	0.66	0.0092857	2.64	2.9	-2.77	0.86	-0.59	0.58	1.02	0.38	-0.28	-0.14	-0.55	0.73	0.71	0.4	-1.6	0.18	0.56	0.47	0.43	-0.8	-0.65	0.58	-0.41	-1.4	1.51	-0.72	-0.49	0.58	0.14	0.01	0.14	0.8	-0.53	-0.29	-0.49	-0.17	1.05	0.04	-0.73	-0.48	1.04	-1.05	0.02	-1.7	-1.49	-0.91	-1.68	0.94	0.11	-0.66	0.01	-0.54	0.0	-0.25	-2.93	-0.15	0.7	1.01	-0.63	1.1
row805	-0.59	-1.43	-0.25	-0.81	-0.78	-1.1	-0.05	-0.55	-1.14	-0.94	-1.12	-1.35	0.0	-0.82	-0.46	-1.3	-0.66	-1.5	0.4	-0.74	0.83	-0.29	-2.06	-0.03	-1.6	0.98	-0.82	-3.17	1.14	0.39	2.22	-0.93	1.06	-2.86	1.99	-3.51	0.7	0.93	2.22	-0.38	1.38	0.92	1.74	0.85	1.26	1.1	-0.065536	-0.17	0.24	1.3	1.48	-0.76	-0.95	-0.87	-0.71	-0.24	1.09	1.5	-1.28	2.08	1.78	-0.38	0.67	0.32	1.83	0.5	-1.43	-1.54	0.38
row806	-1.72	-4.03	-3.04	-2.93	-2.43	-3.54	-4.74	-4.55	-2.73	-2.46	-4.13	-5.39	-3.9	-5.61	-3.39	-3.93	-1.65	0.43	0.42	0.52	0.27	1.17	0.53	-0.29	2.04	0.06	-1.24	0.39	0.23	0.09	0.79	0.89	-0.25018	-0.34	0.34	2.2	0.79	-0.31	1.04	0.45	0.62	-0.55	1.48	0.28	0.37	0.54	1.97	0.8	0.66	0.3	1.16	1.15	-1.39	-0.37	0.28	1.25	0.85	0.81	0.16	0.32	1.24	0.95	0.44	-1.03	1.56	1.69	1.26	0.59	0.79
row807	-0.38	-0.51	-0.68	-1.58	-0.22	-0.97	-1.86	-2.29	0.07	-1.55	-1.58	-0.020784	-1.39	-1.35	-1.2	-2.83	-1.1	-0.49	1.39	0.21	0.14	0.79	-2.75	-1.24	-0.020784	-0.25	4.35	-2.36	1.25	2.03	2.18	-1.41	0.63	1.11	0.57	-1.84	-0.8	0.42	1.06	-0.35	0.8	1.71	-0.57	-0.020784	0.86	1.31	-0.020784	0.32	1.46	1.47	1.22	0.71	-0.020784	-0.17	0.05	-0.54	-0.1	0.89	0.84	0.27	0.72	0.39	0.24	0.64	0.2	0.73	-0.61	-0.020784	0.15
row808	1.0	1.75	1.95	1.5	1.07	2.24	2.16	1.52	1.25	1.76	0.35	0.65	1.13	0.97	0.73	1.46	1.14	0.29	-0.57	0.57	-0.25	-0.1	-0.08	0.08	-2.6	-1.44	-0.2	0.68	-1.79	0.22	-0.47	-0.32	0.58	2.11	0.23	-0.83	-0.66	-0.41	-0.37	-0.92	-0.65	0.52	0.62	-0.71	0.4	-0.72	-0.23	0.08	-2.36	-0.31	-1.04	-0.66	-0.023393	-1.29	-1.08	-0.67	-0.8	-0.83	-0.7	-1.3	-0.3	-0.31	-1.04	-0.64	-0.32	-0.9	0.14	-0.6	-0.8
row809	1.19	1.22	1.7	0.98	-0.74	-0.07	1.13	1.58	2.21	0.72	1.0	2.4	0.84	1.01	1.26	1.31	1.45	-0.03	-0.81	-0.3	-0.58	-0.04	0.26	-0.28	0.59	-0.24	0.51	0.45	-0.41	-0.55	-0.34	-1.0	1.02	0.32	-0.39	-0.59	-0.94	1.24	-1.17	-0.55	-0.56	-0.54	-0.29	-1.29	0.54	-0.13	-0.4	0.51	0.08	-0.03	-0.32	0.35	-1.81	-1.05	-0.72	-0.71	0.51	-1.19	-0.14	-1.13	-0.35	-0.81	-0.78	-1.21	-0.26	-1.0	0.02	-0.93	-1.14
row810	-0.16	-0.3	-0.29	-0.33	0.32	0.01	0.41	-0.59	-1.94	-0.11	-0.67	-0.81	-0.42	-1.53	0.08	-0.23	-0.47	0.4	0.34	0.17	-0.06	1.73	-0.19	-0.02	-0.8	0.04	-0.46	0.25	0.18	-0.06	-0.65	0.31	0.67	-0.48	0.37	0.54	-0.24	0.01	0.59	0.32	0.51	0.24	0.28	4.0	0.51	1.21	-2.87	-0.28	0.14	0.01	0.82	-0.19	-0.4	0.13	-0.71	-0.08	0.5	0.43	0.12	0.53	1.14	0.45	0.25	-0.06	0.27	-0.52	-0.28	0.05	0.2
row811	-1.23	-1.79	-1.38	-0.88	-1.18	-2.29	-1.33	-0.61	-0.1	-1.44	0.81	-1.73	-2.35	-2.74	-0.72	-2.01	-1.05	-1.32	-0.74	1.06	-0.01	1.47	0.68	1.39	-1.95	0.24	0.06	1.96	0.27	1.27	0.24	1.4	-0.33	-1.35	0.27	0.98	-0.21	-0.27	-0.02	-2.94	-0.31	0.91	0.54	0.39	0.86	1.69	0.38	-0.2	0.2	1.46	-0.28	1.81	0.59	-1.29	1.77	1.56	0.29	-0.54	0.23	0.57	1.3	0.6	-0.07	1.47	0.57	0.48	-0.27	0.98	-0.69
row812	-0.4	-0.07	0.02	0.69	0.97	0.35	0.66	0.75	-0.38	0.12	-0.51	-0.05	0.4	1.45	0.66	-0.48	-0.07	0.47	-0.02	0.14	0.6	0.019107	0.33	-0.06	-0.07	0.68	0.29	0.66	-0.06	-0.52	-0.54	0.8	-0.29	0.38	-0.21	0.16	-0.49	0.63	0.02	0.1	-0.61	-0.3	0.13	0.32	0.44	-0.14	0.41	-0.14	-0.28	-0.35	0.1	-0.54	-0.65	-0.44	-0.35	-0.14	-0.22	0.47	-0.07	-0.71	-0.5	-0.29	-0.45	0.66	-0.32	0.23	-0.04	-0.2	-0.29
row813	0.56	-0.14	0.69	0.08	0.01	0.76	0.02	0.25	0.78	0.26	-0.42	0.37	-0.48	-0.11	-0.25	0.8	0.42	-0.13	-0.71	-0.95	0.51	1.72	0.54	0.0	0.25	0.11	0.03	-0.09	-0.69	1.18	-0.41	-0.96	1.34	1.02	-0.23	0.07	0.84	0.16	0.45	-0.4	0.06	-0.01	0.19	-1.11	0.56	-0.18	-1.03	1.36	-0.2	-0.09	0.13	-0.67	-0.014107	-0.53	-0.29	-0.73	-0.02	-0.98	-0.31	-0.77	1.13	-0.41	-0.13	-0.07	0.5	-1.08	-0.13	-0.66	-0.93
row814	-0.17	-0.8	-0.3	-1.0	-0.06	0.17	-0.74	-1.25	-0.95	-0.8	-0.83	-0.48	0.99	-0.33	-0.56	-0.75	-0.78	0.12	0.09	0.19	0.76	-0.28	-0.86	1.23	-1.33	0.44	0.04	0.6	0.43	0.5	-0.52	0.46	-1.08	-1.63	0.06	0.98	0.41	-1.27	0.81	0.43	0.32	0.6	0.89	0.17	0.29	0.15	-0.73	-1.41	0.19	-0.37	0.45	-0.6	0.89	-0.04	-0.17	0.47	-0.53	0.36	-0.01	0.09	0.42	0.28	0.18	0.4	0.18	0.41	-0.21	-0.21	0.27
row815	1.09	1.35	1.22	1.66	1.29	1.52	0.42	0.58	0.88	0.89	-0.36	0.84	0.78	1.01	0.19	1.13	1.26	0.25	-0.43	-0.2	-0.28	0.54	-0.23	-0.91	-0.48	0.81	-0.96	-0.02	-0.02	0.99	-0.3	-0.2	1.41	-0.71	-0.22	0.12	-0.18	-0.25	0.56	-0.35	0.52	0.04	-0.75	-0.86	0.83	-1.0	-1.98	-0.38	-1.28	-0.97	-0.98	-0.56	-2.72	-0.62	-1.22	-0.88	-0.62	-1.29	-0.52	-0.2	0.38	-0.28	-0.6	-0.01	-0.18	-0.74	-0.26	-1.22	-0.26
row816	-1.43	-2.7	-2.24	-4.27	-1.3	-2.23	-4.13	-2.64	-3.55	-3.28	-5.9	0.029107	-2.26	-3.85	-1.2	-3.22	-1.03	0.6	0.31	1.0	1.45	0.16	1.44	0.71	-0.83	1.15	-1.31	1.22	1.52	0.27	0.46	1.35	-1.8	-1.14	1.61	1.35	0.39	0.45	1.08	0.46	0.98	1.15	1.63	1.15	1.25	1.27	-0.27	-1.24	0.88	-0.51	1.82	0.51	-0.21	0.4	1.38	0.43	0.02	1.01	0.43	0.68	0.64	1.24	-0.09	2.67	0.61	0.18	0.61	0.7	1.36
row817	-0.02	-0.35	1.04	-0.2	-0.5	-0.61	0.58	-1.22	-0.72	0.07	-1.47	0.027857	-0.76	-0.59	-0.11	-0.9	-0.3	0.18	-0.23	-0.02	-0.05	-0.04	-0.01	0.5	0.2	0.15	0.34	0.27	0.55	-0.13	-0.34	0.45	-0.25	-0.08	0.16	0.18	0.24	0.84	0.15	0.27	0.09	-0.23	0.43	0.29	0.57	-0.3	0.49	0.87	0.82	-0.38	0.15	0.19	0.4	0.26	0.03	0.39	-0.26	0.33	0.09	0.19	-0.21	0.2	-0.33	-0.4	-0.25	0.29	-0.11	0.0	-0.28
row818	-0.18	-0.79	-0.48	-0.8	-0.18	0.41	0.32	-0.61	0.020893	-0.71	0.3	-1.26	-0.96	-0.8	-0.4	0.14	-0.11	0.74	0.7	-0.28	-0.1	-0.51	-0.5	0.34	1.23	-0.24	0.95	-0.45	0.04	0.83	0.61	-1.51	0.37	0.6	0.09	-0.07	-0.48	0.66	0.19	-0.35	-0.01	0.57	-0.14	-0.25	1.38	0.24	-0.31	1.19	-0.79	0.24	-0.17	0.23	-0.59	0.27	0.22	-1.13	-0.14	-0.29	0.17	0.45	1.22	0.05	0.37	0.65	0.83	0.26	-0.38	0.35	0.27
row819	-0.5	2.47	0.16	-0.22	0.02	-0.54	-0.81	-0.54	-1.91	0.05	-3.12	-1.35	-0.53	-0.75	-0.52	-0.37	-0.36	0.18	0.41	-0.07	0.36	1.44	-0.26	-0.73	-0.8	1.02	-0.28	-0.21	-0.87	0.48	0.01	0.55	3.06	-0.78	0.39	-0.44	0.99	0.21	0.17	0.55	0.25	0.31	-0.19	0.03	0.86	-0.09	-2.41	0.45	-0.07	-0.65	-0.01	-0.025	-0.79	-1.01	0.46	0.65	0.14	0.38	0.18	1.29	0.77	0.67	-0.58	0.52	-0.03	0.62	-0.71	0.26	0.34
row820	-1.11	0.38	-0.9	-2.71	-0.51	-0.7	-1.5	-3.79	-3.84	-3.04	-1.06	-2.46	-0.41	-1.65	-1.89	-2.86	-1.48	0.12	0.15	0.52	-0.15	-0.61	-0.68	-0.33	-0.33	0.36	0.83	0.45	-0.19	-1.06	0.61	1.15	0.39	0.38	0.54	-0.17	-0.0055357	-0.05	0.42	-0.59	0.86	0.22	0.81	0.4	0.03	0.79	-0.5	0.78	0.26	0.15	0.87	0.44	0.52	0.18	0.47	0.6	0.91	1.05	0.12	0.96	0.66	0.35	0.51	0.13	0.45	0.32	0.68	0.93	0.68
row821	-0.31	0.26	0.38	-0.2	0.34	0.5	0.02	-0.92	-1.11	-1.59	-2.27	-0.27	-0.54	-1.26	-1.19	-0.31	0.11	-0.21	-0.06	-0.03	-0.16	0.04	0.41	0.26	-0.4	-0.11	-0.18	-0.04	0.29	-0.86	-0.5	0.64	-0.73	0.42	0.2	0.03	0.51	-0.6	0.74	0.54	0.23	-0.06	0.51	0.14	0.14	-0.16	0.81	0.16	0.1	0.13	0.29	0.0	0.49	0.49	-0.13	0.16	0.18	0.62	0.05	0.24	-0.31	-0.08	0.46	2.3	-0.14	0.47	0.12	-0.09	-0.12
row822	-1.1	-1.05	-1.92	0.86	-0.58	-1.93	-2.76	-1.72	-2.49	-2.06	-2.36	-0.056429	-1.75	-2.22	-1.88	-2.03	-1.11	0.56	0.25	0.5	0.16	-0.34	-0.66	-0.15	0.25	-0.75	0.89	0.67	0.02	0.72	-0.08	0.12	-1.28	0.08	0.41	0.1	-0.25	-0.51	0.06	0.11	-0.23	0.19	0.23	-0.04	0.05	0.31	0.79	0.47	0.75	0.39	0.52	0.51	0.36	0.6	0.85	0.77	0.14	1.14	0.54	0.84	0.39	0.54	0.55	0.33	0.29	0.9	0.8	0.35	0.29
row823	0.11	0.04	-0.58	-0.89	0.06	0.87	-0.84	-0.51	2.21	-3.71	-0.78	-0.07	-0.05	-0.14	-1.05	-0.77	0.22	-1.39	-1.41	-1.09	-1.02	-1.38	-0.76	-0.95	0.26	-1.82	-0.82	-1.09	-1.29	-0.73	-0.54	-3.73	0.35	-0.44	-0.52	-1.4	-1.99	0.3	-0.1	-1.19	-0.26	-0.49	-2.13	-2.58	0.85	0.97	0.13	0.95	0.83	1.27	0.8	-0.039643	1.04	1.09	1.64	1.89	0.23	1.09	0.77	1.59	1.73	1.0	1.46	2.36	0.48	1.6	0.62	1.88	1.35
row824	-0.07	0.29	-0.08	-0.39	-0.82	-0.1	0.13	0.21	0.3	0.87	-0.14	-0.15	0.09	-0.5	-1.04	0.2	-0.14	-0.14	0.38	-0.22	-0.3	1.87	-0.28	-0.74	0.4	-0.4	1.25	-0.13	-0.03	0.96	0.06	0.0	-0.2	1.74	0.79	-0.11	0.34	0.45	0.32	-0.09	0.25	-0.15	0.29	0.45	0.51	0.11	-0.49	0.82	-1.06	-0.48	-0.54	-0.17	-0.74	1.39	-0.26	-2.61	0.01	-0.07	-0.89	-0.04	0.19	0.28	-0.08	-0.91	-0.24	0.34	-0.32	0.56	-0.27
row825	0.14	0.49	0.63	0.63	0.66	0.38	0.79	0.39	0.96	0.62	0.32	-0.14	0.77	1.18	0.77	0.91	0.3	-0.16	0.16	-0.88	-0.38	-0.1	-1.18	-0.96	-0.75	-0.55	0.32	-0.27	0.05	0.75	0.14	-0.83	0.08	0.37	0.25	-0.64	-0.61	-1.01	0.41	-0.92	0.44	-0.25	0.01	-0.75	0.6	-1.59	-2.32	0.67	-0.18	-0.39	-0.47	-0.36	-0.032857	0.04	-0.08	-0.43	0.41	-0.63	0.24	-0.02	0.81	-0.38	-0.15	-0.09	-1.14	-0.36	-1.84	-0.51	0.13
row826	-2.83	-3.08	-3.03	-2.51	-3.01	-3.64	-2.57	-3.45	-2.62	-3.13	-3.1	-3.93	-3.58	-3.78	-2.88	-3.48	-2.6	1.02	1.2	0.86	1.25	0.42	0.72	0.14	-0.07	-0.51	0.86	0.91	0.86	0.65	0.84	0.92	-0.99	1.69	1.54	-0.36	0.65	0.14	1.51	0.64	1.05	0.34	1.15	0.89	-0.3	0.97	0.77	0.47	0.7	0.41	1.5	0.43	0.58	1.14	0.95	0.58	0.52	0.54	0.77	0.9	0.43	0.94	0.86	0.91	-0.18	0.83	0.42	1.56	0.88
row827	-1.18	-1.49	-1.68	-1.22	-1.13	-1.16	-1.16	-1.71	-0.76	-2.96	-1.78	-1.3	-1.17	-2.42	-2.55	-1.87	-1.37	0.4	0.28	0.34	0.44	0.05	0.29	0.73	-0.17	0.17	0.37	0.04	0.21	0.0	0.13	0.31	-1.13	0.07	0.33	0.26	0.94	-0.18	0.63	0.63	0.51	0.3	0.78	0.57	0.1	0.1	0.2	-0.23	0.34	0.36	0.47	0.23	0.47	0.81	0.02	0.76	0.61	1.0	0.5	0.74	0.68	0.22	0.54	0.58	0.51	0.91	0.46	0.53	0.34
row828	-0.46	-1.11	0.0	-1.52	-0.01	-1.15	-1.06	0.29	-1.76	-1.35	-1.46	-1.18	-0.69	0.67	-1.41	-0.93	-0.85	0.77	0.65	0.23	0.75	0.36	-0.63	-0.45	-0.37	0.28	0.12	-0.02	0.25	0.04	-0.96	-0.2	0.23	1.29	0.48	-0.14	-0.27	0.53	0.81	-0.19	0.52	0.96	0.67	0.25	0.68	0.67	0.45	-0.54	0.23	-0.08	0.26	0.3	0.67	0.35	0.1	0.17	-0.52	0.16	0.46	0.31	0.25	0.41	0.64	0.51	0.2	1.09	-0.14	0.7	0.45
row829	-0.51	-0.48	-0.66	-0.6	-1.3	1.72	-1.41	-1.14	-0.21	-1.36	-1.33	-1.3	-0.99	-1.35	-2.06	-0.61	-0.67	0.8	0.46	0.67	0.94	0.26	0.28	0.41	0.44	-0.25	-0.33	0.09	0.45	0.91	-0.47	-0.82	-0.18	0.17	0.29	-0.78	-0.29	0.58	1.1	0.84	0.42	0.35	0.85	0.4	0.23	0.03	0.44	1.31	-0.7	0.67	1.16	0.12	0.1	0.08	-0.25	-0.08	0.27	-0.51	0.06	-0.27	0.94	0.26	0.3	0.18	0.27	-0.58	-0.63	0.9	0.68
row830	2.35	-0.51	-0.74	-1.73	0.83	-0.85	-0.51	1.02	0.65	0.37	2.14	-3.01	-1.47	-2.04	1.19	-0.12	-0.79	0.43	-0.02	0.17	0.45	0.23	-0.18	-0.61	-1.08	-0.25	-0.42	-1.69	-0.91	0.19	-0.81	-0.91	-2.52	1.65	0.31	1.77	1.8	-1.28	0.46	-0.72	0.44	1.3	-0.85	-0.51	0.52	0.34	-0.16	-0.96	-0.35	0.89	-0.56	0.15	-4.69	0.86	-0.17	-1.62	1.18	-0.56	1.2	1.45	1.86	-0.12	1.13	-0.37	-0.43	1.33	-0.9	-0.14	0.81
row831	-0.41	-2.44	-1.78	-2.07	-0.41	-1.65	-1.86	-2.45	-1.55	-2.09	-2.4	-2.6	-1.57	-2.52	-0.76	-2.35	-1.44	0.53	0.89	0.92	0.73	1.35	0.55	-0.16	-0.04	0.84	0.6	-0.51	0.47	0.75	0.41	0.0	-0.8	1.72	0.82	0.29	-0.04	0.34	0.45	0.28	0.4	-0.04	0.38	0.2	1.51	-0.19	-0.17	0.84	0.4	-0.08	-0.53	0.44	-0.04	0.63	0.35	-0.58	0.31	0.74	0.52	0.62	0.28	0.5	1.01	0.35	0.58	1.39	0.41	1.15	0.0
row832	-0.12	-0.79	-0.43	-0.77	0.26	-0.94	-0.88	-1.28	-0.77	-0.6	-0.07	-1.31	-0.4	-0.75	-0.49	-0.54	-0.49	-1.08	-0.03	-0.01	0.16	0.52	-0.33	-1.18	-0.34	0.39	0.0	2.6	-0.23	0.21	-0.48	-0.68	0.48	0.02	0.03	-0.56	-0.81	-0.24	0.37	0.15	0.54	-0.02	-0.18	0.18	0.86	0.87	-0.17	-0.04	0.88	0.51	0.25	1.61	0.11	0.92	0.6	0.42	-0.02	0.56	1.22	1.2	-0.04	0.34	1.33	0.15	0.42	1.63	0.46	0.93	-0.25
row833	-0.82	-1.44	-1.23	-1.12	-1.15	-1.54	-1.18	-0.97	-0.66	-1.1	-1.29	-1.91	-1.57	-1.18	-1.48	-1.31	-0.86	0.64	0.23	-0.49	-0.09	1.19	0.24	-0.3	0.4	1.27	1.23	-0.88	0.31	-0.02	-0.59	-0.6	0.24	-0.71	0.02	-1.85	0.01	0.1	0.76	-0.22	0.61	-0.62	0.43	0.85	1.85	0.79	-1.42	-0.56	0.7	1.44	0.77	0.09	0.09	0.98	0.25	0.36	-0.03	1.2	-0.23	1.16	0.56	0.24	1.11	-0.25	0.45	1.04	1.87	1.42	0.01
row834	-1.22	-0.98	-1.37	-1.29	-0.69	-1.16	-2.33	-1.14	-0.039821	-1.21	-2.42	-2.83	-1.83	-1.81	-1.9	-1.9	-0.38	-0.82	0.47	-0.25	0.28	1.11	1.27	0.49	-0.13	0.79	-1.64	0.38	-0.07	-0.24	0.78	0.67	-1.18	-0.1	0.59	0.03	0.31	-0.41	0.85	0.35	0.54	0.41	0.25	0.74	0.35	0.82	1.45	-0.73	0.46	0.18	1.14	-0.32	-0.3	0.22	0.16	0.52	0.04	0.38	0.76	1.2	0.48	0.92	-0.01	1.49	-0.17	1.0	0.09	1.14	-0.03
row835	2.12	-1.2	0.00098039	0.00098039	0.57	-0.52	0.00098039	0.00098039	-1.9	-4.7	-0.47	4.03	-1.47	0.42	0.00098039	-0.26	2.98	0.77	-0.57	-0.11	-0.24	-0.41	-0.68	0.2	-0.39	0.15	0.38	-1.24	-0.42	0.03	-0.2	-3.63	1.18	1.0	0.37	-0.73	-0.26	0.54	0.14	-0.49	0.85	0.63	-0.31	-0.77	0.87	0.43	-0.5	0.7	0.43	0.06	-0.13	0.26	0.00098039	0.45	-0.18	-0.23	0.8	-0.65	-0.62	0.66	-0.15	-0.14	-0.25	0.26	-0.11	0.7	-0.23	0.5	-0.23
row836	-0.86	-0.6	-0.88	-0.44	-0.53	0.1	-1.35	-1.13	-2.06	-1.29	-1.88	-2.09	-1.24	-1.12	-1.02	-1.24	-0.18	2.43	0.56	1.19	1.92	0.52	1.52	-0.6	1.46	-0.13	0.35	0.06	0.22	0.6	0.77	-0.57	0.038491	1.26	0.18	1.23	-1.49	0.83	1.96	-0.57	0.75	0.81	0.038491	0.54	1.25	2.35	-0.38	3.31	0.038491	-0.02	0.46	0.0	-1.2	-0.87	0.49	-1.68	0.33	-0.52	-0.77	0.98	0.038491	1.35	-0.43	0.53	1.33	0.4	-1.07	1.38	-0.23
row837	-0.07	-0.2	-0.36	-0.15	-0.5	-0.1	-0.47	0.23	-0.12	-0.08	-0.22	-0.24	0.75	-0.25	-0.46	-0.53	-0.54	-0.53	0.95	1.46	0.55	-0.72	-3.41	-1.22	1.22	0.45	1.47	-0.39	0.08	1.3	0.06	-0.7	0.43	-0.01	0.11	0.44	-0.28	0.17	-0.23	-0.17	0.55	0.9	1.59	0.09	1.21	-1.13	0.59	-0.99	0.0036364	0.45	-0.8	0.74	0.0036364	0.37	0.23	-0.55	-0.2	-0.14	-0.09	-0.04	1.9	0.41	-0.49	1.92	-0.87	0.71	-2.98	-1.0	-1.34
row838	1.31	1.44	1.11	1.21	1.64	1.98	1.42	1.18	1.74	1.27	0.85	0.9	2.19	1.13	1.45	1.5	1.27	-0.36	-0.07	-0.66	0.12	-0.85	-2.11	-0.28	-1.68	-0.66	0.29	-1.61	0.22	-1.22	-1.35	-0.11	-2.47	0.58	0.8	-0.91	0.81	-1.74	0.11	-0.11	-0.05	-0.52	0.58	0.55	-0.04	-0.03	-1.02	-0.67	-0.04	-0.29	-0.34	-0.65	-0.01	-0.6	-0.06	-2.08	-0.59	-2.04	-1.07	-0.71	0.32	-0.09	0.04	-0.43	-0.48	0.33	-1.02	-0.32	0.53
row839	0.66	-0.09	0.37	-0.28	-0.02	-0.39	-0.14	0.45	0.37	0.33	-0.15	-0.38	0.23	-0.14	0.25	0.33	0.55	0.9	0.47	0.73	-0.34	0.74	-0.19	-0.91	0.0	-0.09	-1.2	0.21	0.23	-0.36	-0.88	-0.89	0.039821	-4.35	0.92	-0.32	0.22	-0.67	1.03	-0.84	1.25	0.96	1.81	0.25	-0.03	0.11	-4.22	-0.8	0.73	0.1	-0.14	0.35	-0.62	0.24	0.14	-0.04	0.29	0.51	-0.85	0.34	0.7	0.41	-0.77	-1.0	-0.09	0.47	-0.55	0.69	-0.07
row840	0.09	1.22	0.09	0.42	0.67	0.92	1.56	1.37	1.39	1.04	0.05	-1.48	0.22	0.28	0.62	1.55	0.58	-0.61	-0.87	-1.03	-1.78	-0.69	-1.4	-3.08	-1.13	-0.85	-1.38	-2.8	0.15	-2.25	-0.59	-1.27	-0.13	-1.61	-0.58	-1.34	-1.71	-0.92	-0.68	-1.12	-0.86	-2.09	-1.75	-1.26	-0.07	0.91	0.36	1.53	-1.19	1.28	0.13	1.17	-0.10179	1.13	0.89	-0.35	0.18	0.89	0.77	1.45	0.56	0.94	0.13	-0.01	1.04	0.56	-1.21	0.4	0.95
