GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"37190_at"	619.4	831.0	131.0	1573.0	292.0	396.0	1437.0	379.0	1568.0	1055.0	2012.0	1780.0	519.0	1489.0	2447.0	1811.0	1401.0	544.0	1090.0	1554.0	647.0	1176.0	1279.0	358.0	343.0	533.0	575.0	829.0	788.0	643.0	1063.0	47.0	49.0	475.0	176.0	3595.0	153.0	4245.0	2184.0	683.0	10.0	1558.0	1832.0	2220.0	310.0	10.0	10.0	208.0	176.0	77.0	2032.0	946.0	201.0	556.0	257.0	10.0	164.0	12.0	10.0	104.0	10.0	484.0	10.0	10.0	10.0	113.0	346.0	194.0	61.0	10.0	10.0	10.0
"37191_at"	10.0	10.0	10.0	132.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	648.0	763.0	138.0	1032.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	509.0	10.0	10.0	966.0	981.0	10.0	1239.0	2631.0	1261.0	10.0	10.0	10.0	10.0	646.0	334.0	240.0	65.0	10.0	719.0	10.0	384.0	10.0	235.0	143.0	400.0	10.0	10.0	2124.0	10.0	3134.0	927.0	553.0	334.0	175.0	398.0	1738.0	10.0	10.0	10.0
"37199_at"	299.2	300.0	32.0	10.0	10.0	10.0	20.0	10.0	356.0	223.0	10.0	10.0	10.0	291.0	189.0	1562.0	132.0	185.0	10.0	219.0	156.0	369.0	10.0	59.0	684.0	329.0	436.0	14.0	257.0	401.0	208.0	266.0	697.0	10.0	325.0	220.0	684.0	393.0	761.0	777.0	250.0	172.0	99.0	1470.0	10.0	63.0	65.0	78.0	104.0	10.0	266.0	1095.0	356.0	601.0	24.0	113.0	37.0	10.0	10.0	213.0	10.0	103.0	271.0	10.0	45.0	193.0	597.0	93.0	38.0	23.0	10.0	10.0
"37203_at"	27.3	10.0	28.0	10.0	160.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	53.0	30.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	10.0	805.0	10.0	10.0	10.0	10.0	10.0	78.0	2310.0	10.0	111.0	10.0	33.0	1900.0	990.0	10.0	10.0	10.0	10221.0	16000.0	10.0	81.0	44.0	311.0	10.0	1013.0	10.0	84.0	10.0	10.0	210.0	2493.0	3088.0	133.0	54.0	10.0	10.0	58.0	10.0	10.0
"37208_at"	472.1	10.0	61.0	763.0	36.0	486.0	10.0	299.0	10.0	10.0	679.0	10.0	152.0	10.0	192.0	484.0	565.0	10.0	1066.0	10.0	388.0	319.0	231.0	10.0	468.0	12.0	525.0	10.0	10.0	10.0	162.0	10.0	10.0	365.0	476.0	10.0	10.0	10.0	723.0	10.0	10.0	10.0	10.0	10.0	118.0	10.0	10.0	925.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1364.0	10.0	10.0	10.0	213.0	10.0	176.0	179.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	314.0	86.0
"37217_at"	10.0	117.0	10.0	10.0	155.0	10.0	100.0	10.0	78.0	10.0	27.0	107.0	115.0	65.0	10.0	10.0	10.0	10.0	171.0	59.0	10.0	492.0	96.0	10.0	104.0	224.0	115.0	113.0	27.0	10.0	10.0	192.0	10.0	127.0	20.0	10.0	10.0	10.0	15.0	589.0	20.0	10.0	116.0	64.0	735.0	10.0	10.0	10.0	10.0	10.0	10.0	134.0	394.0	254.0	416.0	373.0	282.0	100.0	10.0	763.0	10.0	69.0	535.0	10.0	64.0	1146.0	10.0	870.0	10.0	10.0	67.0	33.0
"37220_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	220.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	161.0	815.0	76.0	10.0	10.0	87.0	328.0	234.0	135.0	1682.0	1132.0	10.0	1093.0	482.0	10.0	815.0	4271.0	47.0	1624.0	10.0	10.0	952.0	10.0	97.0	10.0	10.0	2414.0	3148.0	21.0	10.0	10.0	97.0	10.0	1036.0	10.0	10.0	165.0	18.0	85.0	1321.0	3215.0	34.0	99.0	10.0	3237.0	10.0	1129.0	10.0
"37225_at"	55.1	38.0	10.0	10.0	66.0	71.0	10.0	918.0	8886.0	672.0	122.0	151.0	192.0	120.0	7301.0	18.0	64.0	92.0	220.0	10.0	128.0	5499.0	93.0	86.0	566.0	664.0	664.0	10.0	161.0	150.0	331.0	1339.0	1211.0	3151.0	305.0	340.0	1438.0	319.0	77.0	84.0	576.0	4248.0	212.0	1329.0	134.0	136.0	153.0	10.0	145.0	66.0	278.0	374.0	172.0	1267.0	10.0	360.0	62.0	54.0	10.0	194.0	63.0	637.0	94.0	115.0	363.0	73.0	285.0	10.0	10.0	142.0	470.0	16.0
"37237_at"	368.8	961.0	512.0	1104.0	473.0	576.0	650.0	766.0	745.0	957.0	636.0	565.0	326.0	1413.0	342.0	1678.0	297.0	551.0	922.0	340.0	518.0	793.0	20.0	55.0	519.0	461.0	620.0	283.0	491.0	469.0	60.0	388.0	377.0	506.0	379.0	77.0	730.0	926.0	10.0	1223.0	10.0	84.0	353.0	438.0	10.0	10.0	206.0	14.0	33.0	10.0	10.0	627.0	134.0	377.0	496.0	267.0	10.0	33.0	10.0	10.0	24.0	110.0	10.0	10.0	10.0	10.0	149.0	130.0	63.0	10.0	10.0	10.0
"37242_at"	1792.0	3071.0	10.0	1889.0	1252.0	973.0	1673.0	1436.0	524.0	2671.0	1783.0	1363.0	934.0	3951.0	1431.0	4649.0	37.0	917.0	1340.0	1110.0	1045.0	289.0	606.0	869.0	1406.0	470.0	2113.0	1051.0	252.0	1965.0	1607.0	761.0	599.0	1516.0	353.0	937.0	438.0	1204.0	10.0	540.0	10.0	1075.0	584.0	3860.0	10.0	10.0	147.0	316.0	331.0	35.0	648.0	1181.0	530.0	10.0	10.0	991.0	10.0	10.0	10.0	10.0	10.0	1334.0	165.0	10.0	575.0	507.0	7239.0	1907.0	10.0	10.0	10.0	10.0
"37243_at"	224.1	394.0	10.0	209.0	172.0	501.0	441.0	350.0	95.0	824.0	406.0	180.0	178.0	325.0	10.0	81.0	10.0	194.0	80.0	230.0	116.0	195.0	565.0	277.0	36.0	19.0	131.0	425.0	181.0	105.0	71.0	135.0	28.0	329.0	182.0	166.0	10.0	49.0	421.0	186.0	11.0	2324.0	97.0	267.0	10.0	91.0	98.0	10.0	115.0	48.0	10.0	34.0	264.0	518.0	102.0	282.0	19.0	101.0	78.0	10.0	10.0	10.0	59.0	10.0	71.0	10.0	10.0	10.0	73.0	29.0	49.0	10.0
"37251_s_at"	38.6	10.0	10.0	151.0	514.0	10.0	10.0	38.0	350.0	3025.0	1947.0	1498.0	69.0	7827.0	41.0	2999.0	10.0	52.0	2365.0	115.0	224.0	436.0	10.0	10.0	1148.0	1304.0	3415.0	177.0	3678.0	1260.0	1643.0	1554.0	1337.0	2517.0	616.0	4712.0	957.0	2637.0	1503.0	1507.0	10.0	3033.0	1522.0	4097.0	10.0	10.0	10.0	112.0	10.0	10.0	29.0	10.0	10.0	10.0	1280.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	76.0	41.0	10.0	10.0	75.0
"37252_at"	372.1	176.0	10.0	221.0	519.0	363.0	640.0	10.0	10.0	52.0	17.0	10.0	10.0	658.0	10.0	115.0	423.0	210.0	49.0	10.0	10.0	10.0	188.0	10.0	706.0	632.0	658.0	245.0	10.0	10.0	10.0	261.0	10.0	10.0	10.0	178.0	318.0	10.0	725.0	428.0	267.0	169.0	10.0	290.0	10.0	813.0	10.0	10.0	10.0	270.0	10.0	10.0	10.0	10.0	370.0	237.0	614.0	261.0	10.0	136.0	1057.0	700.0	233.0	132.0	380.0	528.0	156.0	122.0	479.0	167.0	404.0	10.0
"37255_at"	10.0	56.0	28.0	10.0	10.0	87.0	158.0	28.0	109.0	361.0	161.0	10.0	10.0	84.0	10.0	29.0	85.0	33.0	137.0	180.0	10.0	204.0	10.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	117.0	554.0	130.0	48.0	30.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	456.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	494.0	551.0	163.0	105.0	10.0	10.0	10.0
"37259_at"	168.1	443.0	10.0	126.0	312.0	107.0	80.0	324.0	10.0	1107.0	10.0	355.0	73.0	2072.0	10.0	283.0	10.0	10.0	10.0	244.0	10.0	10.0	53.0	403.0	10.0	10.0	10.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	339.0	10.0	10.0	121.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	335.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	69.0	10.0	10.0	10.0	386.0	10.0	231.0	10.0	10.0	10.0	10.0	10.0	10.0
"37262_at"	80.5	15.0	122.0	262.0	10.0	157.0	108.0	10.0	10.0	229.0	156.0	10.0	10.0	10.0	10.0	358.0	60.0	217.0	63.0	10.0	422.0	18.0	373.0	244.0	233.0	10.0	163.0	10.0	229.0	149.0	10.0	10.0	10.0	83.0	70.0	11.0	258.0	94.0	105.0	89.0	10.0	218.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	290.0	86.0	10.0	100.0	10.0	10.0	176.0	10.0	10.0	10.0	10.0	10.0	77.0	551.0	10.0	10.0	425.0	10.0	10.0	10.0	10.0	10.0	10.0
"37269_at"	10.0	132.0	10.0	103.0	676.0	111.0	335.0	87.0	388.0	159.0	10.0	10.0	33.0	244.0	10.0	10.0	10.0	207.0	205.0	922.0	261.0	837.0	675.0	10.0	227.0	611.0	937.0	260.0	10.0	10.0	10.0	298.0	203.0	556.0	257.0	10.0	47.0	10.0	189.0	831.0	1516.0	158.0	516.0	464.0	801.0	656.0	318.0	10.0	10.0	10.0	10.0	271.0	586.0	1251.0	747.0	587.0	10.0	737.0	10.0	791.0	10.0	30.0	923.0	91.0	303.0	306.0	826.0	588.0	1083.0	706.0	953.0	10.0
"37271_at"	467.3	990.0	238.0	208.0	1427.0	890.0	1345.0	564.0	486.0	307.0	919.0	280.0	755.0	1143.0	760.0	34.0	1022.0	344.0	839.0	532.0	220.0	652.0	1458.0	197.0	659.0	454.0	808.0	288.0	10.0	10.0	422.0	272.0	129.0	297.0	10.0	1060.0	407.0	10.0	81.0	814.0	1162.0	124.0	986.0	657.0	900.0	238.0	385.0	10.0	10.0	10.0	470.0	86.0	562.0	275.0	692.0	116.0	10.0	10.0	10.0	10.0	10.0	753.0	10.0	10.0	10.0	354.0	28.0	10.0	366.0	10.0	310.0	381.0
"37280_at"	5773.4	16000.0	2892.0	3582.0	3817.0	16000.0	13995.0	10182.0	2578.0	6404.0	16000.0	1373.0	2698.0	14894.0	970.0	1768.0	10.0	2128.0	3667.0	2204.0	611.0	2578.0	2441.0	5129.0	93.0	10.0	209.0	10.0	10.0	189.0	10.0	15.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	69.0	10.0	371.0	10.0	21.0	10.0	121.0	151.0	10.0	10.0	272.0	326.0	471.0	211.0	44.0	56.0	352.0	371.0	160.0	1178.0	858.0	10.0	10.0	10.0	304.0	186.0	18.0	12.0	10.0	10.0
"37283_at"	110.8	10.0	10.0	2072.0	2771.0	10.0	10.0	3141.0	10.0	3552.0	10.0	2382.0	152.0	10.0	10.0	567.0	5072.0	10.0	490.0	750.0	10.0	10.0	937.0	10.0	769.0	1013.0	10.0	1424.0	872.0	10.0	10.0	669.0	826.0	914.0	10.0	10.0	1113.0	1208.0	10.0	10.0	10.0	282.0	10.0	1112.0	10.0	10.0	10.0	10.0	10.0	2253.0	10.0	10.0	10.0	10.0	10.0	193.0	248.0	10.0	453.0	10.0	10.0	470.0	10.0	10.0	10.0	10.0	10.0	10.0	104.0	2653.0	10.0	276.0
"37539_at"	1702.9	2965.0	2107.0	7773.0	1223.0	1938.0	4024.0	4513.0	2002.0	2073.0	4679.0	2015.0	2381.0	2093.0	10.0	3804.0	10.0	351.0	4452.0	10.0	10.0	1229.0	2011.0	1020.0	344.0	10.0	10.0	10.0	10.0	10.0	216.0	29.0	10.0	721.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"37540_at"	105.7	202.0	10.0	10.0	73.0	106.0	214.0	96.0	56.0	538.0	353.0	59.0	171.0	69.0	10.0	340.0	10.0	61.0	271.0	10.0	309.0	204.0	10.0	10.0	226.0	37.0	234.0	65.0	10.0	72.0	76.0	86.0	206.0	246.0	10.0	502.0	102.0	146.0	73.0	39.0	10.0	10.0	192.0	322.0	13.0	10.0	12.0	10.0	10.0	10.0	39.0	14.0	14.0	10.0	169.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	67.0	10.0	10.0	10.0
"37541_at"	10.0	10.0	10.0	319.0	10.0	10.0	10.0	1220.0	241.0	429.0	210.0	389.0	1648.0	498.0	1347.0	87.0	10.0	10.0	45.0	10.0	682.0	1508.0	10.0	10.0	10.0	437.0	10.0	468.0	345.0	186.0	677.0	163.0	260.0	2018.0	167.0	793.0	167.0	1022.0	10.0	10.0	4563.0	10.0	3632.0	252.0	854.0	603.0	3239.0	2843.0	802.0	10.0	2017.0	4353.0	1136.0	3528.0	10.0	1148.0	10.0	10.0	1881.0	10.0	10.0	314.0	10.0	1693.0	7712.0	10.0	10.0	220.0	3609.0	345.0	2833.0	10.0
"37542_at"	10.0	10.0	10.0	567.0	10.0	10.0	10.0	227.0	10.0	10.0	10.0	10.0	10.0	129.0	10.0	10.0	86.0	10.0	10.0	1331.0	634.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1451.0	10.0	10.0	10.0	10.0	10.0	10.0	120.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	354.0	548.0	10.0	633.0	10.0	805.0	10.0	284.0	326.0	10.0	227.0	10.0	10.0	272.0	25.0	10.0	718.0	266.0	10.0	10.0	10.0	232.0	263.0	20.0
"37554_at"	10.0	10.0	33.0	217.0	327.0	453.0	203.0	10.0	207.0	322.0	10.0	216.0	467.0	10.0	554.0	10.0	10.0	94.0	171.0	166.0	111.0	10.0	289.0	73.0	264.0	10.0	183.0	420.0	10.0	138.0	357.0	173.0	10.0	10.0	220.0	610.0	119.0	10.0	434.0	42.0	10.0	339.0	10.0	70.0	369.0	323.0	219.0	10.0	339.0	477.0	138.0	69.0	157.0	33.0	157.0	10.0	249.0	10.0	420.0	10.0	733.0	120.0	42.0	104.0	82.0	286.0	347.0	275.0	28.0	71.0	269.0	444.0
"37559_at"	118.4	220.0	10.0	114.0	100.0	153.0	237.0	282.0	288.0	10.0	307.0	277.0	202.0	78.0	42.0	231.0	186.0	180.0	98.0	273.0	73.0	23.0	58.0	10.0	23.0	10.0	10.0	24.0	10.0	81.0	19.0	179.0	125.0	21.0	16.0	122.0	10.0	10.0	10.0	86.0	10.0	361.0	202.0	136.0	10.0	140.0	10.0	10.0	180.0	10.0	132.0	10.0	16.0	10.0	10.0	10.0	102.0	10.0	10.0	10.0	301.0	10.0	279.0	10.0	10.0	11.0	10.0	82.0	160.0	10.0	10.0	10.0
"37562_at"	476.6	10.0	287.0	55.0	10.0	14.0	299.0	269.0	10.0	10.0	10.0	10.0	10.0	195.0	577.0	448.0	26.0	288.0	10.0	10.0	166.0	57.0	273.0	10.0	10.0	10.0	194.0	438.0	92.0	421.0	240.0	10.0	10.0	10.0	10.0	623.0	689.0	336.0	10.0	200.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	1290.0	1029.0	860.0	481.0	10.0	64.0	597.0	927.0	679.0	11.0	10.0	1410.0	281.0	1478.0	67.0	10.0	10.0	286.0	10.0	10.0	659.0	10.0	10.0	306.0	508.0
"37563_at"	1066.5	552.0	251.0	439.0	114.0	648.0	781.0	1114.0	793.0	16.0	3776.0	38.0	10.0	10.0	10.0	299.0	10.0	10.0	79.0	37.0	10.0	298.0	283.0	118.0	10.0	61.0	165.0	306.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	270.0	10.0	10.0	502.0	481.0	195.0	110.0	10.0	105.0	10.0	10.0	10.0	110.0	448.0	13.0	228.0	1133.0	10.0	10.0	141.0	367.0	10.0	906.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	167.0	543.0	341.0	133.0
"37564_at"	138.6	222.0	10.0	10.0	259.0	202.0	401.0	256.0	167.0	342.0	489.0	203.0	210.0	119.0	109.0	416.0	10.0	219.0	187.0	48.0	10.0	64.0	288.0	95.0	132.0	220.0	285.0	102.0	10.0	66.0	300.0	10.0	46.0	10.0	96.0	10.0	10.0	159.0	83.0	11.0	253.0	234.0	10.0	503.0	10.0	10.0	10.0	150.0	18.0	10.0	12.0	10.0	101.0	444.0	156.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	185.0	10.0	10.0	10.0	95.0	22.0	84.0	10.0
"37568_at"	10.6	150.0	35.0	14.0	78.0	209.0	178.0	67.0	10.0	114.0	10.0	132.0	41.0	222.0	79.0	103.0	92.0	22.0	165.0	47.0	10.0	10.0	207.0	58.0	10.0	10.0	78.0	19.0	77.0	93.0	167.0	10.0	10.0	378.0	122.0	84.0	289.0	133.0	14.0	12.0	325.0	10.0	10.0	289.0	290.0	169.0	86.0	303.0	105.0	320.0	258.0	75.0	197.0	619.0	337.0	308.0	10.0	262.0	478.0	268.0	360.0	177.0	541.0	472.0	125.0	398.0	116.0	99.0	18.0	22.0	151.0	438.0
"37572_at"	24.6	10.0	136.0	87.0	195.0	10.0	39.0	10.0	68.0	104.0	10.0	10.0	10.0	10.0	10.0	113.0	228.0	116.0	61.0	10.0	10.0	122.0	48.0	10.0	10.0	37.0	10.0	44.0	78.0	10.0	181.0	137.0	141.0	68.0	23.0	314.0	10.0	50.0	10.0	10.0	10.0	18.0	10.0	81.0	167.0	265.0	10.0	266.0	283.0	96.0	146.0	104.0	10.0	10.0	10.0	172.0	10.0	286.0	468.0	53.0	10.0	10.0	32.0	95.0	98.0	98.0	52.0	10.0	137.0	385.0	10.0	331.0
"37576_at"	354.1	82.0	73.0	14133.0	107.0	69.0	320.0	81.0	33.0	10.0	1689.0	10.0	27.0	51.0	30.0	77.0	86.0	29.0	68.0	55.0	137.0	19.0	468.0	10.0	71.0	43.0	140.0	170.0	70.0	80.0	97.0	57.0	37.0	69.0	10.0	171.0	41.0	60.0	136.0	186.0	99.0	51.0	128.0	187.0	27.0	114.0	10.0	16.0	161.0	43.0	21.0	61.0	37.0	10.0	33.0	10.0	10.0	80.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	90.0	88.0	196.0	10.0	169.0	74.0
"37580_at"	74.4	58.0	115.0	10.0	19.0	271.0	54.0	813.0	296.0	350.0	266.0	66.0	176.0	64.0	10.0	10.0	105.0	10.0	138.0	10.0	22.0	56.0	10.0	125.0	46.0	158.0	10.0	119.0	64.0	73.0	85.0	227.0	10.0	274.0	89.0	195.0	99.0	99.0	10.0	10.0	332.0	10.0	56.0	77.0	133.0	49.0	13.0	109.0	47.0	90.0	40.0	74.0	210.0	10.0	80.0	91.0	10.0	10.0	95.0	39.0	156.0	61.0	10.0	35.0	10.0	30.0	191.0	27.0	10.0	61.0	10.0	65.0
"37587_at"	147.0	10.0	136.0	10.0	10.0	10.0	127.0	10.0	936.0	10.0	516.0	10.0	10.0	619.0	896.0	10.0	232.0	102.0	10.0	1290.0	911.0	476.0	10.0	10.0	10.0	301.0	10.0	10.0	169.0	10.0	10.0	272.0	518.0	10.0	10.0	1008.0	10.0	210.0	940.0	961.0	10.0	788.0	10.0	832.0	247.0	378.0	10.0	452.0	240.0	380.0	10.0	408.0	661.0	366.0	10.0	10.0	979.0	1241.0	264.0	1227.0	1243.0	260.0	2268.0	2423.0	97.0	370.0	528.0	1731.0	1286.0	1760.0	1615.0	1262.0
"37588_s_at"	362.3	538.0	545.0	206.0	10.0	10.0	301.0	10.0	10.0	10.0	601.0	420.0	891.0	10.0	378.0	486.0	10.0	10.0	579.0	10.0	574.0	206.0	237.0	10.0	143.0	34.0	187.0	89.0	524.0	479.0	10.0	108.0	10.0	985.0	10.0	10.0	10.0	142.0	10.0	195.0	10.0	845.0	10.0	479.0	10.0	10.0	843.0	10.0	10.0	759.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"37593_at"	1550.8	673.0	840.0	145.0	10.0	867.0	532.0	345.0	10.0	132.0	2047.0	37.0	10.0	1739.0	10.0	38.0	78.0	10.0	10.0	10.0	10.0	164.0	753.0	331.0	60.0	10.0	99.0	10.0	10.0	10.0	26.0	80.0	215.0	177.0	10.0	10.0	50.0	10.0	10.0	10.0	149.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	191.0	422.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	191.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"37599_at"	105.8	43.0	10.0	10.0	10.0	99.0	67.0	10.0	2790.0	10.0	320.0	50.0	10.0	127.0	9211.0	10.0	385.0	74.0	10.0	704.0	10.0	125.0	339.0	11.0	337.0	126.0	505.0	39.0	10.0	252.0	20.0	219.0	16.0	282.0	10.0	326.0	231.0	10.0	35.0	203.0	143.0	10.0	10.0	201.0	11.0	10.0	10.0	10.0	10.0	10.0	71.0	121.0	10.0	10.0	91.0	260.0	10.0	10.0	10.0	38.0	10.0	10.0	366.0	10.0	73.0	253.0	197.0	10.0	129.0	209.0	107.0	170.0
"37604_at"	84.9	188.0	39.0	15.0	10.0	101.0	70.0	75.0	10.0	10.0	92.0	17.0	10.0	35.0	10.0	10.0	10.0	34.0	11.0	124.0	30.0	72.0	182.0	225.0	76.0	97.0	10.0	10.0	10.0	10.0	33.0	39.0	12.0	543.0	58.0	35.0	107.0	10.0	10.0	85.0	1670.0	10.0	196.0	83.0	14.0	196.0	111.0	190.0	10.0	10.0	719.0	1168.0	149.0	461.0	176.0	95.0	10.0	340.0	10.0	10.0	10.0	10.0	612.0	294.0	653.0	131.0	10.0	176.0	1083.0	89.0	259.0	61.0
"37605_at"	94.8	65.0	48.0	10.0	10.0	10.0	10.0	10.0	79.0	10.0	142.0	121.0	145.0	406.0	10.0	10.0	418.0	32.0	210.0	366.0	10.0	114.0	10.0	69.0	160.0	10.0	184.0	156.0	10.0	10.0	201.0	62.0	233.0	564.0	10.0	10.0	10.0	10.0	263.0	10.0	208.0	10.0	23.0	130.0	10.0	10.0	345.0	10.0	625.0	10.0	37.0	10.0	10.0	10.0	10.0	109.0	10.0	207.0	169.0	348.0	1657.0	56.0	321.0	10.0	119.0	418.0	306.0	10.0	190.0	11.0	10.0	231.0
"37612_at"	10.0	10.0	10.0	19.0	10.0	100.0	10.0	10.0	10.0	163.0	10.0	10.0	10.0	10.0	10.0	10.0	139.0	38.0	96.0	64.0	10.0	10.0	228.0	10.0	10.0	10.0	56.0	10.0	38.0	10.0	10.0	10.0	29.0	109.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	370.0	10.0	316.0	10.0	10.0	10.0	10.0	165.0	10.0	306.0	11.0	211.0	249.0	90.0	197.0	52.0	10.0	393.0	10.0	186.0	146.0	10.0	335.0	92.0	83.0	400.0	10.0	19.0	206.0	111.0
"37614_g_at"	10.0	71.0	10.0	10.0	10.0	10.0	16.0	10.0	57.0	10.0	10.0	83.0	10.0	10.0	37.0	10.0	229.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	38.0	81.0	10.0	79.0	10.0	39.0	88.0	10.0	32.0	10.0	10.0	10.0	124.0	57.0	10.0	64.0	101.0	152.0	33.0	25.0	10.0	217.0	65.0	10.0	10.0	128.0	277.0	64.0	266.0	141.0	10.0	64.0	10.0	205.0	258.0	72.0	385.0	26.0	317.0	382.0	10.0	389.0	27.0	60.0	10.0	16.0	10.0	10.0
"37618_at"	119.1	10.0	109.0	180.0	10.0	60.0	148.0	25.0	446.0	10.0	10.0	159.0	217.0	176.0	556.0	106.0	10.0	10.0	116.0	10.0	10.0	501.0	283.0	10.0	244.0	10.0	10.0	10.0	26.0	10.0	53.0	10.0	256.0	294.0	10.0	611.0	299.0	330.0	10.0	147.0	10.0	231.0	74.0	200.0	10.0	134.0	10.0	10.0	10.0	10.0	10.0	355.0	205.0	239.0	10.0	10.0	10.0	10.0	445.0	10.0	545.0	438.0	242.0	550.0	10.0	487.0	510.0	761.0	80.0	10.0	35.0	123.0
"37623_at"	122.3	95.0	1887.0	7998.0	10.0	37.0	10.0	10.0	10.0	62.0	211.0	4980.0	1099.0	10.0	10.0	82.0	3174.0	228.0	45.0	65.0	252.0	206.0	10.0	185.0	811.0	3950.0	33.0	10.0	2459.0	92.0	10.0	505.0	869.0	93.0	275.0	10.0	10.0	2068.0	10.0	192.0	10.0	33.0	199.0	3775.0	2790.0	948.0	662.0	428.0	415.0	519.0	1187.0	280.0	504.0	10.0	10.0	745.0	3166.0	10.0	10.0	82.0	4017.0	589.0	87.0	476.0	10.0	641.0	751.0	10.0	703.0	1718.0	10.0	10.0
"37624_at"	10.0	43.0	63.0	10.0	109.0	10.0	10.0	113.0	183.0	52.0	13.0	17.0	10.0	52.0	51.0	56.0	41.0	10.0	37.0	16.0	131.0	120.0	10.0	10.0	87.0	10.0	61.0	10.0	30.0	101.0	10.0	62.0	93.0	16.0	16.0	35.0	10.0	55.0	51.0	19.0	12.0	10.0	39.0	67.0	483.0	10.0	23.0	347.0	101.0	90.0	69.0	53.0	261.0	361.0	241.0	192.0	10.0	10.0	281.0	73.0	33.0	23.0	315.0	17.0	10.0	116.0	53.0	147.0	147.0	65.0	83.0	205.0
"37625_at"	467.0	48.0	2070.0	1033.0	59.0	428.0	1989.0	607.0	8853.0	432.0	1164.0	318.0	416.0	15015.0	7858.0	7210.0	1039.0	406.0	469.0	10.0	2223.0	7521.0	137.0	151.0	370.0	10.0	641.0	360.0	741.0	46.0	10.0	106.0	496.0	739.0	373.0	2960.0	1702.0	6470.0	10.0	197.0	23.0	1447.0	1189.0	47.0	10.0	10.0	92.0	10.0	128.0	50.0	10.0	10.0	10.0	10.0	1940.0	10.0	10.0	10.0	10.0	10.0	137.0	10.0	566.0	10.0	10.0	488.0	22.0	10.0	880.0	208.0	151.0	10.0
