GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
210369_at	30.6	12.6	59.1	11.0	22.7	37.4	25.9	10.0	33.8	17.1	10.0	25.9	23.2	23.1	50.9	17.3	14.6	16.3	35.5	33.6	34.3	56.7	59.8	34.5	57.6	62.1	51.3	48.7	13.7	10.0	35.3	27.2	11.3	15.4	63.6	53.5	51.0
210387_at	24.1	10.0	43.4	112.2	82.9	31.6	22.5	21.4	30.5	44.6	16.7	20.5	10.0	18.0	884.5	35.8	38.7	67.7	208.8	32.5	141.1	40.0	35.0	131.3	209.3	132.7	11.3	58.0	37.3	10.0	12.3	18.0	16.5	116.9	45.5	128.7	21.5
210393_at	11.6	10.6	35.8	10.0	10.1	77.9	20.9	88.3	38.7	38.5	165.7	20.4	99.3	39.7	39.4	63.1	90.4	69.7	151.5	12.3	12.4	61.2	81.5	207.8	43.6	122.1	81.2	24.3	18.2	45.6	44.6	10.5	48.6	51.2	34.0	180.5	19.6
210394_x_at	15.0	18.8	42.8	32.2	40.4	12.7	13.6	34.8	10.0	51.0	49.5	15.5	37.7	61.5	568.0	25.7	10.0	64.4	31.1	35.0	65.4	14.2	80.1	43.3	23.4	41.5	20.6	60.8	51.6	47.1	12.6	34.5	33.5	99.6	10.0	53.6	42.4
210398_x_at	132.2	134.7	80.5	159.3	66.8	61.8	18.2	24.8	41.8	33.5	130.0	37.0	29.8	50.0	10.0	29.1	84.6	255.8	45.7	159.0	109.3	87.9	38.9	78.5	12.5	63.7	87.9	65.8	56.5	12.6	185.2	121.5	72.4	45.7	19.1	164.7	123.1
210404_x_at	10.0	58.5	10.0	10.0	46.4	20.8	28.6	19.2	15.4	34.7	30.5	17.1	14.5	14.7	29.9	10.5	66.4	35.9	11.8	32.6	41.4	10.0	55.6	24.1	12.0	11.2	10.0	40.5	34.2	34.5	10.0	10.0	21.3	33.6	10.4	33.7	33.7
210405_x_at	17.1	23.4	43.3	14.9	34.4	10.3	10.0	10.6	33.8	10.0	41.2	10.0	10.9	32.2	10.0	10.0	41.0	10.8	65.8	25.0	28.7	15.7	32.6	25.6	23.9	45.5	15.5	34.5	21.8	33.2	31.0	41.3	73.6	10.0	10.0	10.0	60.7
210409_at	10.0	10.0	10.0	28.8	16.6	22.9	20.9	30.8	13.4	21.5	20.8	10.0	14.5	31.3	28.2	11.5	10.0	14.4	67.7	25.6	51.4	16.8	38.4	31.5	50.1	28.4	14.0	110.5	35.6	25.4	24.2	25.2	10.0	45.5	10.0	10.0	66.6
210410_s_at	24.4	18.3	10.0	10.0	22.4	10.0	11.4	71.7	24.4	21.5	58.9	10.0	28.6	52.1	41.7	49.9	48.3	10.0	53.4	25.7	66.0	50.3	60.2	62.0	78.2	44.4	32.8	29.9	76.8	78.6	24.4	10.0	19.0	62.0	32.3	65.0	51.0
210419_at	42.2	33.2	41.9	11.0	10.7	56.3	50.7	42.4	64.0	89.8	10.0	21.3	62.7	10.0	11.1	45.4	54.2	15.4	17.0	10.0	31.1	25.1	10.0	10.0	19.7	71.6	25.7	10.0	10.0	10.0	10.0	44.5	28.7	13.5	41.1	20.5	10.0
210424_s_at	10.0	10.0	28.6	22.4	19.4	10.0	10.0	46.1	40.7	87.6	33.7	24.2	61.1	32.8	10.0	10.0	10.0	14.5	10.0	25.2	30.4	45.1	46.1	22.0	15.9	50.0	28.8	11.4	30.3	29.9	34.9	25.0	16.0	60.8	30.7	10.0	41.5
210445_at	16.0	10.0	10.0	10.0	10.0	10.0	72.8	24.0	68.0	10.0	180.1	12.6	46.7	28.0	10.0	14.6	35.9	68.2	82.8	10.0	21.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	81.9	10.0	79.5	10.0	45.5	10.0	36.4	10.0
210448_s_at	10.0	10.3	10.0	10.0	18.7	10.0	24.4	12.5	22.3	134.1	10.0	12.1	17.1	10.0	10.0	10.0	10.5	10.0	10.0	10.0	10.0	50.9	12.9	103.1	10.0	10.0	63.6	65.2	15.3	80.5	63.0	81.8	23.3	10.0	15.1	10.0	10.0
210452_x_at	189.9	10.0	10.0	30.3	10.0	12.1	10.9	10.0	10.5	53.3	265.5	279.0	116.8	46.5	11.3	10.0	11.6	10.0	21.9	34.9	59.2	10.0	18.3	13.2	14.5	15.2	10.0	92.3	388.6	42.7	10.0	10.5	10.0	18.0	190.4	15.4	388.3
210457_x_at	57.5	59.9	10.0	21.8	37.7	10.0	10.3	24.1	82.1	37.6	62.2	35.9	11.2	64.5	58.6	31.1	11.4	33.8	10.1	58.2	10.0	15.3	13.3	77.4	20.0	23.3	86.3	90.3	54.6	145.2	47.8	20.6	77.1	63.9	30.4	10.0	24.9
210477_x_at	20.1	67.0	17.6	18.9	10.0	36.6	22.0	54.7	36.0	64.0	32.1	73.5	74.3	10.0	35.3	37.7	52.2	53.9	17.5	32.1	10.0	52.4	42.5	25.7	10.0	22.7	34.2	18.3	33.9	17.3	25.1	44.7	25.6	30.4	31.0	41.5	12.9
210480_s_at	40.4	80.6	10.0	50.3	74.6	10.0	10.0	16.8	11.2	14.0	97.7	10.0	10.0	29.5	88.8	10.0	10.0	10.0	31.2	165.8	47.6	43.0	10.0	46.3	98.1	13.4	14.7	176.2	34.3	108.7	86.2	27.2	16.1	108.8	10.0	41.4	42.0
210495_x_at	1657.7	1375.7	2599.4	114.7	1722.2	4085.9	3058.3	3951.7	100.6	146.1	2891.2	18.9	401.0	304.5	2589.3	511.8	28.0	1115.7	2331.1	125.4	4923.9	60.3	1118.5	347.4	1095.1	2028.8	832.7	126.3	2607.5	1373.3	946.6	417.2	1748.9	1469.1	952.8	1276.5	1658.7
210497_x_at	10.0	10.0	10.0	10.0	10.0	15.4	15.2	10.2	10.6	16.5	12.7	17.6	10.0	10.0	245.1	10.0	14.3	17.7	10.0	10.0	11.4	10.0	14.4	10.0	10.0	11.5	10.0	16.5	10.0	10.0	10.0	12.3	10.0	287.6	13.2	10.0	10.0
210511_s_at	75.4	106.1	107.1	16.4	61.0	150.9	275.0	66.9	58.2	21.9	105.5	10.0	68.6	11.1	156.0	24.6	10.0	46.3	52.1	15.8	147.3	10.7	67.0	49.7	139.1	58.8	26.8	10.0	73.1	48.0	34.8	10.0	168.0	53.6	170.9	155.6	157.7
210517_s_at	60.2	89.7	183.5	66.3	167.8	124.4	296.9	119.1	19.0	27.7	90.2	10.0	39.5	133.9	51.9	24.4	20.8	91.5	140.6	24.7	55.9	19.5	71.5	114.5	94.0	49.2	42.4	18.1	117.3	146.2	286.8	24.0	138.7	54.8	42.1	58.6	90.6
210530_s_at	16.9	10.0	27.6	30.0	24.1	10.0	40.5	38.7	58.5	33.0	23.0	13.2	31.6	38.7	10.0	56.3	10.6	15.8	14.8	24.2	29.3	56.2	13.6	32.4	49.7	29.9	17.4	10.0	10.0	22.2	10.0	43.9	33.3	35.7	40.3	20.1	14.4
210536_s_at	42.2	17.1	52.0	39.1	37.4	47.3	34.3	52.7	34.7	10.9	10.0	43.3	38.5	69.2	51.9	42.1	28.6	10.0	15.3	29.4	20.1	35.3	41.4	46.2	10.0	69.6	21.1	51.4	10.8	37.3	35.5	46.2	15.0	10.6	37.5	26.6	12.5
210538_s_at	157.6	38.6	32.9	40.4	120.7	53.4	37.1	37.9	39.3	26.4	84.7	15.7	54.7	60.9	23.5	51.0	45.0	55.7	10.0	23.9	23.5	70.4	19.7	38.6	29.1	48.7	273.4	90.2	39.7	44.7	29.0	82.6	52.1	26.5	25.2	47.5	10.0
210568_s_at	33.3	10.0	43.2	10.0	43.8	52.5	28.5	44.4	43.9	10.0	50.6	20.5	10.0	35.7	56.8	44.3	21.6	31.1	64.0	57.1	29.0	48.6	19.0	40.2	21.4	12.6	37.9	33.7	38.2	26.6	32.0	48.0	52.6	65.8	27.7	39.2	35.7
210589_s_at	50.7	53.4	97.4	129.5	110.0	66.5	52.7	55.5	50.1	37.7	31.2	36.8	59.1	91.6	18.4	105.4	158.3	15.7	10.0	50.5	66.6	105.4	21.0	69.5	113.2	13.3	96.7	10.1	22.3	12.9	11.6	57.3	58.5	47.3	75.8	33.2	45.9
210601_at	65.7	45.2	42.0	75.3	43.0	143.1	35.6	19.3	35.6	24.0	10.6	33.9	38.7	13.8	40.7	73.8	40.4	37.3	40.5	41.4	10.0	33.0	27.6	11.1	53.2	36.5	46.8	26.7	15.3	15.6	40.0	64.4	47.9	51.0	33.3	66.3	17.9
210619_s_at	80.9	93.2	35.1	69.3	12.0	10.0	98.6	10.7	10.0	10.0	10.0	13.6	10.0	10.8	10.3	10.0	41.3	71.0	10.0	81.0	10.0	10.0	10.0	10.0	12.6	15.6	10.0	13.3	10.0	10.0	178.3	10.0	10.0	22.8	15.1	20.7	10.8
210634_at	18.9	25.4	49.6	29.3	10.0	53.9	10.0	43.1	27.0	16.8	30.1	10.0	10.0	40.0	34.9	26.2	39.7	11.8	53.9	22.2	45.6	40.8	36.3	33.7	38.8	45.1	22.7	10.0	31.6	10.0	33.7	39.7	17.3	14.6	10.0	18.2	39.8
210643_at	38.7	23.6	24.6	64.1	21.9	48.3	56.7	36.6	16.0	16.1	15.6	16.2	48.7	10.0	10.0	43.7	22.4	31.5	29.4	22.4	31.0	59.8	10.0	25.6	13.4	33.8	12.1	61.9	10.0	11.7	28.5	21.8	51.3	26.9	46.7	58.0	35.1
210674_s_at	17.5	32.2	33.3	27.8	11.6	57.4	40.3	86.7	39.3	10.3	23.3	10.0	59.5	10.0	19.8	24.2	11.3	16.2	53.0	10.0	42.2	41.9	66.5	28.3	12.9	55.6	10.0	12.1	24.1	10.0	21.3	47.4	27.9	49.1	12.2	65.6	15.0
210685_s_at	26.2	28.3	28.5	10.0	36.6	38.6	10.0	23.9	23.9	10.0	42.3	59.4	10.0	56.8	41.8	18.9	21.7	27.5	23.2	43.9	44.0	66.8	18.3	10.0	28.7	21.5	25.4	43.9	45.1	24.1	38.4	22.0	28.3	31.9	30.7	31.4	36.5
210687_at	22.3	32.2	10.0	10.0	27.4	56.1	10.0	31.4	17.4	20.9	12.2	66.1	42.6	10.8	27.3	44.8	70.6	31.1	24.4	56.5	29.2	26.6	28.6	21.4	10.0	11.4	20.1	10.0	33.1	10.0	10.0	21.7	54.2	29.3	41.0	10.8	10.0
210701_at	10.0	37.6	30.8	10.0	57.8	28.7	36.8	48.1	34.3	66.1	17.7	47.4	61.4	25.2	50.8	43.4	49.8	11.4	53.8	48.3	85.6	58.5	29.6	50.7	123.3	10.0	34.7	12.6	34.9	24.0	32.2	60.5	23.0	26.8	38.8	50.4	21.2
210727_at	37.0	21.3	10.0	18.7	14.2	10.0	33.7	23.4	21.8	10.0	19.5	58.2	40.5	283.5	31.6	10.0	24.3	14.6	11.8	10.0	21.2	21.1	10.0	17.0	11.0	26.2	17.5	10.0	11.5	10.0	10.0	23.1	10.0	16.7	10.2	10.0	13.6
210734_x_at	28.0	19.5	50.2	61.3	34.6	10.0	10.0	10.0	15.7	10.0	16.9	10.0	10.0	25.7	10.0	36.2	10.9	10.0	10.0	52.0	10.0	10.0	10.0	44.4	10.0	26.1	62.0	62.5	10.0	175.5	28.1	10.0	59.8	89.5	10.0	16.7	10.0
210736_x_at	60.3	16.5	35.1	40.5	66.3	58.1	14.8	85.9	51.2	47.1	57.8	67.5	52.4	41.9	38.8	52.8	117.7	105.9	83.8	13.8	17.1	75.4	87.7	45.3	68.3	88.4	10.0	41.8	71.4	44.1	61.7	45.6	12.3	84.1	127.1	83.9	17.6
210750_s_at	34.4	30.2	10.0	58.8	10.8	55.8	20.3	27.6	17.7	42.0	10.0	114.2	47.3	32.5	10.0	51.2	54.4	34.2	10.0	10.0	10.0	20.7	18.4	10.0	17.4	57.8	10.0	10.0	10.0	10.0	32.0	24.9	10.0	10.0	14.5	47.1	10.0
210756_s_at	48.1	61.0	83.4	34.8	45.2	10.0	78.4	81.3	78.7	21.3	123.1	41.1	37.1	43.6	43.4	15.3	50.1	69.6	87.0	74.8	18.0	35.7	16.8	36.0	12.2	81.7	33.3	105.8	69.7	73.5	39.9	56.3	97.7	110.1	50.6	81.4	26.9
210764_s_at	127.9	180.9	99.7	80.3	109.0	200.8	126.4	10.0	63.3	38.5	129.9	72.9	13.4	85.3	130.7	25.0	10.0	110.3	138.3	95.5	118.7	22.4	111.8	164.2	116.7	119.5	72.6	112.6	99.4	69.5	78.4	39.0	172.2	79.8	78.5	56.3	177.7
210765_at	10.0	38.6	27.1	23.8	10.0	10.0	15.8	24.0	53.1	46.0	26.5	11.8	57.0	40.0	44.0	56.7	21.4	19.8	16.4	10.0	48.5	37.0	10.0	52.2	10.0	40.9	12.9	10.0	15.2	54.0	11.4	63.2	29.0	12.2	72.9	28.4	26.8
210794_s_at	77.6	75.4	33.2	30.3	53.0	73.5	15.7	50.6	31.6	12.8	40.3	10.0	11.0	27.9	68.8	10.1	15.4	53.4	54.8	10.0	79.2	20.2	53.6	34.5	56.2	24.4	29.7	31.8	40.9	51.1	33.8	19.7	40.6	21.2	62.4	32.8	75.5
210799_at	70.6	44.6	57.0	24.4	40.2	58.6	25.6	48.7	12.1	10.0	40.7	10.0	90.6	32.5	52.0	38.2	82.4	45.0	36.5	18.8	58.0	56.9	74.7	27.9	19.8	82.4	48.6	54.3	40.3	48.3	89.8	29.9	32.1	15.1	60.6	14.3	47.0
210804_x_at	39.6	50.1	17.0	31.8	32.7	10.0	34.7	46.3	31.3	10.0	27.5	16.6	43.5	41.2	10.0	38.0	45.0	31.6	19.1	32.4	27.8	10.0	27.4	10.0	10.0	23.9	10.0	33.0	20.9	10.0	24.9	27.1	28.3	29.7	58.8	10.0	26.5
210808_s_at	37.6	13.7	53.0	56.4	76.1	10.0	66.5	142.9	33.4	64.5	218.0	10.0	86.2	49.2	32.6	138.8	111.5	98.5	131.2	54.1	11.5	46.1	75.3	124.8	27.2	10.0	22.5	14.9	88.9	148.0	110.7	123.6	62.5	39.9	82.6	20.6	74.8
210809_s_at	1487.5	1091.3	1153.5	191.6	1164.2	947.1	2538.9	777.7	123.4	96.6	538.7	71.0	127.2	85.9	1177.5	159.9	53.6	432.5	221.5	130.2	506.4	95.1	263.9	166.9	553.5	831.5	362.4	182.8	289.2	907.9	242.5	204.9	1161.5	406.5	231.2	1241.2	901.1
210838_s_at	41.2	33.0	58.5	59.4	36.5	13.1	98.3	63.2	53.3	48.3	34.0	94.8	53.8	42.3	10.0	10.0	62.1	56.4	10.1	58.7	34.5	37.5	30.2	37.7	43.6	27.3	33.0	91.3	15.3	40.0	33.0	57.2	57.8	23.6	73.6	66.1	44.3
210854_x_at	671.7	158.0	158.4	280.6	415.7	249.3	44.1	158.2	165.8	422.4	92.0	75.0	337.3	584.1	298.4	248.8	139.3	329.9	69.1	257.0	146.7	135.3	109.5	172.0	322.8	292.2	130.7	92.3	774.2	284.7	430.0	239.8	114.2	49.4	97.2	126.8	79.7
210861_s_at	10.0	17.7	20.7	19.9	14.0	10.0	196.1	41.0	68.8	38.8	22.5	48.0	38.1	17.6	61.3	18.4	34.2	109.6	10.0	140.9	75.9	22.6	27.8	10.0	101.5	25.6	21.3	13.9	42.1	48.7	153.2	39.1	32.4	118.4	27.4	36.3	27.0
210866_s_at	51.7	34.6	51.0	97.5	10.0	43.9	60.2	75.0	72.5	93.8	48.5	52.1	48.1	16.5	10.0	15.4	83.4	54.3	10.0	56.3	10.0	46.4	18.6	59.4	10.0	61.3	10.0	66.6	40.8	30.1	26.6	68.9	50.1	70.7	10.0	79.9	10.2
210880_s_at	33.4	10.0	10.0	17.6	10.0	13.4	50.3	26.2	33.7	42.7	27.5	77.8	58.2	28.8	36.0	57.8	10.0	21.3	44.8	16.0	30.5	21.7	29.0	10.0	19.3	48.7	10.0	11.7	10.0	14.7	22.4	10.0	12.0	39.4	31.5	36.2	10.4
210881_s_at	13.9	35.2	23.2	10.0	10.0	10.0	11.7	10.8	10.0	10.0	10.0	32.0	33.3	10.0	568.1	1225.4	10.0	22.2	2404.8	10.0	10.0	10.0	10.0	252.2	10.0	1520.4	10.0	10.0	10.0	16.7	10.0	24.4	10.0	10.0	10.0	44.7	19.2
210885_s_at	75.5	47.1	56.9	90.1	65.0	28.6	12.3	36.7	71.8	31.5	10.0	11.6	53.1	29.1	28.6	38.3	26.7	10.0	10.0	15.6	10.0	21.3	13.9	12.9	44.6	55.3	33.4	10.0	10.0	10.0	25.2	38.7	10.0	26.0	47.8	10.0	10.0
210895_s_at	30.5	45.8	65.3	33.8	42.3	50.4	57.5	40.6	23.8	14.9	44.3	10.0	17.3	33.0	11.7	38.0	25.5	42.6	53.4	10.0	49.0	35.3	66.6	51.5	62.2	12.5	73.5	63.8	41.6	17.4	55.4	10.0	84.2	36.9	43.3	49.7	42.1
210905_x_at	10.0	16.1	10.0	10.0	38.5	10.0	10.0	44.5	10.0	13.8	53.4	33.4	25.7	39.8	32.6	54.8	47.1	10.0	16.8	10.0	41.4	25.1	23.7	10.0	33.4	10.0	10.6	10.0	55.3	37.6	32.8	41.7	15.4	10.0	32.6	47.3	16.3
210925_at	49.0	26.0	50.1	60.8	10.3	10.2	52.6	59.0	44.9	68.9	26.3	88.9	101.1	61.9	14.2	101.8	64.3	122.2	51.6	63.3	13.8	73.6	86.3	15.1	85.2	41.1	30.0	19.8	56.0	38.4	12.1	68.8	13.3	13.9	40.7	45.1	113.1
210933_s_at	114.9	72.6	117.6	204.5	69.6	45.4	29.4	15.1	14.4	10.0	23.8	10.0	10.0	65.9	50.6	14.3	10.0	36.6	33.4	34.6	57.3	10.0	64.0	28.2	51.0	10.0	27.3	14.2	25.1	21.6	136.8	13.5	36.5	91.0	10.0	35.9	54.3
210956_at	31.0	36.9	16.8	27.5	31.6	36.7	53.8	49.4	67.3	53.5	21.0	50.1	64.0	13.1	14.6	39.9	51.2	31.1	10.6	10.0	10.0	36.7	48.6	14.9	22.2	45.7	10.0	56.0	10.0	10.0	23.1	44.9	30.5	52.2	53.5	33.3	37.7
210964_s_at	31.3	40.7	19.3	17.9	19.2	10.0	15.6	63.6	113.6	60.2	91.3	33.6	123.9	32.6	158.7	75.4	74.9	49.2	128.9	10.0	131.3	45.8	67.9	61.5	37.3	72.2	11.2	87.1	104.4	45.5	51.1	83.7	66.0	40.0	49.6	37.7	89.1
210973_s_at	172.8	70.9	106.7	105.5	68.5	50.1	16.4	110.9	68.7	169.2	42.1	110.1	87.5	21.8	52.2	147.7	113.9	22.8	36.2	12.5	69.4	45.7	39.2	43.3	54.3	93.2	22.8	13.1	31.3	35.0	42.5	15.1	43.1	13.6	172.6	79.9	14.8
210975_x_at	19.8	52.7	52.3	29.8	55.5	46.9	17.2	72.5	37.6	83.2	74.3	35.1	30.2	145.8	12.8	17.6	26.8	17.4	87.0	168.8	129.5	145.0	37.3	102.3	40.8	15.4	159.0	31.0	79.6	143.3	82.6	63.9	79.3	106.6	34.0	111.8	48.2
210982_s_at	172.1	198.6	223.6	133.1	293.8	668.0	431.3	106.4	10.0	10.0	17.7	10.0	10.0	11.7	20.1	198.2	11.2	94.4	10.0	16.9	10.7	117.2	102.1	214.9	41.1	13.3	560.1	1224.3	10.0	213.8	297.4	19.9	837.8	64.1	247.5	258.3	17.4
210995_s_at	28.4	28.2	36.6	34.4	10.0	10.0	50.3	13.9	54.1	31.4	25.4	37.5	48.5	15.3	42.5	10.0	53.5	45.4	17.7	32.4	19.4	29.0	14.8	27.3	10.0	20.5	17.3	10.5	11.8	23.5	23.7	26.4	30.8	48.1	18.8	20.4	22.4
211002_s_at	103.3	110.3	76.4	10.0	97.4	152.3	10.4	10.0	37.8	10.0	124.5	158.4	42.4	74.6	18.5	10.0	13.2	32.8	31.4	10.2	15.5	20.5	36.9	10.0	92.4	10.0	59.8	184.7	105.1	100.3	27.3	10.0	54.2	37.9	10.0	20.6	101.2
211012_s_at	97.1	96.1	49.7	10.0	60.2	112.9	10.0	35.6	52.5	11.5	10.0	10.0	67.0	41.2	14.0	17.2	11.1	45.5	22.1	13.5	39.2	76.2	85.6	10.0	51.2	22.3	206.2	38.7	64.5	51.1	11.8	29.4	42.8	10.0	89.9	44.4	16.9
211028_s_at	38.7	27.0	10.0	10.0	14.0	37.3	13.0	97.2	56.8	49.5	32.9	120.2	87.2	95.0	13.1	92.6	16.5	14.1	60.9	12.7	79.5	57.6	70.9	35.0	31.0	77.9	90.7	44.8	95.5	74.6	11.4	28.8	33.9	10.0	42.7	11.2	59.4
211037_s_at	36.4	53.3	21.9	36.8	25.5	50.7	13.0	12.8	52.6	28.8	10.0	84.1	38.2	44.0	22.9	33.0	25.4	81.5	17.3	16.7	42.4	25.4	102.3	15.4	31.8	56.5	48.0	22.8	58.0	61.7	52.9	67.2	13.2	36.6	57.0	10.0	91.8
211122_s_at	173.4	57.0	79.8	16.9	36.4	35.0	25.6	32.6	18.3	14.2	16.8	15.4	20.7	44.0	10.0	42.5	17.3	25.6	13.6	17.3	17.4	23.9	22.5	23.9	10.0	13.3	228.9	23.9	11.4	25.8	37.8	23.9	92.3	28.0	21.5	28.3	19.4
211143_x_at	11.3	104.7	10.0	18.4	10.0	10.0	16.2	12.1	15.0	52.7	45.7	61.0	11.1	37.6	12.9	17.7	84.9	25.7	31.2	29.1	16.2	13.5	148.8	30.9	10.0	27.7	40.0	28.1	15.9	15.1	13.6	35.7	46.3	29.1	38.7	18.1	29.4
211144_x_at	12.2	22.2	29.5	10.0	47.2	10.0	17.6	10.0	43.0	31.3	10.0	47.3	44.4	35.7	10.0	23.6	10.4	25.2	38.4	10.0	15.8	57.0	20.6	33.5	10.0	10.0	187.4	45.2	10.4	10.0	14.0	10.0	10.0	10.0	19.9	15.3	12.1
211145_x_at	29.9	31.7	38.2	24.3	10.7	10.0	10.8	27.8	28.2	41.2	25.3	34.0	22.7	10.2	10.0	37.4	39.2	34.3	30.7	16.2	49.9	27.7	35.2	30.8	38.2	39.7	25.9	33.3	36.5	10.0	43.6	25.8	25.6	30.1	30.6	10.0	60.3
211161_s_at	1144.5	810.5	1411.6	276.2	982.9	1207.6	1779.5	935.9	157.2	195.9	804.6	35.9	437.2	205.4	1321.8	279.5	43.8	517.4	880.4	127.3	1458.1	108.5	305.7	627.3	1061.2	968.5	516.1	263.7	615.2	797.1	496.8	414.0	763.6	786.3	806.5	1454.6	988.7
211165_x_at	40.5	10.0	10.0	10.0	10.0	17.0	20.1	45.3	70.4	12.9	146.4	76.7	105.5	19.6	10.0	335.5	83.9	88.2	41.2	56.9	44.6	255.6	10.0	73.5	60.6	78.2	101.8	20.7	148.8	11.0	135.1	99.1	98.0	103.5	251.8	106.7	47.8
211177_s_at	10.8	38.0	38.3	47.0	54.5	33.2	54.9	42.0	10.0	52.8	10.0	79.6	66.4	46.4	95.9	42.0	18.3	47.8	12.0	75.7	66.2	70.0	67.3	10.0	91.6	11.5	15.1	33.3	62.1	46.8	43.4	10.0	36.8	49.6	79.1	62.5	59.6
211178_s_at	23.5	33.8	20.4	24.6	29.5	49.9	10.0	28.6	10.0	10.0	10.0	20.5	25.2	26.2	10.0	21.8	29.1	30.5	48.1	33.6	10.0	22.1	55.5	37.3	21.9	25.4	58.4	12.3	23.6	26.3	33.5	27.7	54.1	10.0	31.3	21.2	25.3
211181_x_at	18.3	10.0	10.0	10.0	10.0	10.0	35.6	25.0	79.3	13.8	47.4	86.2	10.3	55.4	58.7	13.3	16.3	10.0	14.9	14.3	14.3	10.0	69.8	10.0	54.1	90.6	20.6	59.1	21.5	10.0	40.2	48.8	10.0	18.6	124.2	14.9	103.4
211204_at	12.9	36.5	39.7	48.0	10.0	23.8	76.0	27.7	69.3	116.1	10.0	60.3	65.6	10.0	10.0	30.2	15.6	47.1	10.0	31.9	15.8	62.0	25.7	10.0	10.0	66.2	11.0	15.9	10.0	10.0	41.2	48.5	10.0	73.9	42.8	38.8	10.0
211217_s_at	61.4	105.4	73.1	34.3	75.9	24.9	29.9	60.6	111.3	107.5	46.6	13.0	10.0	49.6	74.0	47.2	14.8	103.1	39.1	63.1	48.4	98.2	13.8	10.1	10.1	142.5	89.9	22.5	68.3	117.0	11.7	57.1	118.7	90.4	152.6	135.5	192.1
211224_s_at	24.6	12.5	29.1	20.0	37.2	10.2	28.9	10.4	10.0	37.6	37.5	67.1	39.7	29.8	24.7	10.0	11.2	31.5	33.3	39.3	30.4	10.0	54.0	10.0	10.0	32.5	21.3	48.5	30.4	22.0	28.3	28.3	10.0	23.0	46.1	26.0	22.3
211237_s_at	49.4	60.0	10.0	29.1	10.0	18.2	10.0	91.4	10.6	50.3	37.9	15.6	80.6	32.1	15.8	67.4	37.3	10.0	104.3	10.0	34.8	47.0	25.6	58.1	10.0	64.7	23.1	10.0	34.4	66.0	53.3	84.5	39.0	28.7	84.5	10.0	37.0
211256_x_at	89.2	11.8	12.6	86.0	81.3	11.7	43.5	56.0	72.2	82.1	81.5	47.3	35.7	91.0	128.2	76.2	18.7	96.3	70.0	95.4	57.9	78.0	28.5	94.7	70.7	78.4	58.1	120.8	69.3	124.6	114.0	20.3	39.0	97.3	94.4	107.7	98.9
211261_at	44.8	61.5	24.4	10.0	38.8	106.5	68.6	14.0	10.0	76.6	17.0	66.4	53.8	23.4	32.2	10.4	63.7	10.0	33.4	42.0	56.2	28.6	99.3	22.2	23.1	55.8	31.4	44.6	38.4	30.0	18.4	22.0	36.3	38.0	34.0	10.0	36.4
211266_s_at	47.7	30.0	50.2	38.3	64.1	82.7	78.6	40.5	10.0	54.6	34.1	88.1	45.0	36.0	44.0	34.3	36.4	66.2	30.5	13.3	64.3	38.5	92.1	29.1	48.2	42.9	12.9	19.1	19.6	21.6	24.6	38.0	54.5	13.6	21.7	61.1	10.9
211300_s_at	54.4	24.6	58.7	56.8	58.0	35.4	106.5	10.0	117.7	62.0	10.0	57.3	42.5	22.0	44.3	20.9	57.8	72.5	93.5	95.0	41.2	10.9	39.2	22.4	10.0	57.3	149.4	60.2	10.0	62.1	174.1	57.4	10.0	70.4	91.0	65.4	66.9
211352_s_at	10.0	34.3	32.4	32.0	31.0	22.8	45.8	39.5	49.3	10.0	26.6	52.1	11.3	10.0	39.1	23.6	34.5	10.0	39.8	21.3	31.8	51.0	10.0	52.4	25.4	27.8	10.0	10.0	24.7	10.0	20.3	85.8	19.8	28.7	58.7	64.2	25.6
211357_s_at	91.3	29.2	10.0	46.0	214.1	10.0	10.0	24.1	81.1	10.0	147.2	32.2	15.8	57.0	25.5	11.1	10.0	36.7	18.5	327.3	40.2	24.9	105.8	16.6	151.5	10.0	83.1	63.0	268.7	10.0	33.7	106.0	10.0	12.3	10.0	63.9	189.2
211367_s_at	127.2	42.6	13.5	23.4	102.8	211.7	11.8	26.6	58.3	10.0	20.5	10.7	32.7	52.4	10.0	64.0	45.2	26.2	20.7	24.0	10.0	18.6	15.0	11.2	13.5	75.1	248.0	118.5	19.3	66.8	18.1	243.7	171.8	18.2	28.2	21.6	10.0
211368_s_at	200.8	80.6	40.5	26.8	209.9	445.1	52.8	46.0	55.7	18.1	35.8	32.9	77.7	98.9	11.1	120.1	42.6	72.4	37.0	47.9	26.4	23.6	10.4	14.9	43.8	136.3	354.9	182.3	30.2	109.3	41.0	434.4	238.9	23.3	51.1	46.5	10.0
