GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row1391	-0.27	0.05	-0.99	0.57	0.43	0.29	0.32	0.68	-3.18	-0.38	0.12	-0.044138	1.41	-0.44	0.11	-0.18	0.21	-2.64	1.27	1.15	-0.48	0.69	0.17	-0.14	-0.13	-0.77	-0.14	0.4	0.16	-0.08	0.01	0.09	0.3	0.14	0.45	-0.26	0.92	0.35	1.86	0.08	-0.54	-0.64	0.36	0.7	-1.1	0.19	0.42	0.13	0.03	0.21	0.79	-0.17	2.11	0.21	0.2	-0.14	1.7	0.01	0.12	0.61	-0.22	-0.79	0.09	0.24	-0.45	-0.03	-0.44	-0.24	0.05	-0.16	0.12	-0.28	1.7	1.3	-0.22	0.01	-0.77	0.54	-0.31	-0.36	-0.26	-0.47	-0.78	-0.36	-0.96	-0.96	0.78	-0.82	-0.66	-0.72	-0.03	-0.44	-0.09	-0.41	-0.85	0.16	-0.63	-0.42	-0.31	-0.19	-0.49	-0.43	0.1	0.07	-0.81	-0.23	0.75	0.29	-0.14	-0.55
row1392	-1.85	-1.21	-1.57	-0.74	-0.99	0.77	-1.14	-0.48	-1.76	-5.39	-0.84	-0.052941	-0.28	-0.052941	-1.39	-0.71	-3.63	-0.93	-2.27	-0.71	-1.67	-0.052941	-0.73	-1.84	-0.28	-1.15	-3.36	0.42	-0.15	0.39	0.33	-0.07	0.29	0.07	-0.04	-0.03	-0.1	0.03	-1.9	0.3	-1.38	0.6	0.27	-0.03	0.36	-0.25	0.15	0.26	0.13	0.31	-0.8	0.23	-0.72	-0.22	-0.18	0.31	-1.03	0.23	-0.42	0.23	0.34	0.15	0.22	0.71	0.63	0.16	0.51	0.08	0.3	0.12	0.72	0.63	-0.92	-2.23	0.08	0.28	-0.14	0.2	1.11	0.48	0.09	0.73	0.17	0.01	0.12	0.35	-0.05	0.36	0.77	0.13	1.27	0.34	0.53	-0.06	0.55	0.0	0.44	-0.15	0.14	0.15	0.4	0.15	0.99	0.79	0.32	0.64	0.11	0.46	0.41	0.13
row1393	-0.4	-0.29	-0.65	-0.27	-0.7	-0.81	-0.78	-1.19	-0.4	0.25	-0.25	0.06	-0.39	-0.95	-0.44	-0.83	-0.03	-0.78	-1.29	-1.12	-0.05	-0.8	-0.47	-0.15	-0.34	-0.06	1.31	0.19	0.76	1.15	0.34	-1.11	1.0	0.5	0.0	0.58	0.82	1.27	-2.81	1.17	1.5	1.1	0.06	-2.18	0.74	0.14	1.28	0.64	-0.14	-0.33	-0.89	-0.27	-0.7	0.6	0.46	0.57	0.47	0.28	0.24	1.09	0.76	0.72	0.83	1.11	1.5	0.26	0.35	0.48	0.88	0.17	1.85	-0.17	-0.39	-1.64	-0.01	-0.2	0.02	1.83	0.29	0.12	-0.07	-0.85	-0.06	-0.15	-1.18	0.33	0.53	0.15	0.25	-0.4	0.67	-0.22	-0.57	0.31	0.87	1.52	1.54	-0.38	-0.02	-0.28	-0.92	-0.04	0.43	-0.73	-0.4	0.18	-0.44	0.26	0.84	0.81
row1394	0.5	0.1	0.0	0.07	0.51	-0.23	0.18	0.39	0.32	0.46	0.69	0.92	0.38	0.59	0.59	0.38	0.14	0.85	0.55	0.17	0.59	0.52	0.44	0.66	0.34	0.33	-1.3	-0.1	-0.31	-0.07	-0.34	0.42	-0.55	-0.32	-0.15	-0.35	-0.04	0.08	-1.15	-0.48	-0.77	-0.37	0.46	-0.34	-0.59	-0.09	-0.1	-0.51	0.02	0.69	-3.02	-0.54	-0.31	-1.02	-0.13	0.14	-0.91	-0.29	-0.87	-0.58	-0.42	-0.23	-0.42	-0.03	0.07	0.35	0.05	-0.95	0.0	0.08	-0.43	-0.59	-0.5	-1.74	0.24	-0.23	-0.47	0.08	-0.15	0.15	0.19	-0.58	0.01	0.31	-0.34	0.3	-0.15	-0.81	0.04	0.07	0.25	0.02	0.21	0.2	0.32	0.03	-0.49	0.17	-0.21	-0.07	0.22	-0.26	0.47	0.22	-0.03	-0.05	-0.79	0.18	-0.06	-1.04
row1395	-0.32	-0.56	-0.82	-0.52	-0.76	-0.46	-0.42	-0.25	-0.41	-0.11	-0.15	-0.34	0.12	0.02	0.26	-0.22	-0.55	-0.07	-0.48	-0.76	-0.43	-0.43	-0.14	0.03	-0.27	-0.5	-0.94	0.33	0.33	1.06	-0.09	0.01	-0.21	-0.48	1.14	-0.14	0.32	0.25	0.47	0.17	-0.28	0.36	0.07	0.1	0.2	-0.35	-0.23	0.26	0.41	0.55	-0.21	-0.23	-1.2	0.09	-0.8	-0.64	-0.54	0.22	-0.84	0.06	-0.05	0.11	-0.33	0.21	0.47	0.59	0.27	0.04	0.27	0.69	0.6	-1.03	-0.23	-0.62	1.34	0.44	-0.37	-0.11	0.69	0.73	0.43	-0.5	0.02	0.63	0.08	0.81	0.49	0.12	0.32	0.59	0.95	0.07	0.53	0.08	0.53	0.55	-0.24	0.35	-0.1	1.02	0.5	0.69	0.12	0.87	0.33	0.16	-0.52	-0.28	0.64	0.42
row1396	-0.69	-0.8	1.35	-0.97	0.11	-0.92	0.32	-0.3	-1.95	-1.02	-0.65	1.3	0.02	-1.42	-1.41	-0.82	-0.023563	-1.83	-0.51	-1.14	-0.12	-0.67	-1.85	-1.08	-0.39	-0.18	-0.05	0.04	-0.2	0.13	0.35	1.14	-0.23	-0.05	0.1	-0.5	0.07	0.02	0.0	0.77	-0.34	0.11	0.26	0.46	-0.16	0.25	0.09	-0.3	0.39	0.22	-0.82	-0.11	-0.98	-0.39	0.13	-0.2	0.26	0.4	-0.6	-0.04	0.08	0.19	-0.31	-0.11	0.79	0.5	0.3	0.21	-0.19	0.19	-0.58	0.01	0.52	-1.28	0.04	0.51	-0.04	-0.89	0.81	0.32	0.38	0.17	-0.01	0.62	0.08	0.16	0.12	0.09	0.06	0.06	0.7	0.41	0.24	0.26	0.45	0.45	0.26	-0.09	0.1	-0.01	0.02	-0.15	0.19	0.64	0.14	0.19	0.59	0.39	0.07	0.0
row1397	0.47	0.42	-0.26	0.69	-0.07	0.08	-0.37	0.64	0.55	0.88	0.52	0.69	0.39	0.76	0.54	0.78	0.52	0.04	-0.22	0.63	0.12	0.89	0.38	0.94	-0.36	0.6	-0.2	0.04	-0.82	-0.4	0.57	0.36	0.24	-0.08	-0.46	-0.94	-0.17	0.29	-0.33	0.34	-1.04	-0.05	0.52	0.84	0.06	-0.08	0.04	-0.61	0.13	-0.31	-0.34	-0.31	-0.81	-0.78	-0.07	-0.11	0.3	-0.2	-0.44	-0.2	-0.66	-0.31	0.07	-0.03	0.49	-0.12	-0.2	-0.72	-0.7	0.01	0.27	-0.29	0.46	-0.31	-0.16	-0.28	-0.64	-0.11	0.1	-0.01	0.29	0.55	-0.61	-0.33	0.63	0.44	-0.35	-0.16	0.05	-0.22	-0.53	0.35	0.08	-0.55	0.27	0.51	0.38	-0.23	-0.82	-0.76	0.31	-0.22	-0.02	-0.08	-0.06	0.06	-0.25	0.29	-1.02	-0.01
row1398	-0.39	-0.52	-0.011905	-0.09	-0.67	-0.28	-0.37	0.04	-0.18	-0.81	1.22	-0.21	-0.011905	-0.011905	-1.06	-2.24	-1.41	-1.62	-0.36	-1.17	-0.13	-0.48	-3.38	-0.11	-0.48	-0.86	-0.62	0.28	0.4	0.73	0.22	0.75	0.67	0.48	0.88	0.13	-0.28	0.16	-2.8	0.11	1.28	-0.3	0.01	0.05	0.32	-0.57	0.17	0.06	-0.09	-0.02	-0.67	-0.27	-0.2	0.06	0.4	0.48	-0.63	-0.11	1.66	0.37	0.17	0.19	-0.98	0.09	-0.21	-0.04	0.55	-0.85	0.18	0.21	0.25	-0.011905	0.22	-0.68	0.72	-0.17	-0.1	1.39	0.4	0.0	-0.57	0.11	0.83	0.14	-0.29	0.06	0.0	-0.1	0.35	0.66	0.18	1.26	-0.66	0.55	1.26	0.08	-0.17	-0.14	0.03	-0.48	1.2	0.36	0.65	0.35	-0.22	1.34	-1.51	-0.6	0.75	-0.12
row1399	-0.15	-0.46	-0.71	-0.46	-0.31	-0.37	0.21	-0.4	-0.45	-0.49	0.32	0.57	-0.1	-0.73	-0.27	-0.41	-0.41	-0.56	-0.03	0.05	0.42	-0.36	-0.48	-0.73	-0.22	-0.59	-1.89	-0.16	0.04	0.2	-0.06	0.23	0.3	0.57	0.01	-0.16	-1.02	-1.4	0.49	0.22	-0.37	-0.43	-0.38	-0.18	-0.91	-0.39	0.25	0.43	0.19	0.0	0.23	-0.15	-0.97	0.16	-0.96	-0.3	-0.6	-0.08	-0.76	0.12	-0.42	0.29	0.36	0.04	0.56	0.39	0.31	0.15	0.35	-0.34	0.54	0.45	-0.2	-0.47	0.29	0.32	-0.49	0.8	0.65	0.19	0.66	0.73	0.56	0.02	0.3	0.29	-0.17	0.61	0.48	0.17	0.83	0.39	0.2	0.54	0.64	0.98	1.14	-0.09	0.22	0.03	1.52	0.29	0.84	0.3	-0.11	0.0	-0.01	0.76	0.3	0.71
row1400	0.53	0.54	0.72	0.39	0.6	0.68	0.37	0.71	-0.53	-0.12	-0.14	4.68	0.29	-0.57	0.44	-0.53	-0.41	0.9	0.88	-0.26	-0.47	0.33	0.46	0.5	0.6	0.06	0.05	0.59	0.11	0.26	-0.18	-0.48	-0.17	-0.57	0.1	-0.18	0.16	0.81	-0.64	-0.45	0.64	0.41	0.38	-0.49	-0.17	-0.56	-0.52	-0.28	-0.31	-0.04	-1.86	-0.16	1.14	-0.43	-0.12	0.03	0.19	0.22	0.0	0.15	0.06	0.06	-0.27	0.51	0.22	0.06	-0.41	-0.25	-0.2	0.15	0.62	-0.28	-0.41	0.1	0.31	-0.04	0.4	-0.06	-0.15	0.44	-0.5	-0.68	-1.05	0.33	-0.41	-0.15	-0.08	-0.19	0.42	0.2	0.2	-0.54	-0.15	0.4	-0.19	0.16	-0.41	-0.31	-0.21	-0.14	-0.63	-0.04	-0.08	0.16	-0.42	-0.2	-0.23	-0.32	-0.11	0.0
row1401	1.03	0.66	0.62	1.13	1.22	0.39	0.15	0.03	1.13	1.18	1.07	1.42	0.45	0.89	1.1	1.22	1.23	1.62	0.47	0.76	1.09	0.57	1.11	0.74	1.19	0.7	-2.36	-0.16	0.86	0.44	-0.49	-0.85	-0.51	-0.71	0.5	0.36	-0.57	0.15	-2.14	-0.18	1.78	0.05	0.8	-1.06	-0.81	-0.6	-0.46	-0.11	0.0	0.21	0.51	-0.49	-1.15	-0.18	-1.74	-0.46	-1.0	0.55	0.2	-0.5	-0.15	-0.24	-0.54	-0.46	-0.71	0.61	-0.15	0.73	0.46	0.27	-0.89	0.3	-1.52	-1.09	-0.19	-0.01	-1.24	-0.81	-0.98	0.11	-1.63	-1.69	-1.88	0.35	-1.08	-1.18	-0.07	-0.31	-0.15	-0.31	-0.51	-1.54	0.24	0.82	-0.72	-0.27	-0.99	-0.56	0.42	0.29	-0.98	-0.67	-0.41	0.7	-0.65	0.23	-0.87	-0.3	0.7	-1.08
row1402	0.33	0.56	0.39	0.66	0.2	0.44	0.23	0.76	-1.28	0.01	-1.53	-0.98	2.44	-1.24	-0.48	-0.57	-0.02931	-0.23	0.02	0.0	-1.04	0.02	-1.04	0.18	0.45	-0.19	-0.11	0.86	0.03	0.56	-0.55	0.23	-0.03	-0.53	0.25	0.49	0.2	0.26	-1.25	-0.01	-0.52	0.26	0.88	0.87	-0.45	-0.07	-0.44	0.09	0.24	0.38	-2.89	-0.02	-0.51	-0.68	0.07	-0.36	-0.41	0.47	0.41	-0.27	-0.14	-0.71	-0.27	-0.24	-0.02	0.69	-0.08	0.39	0.13	0.3	-0.37	0.29	-0.52	-0.95	0.26	0.01	-0.03	-0.53	-0.3	0.64	-0.06	-0.15	-0.84	0.26	-0.29	0.11	-0.26	0.15	0.01	0.35	-0.02	-0.2	0.39	0.15	-0.38	-0.24	-0.25	-0.03	0.02	0.55	-0.49	-0.21	0.09	0.87	0.05	0.28	-0.08	-0.16	0.03	-0.27
row1403	0.42	-0.22	-0.52	-0.03	-1.04	0.36	0.05	-0.63	-0.021034	-0.15	-0.68	-1.42	1.34	0.03	1.77	0.31	-0.8	0.77	0.0	-0.87	-0.39	0.9	-1.57	0.1	0.43	-0.53	0.49	0.0	-0.05	0.17	-0.11	0.28	-0.07	0.28	0.14	-1.06	0.18	-0.09	-0.6	-0.18	-0.61	-1.11	-0.1	0.73	-0.36	-0.09	0.63	0.11	0.43	0.29	-0.92	-0.49	0.83	-0.51	0.85	0.27	0.38	0.05	0.42	-0.06	0.47	-0.11	-0.25	0.09	0.39	0.26	0.87	0.6	0.4	0.1	0.11	-0.31	-0.7	0.77	0.54	0.44	-0.94	-0.37	-0.49	-0.28	-0.15	-0.96	-1.11	0.33	-0.11	-0.15	0.24	0.12	-0.36	0.45	-0.05	-0.45	-0.59	0.36	0.03	0.57	0.39	-0.06	0.0	0.02	-0.57	-0.11	0.37	-0.17	-0.63	-0.19	-0.38	0.11	0.14	0.0
row1404	-0.49	-0.07	-0.37	-0.57	-0.31	-1.09	-1.77	-1.16	-0.36	0.16	0.04	-0.23	-0.15	0.4	-0.12	-0.16	-0.47	0.07	-0.56	-0.34	-0.07	0.22	-0.09	0.14	-0.03	-0.25	-0.36	-0.45	0.58	0.69	0.07	-0.16	-0.29	0.69	0.43	0.26	0.32	0.61	0.64	-0.05	0.31	-0.43	-0.39	-0.52	-0.11	0.03	0.6	0.96	-0.88	-0.67	0.54	0.04	0.31	0.12	-1.02	0.12	1.54	-0.16	-0.25	0.36	0.21	0.29	-0.11	0.09	-0.18	0.65	0.32	0.17	0.65	-0.06	1.32	0.1	0.29	0.49	0.21	-0.07	-0.56	0.11	-0.61	0.14	-0.4	-4.79	0.2	-0.22	-0.1	-2.83	0.26	-0.13	-0.4	-0.56	0.44	-0.15	0.07	0.68	-0.07	2.56	-0.1	0.86	0.1	0.76	-0.4	0.92	0.37	0.29	0.32	0.55	-0.49	0.5	2.31	0.17
row1405	-0.46	0.03	-0.15	-0.37	-0.59	-1.29	-0.96	-0.91	-1.58	-0.15	-0.57	0.02	-0.58	-0.33	-0.79	0.13	-1.01	-0.058837	-0.22	-1.15	-0.74	0.09	-0.73	0.24	-0.45	-0.19	0.93	-0.17	1.25	0.78	0.75	0.42	0.04	0.99	1.29	-1.09	1.09	-0.02	1.4	-0.48	1.32	-0.2	-0.51	0.13	-0.47	0.63	0.67	1.72	-0.36	-0.2	-1.06	-0.09	2.49	-0.16	1.11	-0.78	0.59	0.12	0.47	0.09	0.27	0.24	-0.67	-0.3	0.38	0.8	0.24	1.53	1.3	-0.18	0.12	-0.83	-0.22	0.9	0.51	0.0	-0.65	0.77	-0.64	-0.77	-0.22	-0.058837	-2.81	0.15	-0.56	-1.55	0.9	0.37	-0.25	0.19	-0.81	-2.09	-0.76	0.51	-0.98	1.77	0.08	0.29	0.52	-0.27	-0.6	0.17	0.23	-0.75	-1.09	-0.34	-0.4	-0.35	1.9	0.29
row1406	0.82	-0.2	0.74	0.66	1.17	1.27	0.99	0.33	1.61	1.53	1.59	0.39	1.28	-0.38	1.52	0.79	1.43	1.26	0.79	0.96	1.32	-0.38	0.59	0.18	1.29	0.29	-0.22	1.15	-0.79	0.8	-0.36	0.04	0.26	0.69	0.1	-0.37	0.99	0.83	0.46	-0.24	-0.89	1.02	1.46	-0.84	-1.35	-0.23	-0.86	-1.13	-1.62	-1.4	-0.08686	1.28	-0.65	-0.33	-1.77	-0.96	0.59	1.18	-0.03	0.81	-0.97	-0.23	0.87	0.12	-0.35	-0.28	-1.38	-2.92	-0.07	1.41	0.39	-1.78	-0.02	0.67	-1.69	-0.51	0.19	0.09	-0.36	-1.44	0.4	-0.08686	-3.7	-0.91	-1.65	-1.45	1.07	-0.08	-0.66	-0.76	-2.02	-0.57	-1.67	1.21	-2.15	0.28	-1.09	-1.78	-1.46	-1.06	-1.01	-0.02	-2.31	-0.96	-0.79	-1.04	-0.72	-0.92	-0.42	-0.15
row1407	-1.05	-0.64	-0.77	-0.74	-1.62	-2.88	0.1	-1.0	-0.79	-1.81	-0.91	-0.24	-1.71	-0.56	-1.46	-1.77	-3.12	-2.2	-1.19	-0.63	-1.76	-0.38	-0.86	-0.18	-0.51	-1.31	0.1	0.05	0.88	0.39	0.01	0.13	0.35	-0.07	0.25	0.83	-0.54	0.51	0.03	0.07	1.28	0.48	0.44	0.59	-0.45	0.26	-0.02	0.43	0.27	1.22	0.36	0.4	-0.25	-0.18	0.24	0.87	-0.13	0.39	0.19	0.38	0.03	0.77	0.3	0.4	0.67	0.92	-0.77	0.36	0.52	0.44	0.22	0.76	-0.05	-1.32	0.66	0.64	-0.43	-0.29	0.25	0.7	0.13	-0.02	-0.26	0.76	-0.1	0.11	0.09	0.75	0.65	1.09	0.13	0.25	-0.42	0.77	0.43	0.27	-0.46	-0.14	1.1	0.79	0.24	0.36	-0.66	0.35	0.28	0.6	0.64	0.51	0.5	0.75
row1408	0.83	1.15	0.56	1.53	0.81	-0.03	0.77	-0.57	0.65	0.82	0.68	1.28	0.28	1.44	0.95	1.04	0.33	0.39	0.47	0.86	0.4	0.9	0.78	1.15	0.11	1.61	-0.13	0.01	-0.2	0.09	-0.35	0.13	-0.75	-0.29	0.02	-0.35	0.13	-0.19	0.61	-0.03	-0.8	-0.02	0.69	1.4	-0.58	0.36	-0.2	-0.72	-0.02	0.2	-1.44	-0.33	0.15	-0.49	0.07	-0.15	0.84	0.03	-0.037356	-0.43	0.04	-1.16	-0.96	-0.37	-0.43	-0.01	-0.08	-0.4	-0.39	0.05	-0.58	-0.23	0.63	-1.07	-0.2	-0.36	-0.2	-0.45	-0.42	-0.17	-0.25	-0.15	-0.39	0.08	-0.15	-0.14	-0.03	-0.71	-0.59	-0.4	-0.39	-0.24	-0.19	-0.57	-0.53	-0.34	-0.68	0.07	-0.67	-0.03	-0.59	-0.73	-0.11	0.12	-0.41	0.02	0.14	-0.34	-0.45	-0.83
row1409	0.26	0.51	1.04	0.66	0.66	0.7	0.05	1.0	0.3	-0.35	0.09	0.43	-0.1	-0.46	0.3	-0.53	0.89	1.12	0.04	0.05	-0.21	0.15	0.67	0.3	0.58	0.64	0.46	-0.02	-0.04	-0.03	0.24	1.07	-0.22	0.74	0.7	0.36	0.49	0.25	-2.66	0.53	0.58	-0.01	0.48	-0.05	-0.46	1.46	-0.02	0.37	-0.12	0.0	-1.58	-0.69	1.16	-1.07	0.27	-0.66	0.69	-0.48	0.06	-0.74	0.52	-0.93	-0.63	0.21	-0.36	0.09	1.71	-0.44	-0.44	0.69	-0.78	-0.19	-0.9	-0.88	-0.07	-0.06	0.7	0.06	-1.19	0.57	-0.24	-0.32	-0.51	-0.03	-0.33	-0.68	-0.82	-1.38	-0.37	0.01	0.38	-0.71	1.0	-0.52	-0.76	-0.26	0.27	0.04	-0.32	-0.07	0.86	0.03	1.11	1.14	0.14	0.03	-0.09	0.11	-0.57	-0.34
row1410	-1.05	-1.33	-2.26	-1.76	-1.16	-1.06	-0.94	-0.55	-1.27	-1.11	-0.63	-1.44	-1.38	-1.08	-0.84	-1.29	-1.12	-1.66	0.08	-1.03	-2.09	-0.44	-1.19	-0.7	-1.09	-0.34	0.5	0.64	-0.03	0.31	0.43	0.96	0.0	-0.33	0.49	0.26	0.13	0.37	0.37	0.78	-1.18	0.72	0.63	0.81	0.11	0.06	-0.19	0.35	0.38	0.27	-1.54	0.23	0.12	-0.26	0.47	0.06	0.13	0.51	0.38	-0.06	-0.13	-0.02	0.11	0.31	0.55	0.42	-0.06	-0.35	-0.04	0.0	-0.06	0.55	0.59	-0.06	0.24	0.01	0.09	0.37	0.21	0.37	0.58	0.57	-0.07	0.22	0.36	0.36	-0.28	0.46	0.35	0.28	0.35	0.21	0.08	-0.19	0.21	0.21	0.26	0.01	-0.07	-0.15	0.05	-0.05	0.56	0.13	0.36	-0.11	0.36	0.17	-0.37	0.18
row1411	-1.86	-0.14	-2.51	-2.29	-2.54	-0.76	-0.56	-2.41	-1.35	-2.18	-2.14	-3.68	-2.3	-2.73	-2.55	-1.09	-2.45	-2.05	-3.25	-1.8	-0.07	-3.21	-2.54	-2.96	-2.93	-2.2	1.02	0.64	0.5	0.5	1.25	0.96	0.41	0.12	0.62	-0.21	0.75	0.69	0.5	0.69	-0.75	0.44	0.58	1.08	0.85	0.55	0.57	0.76	0.44	0.38	-3.32	0.42	0.98	0.8	1.39	0.77	1.15	0.22	0.45	0.6	0.42	0.81	0.44	0.64	0.8	0.41	0.53	0.55	0.54	0.21	0.49	0.51	0.81	-0.13	0.37	0.13	0.41	0.61	-0.18	0.16	0.28	0.72	-0.96	0.45	-0.74	-0.35	0.27	-0.39	0.07	0.41	0.6	-0.18	-0.22	0.29	0.32	0.1	1.0	0.17	0.05	0.09	0.39	0.03	0.45	-0.29	-1.16	-0.56	0.89	0.47	0.13	0.62
row1412	-0.76	-0.38	-0.69	-0.41	-1.21	-1.41	-1.96	-1.55	-0.45	-0.09	-0.23	-0.21	-0.21	-0.51	-0.61	-0.01	-1.09	0.58	-1.4	-1.7	-1.29	0.05	-0.59	-0.16	-0.29	-0.56	0.38	-2.16	0.39	0.51	0.47	0.4	0.7	0.32	0.14	0.38	-0.45	0.55	0.88	-0.28	0.25	-0.14	-0.51	-0.08	0.15	0.59	0.0	0.5	-0.65	-0.31	-0.68	0.59	0.45	-0.01	-0.49	0.49	0.52	-0.7	0.31	0.1	0.06	0.19	0.08	0.3	-0.08	0.23	0.69	0.01	0.04	-0.21	0.49	-0.52	1.27	0.54	-0.26	-0.29	2.14	0.38	-0.55	0.84	-0.04	-0.5	-0.13	-0.67	-0.29	-0.83	1.65	0.02	-0.42	-0.59	0.18	-0.3	-0.18	-0.5	0.16	1.46	0.46	0.22	-0.08	0.32	0.22	0.73	0.35	0.13	0.74	0.15	0.47	0.51	0.5	0.44
row1413	-0.1	0.023452	-1.43	-0.01	-1.49	-0.83	-0.61	-0.35	2.24	-1.21	-0.96	-1.72	-1.94	0.023452	-1.76	-0.83	0.023452	-0.55	-1.62	-3.09	-1.95	-0.56	-1.02	0.023452	0.09	-0.78	0.49	0.51	0.3	0.86	0.13	0.16	0.32	-0.23	0.71	0.04	0.03	0.25	-0.47	0.28	0.09	0.63	0.34	0.52	-0.08	0.31	0.77	0.53	0.06	0.2	-0.28	-0.12	0.15	-0.63	0.18	0.23	0.71	-0.07	0.5	-0.19	0.03	-0.14	-0.46	-0.22	0.2	0.42	0.22	0.4	0.31	0.76	1.0	0.54	-0.16	0.16	0.0	0.13	-0.51	0.93	0.04	0.54	-0.14	0.38	-0.73	0.34	-0.61	0.17	-0.13	0.27	0.57	0.0	0.35	-0.14	-0.07	0.17	0.29	0.13	0.37	-0.12	-0.37	0.3	-0.15	0.0	0.43	0.21	-0.13	-0.06	0.7	0.39	0.14	0.16
row1414	-0.21	-1.2	-0.43	-0.51	-1.45	-0.74	-0.58	-0.39	-0.16	-1.28	-1.05	0.0	-1.9	-1.77	-0.93	-1.12	-2.31	-0.054943	-1.3	-0.18	-0.67	-0.43	-1.51	-0.25	-0.39	-0.34	0.47	0.85	-0.39	1.26	0.57	0.81	0.43	0.14	0.03	0.36	-0.06	1.13	0.76	0.94	-0.1	1.42	1.09	1.04	0.97	0.08	-0.01	-0.79	0.01	-0.54	0.42	0.35	1.0	0.42	-0.54	0.08	1.12	0.71	-1.5	0.76	0.2	0.37	0.03	0.62	0.6	0.0	-0.47	-0.72	-0.63	-0.31	0.85	-0.33	1.13	0.76	-0.17	-0.37	0.45	0.82	0.95	-0.46	-0.17	-1.02	0.6	-0.16	-0.79	0.59	0.02	0.34	1.03	0.49	-0.84	0.37	-0.83	-0.34	-0.44	0.28	-0.71	-0.26	-0.96	-0.7	-0.67	0.13	-0.44	-0.34	0.1	-0.99	0.41	0.12	-0.01	0.65
row1415	5.59	4.22	2.76	5.34	1.98	-0.009881	4.26	3.02	5.37	3.65	2.94	-0.009881	3.25	2.05	3.03	3.16	5.24	-0.72	0.7	4.94	0.82	3.51	2.41	-0.009881	1.05	3.56	-0.18	-0.4	-0.61	0.46	-1.02	-0.27	-0.3	-1.41	0.04	-1.26	-0.23	0.23	-0.69	-0.23	-0.41	1.34	-0.77	-1.04	-0.78	-0.42	0.04	0.64	-0.69	-0.38	-3.16	-0.85	-2.48	-1.27	-0.18	-0.69	-0.68	0.22	0.67	-0.87	-0.39	-0.89	0.06	-0.14	-0.62	-1.06	-0.76	-0.99	-0.59	0.2	-1.43	-0.02	0.49	-1.66	-0.53	-0.63	-0.41	-0.06	-0.78	-0.31	0.15	-1.13	-0.23	-0.27	-1.12	-1.11	-1.1	-0.31	0.37	-0.01	-1.69	-0.95	-0.75	-0.57	-0.31	1.74	-0.73	-0.46	-0.48	-0.78	-0.24	-0.14	0.28	0.29	-0.18	-0.009881	-1.04	-0.95	-1.07	-0.81
row1416	0.03	-0.54	-1.19	-0.15	-0.72	-1.09	-0.65	-0.51	0.63	0.05	0.63	-0.32	-0.066145	0.01	-0.29	0.21	-0.98	-3.39	0.16	0.61	0.38	-0.56	0.07	-2.05	0.32	0.89	1.19	-1.85	1.53	0.29	1.54	-0.03	0.39	1.33	-0.49	0.84	-0.4	0.59	-0.81	0.98	0.46	0.85	0.53	0.5	1.34	0.24	0.0	0.54	-1.06	-0.96	-0.066145	0.05	-0.38	0.48	0.85	-0.08	-2.54	0.94	1.45	-0.23	-0.02	-0.29	-0.5	-0.06	0.41	-0.26	1.46	0.62	0.2	0.0	-0.66	-0.83	0.43	-1.77	-0.88	-0.75	-0.066145	-0.7	-1.05	1.59	-0.48	-0.01	-1.46	-0.4	-1.23	-2.78	-0.62	-0.54	-0.01	-0.38	0.1	-1.88	0.75	-0.77	0.2	-0.066145	0.55	-0.28	-0.26	-0.42	-1.01	1.29	0.38	-0.98	-0.63	-0.066145	0.98	0.38	0.79	0.11
row1417	-0.25	-0.53	0.21	-0.51	1.09	-0.58	-0.2	-1.28	0.23	-0.41	0.07	-0.26	0.5	0.43	-0.1	-0.14	-0.38	2.27	0.75	0.67	0.44	0.81	0.15	-0.034819	0.65	0.06	-0.36	0.32	0.56	-0.49	0.49	-0.49	-0.81	0.04	0.55	0.15	-0.2	-0.5	-0.21	-0.26	1.5	-0.83	0.1	-0.98	-1.0	-0.35	0.02	0.18	-0.46	0.08	-2.62	-0.59	0.79	-0.28	-0.81	0.44	-0.35	-0.36	-0.51	-0.29	-0.49	0.07	-0.61	-0.62	-1.08	0.06	1.28	-1.0	-0.13	-0.13	0.57	-0.034819	-0.034819	1.81	-0.01	1.21	-0.034819	0.97	-0.15	0.3	0.55	-0.034819	-0.02	0.01	-0.81	-0.23	0.4	0.76	1.77	-0.52	-0.66	-0.25	-0.65	-0.49	0.95	-0.62	-0.87	0.13	0.0	0.35	2.0	1.38	0.23	0.27	-0.47	0.73	-0.58	0.23	0.26	-1.09
