GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
39946_at	32.0	12.0	12.0	23.0	12.0	42.0	33.0	24.0	35.0	12.0	60.0	46.0	42.0	49.0	41.0	45.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	12.0	47.0	13.0	137.0	1022.0	2001.0	81.0	51.0	111.0	10.0	250.0	12.0	19.0	11.0	13.0	34.0	60.0	69.0	242.0	56.0	10.0	10.0	35.0	13.0	115.0	54.0	26.0	40.0	34.0	28.0	10.0	100.0	11.0	36.0	18.0	70.0	63.0	57.0	37.0	29.0	20.0	38.0	16.0	10.0	10.0	10.0	61.0	36.0	10007.0	3243.0	4315.0	7347.0	807.0	80.0	28.0	10.0	11.0	23.0	10.0	48.0	46.0	53.0	102.0	10.0	10.0	36.0	41.0	54.0	40.0	43.0	10.0	57.0	13.0	80.0	58.0	46.0	142.0	11.0	46.0	66.0	23.0	39.0	10.0	37.0	10.0	66.0	63.0	52.0	10.0	37.0	132.0	213.0	72.0	64.0	91.0	40.0	40.0	58.0	10.0	1546.0	1333.0	42.0	48.0	57.0	14.0	91.0	120.0	34.0	12.0	10.0	10.0	10.0	10.0	10.0	11.0	51.0	10.0	31.0	26.0	18.0	10.0	17.0	28.0	57.0	32.0	60.0	37.0	49.0	72.0	22.0	37.0	32.0	11.0	28.0	10.0	37.0	36.0	29.0	14.0	27.0	14.0	18.0	25.0	10.0	10.0
39949_at	58.0	10.0	144.0	29.0	96.0	10.0	135.0	83.0	73.0	57.0	351.0	40.0	10.0	236.0	465.0	14.0	198.0	18.0	10.0	315.0	10.0	10.0	46.0	212.0	540.0	89.0	119.0	364.0	28.0	10.0	137.0	126.0	10.0	242.0	328.0	366.0	10.0	10.0	123.0	285.0	235.0	114.0	13.0	380.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	324.0	10.0	210.0	203.0	12.0	213.0	290.0	450.0	365.0	147.0	240.0	254.0	10.0	10.0	94.0	10.0	98.0	217.0	36.0	457.0	665.0	523.0	10.0	159.0	10.0	197.0	10.0	222.0	10.0	230.0	193.0	92.0	85.0	10.0	102.0	10.0	46.0	154.0	204.0	10.0	135.0	88.0	165.0	85.0	10.0	193.0	10.0	166.0	10.0	257.0	348.0	100.0	141.0	154.0	226.0	264.0	254.0	10.0	288.0	116.0	137.0	10.0	10.0	157.0	70.0	151.0	10.0	179.0	158.0	10.0	174.0	157.0	150.0	53.0	142.0	10.0	10.0	219.0	10.0	45.0	202.0	24.0	37.0	291.0	133.0	98.0	10.0	10.0	35.0	196.0	10.0	69.0	10.0	56.0	407.0	10.0	172.0	10.0	39.0	18.0	10.0	10.0	10.0	35.0	10.0	10.0	75.0	10.0	10.0	181.0	10.0	233.0	236.0	212.0	306.0	249.0	318.0	10.0	271.0	15.0	463.0	581.0	240.0
39959_at	55.0	42.0	10.0	53.0	32.0	199.0	82.0	10.0	34.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	20.0	10.0	331.0	10.0	10.0	10.0	24.0	10.0	10.0	161.0	41.0	10.0	10.0	10.0	45.0	187.0	235.0	1166.0	1071.0	2164.0	137.0	1232.0	344.0	10.0	1725.0	10.0	222.0	436.0	41.0	117.0	35.0	41.0	1919.0	10.0	5057.0	10.0	162.0	281.0	664.0	422.0	22.0	503.0	368.0	224.0	166.0	429.0	2416.0	741.0	2659.0	1105.0	886.0	48.0	93.0	23.0	10.0	10.0	11.0	122.0	10.0	945.0	465.0	225.0	10.0	463.0	79.0	944.0	10.0	32.0	35.0	757.0	73.0	434.0	323.0	174.0	1183.0	373.0	492.0	46.0	30.0	10.0	89.0	509.0	10.0	49.0	10.0	141.0	500.0	196.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	434.0	60.0	10.0	197.0	10.0	53.0	132.0	707.0	58.0	889.0	53.0	10.0	5273.0	248.0	3440.0	331.0	741.0	3318.0	105.0	195.0	247.0	150.0	237.0	1258.0	308.0	4139.0	59.0	3276.0	10.0	57.0	10.0	159.0	10.0	1513.0	10.0	57.0	43.0	10.0	124.0	10.0	106.0	275.0	44.0	59.0	10.0	102.0	129.0	221.0	60.0	29.0	93.0	214.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
39961_at	13.0	10.0	79.0	124.0	10.0	10.0	165.0	141.0	10.0	10.0	219.0	109.0	167.0	208.0	10.0	268.0	264.0	214.0	27.0	10.0	10.0	64.0	10.0	133.0	25.0	19.0	13.0	14.0	344.0	10.0	10.0	11.0	32.0	95.0	10.0	10.0	49.0	10.0	79.0	172.0	37.0	14.0	24.0	10.0	63.0	10.0	57.0	10.0	63.0	161.0	28.0	94.0	47.0	43.0	10.0	205.0	10.0	10.0	23.0	59.0	316.0	28.0	53.0	426.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	62.0	10.0	33.0	10.0	28.0	10.0	156.0	49.0	200.0	38.0	47.0	102.0	196.0	108.0	78.0	39.0	24.0	41.0	129.0	10.0	96.0	130.0	134.0	70.0	10.0	134.0	44.0	10.0	10.0	45.0	98.0	32.0	107.0	10.0	47.0	55.0	168.0	69.0	204.0	174.0	48.0	35.0	305.0	10.0	66.0	130.0	58.0	112.0	41.0	10.0	10.0	28.0	190.0	60.0	101.0	31.0	66.0	78.0	14.0	10.0	10.0	48.0	31.0	235.0	146.0	44.0	219.0	111.0	175.0	150.0	10.0	190.0	29.0	140.0	157.0	10.0	10.0	63.0	10.0	35.0	16.0	30.0	11.0	10.0	43.0	50.0	59.0	17.0	35.0	58.0	192.0	10.0	10.0	23.0	10.0	10.0	45.0	122.0	23.0	49.0	258.0	104.0	93.0
39972_at	10.0	22.0	10.0	10.0	58.0	48.0	127.0	84.0	53.0	10.0	199.0	10.0	119.0	10.0	107.0	136.0	163.0	40.0	165.0	125.0	48.0	201.0	68.0	17.0	235.0	58.0	46.0	114.0	172.0	122.0	58.0	237.0	159.0	60.0	80.0	86.0	100.0	59.0	143.0	10.0	157.0	10.0	44.0	10.0	18.0	27.0	40.0	107.0	73.0	106.0	94.0	124.0	97.0	76.0	111.0	155.0	79.0	124.0	108.0	205.0	10.0	108.0	152.0	123.0	75.0	122.0	85.0	103.0	42.0	128.0	33.0	10.0	53.0	15.0	116.0	60.0	99.0	100.0	127.0	93.0	327.0	128.0	10.0	10.0	217.0	41.0	131.0	157.0	101.0	183.0	69.0	16.0	103.0	36.0	10.0	34.0	125.0	75.0	55.0	159.0	138.0	161.0	59.0	169.0	58.0	202.0	60.0	135.0	113.0	406.0	94.0	125.0	96.0	73.0	21.0	58.0	122.0	139.0	55.0	297.0	10.0	10.0	75.0	201.0	57.0	10.0	10.0	65.0	97.0	113.0	89.0	163.0	161.0	211.0	137.0	108.0	112.0	125.0	67.0	160.0	128.0	53.0	87.0	122.0	50.0	105.0	18.0	10.0	50.0	51.0	77.0	10.0	76.0	10.0	78.0	10.0	16.0	38.0	46.0	96.0	96.0	67.0	19.0	22.0	106.0	69.0	62.0	51.0	50.0	52.0	77.0	134.0	168.0	33.0
39974_at	42.0	29.0	14.0	34.0	29.0	18.0	49.0	65.0	63.0	35.0	995.0	840.0	28.0	182.0	37.0	190.0	35.0	165.0	79.0	70.0	102.0	118.0	55.0	41.0	118.0	78.0	88.0	53.0	57.0	78.0	15.0	10.0	10.0	10.0	22.0	52.0	10.0	30.0	10.0	10.0	22.0	19.0	58.0	259.0	24.0	23.0	11.0	15.0	35.0	85.0	24.0	89.0	32.0	38.0	14.0	33.0	16.0	29.0	50.0	40.0	18.0	50.0	121.0	25.0	10.0	75.0	79.0	36.0	126.0	63.0	107.0	18.0	112.0	55.0	108.0	10.0	10.0	107.0	154.0	97.0	74.0	96.0	37.0	210.0	41.0	46.0	155.0	22.0	33.0	132.0	44.0	151.0	298.0	196.0	160.0	181.0	10.0	193.0	66.0	574.0	110.0	264.0	150.0	34.0	65.0	49.0	10.0	22.0	65.0	54.0	10.0	474.0	47.0	10.0	24.0	45.0	57.0	89.0	61.0	103.0	20.0	41.0	21.0	13.0	34.0	12.0	10.0	16.0	10.0	10.0	95.0	44.0	340.0	87.0	111.0	167.0	69.0	49.0	46.0	40.0	59.0	101.0	10.0	34.0	59.0	75.0	54.0	36.0	38.0	78.0	26.0	45.0	15.0	357.0	57.0	58.0	46.0	14.0	44.0	47.0	35.0	10.0	36.0	21.0	33.0	28.0	10.0	33.0	49.0	40.0	85.0	63.0	10.0	17.0
39990_at	243.0	100.0	242.0	125.0	332.0	111.0	128.0	372.0	248.0	151.0	17.0	10.0	26.0	16.0	93.0	32.0	60.0	33.0	61.0	78.0	93.0	36.0	10.0	46.0	60.0	57.0	58.0	31.0	27.0	17.0	72.0	88.0	50.0	135.0	10.0	132.0	49.0	42.0	134.0	151.0	48.0	31.0	62.0	166.0	27.0	40.0	124.0	22.0	10.0	81.0	43.0	99.0	10.0	53.0	10.0	10.0	25.0	13.0	102.0	73.0	10.0	55.0	47.0	10.0	10.0	10.0	57.0	13.0	142.0	78.0	76.0	125.0	51.0	14.0	173.0	78.0	10.0	38.0	72.0	33.0	70.0	115.0	83.0	39.0	30.0	15.0	92.0	10.0	10.0	39.0	35.0	10.0	82.0	25.0	16.0	34.0	86.0	26.0	38.0	10.0	10.0	16.0	80.0	21.0	60.0	161.0	10.0	34.0	342.0	208.0	19.0	12.0	17.0	66.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	112.0	10.0	10.0	10.0	10.0	25.0	15.0	10.0	36.0	10.0	51.0	36.0	30.0	10.0	74.0	16.0	31.0	33.0	26.0	48.0	28.0	51.0	37.0	158.0	301.0	354.0	123.0	53.0	232.0	276.0	314.0	107.0	89.0	185.0	110.0	103.0	17.0	13.0	33.0	39.0	40.0	10.0	81.0	10.0	36.0	76.0	10.0	20.0	59.0	140.0	10.0
39994_at	17.0	10.0	10.0	10.0	62.0	66.0	140.0	11.0	10.0	35.0	10.0	43.0	67.0	54.0	10.0	209.0	1061.0	56.0	10.0	10.0	70.0	85.0	147.0	10.0	216.0	98.0	10.0	40.0	10.0	44.0	10.0	44.0	124.0	80.0	42.0	23.0	24.0	189.0	10.0	10.0	61.0	10.0	90.0	10.0	10.0	10.0	10.0	44.0	60.0	10.0	920.0	11.0	14.0	10.0	321.0	48.0	179.0	661.0	66.0	123.0	99.0	10.0	68.0	10.0	10.0	10.0	10.0	104.0	10.0	106.0	10.0	647.0	45.0	192.0	10.0	137.0	147.0	124.0	70.0	154.0	287.0	459.0	59.0	144.0	224.0	655.0	367.0	247.0	1745.0	773.0	479.0	921.0	93.0	291.0	78.0	40.0	10.0	141.0	266.0	147.0	352.0	69.0	200.0	668.0	148.0	10.0	224.0	66.0	78.0	10.0	58.0	70.0	10.0	10.0	750.0	242.0	1025.0	53.0	78.0	230.0	35.0	323.0	95.0	145.0	20.0	40.0	59.0	147.0	52.0	196.0	169.0	511.0	367.0	140.0	141.0	378.0	461.0	10.0	85.0	10.0	27.0	10.0	60.0	10.0	40.0	20.0	72.0	10.0	20.0	10.0	26.0	14.0	52.0	10.0	120.0	106.0	10.0	29.0	41.0	10.0	84.0	84.0	241.0	10.0	128.0	10.0	40.0	50.0	21.0	61.0	181.0	22.0	10.0	74.0
40004_at	259.0	163.0	179.0	169.0	192.0	90.0	260.0	235.0	143.0	40.0	34.0	13.0	85.0	77.0	10.0	10.0	38.0	10.0	10.0	10.0	47.0	114.0	100.0	10.0	155.0	218.0	100.0	10.0	65.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	54.0	57.0	36.0	100.0	46.0	10.0	10.0	10.0	88.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	289.0	153.0	10.0	70.0	122.0	10.0	146.0	10.0	29.0	10.0	10.0	10.0	10.0	58.0	249.0	272.0	69.0	360.0	207.0	10.0	72.0	226.0	119.0	25.0	331.0	290.0	56.0	192.0	158.0	204.0	10.0	10.0	137.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	63.0	10.0	152.0	199.0	982.0	58.0	54.0	10.0	170.0	25.0	145.0	10.0	22.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	28.0	39.0	42.0	10.0	56.0	133.0	175.0	47.0	281.0	142.0	101.0	495.0	427.0	109.0	109.0	102.0	56.0	159.0	269.0	162.0	59.0	330.0	173.0	346.0	315.0	205.0	429.0	244.0	205.0	188.0	199.0	10.0	10.0	10.0	382.0	31.0	148.0	424.0	106.0	22.0	21.0	10.0	10.0	10.0	45.0
40016_g_at	210.0	284.0	151.0	139.0	246.0	550.0	373.0	114.0	296.0	253.0	667.0	1132.0	81.0	1992.0	349.0	385.0	384.0	590.0	13.0	10.0	209.0	394.0	310.0	188.0	89.0	904.0	10.0	781.0	10.0	18.0	19.0	16.0	83.0	10.0	10.0	10.0	10.0	100.0	10.0	10.0	63.0	435.0	72.0	111.0	120.0	78.0	140.0	96.0	10.0	10.0	117.0	10.0	684.0	349.0	681.0	469.0	397.0	616.0	797.0	323.0	18.0	211.0	410.0	141.0	553.0	10.0	10.0	150.0	420.0	241.0	178.0	176.0	51.0	143.0	10.0	187.0	486.0	486.0	106.0	392.0	138.0	336.0	173.0	260.0	136.0	45.0	252.0	145.0	566.0	146.0	287.0	709.0	50.0	1256.0	239.0	577.0	10.0	222.0	203.0	148.0	132.0	897.0	202.0	148.0	362.0	709.0	480.0	86.0	108.0	118.0	84.0	205.0	616.0	108.0	48.0	55.0	194.0	176.0	168.0	153.0	72.0	41.0	75.0	10.0	10.0	62.0	150.0	230.0	112.0	75.0	682.0	172.0	238.0	1326.0	497.0	328.0	155.0	212.0	162.0	17.0	158.0	96.0	10.0	138.0	146.0	15.0	314.0	280.0	451.0	238.0	540.0	158.0	223.0	266.0	815.0	301.0	578.0	97.0	59.0	616.0	292.0	826.0	262.0	12.0	27.0	102.0	10.0	69.0	11.0	74.0	99.0	314.0	29.0	483.0
40020_at	21.0	20.0	25.0	13.0	49.0	84.0	49.0	81.0	57.0	62.0	83.0	105.0	10.0	377.0	10.0	125.0	49.0	77.0	126.0	109.0	143.0	83.0	23.0	342.0	98.0	320.0	10.0	10.0	77.0	294.0	131.0	58.0	252.0	101.0	93.0	10.0	27.0	14.0	115.0	83.0	39.0	246.0	189.0	160.0	229.0	363.0	168.0	255.0	21.0	312.0	209.0	125.0	51.0	10.0	10.0	41.0	77.0	17.0	10.0	10.0	270.0	27.0	193.0	520.0	422.0	138.0	95.0	235.0	60.0	85.0	61.0	129.0	10.0	74.0	10.0	329.0	15.0	25.0	114.0	91.0	43.0	48.0	104.0	265.0	116.0	72.0	112.0	10.0	65.0	219.0	15.0	203.0	10.0	50.0	11.0	10.0	10.0	26.0	12.0	10.0	201.0	113.0	109.0	205.0	21.0	773.0	36.0	113.0	104.0	10.0	107.0	99.0	16.0	346.0	114.0	28.0	41.0	113.0	51.0	55.0	318.0	311.0	205.0	10.0	127.0	41.0	150.0	215.0	201.0	306.0	104.0	18.0	32.0	127.0	17.0	131.0	66.0	44.0	22.0	227.0	78.0	12.0	27.0	48.0	10.0	10.0	54.0	119.0	18.0	56.0	39.0	10.0	56.0	210.0	20.0	91.0	44.0	79.0	30.0	16.0	174.0	168.0	48.0	17.0	28.0	80.0	48.0	53.0	79.0	67.0	236.0	44.0	138.0	26.0
40026_g_at	176.0	27.0	10.0	12.0	10.0	11.0	129.0	140.0	168.0	86.0	311.0	163.0	33.0	63.0	272.0	31.0	10.0	63.0	10.0	624.0	51.0	99.0	391.0	10.0	10.0	10.0	92.0	23.0	76.0	92.0	380.0	23.0	201.0	11.0	276.0	10.0	10.0	34.0	10.0	21.0	376.0	105.0	154.0	10.0	16.0	10.0	45.0	146.0	52.0	40.0	256.0	24.0	162.0	261.0	101.0	160.0	151.0	65.0	84.0	45.0	162.0	568.0	50.0	84.0	10.0	199.0	10.0	87.0	254.0	156.0	764.0	87.0	150.0	58.0	273.0	10.0	57.0	208.0	110.0	95.0	16.0	14.0	10.0	10.0	10.0	28.0	186.0	71.0	34.0	10.0	10.0	10.0	141.0	47.0	97.0	100.0	61.0	164.0	153.0	101.0	175.0	10.0	10.0	104.0	128.0	10.0	33.0	110.0	124.0	10.0	35.0	123.0	23.0	239.0	10.0	24.0	43.0	10.0	48.0	10.0	114.0	10.0	173.0	10.0	10.0	271.0	79.0	22.0	141.0	417.0	17.0	10.0	87.0	10.0	10.0	10.0	10.0	16.0	115.0	98.0	163.0	135.0	62.0	88.0	94.0	141.0	147.0	158.0	253.0	10.0	102.0	102.0	129.0	13.0	10.0	10.0	10.0	171.0	74.0	23.0	148.0	156.0	177.0	173.0	361.0	151.0	51.0	59.0	10.0	135.0	10.0	49.0	196.0	468.0
40031_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	225.0	95.0	10.0	38.0	10.0	67.0	12.0	10.0	10.0	4984.0	329.0	516.0	374.0	66.0	617.0	54.0	41.0	170.0	14.0	67.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	120.0	10.0	54.0	13.0	10.0	34.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	826.0	10.0	131.0	10.0	40.0	10.0	60.0	10.0	10.0	10.0	10.0	73.0	69.0	341.0	23.0	10.0	10.0	4115.0	10.0	181.0	990.0	10.0	10.0	1134.0	10.0	35.0	16.0	10.0	10.0	10.0	10.0	260.0	10.0	9160.0	10.0	56.0	10.0	32.0	10.0	10.0	10.0	963.0	10.0	30.0	41.0	10.0	10.0	10.0	18.0	10.0	52.0	429.0	460.0	477.0	12.0	372.0	6662.0	58.0	78.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0
40033_at	207.0	10.0	356.0	103.0	114.0	234.0	138.0	301.0	215.0	314.0	227.0	10.0	227.0	242.0	10.0	232.0	362.0	312.0	304.0	436.0	429.0	365.0	60.0	440.0	421.0	302.0	314.0	285.0	105.0	123.0	473.0	372.0	461.0	37.0	291.0	118.0	113.0	441.0	379.0	10.0	153.0	197.0	197.0	296.0	185.0	288.0	262.0	253.0	289.0	419.0	240.0	264.0	217.0	207.0	153.0	157.0	107.0	170.0	114.0	10.0	109.0	157.0	379.0	180.0	200.0	245.0	297.0	46.0	515.0	217.0	432.0	413.0	286.0	251.0	424.0	302.0	352.0	257.0	131.0	204.0	421.0	79.0	75.0	116.0	99.0	94.0	304.0	226.0	349.0	126.0	327.0	333.0	31.0	55.0	34.0	58.0	10.0	176.0	89.0	258.0	338.0	302.0	381.0	369.0	121.0	476.0	125.0	267.0	271.0	26.0	168.0	92.0	10.0	361.0	686.0	10.0	10.0	481.0	100.0	10.0	253.0	10.0	329.0	10.0	180.0	191.0	572.0	145.0	337.0	398.0	10.0	104.0	131.0	131.0	10.0	10.0	254.0	157.0	205.0	240.0	106.0	76.0	239.0	276.0	277.0	255.0	160.0	10.0	144.0	327.0	270.0	10.0	287.0	181.0	394.0	10.0	10.0	130.0	136.0	10.0	212.0	248.0	207.0	221.0	57.0	194.0	273.0	262.0	207.0	176.0	310.0	414.0	328.0	139.0
40035_at	2031.0	70.0	590.0	1378.0	231.0	904.0	1425.0	1006.0	547.0	1388.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	172.0	10.0	10.0	10.0	163.0	92.0	10.0	365.0	10.0	1248.0	390.0	10.0	97.0	10.0	164.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	1038.0	464.0	1331.0	805.0	126.0	596.0	18.0	10.0	1216.0	1100.0	470.0	862.0	218.0	10.0	185.0	70.0	425.0	10.0	10.0	253.0	10.0	10.0	10.0	349.0	10.0	10.0	10.0	300.0	10.0	192.0	10.0	10.0	10.0	362.0	40.0	10.0	806.0	10.0	573.0	695.0	10.0	10.0	10.0	10.0	4875.0	10.0	10.0	10.0	12.0	25.0	1234.0	10.0	26.0	11.0	52.0	10.0	10.0	10.0	10.0	12.0	10.0	126.0	242.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	462.0	53.0	819.0	165.0	10.0	239.0	3408.0	705.0	70.0	1417.0	457.0	98.0	815.0	4875.0	79.0	1572.0	138.0	148.0	363.0	10.0	10.0	10.0	136.0	1069.0	1163.0	286.0	602.0	1575.0
40042_r_at	193.0	239.0	400.0	156.0	305.0	399.0	228.0	249.0	278.0	401.0	664.0	1123.0	1072.0	10.0	734.0	1082.0	1084.0	1317.0	1133.0	1033.0	828.0	1129.0	716.0	1351.0	10.0	10.0	554.0	1000.0	925.0	713.0	1097.0	741.0	845.0	998.0	919.0	740.0	1099.0	1087.0	901.0	662.0	379.0	238.0	114.0	1075.0	637.0	741.0	565.0	969.0	425.0	10.0	48.0	637.0	835.0	861.0	374.0	784.0	605.0	865.0	571.0	1074.0	1367.0	1273.0	493.0	853.0	10.0	10.0	673.0	10.0	912.0	1127.0	1084.0	1470.0	639.0	976.0	978.0	10.0	956.0	653.0	429.0	240.0	233.0	464.0	679.0	10.0	919.0	357.0	1277.0	579.0	416.0	929.0	670.0	575.0	10.0	335.0	317.0	226.0	730.0	10.0	539.0	1280.0	10.0	784.0	325.0	258.0	372.0	10.0	487.0	120.0	228.0	1692.0	583.0	555.0	243.0	229.0	10.0	577.0	187.0	321.0	358.0	10.0	80.0	10.0	244.0	703.0	249.0	570.0	10.0	154.0	499.0	867.0	10.0	189.0	169.0	242.0	487.0	225.0	28.0	72.0	518.0	373.0	1004.0	912.0	828.0	804.0	771.0	456.0	355.0	225.0	105.0	437.0	288.0	171.0	304.0	240.0	488.0	10.0	349.0	414.0	10.0	243.0	458.0	621.0	525.0	603.0	902.0	467.0	532.0	444.0	1081.0	91.0	364.0	270.0	803.0	368.0
40043_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	148.0	10.0	10.0	836.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	69.0	275.0	364.0	729.0	127.0	502.0	840.0	629.0	949.0	410.0	235.0	184.0	1147.0	278.0	143.0	281.0	1550.0	1571.0	413.0	10.0	890.0	362.0	362.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	10.0	10.0	10.0	11.0	53.0	10.0	10.0	10.0	10.0	9065.0	11372.0	7868.0	16000.0	581.0	6497.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	416.0	10.0	10.0	10.0	10.0	231.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	13.0	301.0	540.0	489.0	951.0	966.0	96.0	621.0	848.0	1450.0	428.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	125.0	10.0	31.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	85.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0
40044_at	120.0	50.0	45.0	97.0	101.0	95.0	151.0	177.0	146.0	69.0	252.0	112.0	215.0	200.0	164.0	171.0	10.0	54.0	134.0	176.0	10.0	227.0	117.0	10.0	190.0	21.0	151.0	149.0	126.0	273.0	238.0	10.0	153.0	162.0	34.0	10.0	10.0	10.0	236.0	10.0	10.0	66.0	10.0	165.0	61.0	112.0	141.0	156.0	138.0	123.0	10.0	119.0	133.0	154.0	106.0	135.0	10.0	168.0	10.0	10.0	137.0	114.0	10.0	144.0	98.0	10.0	84.0	10.0	229.0	10.0	32.0	10.0	363.0	10.0	326.0	10.0	84.0	128.0	10.0	20.0	109.0	90.0	105.0	106.0	156.0	10.0	137.0	58.0	151.0	10.0	10.0	10.0	31.0	123.0	167.0	10.0	64.0	55.0	10.0	10.0	147.0	10.0	265.0	26.0	10.0	394.0	10.0	161.0	325.0	208.0	158.0	174.0	71.0	88.0	111.0	68.0	129.0	100.0	229.0	288.0	191.0	246.0	216.0	99.0	248.0	287.0	169.0	180.0	207.0	150.0	10.0	38.0	104.0	10.0	45.0	195.0	42.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	61.0	10.0	191.0	111.0	89.0	17.0	54.0	75.0	103.0	32.0	123.0	11.0	104.0	210.0	94.0	71.0	146.0	166.0	10.0	165.0	10.0	252.0	92.0	91.0	181.0	130.0	213.0	42.0	112.0	10.0
40068_at	315.0	376.0	243.0	377.0	347.0	332.0	276.0	367.0	383.0	396.0	61.0	93.0	119.0	73.0	95.0	78.0	55.0	31.0	15.0	10.0	10.0	56.0	96.0	101.0	118.0	132.0	10.0	22.0	34.0	10.0	10.0	136.0	10.0	10.0	37.0	10.0	54.0	49.0	62.0	10.0	16.0	29.0	49.0	10.0	123.0	58.0	19.0	23.0	298.0	53.0	18.0	10.0	224.0	10.0	297.0	90.0	45.0	68.0	10.0	27.0	53.0	10.0	37.0	10.0	10.0	14.0	10.0	83.0	10.0	21.0	10.0	39.0	46.0	95.0	10.0	38.0	59.0	100.0	164.0	198.0	289.0	71.0	116.0	142.0	127.0	61.0	108.0	143.0	130.0	116.0	53.0	475.0	154.0	61.0	122.0	77.0	10.0	10.0	98.0	28.0	56.0	35.0	125.0	207.0	10.0	10.0	159.0	96.0	10.0	361.0	13.0	60.0	337.0	10.0	123.0	169.0	91.0	134.0	10.0	50.0	92.0	139.0	132.0	64.0	84.0	49.0	36.0	128.0	106.0	95.0	170.0	170.0	78.0	73.0	95.0	240.0	81.0	10.0	10.0	20.0	111.0	117.0	87.0	10.0	10.0	10.0	384.0	381.0	491.0	190.0	283.0	341.0	374.0	476.0	415.0	137.0	310.0	142.0	335.0	337.0	42.0	96.0	125.0	78.0	42.0	20.0	10.0	106.0	23.0	207.0	35.0	17.0	10.0	135.0
