gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YMR093W	-2.56	-3.47	-3.06	-3.18	-2	-1.09	-0.84	-1.12	0.88	1.26	0.82	-1.47	-2.84	-0.6	0.68	0.74	0.64	0.74	0.19	0.19	-3.18	-2.84	-3.06	-2	-1.09	-1.6	-0.76	-0.17	0.06	-1.51	-0.76	-0.1	-0.64	0.12	0.23	-0.69	-1.15	-1.12	-0.45	-0.03	-0.32	-0.79	-0.27	-0.6	-1.09	0.46	0.01	0.29	0.01	0.39	0.24	0.1	-0.09	0.64	-0.49	-0.84	-0.76	-1.32	-1.69	-1.32	-2.25	-1.84	0.77	0.62	0.34	-0.71	-1.29	-1.89	0.37	-0.64	-1.6	-2.4	-1.94	-1.25	-1	-0.47	-0.4	-0.56	-1.74	-0.03	-0.06	0.07	-0.09	0.36	-0.15	0.24	0.15	0.03	-0.22	-0.64	-2.47	-0.92	0.75	-0.6	-0.43	-3.47	-2.4	-0.64	-0.18	-1.69	-1.09	-2.32	-2	-2.18	-1.74	0.07	0	-0.45	-1.29	-1.32	-1.84	-2.47	0.25	-0.94	-1.22	-3.84	-3.32	-2.94	-3.06	-3.06	-3.64	-2.56	-0.04	-0.22	0	-3.32	-1.94	-1.94	-2.56	-2.74	-3.47	0	-3.64	-3.64	-0.43	-0.84	-0.6	-0.49	0.21	-0.97	-1.32	-1.84	-1.22	-2.74	-0.351	-0.52	-0.49	-1.06	-0.09	0.46	0.32	0.1	0.69	-0.97	0.39	-1	-0.2	-0.23	0.15	0.4	0.32	0.28	0.39	0.31	-0.27	-0.06	-0.12	0.64	0.26	0.12	-0.17	-0.22	0
YMR094W	-1.18	-2.32	0	-1.22	-1.03	-0.45	-0.07	0.18	-0.27	0.18	-0.42	0.39	-0.23	0.33	0.15	-0.15	-0.58	-0.64	-1.51	-0.76	-0.32	-0.47	-0.34	0.38	-0.09	-0.67	-0.38	-0.14	-0.06	-0.56	-0.23	0	-0.42	-0.09	0.24	0.38	1.14	0.34	0.38	0.86	0.45	0.46	-0.43	0.3	0.37	-0.47	0.57	0.58	0.14	0.34	0.12	0.04	0.42	-0.18	-1.94	-1.51	-0.25	-0.32	0	-0.14	0.56	1.46	-0.49	-0.54	-0.36	-0.67	-0.3	0.9	-0.29	-0.64	-0.76	-0.3	-0.17	-0.86	-0.49	-0.18	-0.09	0.04	-0.25	0.87	-0.45	0.15	-0.01	0.08	-0.09	-0.09	0.15	-0.04	-0.18	-0.17	0.07	0.43	0.06	-0.25	-0.17	0.54	1.01	0.74	0.74	-0.18	-0.34	-0.42	-0.22	-0.17	-0.09	-0.32	-0.43	-0.2	-0.32	-0.81	0.46	-0.42	-0.56	-0.56	-0.2	-0.01	0.33	0.42	1.42	0.82	0.7	-0.17	-0.32	-0.32	-0.45	0.16	0.32	0.08	0.69	0.8	0.68	0.21	0.57	0.66	-0.34	-0.06	-0.1	-0.43	0.03	0.01	-0.18	-0.29	-0.27	-1	-0.361	-0.32	0.28	1	0.19	0.33	0.67	0.49	0.57	0.25	-0.18	0.74	0.24	0.08	-0.27	-0.25	-0.14	-0.22	-0.12	-0.12	-0.51	0	-0.56	-0.12	0.11	-0.03	1.28	-0.32	0.23
YMR096W	-0.25	-0.89	0	-0.06	0.5	0.9	0.11	0.26	-0.51	-0.38	-0.62	0.18	-0.4	0.69	0.29	-0.47	-0.04	-0.4	0.04	0	0.55	0.06	0.54	0.69	0.04	-0.47	-0.09	0.21	0.18	-0.1	-0.34	0.2	0.59	0.62	0.55	0.34	0.84	-0.09	1.57	0.8	1.44	0.73	-0.06	0.49	0.36	-0.38	0.1	-0.32	-0.04	0.19	0.49	0.3	0.43	-1.22	-1.89	-0.62	0.39	-0.67	-0.45	0.19	0.66	1.23	-1.32	-1.51	-1.56	-1.09	-0.67	2.75	-0.25	-0.36	-0.34	-0.1	-0.01	-0.1	0.24	0.53	0.25	0.03	0.14	0	-0.17	0.2	-0.01	0.03	0.99	0.82	0.58	0.18	0.15	-0.12	1.28	1.31	0.44	0.96	0.78	2.18	3.16	2.8	2.24	0.66	1.11	2.28	2.51	3.03	2.86	-0.23	0.31	-0.04	-0.36	-0.69	0.29	-0.18	0.34	0.25	0.5	0.66	0.44	1.01	3.7	2.59	3.76	5.96	-0.18	0.28	-0.07	0.96	0.85	1.58	1.05	3.68	5.88	5.08	5.56	5.14	-0.15	0.28	-0.94	-0.07	0.46	0.26	-0.03	-0.06	0.14	-0.07	-0.316	-0.347	0.82	0.6	-0.4	-0.36	-0.64	-0.69	-0.4	1.31	-0.58	-0.69	0.06	-0.71	-1	-0.97	0.53	0.49	0.07	-0.03	-0.3	0.73	0.58	-0.27	-0.15	-0.27	-0.42	-0.18	-0.14
YMR097C	0	0.63	0.34	0.71	1.11	0.5	0.59	0.99	0.42	-0.22	-0.2	0.1	-0.06	0.26	-0.15	-0.67	-0.49	-0.62	-0.3	-0.4	0.77	0.86	0.86	0.37	0.4	-0.03	-0.09	-0.34	-0.3	0.25	0.06	0.15	-0.09	0.2	-1	0.16	0.78	1.18	0.87	0.49	0.55	0.31	0.11	0.37	0.29	0.3	0.69	0.76	0.67	0.52	0.28	0.29	0.52	0.36	-0.45	-0.71	0.07	0.03	0.44	0.36	1.07	1.85	-0.76	-0.23	0	0	0.23	1.07	0.01	-0.1	0.2	0.29	0.21	0.29	0.29	0.16	0.25	-0.2	0.34	0.56	0.28	0.06	-0.34	0.07	-0.23	0.21	-0.2	-0.22	-0.23	-0.14	0.9	0.3	0.58	0.49	0.29	1.32	1.87	2	1.24	0.76	1.22	1.14	1.82	1.6	1.78	-0.01	0.12	0.58	0.16	-0.15	0.91	0.6	-0.09	0.57	1.36	0.99	0.69	-0.25	1.28	-0.1	0.91	1.99	0.18	-0.12	0.19	1.24	0.42	0.8	0.86	1.34	2.44	2.12	2.25	1.77	-0.29	0.86	0.63	0.11	0.2	0.53	0.75	0.51	0.76	0.72	-0.238	-0.112	-0.09	-0.14	-0.42	-0.36	0.08	-0.25	-0.76	0.14	-0.47	-0.15	0.24	-0.38	-0.56	-0.34	-0.14	0.08	-0.06	-0.29	0.26	-0.12	0.16	-0.25	-0.04	0.21	-0.18	0.34	0.28
YMR101C	1.29	0.83	0	0	0	0.78	2.3	0	0.33	-1.43	-1.07	0.37	0.18	-0.17	-0.2	-0.41	-0.18	-0.83	-0.55	-0.69	0.41	-0.09	-0.16	1.71	-0.74	2.32	0.29	0.36	-0.54	0.23	-0.5	0	-0.02	-0.53	-0.37	-0.19	-0.64	-0.28	1.44	0.34	0.97	0.3	-0.18	0.01	0.22	-0.06	-0.14	-0.23	-0.11	0	-0.33	-0.19	-0.1	0.4	-0.42	0.24	-0.12	-0.89	-0.01	-0.8	-0.01	0.08	-0.93	-0.18	-1	-1.09	-0.23	-0.21	0.34	-0.17	-0.46	-0.02	0.03	-0.12	-0.04	-0.13	-0.45	0.06	-0.08	0.07	0.05	0.21	-0.04	-0.05	-0.34	-0.61	-0.82	-0.09	-0.81	0.03	-0.14	-0.61	-0.33	1.02	-0.4	-0.54	-0.2	-0.28	-0.7	-0.35	0.64	0.5	1.09	0.93	1.66	0.23	0.18	0.11	-0.18	-0.4	-0.51	-0.43	-0.6	-0.01	0.88	-0.45	0.2	0.34	0.85	0.55	-0.48	1.31	-0.72	-0.69	-0.32	-0.14	0.3	0.51	1.18	0.75	1.23	0.95	1.17	0.92	0.14	0.02	-0.14	0.47	0.59	-0.7	-0.05	-0.26	-0.55	-0.28	-0.09	0.61	-0.03	-0.33	-0.52	-1.27	-0.22	-0.43	-0.22	-0.28	-0.08	-0.94	0.03	0.16	-0.55	-0.38	-0.51	0.25	-0.4	-0.26	-0.13	-0.47	0.68	-0.65	-1.64	-1.03	0.36	0.21	0.49
YMR104C	1.52	0.94	0	2.81	2.25	1.47	0.77	0.48	-1.64	-1.64	-2.12	0.29	0.95	0.61	-1.18	-0.34	-1.79	-0.86	-1.74	-0.45	3.46	2.88	3	2.43	1.38	0.12	0.28	-0.43	0.04	0.56	0.65	-0.1	0.55	-0.12	-0.43	0.41	0.56	0.63	1.32	0.25	0.31	0.51	-0.09	0.39	0.51	-0.17	0.44	0.08	-0.03	0.25	0.03	0.57	0.85	0.06	-1.69	-0.36	0.21	-0.4	-0.29	0.01	0.08	0.95	-1.18	-1.25	-0.86	-0.18	0.25	1.23	0.28	0.77	0.65	1.1	1.09	0.18	0.28	0.7	0.32	0.14	0.69	0.01	0.36	0.11	0.21	0.16	0.07	-0.74	-0.3	-0.54	-0.12	-0.14	1.42	0.44	-0.27	-0.03	-0.74	0.11	0.2	-1.06	-1.22	-0.12	-0.15	-0.71	0	-1.32	0	-0.64	-0.56	0.29	0.18	-0.36	0.82	0.77	-0.74	1.18	2.06	1.85	1.53	1.75	1.76	1.92	0.58	1.27	-0.49	-0.07	0.07	1.51	1.44	1.68	2.57	1.52	0.93	0.64	0.73	0.57	0.16	0.08	-0.07	0.7	0.67	0.44	0.11	0.46	0.6	0.65	0.192	0.791	1.08	1.8	0.69	-0.3	0.69	1.09	0.26	0.61	-1.06	-0.25	-1.6	-1.15	0.65	-1	-0.1	-0.06	0.06	0.04	0.29	0.36	0.12	0.08	0.01	-0.14	0.77	0.06	0.28
YMR105C	4.6	6.05	7.22	6.83	6.59	4.8	2.45	2.28	-3.84	-5.06	-4.64	-1.12	1.75	1.18	-2.74	-1.29	-1.74	-1.74	-1.51	-1.36	6.83	6.84	6.64	6.44	4.69	3.63	3.64	0.61	0.33	2.9	3.39	0.63	1.61	1.04	-1.36	2.26	4	4.11	2.24	2.52	2.44	1.38	1.45	1.59	1.76	0.25	2.07	2.04	1.69	1.04	1.3	1.52	3.41	1.24	-0.89	0	0.04	0	0.45	0.91	1.91	2.31	-2.18	-2.06	-1.84	-0.45	1.41	1.98	-0.01	1.91	3.32	4.17	3.9	3.22	1.94	0.65	0.82	0.79	3.15	2.85	2.83	0.15	0.34	1.76	-0.43	-1.79	-2.64	-2.06	-1.69	1.23	4.05	1.45	-0.12	1.08	0	2.33	1.51	0.1	-1.12	1.33	1.38	0.15	-0.07	0.07	0	0.14	0.53	0.71	1.74	1.46	3.19	2.66	0.54	2.05	4.86	4.33	4.14	4.5	3.94	3.14	1.19	2.4	0.25	0.59	2.77	3.1	3.58	4.11	3.28	1.11	1.65	1.02	0.99	0.91	0	-0.09	-0.36	4.52	2.45	3.25	0.43	0.41	3.86	3.51	1.47	1.821	-0.23	0.56	2.22	-2.47	-0.43	-0.2	-2.4	0.23	-2.74	2.06	-2.47	-1.18	0.23	-2.06	0.49	-0.12	-0.2	-0.43	2.04	1.27	0.23	-0.84	-1.22	-1.09	-0.25	1.08	0.72
YMR106C	0	-0.34	-0.36	-0.22	-0.2	0	0.26	0.3	0.03	-0.14	-0.14	-0.25	0.3	0.25	0.03	-0.69	-0.64	-0.67	-1.15	-1.64	-0.03	1	-0.15	0.03	0.04	-0.17	0.15	-0.07	0.18	0.14	-0.03	0.01	-0.18	0.04	-0.07	0.4	0.68	0.39	0.08	0.18	0.2	0.21	-0.03	0.1	0.37	0.08	0.11	-0.4	-0.03	-0.14	-0.17	0.12	-0.14	0.25	-0.43	-0.34	0.36	0.28	0.4	0.01	-0.43	0	-0.29	0.46	-0.22	-0.06	-0.27	-0.29	0.3	-0.07	-0.38	-0.1	0.01	-0.22	-0.25	-0.32	-0.18	-0.47	0.01	-0.09	-0.1	0.12	0.3	0.16	-0.1	-0.27	-0.34	-0.2	-0.4	0.33	0.71	0.72	0.15	0.44	-0.3	0.26	0.23	0.28	-0.1	-0.27	-0.14	-0.45	-0.6	-0.69	-0.6	-0.27	-0.09	0.43	-0.56	-0.38	0.21	0.04	-0.69	-0.06	0.39	0.69	0.83	0.69	0.98	0.66	0.03	1.36	-0.04	-0.15	0.04	0.36	0.61	0.72	0.73	0.56	-0.86	-1.03	-0.81	-0.43	0.01	0.11	0.36	0.25	0.26	-0.42	0.32	0.15	-0.47	-0.23	-0.189	-0.107	-0.15	0.58	0.33	0.03	0.63	0.39	0.48	0.5	-0.38	-0.42	-0.56	-0.81	-0.3	-0.38	-0.23	-0.25	0	-0.32	-0.18	0.08	-0.58	-0.14	-0.15	-0.49	0.74	0.37	0.04
YMR108W	-0.18	-1.12	-1.22	-1.4	-1.22	0	-0.09	0.03	0.34	0.58	0.45	0.03	-0.23	-0.32	0.45	0.63	0.99	0.21	0.65	0.2	-1.29	-1.22	-1.03	-0.97	-0.81	-0.3	-0.6	-0.01	0.4	-0.32	-0.94	-0.36	-0.09	0.25	0.45	0.06	-0.76	-0.76	-0.17	-0.38	-0.09	-0.17	-0.38	-0.3	0.03	-0.22	-0.49	-0.86	-0.76	-0.67	-0.64	-0.62	-0.64	-0.69	-0.34	-0.15	0.12	-0.15	-0.47	-0.15	-0.94	0	0.84	0.78	0.51	0.15	-0.67	-0.4	0.43	0.08	-0.38	-1.03	-1.22	-0.69	-0.47	-0.03	-0.01	-0.22	-0.84	-0.34	-0.25	-0.09	-0.43	-0.34	0.1	0.61	0.66	0.58	0.48	-0.09	-0.54	0.62	0.24	1.02	0.45	0.51	-0.34	0.68	0.61	-1.43	-0.64	-0.2	-0.36	-0.23	-0.32	0.25	0.06	-0.3	-1	-1.09	-1.64	-1.15	-0.23	-0.42	-3.64	-1.03	-1.18	-0.92	-0.89	-0.6	-0.89	-0.86	0.31	0.46	-0.62	-1.4	-0.86	-0.62	-0.86	-0.81	-1	-2.06	-1.47	-1.32	-0.43	0.1	-0.45	-0.89	-0.32	-0.6	-0.3	-0.38	-0.09	0.3	-0.19	-0.516	0	0.29	0.14	1.15	0.86	0.57	0.92	-0.17	0.16	-0.71	0.2	-0.04	-0.25	-0.1	0.03	-0.06	0.11	0.06	-0.54	0.01	-0.1	0.25	0.28	0.12	0.31	0.38	0.2
YMR109W	0.56	-0.37	0.96	0	0.73	0	0.29	0	-0.43	-0.29	-0.42	-0.23	0.22	0.71	-0.23	0.52	0.01	0.75	0.61	0.66	0.26	-0.02	0.54	0.22	-0.28	0.61	0.47	0.76	0.17	0.01	0.7	0.46	0.67	0.04	0.45	0.06	-0.1	-0.01	0.25	0.1	-0.31	-0.14	-0.16	-0.09	-0.05	-0.05	-0.45	-0.2	-0.23	-0.13	-0.37	0.09	0.35	-0.38	-0.69	-0.4	-0.54	-0.02	-0.17	-0.09	-0.52	-0.32	-0.1	-0.56	-0.39	-0.12	-0.01	0.06	0.92	-0.02	-0.34	-0.19	-0.36	-0.05	-0.36	-0.57	-0.23	-0.09	-0.23	-0.13	-0.36	-0.1	-0.24	-0.16	0.5	0.36	0.33	0.27	0.59	0.63	0.52	0.97	-0.2	-0.82	-0.43	0.05	0.18	-0.31	-0.35	-0.01	-0.37	-0.52	-0.56	-1.1	-0.77	-0.09	-0.22	-0.3	-0.29	-0.38	-0.54	-0.64	-0.02	-0.63	-0.81	-0.24	-0.68	-0.58	-0.71	-0.64	-0.03	-0.99	-0.22	-0.34	-0.13	-1.06	-0.75	-0.6	-0.25	-0.9	-1.55	-1.47	-1.85	-1.16	0.18	0.14	0.31	0.14	0.08	-0.56	0.24	0.77	-0.3	0.01	0.13	0.21	-0.69	0.54	0.67	0.4	0.66	0.63	0.48	-0.45	-0.3	0.01	0.2	0.83	-0.43	-0.08	-0.32	-0.22	-0.09	-0.24	0.46	0.07	-0.24	0.05	-0.05	-0.08	0.24	0.62	0.46
YMR112C	0.21	0.07	-0.76	-0.23	-0.36	0	0.15	0.51	0.31	0.32	0.32	0.77	-0.03	-0.23	-0.27	-0.38	-0.29	-0.47	0.15	-0.38	0.18	0	-0.15	-0.1	0.43	-0.27	-0.14	-0.34	-0.18	0.23	-0.25	0.04	-0.14	0.03	0.07	0.01	-0.43	-0.17	0.19	-0.3	-0.15	0.18	-0.4	0.03	0.24	-0.07	0.08	0.04	-0.04	-0.18	0.11	-0.07	-0.14	0.39	0.96	1.01	1	0.69	0.88	0.7	0.41	0.31	0.26	0.33	0.12	-0.22	0.28	-0.09	0.03	0.16	0.25	0.21	0.18	0.2	0.3	0.43	0.2	-0.09	-0.34	-0.01	0.12	0.14	-0.09	0.18	-0.25	-0.43	-0.22	-0.29	-0.27	-0.4	0.2	-0.58	0.15	0.44	0.44	0.59	0.26	0.55	0.33	0.37	0.44	0.53	0.12	0.8	0.58	-0.29	-0.38	-0.03	-0.34	-0.2	0.41	-0.17	-0.1	0.49	0.24	0	-0.12	-0.09	-0.67	-1.03	-1.29	-1.36	-0.23	-0.25	-0.42	-0.69	-0.71	-0.92	-0.54	-0.56	-0.43	-0.97	-0.67	-0.58	0.15	0.6	0.48	0.11	-0.09	0.38	0.24	-0.29	-0.27	0.04	0.314	0.256	0.41	-0.94	-0.45	0.03	0.25	-0.23	-0.22	0.23	-0.03	-0.74	-0.34	-0.22	0.01	0.28	0.25	0.46	0.31	0.31	0.57	-0.04	0.48	-0.18	-0.22	0.3	-0.03	-0.38	-0.22
YMR113W	-0.76	-0.17	-0.1	-0.6	-0.1	-0.09	-0.15	0	0.15	0.32	-0.03	-0.4	-0.18	-0.38	0.06	0.06	-0.09	-0.71	-0.14	-0.22	0.3	0.23	0.2	0.26	0.01	-0.29	-0.22	-0.3	-0.29	-0.18	-0.14	-0.18	-0.34	-0.09	-0.81	-0.06	0.16	0.19	0.06	0.53	0.04	0.03	-0.3	-0.29	-0.04	0.86	0.56	0.49	0.6	0.66	0.72	0.44	0.53	0.19	-0.94	-0.58	-0.6	-0.22	-0.18	-0.58	-0.42	-0.01	-0.25	-0.07	0.03	0.2	0.43	-0.09	0	-0.15	0	0.01	0	0.29	0.24	0.43	0.37	-0.09	0.25	0.26	-0.2	0.12	-0.07	0.23	-0.45	-1.12	-0.51	-0.17	-0.15	-0.36	-0.01	-0.04	-0.01	0.31	-0.06	0.53	0.33	0.36	0.2	0.18	-0.04	-0.04	0.21	-0.12	0.23	-0.2	0.08	0.2	-0.09	0	0.54	0.11	-0.43	-0.76	-1.09	-2.06	-1.03	-0.84	-0.84	-1.4	0.56	1.2	0.07	-0.27	-0.12	-0.15	-0.29	-0.22	0	-0.09	-0.6	-0.54	-0.25	-0.29	0.12	0.25	0.33	0.03	0	0.55	0.49	0.32	0.58	0.48	-0.162	-0.248	-0.58	-1.06	-0.3	-0.15	0.23	-0.25	0.04	-0.43	-0.09	-0.6	-0.71	0.8	-0.3	0	0.41	0.39	0.25	0.11	-0.2	0.32	0.34	0.21	-0.18	0.26	-0.4	-0.18	0
YMR117C	0	0	0	0	0	0	0	0	1.14	0.32	0	-1	1.17	0.58	0.85	2.56	-0.79	-3.06	-0.58	-2.64	-1	0	1	0.81	1.58	0	-1.09	0	-0.49	-0.54	-1.69	-0.67	-1.89	1.88	-0.32	-0.27	-0.6	-0.69	0.33	-0.14	-0.06	-0.42	-0.23	-0.43	-1.03	0.14	-0.17	-0.17	-0.2	0.24	0.11	0.03	0.42	0.19	0	0	0	-0.43	-1	-1.25	0.08	0	-1.6	0	0.41	0	0	1.58	2	0	0	0	-0.3	0	0	0	0	0	0.51	0.58	1.42	0	0	0	0.77	0.1	-0.22	2	0.57	0.16	-2.64	-3.84	-2.12	-1	-0.51	-1.51	0	0	-1.32	-1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-0.49	-0.49	0.82	-0.17	0.38	-0.38	-1.4	0	0	0	0	-0.18	0	0	0	0	0	0	0	0	-0.74	0	-0.45	0	0	-3.84	0.12	0.01	-3.06	0.29	-0.556	-0.454	0	-1.32	0	-1.6	0	0	-2.32	1	0	0	1.58	0	0.64	0	-0.58	-0.29	-0.92	-1.12	-0.09	-1.32	0	0	0	-1.6	-1	0	-2.18
YMR119W	-0.04	0.29	0.95	0.28	0.4	0.73	0.07	-0.27	-0.38	-0.42	-0.58	-0.4	0.36	0.21	0.03	-0.27	-0.36	-0.34	-0.76	-0.22	1.35	1.15	1.06	0.99	0.44	0.82	0.29	-0.2	0.2	-0.18	-0.14	-0.54	0.07	-0.49	-0.69	0.49	1.14	0.69	0.95	0.4	0.03	0.11	-0.12	0.16	0.25	0.43	0.61	0.53	0.46	0.45	0.4	0.62	1.04	0.7	-0.58	-0.86	-0.43	-0.1	-0.07	-0.04	0.14	0.53	-0.07	-0.2	-0.03	0.15	0.57	0.71	-0.17	0.14	0.38	0.55	0.38	0.5	0.16	-0.07	0.19	-0.64	-0.18	0.39	0.12	-0.18	-0.14	0.1	0.1	-0.3	-0.54	-0.36	-0.29	-0.27	0.72	0.11	-0.12	0.29	0.41	0.44	0.03	-0.29	-0.12	-0.07	-0.12	-0.29	0.01	-0.32	-0.18	-0.04	0.24	0.55	0.45	0.74	0.14	0.34	-0.36	0.16	0.68	-0.25	-0.06	0.08	0.55	-0.12	0.58	-0.54	0.18	0.23	0.87	0.25	0.1	0.44	0.49	-0.14	-0.45	-0.47	0.16	-0.01	0.32	0.67	0.16	0.15	-0.12	0.25	0.42	0.3	0.48	0.21	-0.101	0.062	-0.74	0.15	0.46	0.37	0.73	0.01	0.48	-0.45	0.1	-0.17	-0.34	1.03	0.03	0.31	-0.42	-0.2	-0.18	-0.07	1.05	0.15	-0.12	-0.1	-0.23	0.04	0.43	0.45	0
YMR121C	0.06	-0.81	-1.69	-1.6	-1.84	-2.12	-0.76	-0.36	0.89	0.77	0.91	0.3	-0.36	-1.25	-0.32	1.1	1.29	0.3	1.92	1.07	-1.36	-1.84	-1.43	-1.43	-0.22	-0.03	-0.38	-0.43	0.03	0.21	-0.38	-0.38	-0.01	-0.09	0.06	-0.56	-0.97	-1.18	-0.76	-0.58	-0.4	0.06	0.06	0.29	0.23	1.33	0.03	-0.62	0.48	-0.06	-0.54	-0.58	-0.47	-1.09	0.73	0	1.13	0.33	0	-0.14	-0.29	-0.49	0.98	0.97	0.53	0.63	-0.49	-1.43	0.2	0.45	0.65	-0.2	-1.12	-1.4	-0.92	-0.47	-0.43	-0.27	-1.36	-1.06	-0.14	0.1	0.43	0.14	0.01	0.16	0.29	0.31	0.33	0.16	-1.03	-0.84	-0.03	-0.4	-0.36	-0.15	-0.97	-0.25	0.5	-2.12	-1.43	-0.71	-0.94	-0.76	-0.89	0.34	-0.04	0.34	0.31	-0.1	-1.36	-2.47	-0.15	-0.09	-3.32	-2.94	-2.47	-2.12	-2.06	-2.74	0	-2.56	0.48	0.25	0.29	-2.84	-1.69	-2.06	-2.12	-2.32	-2.18	-2.64	-2.84	-2.4	0.29	-1.56	-0.58	-1.47	-1.84	-0.38	-0.01	-0.04	-0.84	-0.69	0.338	-0.631	0.73	-1.03	0	0.92	0.39	-0.1	0.51	-1	0.45	-0.69	0.23	-0.32	0.25	0.38	0.36	0.4	0.58	0.53	-0.01	-0.32	0.77	0.29	0.44	0.37	0.15	0.21	-0.14
YMR125W	-0.69	-1.79	-1.06	-0.54	-0.79	-0.86	-0.56	-0.54	0.28	0.37	0.59	0.33	-0.45	-0.36	-0.25	0.87	0.63	1.03	-0.17	0.51	-1.09	-1	-0.86	-0.45	0	-0.15	-0.15	-0.15	-0.17	-0.2	0	-0.1	-0.01	0.12	0.25	-0.03	-0.23	0.21	0.98	-0.45	-0.36	0.03	0.06	-0.07	0.14	-0.04	0.19	0	0.07	-0.01	0	0.19	0.28	0	0.81	0	0.65	0.85	0	1.04	0.1	0.2	0.32	0.42	0.57	0.29	-0.22	-0.97	-0.07	-0.09	-0.27	-0.17	-0.2	-0.04	-0.36	-0.27	-0.14	-0.76	-1.09	-0.58	-0.22	-0.14	0.67	0.07	0.04	0.53	0.29	0.28	0.11	0.23	-0.69	-0.56	-0.23	-0.56	-0.09	0.1	0.06	0.12	0.12	-0.38	-1.06	-1.43	-1.51	-1.51	-1.64	0.06	-0.14	-0.2	-0.36	-0.3	-0.6	-1.06	-0.38	-0.74	-1.47	-1.25	-0.76	-1	-1.18	-1.6	-1.18	-3.18	0.03	0.12	0.01	-1.69	-1.18	-1.64	-1.94	-2.74	-2.32	0	-2.25	-2.06	-0.17	-0.07	0.06	-0.4	-0.12	-0.56	-0.14	0	-0.67	-0.6	0.021	-0.371	0.59	-0.07	0.4	1.62	0.82	0.66	0.99	-0.62	-0.07	-0.56	0.3	-0.22	0.28	0.39	0.59	0.43	0.63	0.28	-0.32	0.2	-0.23	0.45	0.1	-0.12	0.19	-0.27	-0.42
YMR127C	-1.4	-1	-1.36	-1.18	-1.22	0	-0.06	-0.06	0.32	0.56	0.69	-0.18	-0.62	-0.23	0.31	0.12	0.07	0.12	-1.22	-0.25	-0.86	-0.79	-0.89	-0.89	-0.07	-0.84	-0.64	-0.14	-0.04	-0.76	-0.69	0.04	-0.49	-0.14	0.08	-0.86	-0.01	-0.43	-1.29	-0.62	-0.2	-0.01	0.03	-0.04	0.26	0.01	-0.42	-0.3	-0.32	-0.1	-0.18	-0.27	-0.36	0.11	0.14	0.65	0.19	-0.01	0	-0.2	-0.25	0.21	-0.18	0.61	0.41	-0.25	-0.38	-0.36	0.16	-0.2	-0.54	-0.74	-0.56	-0.6	-0.23	0.01	0.16	-0.14	-0.32	-0.34	0.04	-0.18	0.14	0	-0.62	-0.18	-0.1	-0.14	-0.14	-0.17	-0.69	0.14	0.07	0.04	0.11	-0.2	-0.18	0.46	0.62	0.7	0.44	1.15	1.5	1.34	1.24	-0.27	-0.3	0.19	-0.23	-0.49	0.36	-0.47	0	0	0	-0.67	-0.47	-0.54	0.32	-0.03	-0.07	-0.47	-0.1	0.12	-0.12	0.26	-0.38	0.1	0.34	0.1	0.18	0	0.12	0.1	-0.47	-0.34	-0.34	-0.32	-0.15	-0.86	-0.84	-1.12	-0.84	-1.4	0.134	-0.258	0.48	-0.69	-0.22	0.06	-0.32	-0.01	-0.04	-0.25	0.14	-0.92	0.26	-0.54	0	-0.36	0.01	0.21	0.23	0.4	0.24	0.23	0.25	0.1	0	-0.15	-0.06	-0.1	-0.04
